Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4045196166
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
123000	-69.730814	1	2.061452	14.358136	8.101267	7.257802	0.250000	0.250000	0.250000	0.250000	
124000	-69.640585	1	1.558823	18.771603	7.951740	5.034958	0.250000	0.250000	0.250000	0.250000	
125000	-71.584781	1	0.973110	6.019722	7.783806	2.896366	0.250000	0.250000	0.250000	0.250000	
126000	-69.516370	1	1.371590	9.850816	4.075782	3.500611	0.250000	0.250000	0.250000	0.250000	
127000	-69.212172	1	2.923210	20.568985	29.195253	23.051839	0.250000	0.250000	0.250000	0.250000	
128000	-70.101098	1	0.294747	3.734817	7.943439	6.380347	0.250000	0.250000	0.250000	0.250000	
129000	-70.239770	1	2.825309	15.095914	2.815148	1.330758	0.250000	0.250000	0.250000	0.250000	
130000	-69.274181	1	0.426923	3.434557	8.854574	7.124356	0.250000	0.250000	0.250000	0.250000	
131000	-70.005239	1	2.436134	32.491880	15.583774	11.242436	0.250000	0.250000	0.250000	0.250000	
132000	-69.052205	1	0.137986	1.029839	2.540313	1.476613	0.250000	0.250000	0.250000	0.250000	
133000	-69.247815	1	1.638202	14.186407	6.319385	4.955700	0.250000	0.250000	0.250000	0.250000	
134000	-69.200805	1	0.995826	9.476345	6.374440	3.786217	0.250000	0.250000	0.250000	0.250000	
135000	-69.193240	1	1.603833	15.506492	1.238671	0.884324	0.250000	0.250000	0.250000	0.250000	
136000	-70.775646	1	1.869362	28.693294	3.827481	3.087383	0.250000	0.250000	0.250000	0.250000	
137000	-68.987795	1	4.005829	30.907288	3.576453	2.562970	0.250000	0.250000	0.250000	0.250000	
138000	-70.839069	1	1.912719	23.763031	15.035946	6.791342	0.250000	0.250000	0.250000	0.250000	
139000	-70.980506	1	7.362245	37.215748	10.371101	10.364121	0.250000	0.250000	0.250000	0.250000	
140000	-70.104987	1	2.829786	24.478503	23.715130	22.508596	0.250000	0.250000	0.250000	0.250000	
141000	-68.950963	1	4.022766	32.819295	7.084142	4.669386	0.250000	0.250000	0.250000	0.250000	
142000	-69.442944	1	1.079434	5.708245	12.922728	9.169375	0.250000	0.250000	0.250000	0.250000	
143000	-70.504644	1	2.357147	12.224083	18.940166	17.802654	0.250000	0.250000	0.250000	0.250000	
144000	-71.533774	1	0.842419	4.220145	3.602984	3.858279	0.250000	0.250000	0.250000	0.250000	
145000	-69.704375	1	3.058810	36.765810	4.232359	2.520846	0.250000	0.250000	0.250000	0.250000	
146000	-69.267659	1	0.383046	2.547542	5.737329	3.125519	0.250000	0.250000	0.250000	0.250000	
147000	-69.403662	1	3.970688	35.773242	6.346259	5.156412	0.250000	0.250000	0.250000	0.250000	
148000	-70.797834	1	0.779377	13.063081	4.038281	2.747207	0.250000	0.250000	0.250000	0.250000	
149000	-69.317565	1	3.171084	17.798394	6.339391	3.799149	0.250000	0.250000	0.250000	0.250000	
150000	-69.656154	1	3.389696	24.475335	39.226955	19.099475	0.250000	0.250000	0.250000	0.250000	
151000	-69.293379	1	6.029535	37.380300	17.589178	13.704053	0.250000	0.250000	0.250000	0.250000	
152000	-69.131909	1	3.746898	22.507129	19.604374	12.264312	0.250000	0.250000	0.250000	0.250000	
153000	-70.847675	1	1.873315	14.191207	11.189305	11.908875	0.250000	0.250000	0.250000	0.250000	
154000	-69.192005	1	2.840059	20.062982	21.334701	11.766206	0.250000	0.250000	0.250000	0.250000	
155000	-69.412649	1	2.090120	17.957709	9.636326	5.041745	0.250000	0.250000	0.250000	0.250000	
156000	-69.083469	1	1.500372	11.873353	12.265583	9.233627	0.250000	0.250000	0.250000	0.250000	
157000	-69.763115	1	0.239945	2.531129	3.225601	2.689837	0.250000	0.250000	0.250000	0.250000	
158000	-69.841693	1	2.104691	17.503169	5.328653	4.859444	0.250000	0.250000	0.250000	0.250000	
159000	-69.295411	1	0.698556	3.967550	42.781578	25.567248	0.250000	0.250000	0.250000	0.250000	
160000	-69.336993	1	2.600821	22.871720	0.405380	0.325575	0.250000	0.250000	0.250000	0.250000	
161000	-71.849815	1	4.000057	13.220277	13.324810	9.159606	0.250000	0.250000	0.250000	0.250000	
162000	-69.404925	1	0.166417	1.045513	4.069952	2.166500	0.250000	0.250000	0.250000	0.250000	
163000	-72.124790	1	0.396184	8.220031	12.352160	6.564506	0.250000	0.250000	0.250000	0.250000	
164000	-69.071160	1	0.857549	5.760986	23.530760	13.858811	0.250000	0.250000	0.250000	0.250000	
165000	-72.125856	1	2.583002	9.008432	15.314501	7.507194	0.250000	0.250000	0.250000	0.250000	
166000	-69.095230	1	1.510081	13.475193	7.642011	4.595442	0.250000	0.250000	0.250000	0.250000	
167000	-69.000631	1	0.670685	5.617674	9.839331	6.899675	0.250000	0.250000	0.250000	0.250000	
168000	-72.596795	1	8.362041	30.136710	3.121810	3.095240	0.250000	0.250000	0.250000	0.250000	
169000	-69.474215	1	0.762209	4.744877	6.780583	5.594370	0.250000	0.250000	0.250000	0.250000	
170000	-69.746834	1	2.313069	28.998066	19.553793	13.117257	0.250000	0.250000	0.250000	0.250000	
171000	-69.307359	1	1.216543	7.485179	12.102644	9.438932	0.250000	0.250000	0.250000	0.250000	
172000	-71.183963	1	3.939466	24.121403	10.512110	11.440129	0.250000	0.250000	0.250000	0.250000	
173000	-70.980871	1	1.274700	13.696972	9.162721	3.818916	0.250000	0.250000	0.250000	0.250000	
174000	-69.142450	1	3.142996	26.273278	4.764088	3.631180	0.250000	0.250000	0.250000	0.250000	
175000	-69.333964	1	2.596748	14.069782	15.222898	9.859257	0.250000	0.250000	0.250000	0.250000	
176000	-68.972639	1	0.595987	4.041446	15.708246	9.998885	0.250000	0.250000	0.250000	0.250000	
177000	-70.496900	1	3.652542	19.412804	8.345432	7.926487	0.250000	0.250000	0.250000	0.250000	
178000	-69.609766	1	1.685855	16.035498	2.899432	2.439461	0.250000	0.250000	0.250000	0.250000	
179000	-68.996586	1	2.283796	17.448053	3.770166	2.721289	0.250000	0.250000	0.250000	0.250000	
180000	-70.221654	1	1.594613	18.617523	11.003275	9.646524	0.250000	0.250000	0.250000	0.250000	
181000	-69.613402	1	4.599222	34.590305	8.462613	7.433761	0.250000	0.250000	0.250000	0.250000	
182000	-71.045385	1	1.339946	8.136157	2.662065	1.062687	0.250000	0.250000	0.250000	0.250000	
183000	-71.473281	1	2.368426	15.149469	11.146862	12.623313	0.250000	0.250000	0.250000	0.250000	
184000	-70.385677	1	3.437171	16.581081	10.623019	9.338754	0.250000	0.250000	0.250000	0.250000	
185000	-69.146369	1	4.669709	37.633884	7.962416	6.133363	0.250000	0.250000	0.250000	0.250000	
186000	-69.515851	1	4.104151	21.589541	5.982233	3.517763	0.250000	0.250000	0.250000	0.250000	
187000	-70.423735	1	0.300737	4.580271	21.792378	13.709405	0.250000	0.250000	0.250000	0.250000	
188000	-69.073779	1	0.939958	7.602071	19.404056	11.268070	0.250000	0.250000	0.250000	0.250000	
189000	-70.286124	1	0.639991	2.821700	6.171819	4.787374	0.250000	0.250000	0.250000	0.250000	
190000	-70.326231	1	1.873069	8.201343	13.784828	10.724886	0.250000	0.250000	0.250000	0.250000	
191000	-69.476061	1	2.069432	21.614431	3.933112	2.217798	0.250000	0.250000	0.250000	0.250000	
192000	-69.856001	1	0.407881	3.207481	3.356360	1.571325	0.250000	0.250000	0.250000	0.250000	
193000	-72.061819	1	4.376684	29.870752	6.716413	2.342419	0.250000	0.250000	0.250000	0.250000	
194000	-69.864819	1	0.452559	3.079011	6.926683	6.346202	0.250000	0.250000	0.250000	0.250000	
195000	-68.951745	1	0.106232	0.829840	10.054466	6.304747	0.250000	0.250000	0.250000	0.250000	
196000	-76.493814	1	20.548891	43.875285	2.625181	1.783464	0.250000	0.250000	0.250000	0.250000	
197000	-71.384420	1	4.254852	64.374762	4.274840	3.985562	0.250000	0.250000	0.250000	0.250000	
198000	-70.059910	1	2.620263	33.892410	17.505740	9.768474	0.250000	0.250000	0.250000	0.250000	
199000	-69.525793	1	0.517501	5.343198	7.603639	4.172771	0.250000	0.250000	0.250000	0.250000	
200000	-69.514648	1	0.548681	5.775587	11.560304	6.461642	0.250000	0.250000	0.250000	0.250000	
201000	-70.290010	1	1.103239	15.810423	1.096701	0.643421	0.250000	0.250000	0.250000	0.250000	
202000	-69.161778	1	0.624042	4.208892	16.581826	9.347689	0.250000	0.250000	0.250000	0.250000	
203000	-69.435570	1	2.904336	23.183135	19.191021	9.850769	0.250000	0.250000	0.250000	0.250000	
204000	-69.681624	1	3.264068	23.930043	8.808246	4.262956	0.250000	0.250000	0.250000	0.250000	
205000	-69.289247	1	2.974155	30.070930	24.934212	14.951931	0.250000	0.250000	0.250000	0.250000	
206000	-69.174029	1	4.082707	30.320816	9.722947	5.372716	0.250000	0.250000	0.250000	0.250000	
207000	-69.296661	1	2.070137	19.928278	9.773361	7.412371	0.250000	0.250000	0.250000	0.250000	
208000	-68.991593	1	2.813755	20.038234	6.694366	4.786922	0.250000	0.250000	0.250000	0.250000	
209000	-70.419805	1	4.903945	27.235999	10.566537	10.094776	0.250000	0.250000	0.250000	0.250000	
210000	-69.109557	1	3.476333	28.788567	4.735921	3.568984	0.250000	0.250000	0.250000	0.250000	
211000	-70.841742	1	3.418305	35.995878	22.074315	9.328657	0.250000	0.250000	0.250000	0.250000	
212000	-69.050868	1	2.965310	21.496863	10.380939	7.716165	0.250000	0.250000	0.250000	0.250000	
213000	-69.564909	1	1.597954	9.755903	10.566628	5.444196	0.250000	0.250000	0.250000	0.250000	
214000	-69.156757	1	1.671230	16.222950	3.143427	2.145062	0.250000	0.250000	0.250000	0.250000	
215000	-69.666809	1	3.518574	22.681552	19.842255	9.804937	0.250000	0.250000	0.250000	0.250000	
216000	-69.081082	1	1.313145	8.384471	5.708690	3.450820	0.250000	0.250000	0.250000	0.250000	
217000	-69.162887	1	3.819408	27.035360	20.387287	15.837251	0.250000	0.250000	0.250000	0.250000	
218000	-69.256567	1	1.403556	7.844963	4.663984	3.033611	0.250000	0.250000	0.250000	0.250000	
219000	-69.211299	1	0.933308	8.576641	7.323359	5.511937	0.250000	0.250000	0.250000	0.250000	
220000	-70.654834	1	2.638016	12.310411	10.009896	9.050281	0.250000	0.250000	0.250000	0.250000	
221000	-69.024960	1	7.720286	56.380217	13.549923	8.001641	0.250000	0.250000	0.250000	0.250000	
222000	-69.678416	1	1.985343	18.252315	2.651355	2.292433	0.250000	0.250000	0.250000	0.250000	
223000	-71.374240	1	2.113631	7.442380	9.390393	6.394800	0.250000	0.250000	0.250000	0.250000	
224000	-70.541271	1	0.707111	11.095490	8.397736	5.268152	0.250000	0.250000	0.250000	0.250000	
225000	-69.882854	1	3.746012	17.260728	6.161321	4.193662	0.250000	0.250000	0.250000	0.250000	
226000	-70.010614	1	2.031257	11.231701	7.239556	3.521002	0.250000	0.250000	0.250000	0.250000	
227000	-69.561123	1	2.773336	23.941886	10.659758	5.376143	0.250000	0.250000	0.250000	0.250000	
228000	-69.259336	1	4.102778	32.717798	13.717297	11.000485	0.250000	0.250000	0.250000	0.250000	
229000	-69.795939	1	1.297675	6.107127	11.547799	7.384836	0.250000	0.250000	0.250000	0.250000	
230000	-69.781345	1	2.036981	22.474552	13.882581	11.325515	0.250000	0.250000	0.250000	0.250000	
231000	-72.333805	1	5.304839	17.990149	1.562463	1.375062	0.250000	0.250000	0.250000	0.250000	
232000	-69.910280	1	3.065046	16.953433	12.589044	10.925955	0.250000	0.250000	0.250000	0.250000	
233000	-69.069443	1	0.185243	1.609678	7.101978	4.263444	0.250000	0.250000	0.250000	0.250000	
234000	-69.293917	1	2.198833	18.161651	6.156408	3.304173	0.250000	0.250000	0.250000	0.250000	
235000	-68.942399	1	6.470566	51.496180	7.165288	4.619526	0.250000	0.250000	0.250000	0.250000	
236000	-70.238681	1	0.334655	3.868841	12.904861	6.289027	0.250000	0.250000	0.250000	0.250000	
237000	-71.847956	1	2.193533	10.330468	13.274249	5.224517	0.250000	0.250000	0.250000	0.250000	
238000	-69.319890	1	4.278428	23.871191	20.177743	12.187474	0.250000	0.250000	0.250000	0.250000	
239000	-70.156801	1	3.690646	20.712624	14.047549	12.886433	0.250000	0.250000	0.250000	0.250000	
240000	-69.227837	1	0.262950	2.461358	15.987548	9.239229	0.250000	0.250000	0.250000	0.250000	
241000	-68.991838	1	1.552800	11.286745	2.520025	1.520579	0.250000	0.250000	0.250000	0.250000	
242000	-69.226643	1	2.608893	26.232577	13.618670	8.548829	0.250000	0.250000	0.250000	0.250000	
243000	-69.382513	1	1.336543	13.095420	6.850782	3.822934	0.250000	0.250000	0.250000	0.250000	
244000	-69.826373	1	2.063960	20.843269	4.921073	4.252336	0.250000	0.250000	0.250000	0.250000	
245000	-69.330341	1	1.064741	6.022190	25.359931	18.670209	0.250000	0.250000	0.250000	0.250000	
246000	-69.032990	1	2.320965	20.726591	21.670929	13.971412	0.250000	0.250000	0.250000	0.250000	
247000	-70.757081	1	1.993734	7.968300	6.943793	5.328185	0.250000	0.250000	0.250000	0.250000	
248000	-69.226599	1	4.609505	27.331540	55.468654	40.639096	0.250000	0.250000	0.250000	0.250000	
249000	-69.656832	1	2.239294	25.458053	12.321933	6.984569	0.250000	0.250000	0.250000	0.250000	
250000	-70.571593	1	1.978729	18.416664	14.485902	6.170119	0.250000	0.250000	0.250000	0.250000	
251000	-69.423598	1	5.068430	26.562531	4.777910	3.122162	0.250000	0.250000	0.250000	0.250000	
252000	-68.946335	1	1.162088	8.102074	22.948962	15.250993	0.250000	0.250000	0.250000	0.250000	
253000	-71.493378	1	3.289926	17.845355	6.051323	6.632201	0.250000	0.250000	0.250000	0.250000	
254000	-69.125301	1	0.945129	6.972555	7.540743	5.799278	0.250000	0.250000	0.250000	0.250000	
255000	-69.748209	1	5.363236	32.124054	6.514861	5.657301	0.250000	0.250000	0.250000	0.250000	
