Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2401029402
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
43000	-74.949229	1	1.008309	4.746635	4.702790	4.304907	0.250000	0.250000	0.250000	0.250000	
44000	-74.350713	1	3.711160	20.719189	3.940444	3.102973	0.250000	0.250000	0.250000	0.250000	
45000	-75.247981	1	7.222884	26.884844	15.456316	13.858782	0.250000	0.250000	0.250000	0.250000	
46000	-74.132431	1	0.726623	3.670006	6.355920	3.747409	0.250000	0.250000	0.250000	0.250000	
47000	-74.823873	1	1.849072	6.322026	7.602665	4.557009	0.250000	0.250000	0.250000	0.250000	
48000	-74.253607	1	3.646317	18.750115	16.926254	13.111790	0.250000	0.250000	0.250000	0.250000	
49000	-74.495891	1	16.175860	60.513315	12.708026	7.725723	0.250000	0.250000	0.250000	0.250000	
50000	-74.981979	1	2.018482	15.315160	4.614134	3.582677	0.250000	0.250000	0.250000	0.250000	
51000	-74.410236	1	1.121888	7.315232	9.551194	5.721041	0.250000	0.250000	0.250000	0.250000	
52000	-74.085063	1	7.426914	33.439012	4.218254	2.794782	0.250000	0.250000	0.250000	0.250000	
53000	-75.564558	1	8.842609	39.296366	6.687832	6.701595	0.250000	0.250000	0.250000	0.250000	
54000	-74.701775	1	2.152872	7.960452	12.280384	9.534027	0.250000	0.250000	0.250000	0.250000	
55000	-77.627086	1	0.428049	5.641940	12.106744	6.994289	0.250000	0.250000	0.250000	0.250000	
56000	-76.525240	1	3.387883	13.948647	13.829146	5.275797	0.250000	0.250000	0.250000	0.250000	
57000	-75.305731	1	6.353497	22.165837	0.773058	0.670980	0.250000	0.250000	0.250000	0.250000	
58000	-74.094530	1	3.117126	13.903748	29.523260	19.412475	0.250000	0.250000	0.250000	0.250000	
59000	-74.848506	1	2.511637	8.832410	7.336372	5.652097	0.250000	0.250000	0.250000	0.250000	
60000	-76.070064	1	2.596756	19.949626	16.821105	16.374749	0.250000	0.250000	0.250000	0.250000	
61000	-74.272415	1	2.555001	10.319677	7.489879	5.185004	0.250000	0.250000	0.250000	0.250000	
62000	-74.335461	1	0.952010	3.756205	2.983572	2.090471	0.250000	0.250000	0.250000	0.250000	
63000	-74.327631	1	1.891124	11.412751	5.009719	2.893247	0.250000	0.250000	0.250000	0.250000	
64000	-75.879214	1	2.302382	7.430398	5.116082	4.667147	0.250000	0.250000	0.250000	0.250000	
65000	-74.305670	1	5.981760	33.191695	7.460999	5.794745	0.250000	0.250000	0.250000	0.250000	
66000	-74.092702	1	4.058520	22.507737	18.317007	11.618540	0.250000	0.250000	0.250000	0.250000	
67000	-75.441570	1	9.571383	29.612845	15.418942	12.033645	0.250000	0.250000	0.250000	0.250000	
68000	-74.162251	1	4.929301	27.141901	13.127715	7.791484	0.250000	0.250000	0.250000	0.250000	
69000	-74.101145	1	1.959033	11.054116	9.616794	6.449386	0.250000	0.250000	0.250000	0.250000	
70000	-74.752061	1	1.992219	12.149648	10.859146	5.504828	0.250000	0.250000	0.250000	0.250000	
71000	-74.159522	1	1.846358	9.551088	18.388619	10.713475	0.250000	0.250000	0.250000	0.250000	
72000	-76.099330	1	0.860214	3.565669	6.943485	7.369205	0.250000	0.250000	0.250000	0.250000	
73000	-74.064654	1	0.846709	4.288848	15.424809	9.551798	0.250000	0.250000	0.250000	0.250000	
74000	-75.063691	1	3.196583	11.062308	1.298448	0.692084	0.250000	0.250000	0.250000	0.250000	
75000	-75.752953	1	4.166316	11.812301	14.851321	9.010811	0.250000	0.250000	0.250000	0.250000	
76000	-74.532548	1	3.179899	11.683492	22.303417	15.665519	0.250000	0.250000	0.250000	0.250000	
77000	-76.010294	1	3.261994	12.037062	19.483022	8.254650	0.250000	0.250000	0.250000	0.250000	
78000	-75.434849	1	1.636322	7.826789	9.614222	4.155777	0.250000	0.250000	0.250000	0.250000	
79000	-75.545529	1	8.375434	26.750978	5.514922	4.642857	0.250000	0.250000	0.250000	0.250000	
80000	-77.019753	1	1.584671	19.352091	4.830388	3.235010	0.250000	0.250000	0.250000	0.250000	
81000	-74.859666	1	2.934054	22.868479	8.590307	5.468795	0.250000	0.250000	0.250000	0.250000	
82000	-74.981648	1	1.774447	5.765983	6.156569	3.888924	0.250000	0.250000	0.250000	0.250000	
83000	-74.420080	1	7.662531	47.308515	6.157400	4.725282	0.250000	0.250000	0.250000	0.250000	
84000	-75.176246	1	5.742875	18.676684	13.888072	10.740662	0.250000	0.250000	0.250000	0.250000	
85000	-74.659007	1	2.964340	18.350136	16.274010	13.453058	0.250000	0.250000	0.250000	0.250000	
86000	-75.582321	1	5.939802	17.176541	2.027227	1.364504	0.250000	0.250000	0.250000	0.250000	
87000	-75.508748	1	1.439105	11.144783	14.445692	7.099978	0.250000	0.250000	0.250000	0.250000	
88000	-74.452870	1	2.690034	10.144053	27.217501	16.837127	0.250000	0.250000	0.250000	0.250000	
89000	-74.548708	1	3.081084	17.053231	3.627919	3.032329	0.250000	0.250000	0.250000	0.250000	
90000	-74.868930	1	2.672100	14.289282	2.926310	2.637208	0.250000	0.250000	0.250000	0.250000	
91000	-74.109601	1	2.452129	11.396931	11.702578	8.343048	0.250000	0.250000	0.250000	0.250000	
92000	-75.430680	1	5.328611	16.848886	25.885351	20.854548	0.250000	0.250000	0.250000	0.250000	
93000	-74.176630	1	2.103219	11.036348	0.245895	0.142425	0.250000	0.250000	0.250000	0.250000	
94000	-75.218691	1	0.909510	3.384690	12.613300	11.243523	0.250000	0.250000	0.250000	0.250000	
95000	-74.910685	1	2.183795	7.210897	18.573883	11.728994	0.250000	0.250000	0.250000	0.250000	
96000	-76.884674	1	2.927287	25.670517	4.946246	2.079623	0.250000	0.250000	0.250000	0.250000	
97000	-74.894386	1	2.251641	7.438534	6.881515	4.546970	0.250000	0.250000	0.250000	0.250000	
98000	-74.830433	1	4.435142	15.361652	13.362307	7.757296	0.250000	0.250000	0.250000	0.250000	
99000	-74.235783	1	0.233250	1.090814	21.275350	12.055764	0.250000	0.250000	0.250000	0.250000	
100000	-74.169130	1	3.466379	19.891506	14.074527	8.557383	0.250000	0.250000	0.250000	0.250000	
101000	-76.786059	1	3.632218	31.940413	9.641662	9.663026	0.250000	0.250000	0.250000	0.250000	
102000	-76.354182	1	1.816005	8.403239	11.995951	4.586777	0.250000	0.250000	0.250000	0.250000	
103000	-75.274011	1	3.375879	20.837296	27.924569	12.778403	0.250000	0.250000	0.250000	0.250000	
104000	-75.986325	1	11.338934	33.144182	15.338984	12.827428	0.250000	0.250000	0.250000	0.250000	
105000	-75.426692	1	3.351422	12.620936	6.831232	6.367722	0.250000	0.250000	0.250000	0.250000	
106000	-74.170847	1	6.879853	38.972407	17.441322	12.583180	0.250000	0.250000	0.250000	0.250000	
107000	-74.097487	1	2.647025	14.645939	14.197785	9.802985	0.250000	0.250000	0.250000	0.250000	
108000	-74.616905	1	7.527205	34.517359	13.023558	11.097496	0.250000	0.250000	0.250000	0.250000	
109000	-75.261796	1	4.991602	32.344141	4.693583	2.190667	0.250000	0.250000	0.250000	0.250000	
110000	-75.044750	1	3.055304	10.688761	15.012671	12.253025	0.250000	0.250000	0.250000	0.250000	
111000	-74.204096	1	2.539300	12.252863	4.320969	3.278873	0.250000	0.250000	0.250000	0.250000	
112000	-74.987752	1	2.544317	17.559646	8.746136	7.387463	0.250000	0.250000	0.250000	0.250000	
113000	-74.235353	1	0.693711	4.268379	0.679599	0.466306	0.250000	0.250000	0.250000	0.250000	
114000	-75.754265	1	0.423648	2.065949	9.890196	4.075676	0.250000	0.250000	0.250000	0.250000	
115000	-74.885426	1	2.407596	9.699934	11.410960	5.674310	0.250000	0.250000	0.250000	0.250000	
116000	-74.273711	1	9.868384	40.316462	12.844670	7.851289	0.250000	0.250000	0.250000	0.250000	
117000	-75.740258	1	5.678656	16.534402	1.539190	1.185831	0.250000	0.250000	0.250000	0.250000	
118000	-74.450932	1	1.942736	12.253511	9.969573	5.646431	0.250000	0.250000	0.250000	0.250000	
119000	-74.079858	1	1.129652	5.379963	14.990244	10.545661	0.250000	0.250000	0.250000	0.250000	
120000	-74.843413	1	1.106789	6.112199	5.942821	5.304595	0.250000	0.250000	0.250000	0.250000	
121000	-74.260767	1	1.852965	11.625773	2.586033	1.670063	0.250000	0.250000	0.250000	0.250000	
122000	-74.970928	1	3.779432	24.760729	8.696036	7.534830	0.250000	0.250000	0.250000	0.250000	
123000	-74.439956	1	0.324253	1.493663	6.311159	5.144645	0.250000	0.250000	0.250000	0.250000	
124000	-74.991171	1	6.856073	31.631078	12.164503	5.688469	0.250000	0.250000	0.250000	0.250000	
125000	-75.146914	1	1.038307	8.628431	12.858094	9.218407	0.250000	0.250000	0.250000	0.250000	
126000	-74.747920	1	1.186074	5.596011	1.921096	1.691808	0.250000	0.250000	0.250000	0.250000	
127000	-74.592048	1	4.945119	32.837250	11.412852	8.827175	0.250000	0.250000	0.250000	0.250000	
128000	-76.029057	1	2.762496	15.474722	2.824517	3.012607	0.250000	0.250000	0.250000	0.250000	
129000	-77.493396	1	5.076502	12.066571	8.824480	4.527999	0.250000	0.250000	0.250000	0.250000	
130000	-76.067604	1	2.913709	18.707380	9.788888	10.212643	0.250000	0.250000	0.250000	0.250000	
131000	-74.758981	1	7.081787	24.911949	13.961394	10.344858	0.250000	0.250000	0.250000	0.250000	
132000	-78.562478	1	2.224189	14.410729	17.968393	5.602284	0.250000	0.250000	0.250000	0.250000	
133000	-75.289191	1	3.079185	23.998257	15.175910	12.586539	0.250000	0.250000	0.250000	0.250000	
134000	-75.024630	1	2.294624	8.813179	7.749530	6.759755	0.250000	0.250000	0.250000	0.250000	
135000	-75.113665	1	5.697876	40.030395	2.427238	2.087619	0.250000	0.250000	0.250000	0.250000	
136000	-74.296210	1	1.909894	12.125597	6.701123	4.607494	0.250000	0.250000	0.250000	0.250000	
137000	-75.881779	1	4.497313	12.884767	7.133115	3.941368	0.250000	0.250000	0.250000	0.250000	
138000	-74.141523	1	3.912857	20.597858	0.233799	0.138038	0.250000	0.250000	0.250000	0.250000	
139000	-74.616863	1	0.088840	0.465477	5.117855	4.386185	0.250000	0.250000	0.250000	0.250000	
140000	-75.520889	1	1.558445	9.965123	6.685499	6.463942	0.250000	0.250000	0.250000	0.250000	
141000	-74.626342	1	7.482808	26.662013	9.889040	6.895574	0.250000	0.250000	0.250000	0.250000	
142000	-74.721939	1	1.044566	7.322542	25.216826	19.437257	0.250000	0.250000	0.250000	0.250000	
143000	-74.185490	1	2.331066	10.965988	12.069654	9.036040	0.250000	0.250000	0.250000	0.250000	
144000	-74.183435	1	3.803021	18.138595	17.041247	12.787397	0.250000	0.250000	0.250000	0.250000	
145000	-75.298296	1	2.906592	24.456189	19.538916	11.168908	0.250000	0.250000	0.250000	0.250000	
146000	-74.659437	1	13.419051	49.396056	4.510797	2.572513	0.250000	0.250000	0.250000	0.250000	
147000	-74.622135	1	1.026706	4.752677	14.383752	7.264744	0.250000	0.250000	0.250000	0.250000	
148000	-74.060857	1	0.880967	4.093588	9.161446	5.925755	0.250000	0.250000	0.250000	0.250000	
149000	-75.725771	1	4.219679	11.912187	9.950044	6.514279	0.250000	0.250000	0.250000	0.250000	
150000	-74.717629	1	3.388506	25.104184	17.731652	12.476819	0.250000	0.250000	0.250000	0.250000	
151000	-74.131502	1	1.613999	7.062817	16.474979	11.314771	0.250000	0.250000	0.250000	0.250000	
152000	-75.635877	1	2.163034	6.382284	9.284243	7.074646	0.250000	0.250000	0.250000	0.250000	
153000	-76.282422	1	11.130542	31.616493	26.651492	13.352658	0.250000	0.250000	0.250000	0.250000	
154000	-74.488440	1	2.837496	10.802514	11.522267	6.812796	0.250000	0.250000	0.250000	0.250000	
155000	-74.239835	1	2.363825	11.335670	29.426482	16.561180	0.250000	0.250000	0.250000	0.250000	
156000	-74.284225	1	3.037910	12.770673	16.369263	12.089009	0.250000	0.250000	0.250000	0.250000	
157000	-74.625664	1	1.861007	12.563549	3.311541	1.858078	0.250000	0.250000	0.250000	0.250000	
158000	-74.394674	1	3.339059	15.657401	7.797112	6.295440	0.250000	0.250000	0.250000	0.250000	
159000	-74.527658	1	2.235952	15.614118	14.646962	9.178546	0.250000	0.250000	0.250000	0.250000	
160000	-75.289254	1	3.147200	25.949853	7.897756	6.151675	0.250000	0.250000	0.250000	0.250000	
161000	-74.524366	1	1.844312	6.932398	3.998708	2.930902	0.250000	0.250000	0.250000	0.250000	
162000	-74.098633	1	1.722788	8.694705	7.160695	4.311174	0.250000	0.250000	0.250000	0.250000	
163000	-74.339431	1	3.282480	21.352782	3.272531	2.092509	0.250000	0.250000	0.250000	0.250000	
164000	-75.607210	1	5.313619	16.505470	16.547657	13.667317	0.250000	0.250000	0.250000	0.250000	
165000	-75.266591	1	4.374168	17.452142	5.287512	2.445216	0.250000	0.250000	0.250000	0.250000	
166000	-74.869557	1	5.633862	25.859963	6.457000	3.093986	0.250000	0.250000	0.250000	0.250000	
167000	-74.169994	1	6.121116	31.096710	11.531856	6.670418	0.250000	0.250000	0.250000	0.250000	
168000	-74.124696	1	5.790873	27.312837	8.314892	6.028059	0.250000	0.250000	0.250000	0.250000	
169000	-74.965280	1	6.230974	20.562110	7.072413	5.095723	0.250000	0.250000	0.250000	0.250000	
170000	-76.838927	1	2.779658	24.986602	17.324312	7.451461	0.250000	0.250000	0.250000	0.250000	
171000	-74.407544	1	1.962141	8.671682	15.790607	8.562947	0.250000	0.250000	0.250000	0.250000	
172000	-76.431070	1	9.963426	25.669290	1.453737	1.056011	0.250000	0.250000	0.250000	0.250000	
173000	-74.519145	1	2.757678	17.492205	17.133503	9.492344	0.250000	0.250000	0.250000	0.250000	
174000	-74.126135	1	3.899520	21.729553	29.997962	18.408213	0.250000	0.250000	0.250000	0.250000	
175000	-74.322674	1	0.772498	4.362180	12.634044	9.810900	0.250000	0.250000	0.250000	0.250000	
176000	-74.307046	1	3.249410	20.817739	3.719997	2.376819	0.250000	0.250000	0.250000	0.250000	
177000	-75.149959	1	2.777437	20.685455	6.103103	3.168778	0.250000	0.250000	0.250000	0.250000	
178000	-75.036450	1	2.845181	21.820533	47.446550	37.086791	0.250000	0.250000	0.250000	0.250000	
179000	-74.055648	1	1.706161	9.106221	4.874509	3.274106	0.250000	0.250000	0.250000	0.250000	
180000	-74.304561	1	3.806080	17.683503	10.666237	8.350745	0.250000	0.250000	0.250000	0.250000	
181000	-74.732445	1	1.142831	5.071884	10.783135	5.356981	0.250000	0.250000	0.250000	0.250000	
182000	-74.153643	1	6.256792	30.450126	8.078588	5.995124	0.250000	0.250000	0.250000	0.250000	
183000	-74.263356	1	1.788229	9.718742	3.999074	3.076736	0.250000	0.250000	0.250000	0.250000	
184000	-75.168539	1	1.887881	10.969158	1.485251	1.392465	0.250000	0.250000	0.250000	0.250000	
185000	-74.035918	1	3.846234	19.681769	20.387767	13.501174	0.250000	0.250000	0.250000	0.250000	
186000	-74.583633	1	4.148006	16.742701	0.822042	0.661326	0.250000	0.250000	0.250000	0.250000	
187000	-75.258324	1	5.102769	21.222204	10.695385	10.074355	0.250000	0.250000	0.250000	0.250000	
188000	-74.706583	1	6.866228	44.898082	4.443660	3.609192	0.250000	0.250000	0.250000	0.250000	
189000	-74.680029	1	1.793918	6.396059	2.816224	2.050539	0.250000	0.250000	0.250000	0.250000	
190000	-76.401989	1	6.759583	18.903067	4.824714	4.175052	0.250000	0.250000	0.250000	0.250000	
191000	-74.363168	1	3.236530	18.231680	20.809539	16.405656	0.250000	0.250000	0.250000	0.250000	
192000	-74.957467	1	0.582908	4.613851	8.925032	6.367312	0.250000	0.250000	0.250000	0.250000	
193000	-74.224826	1	7.380049	31.292786	12.974916	9.324492	0.250000	0.250000	0.250000	0.250000	
194000	-74.703797	1	1.791346	13.231671	13.573990	9.511290	0.250000	0.250000	0.250000	0.250000	
195000	-74.411421	1	3.030516	11.719915	3.373856	2.041049	0.250000	0.250000	0.250000	0.250000	
196000	-74.702203	1	2.738672	20.166186	4.778318	2.934208	0.250000	0.250000	0.250000	0.250000	
197000	-74.215746	1	1.295784	7.007120	3.185251	1.826049	0.250000	0.250000	0.250000	0.250000	
198000	-77.713851	1	2.304261	6.750998	15.356988	16.924593	0.250000	0.250000	0.250000	0.250000	
199000	-74.107045	1	8.626398	39.003251	17.694623	12.333823	0.250000	0.250000	0.250000	0.250000	
200000	-74.616820	1	0.788708	2.821032	15.611598	10.927159	0.250000	0.250000	0.250000	0.250000	
201000	-74.325351	1	0.767155	4.772905	11.675336	6.944930	0.250000	0.250000	0.250000	0.250000	
202000	-76.918891	1	1.363091	12.730371	15.574247	15.306201	0.250000	0.250000	0.250000	0.250000	
203000	-74.528363	1	2.722179	10.184757	9.769848	7.121653	0.250000	0.250000	0.250000	0.250000	
204000	-74.375917	1	1.709531	6.789646	2.735704	1.997220	0.250000	0.250000	0.250000	0.250000	
205000	-77.815309	1	5.403834	12.053969	11.280661	6.231519	0.250000	0.250000	0.250000	0.250000	
206000	-75.639896	1	6.205959	17.775288	8.602000	5.542472	0.250000	0.250000	0.250000	0.250000	
207000	-74.497498	1	3.744347	13.779325	11.066954	7.448607	0.250000	0.250000	0.250000	0.250000	
208000	-76.075697	1	11.255730	31.846773	2.209673	1.795580	0.250000	0.250000	0.250000	0.250000	
209000	-74.240433	1	1.219687	5.582343	14.493778	8.251529	0.250000	0.250000	0.250000	0.250000	
210000	-74.805468	1	1.585260	11.767838	6.064229	3.539548	0.250000	0.250000	0.250000	0.250000	
211000	-74.695079	1	1.220174	4.435692	6.320391	4.791239	0.250000	0.250000	0.250000	0.250000	
212000	-74.773486	1	3.281665	23.325542	7.298307	5.652599	0.250000	0.250000	0.250000	0.250000	
213000	-75.374651	1	5.286243	27.517123	20.051557	19.710850	0.250000	0.250000	0.250000	0.250000	
214000	-74.165159	1	2.650745	12.942305	21.723368	16.219324	0.250000	0.250000	0.250000	0.250000	
215000	-74.773278	1	3.312599	11.564092	25.814650	18.989411	0.250000	0.250000	0.250000	0.250000	
216000	-75.361106	1	2.081827	16.119560	7.580249	3.854194	0.250000	0.250000	0.250000	0.250000	
217000	-74.402493	1	0.981361	6.340259	13.803762	10.065202	0.250000	0.250000	0.250000	0.250000	
218000	-74.720522	1	3.641020	18.812615	29.421224	25.820169	0.250000	0.250000	0.250000	0.250000	
219000	-75.169899	1	8.850521	42.299120	2.911741	1.313926	0.250000	0.250000	0.250000	0.250000	
220000	-74.371359	1	4.421295	19.015197	11.039609	8.595253	0.250000	0.250000	0.250000	0.250000	
221000	-74.303783	1	5.920944	31.951479	10.496581	5.806134	0.250000	0.250000	0.250000	0.250000	
222000	-74.087967	1	4.449178	20.141888	5.654675	3.605281	0.250000	0.250000	0.250000	0.250000	
223000	-74.285465	1	3.629698	18.383186	6.609349	5.184009	0.250000	0.250000	0.250000	0.250000	
224000	-74.289300	1	1.756685	7.344162	3.771366	2.778750	0.250000	0.250000	0.250000	0.250000	
225000	-74.165865	1	3.108580	15.440866	24.235699	14.040256	0.250000	0.250000	0.250000	0.250000	
226000	-74.284066	1	3.270400	14.871915	5.014666	3.872763	0.250000	0.250000	0.250000	0.250000	
227000	-74.565015	1	2.056828	8.680267	6.133132	5.027011	0.250000	0.250000	0.250000	0.250000	
228000	-75.873904	1	1.370208	4.140585	6.361806	5.416976	0.250000	0.250000	0.250000	0.250000	
229000	-74.120850	1	0.253744	1.458993	14.244893	9.479143	0.250000	0.250000	0.250000	0.250000	
230000	-75.003744	1	2.087876	6.731544	23.105700	15.313147	0.250000	0.250000	0.250000	0.250000	
231000	-75.005374	1	5.472649	19.471842	20.814685	10.958311	0.250000	0.250000	0.250000	0.250000	
232000	-74.122769	1	2.051271	8.940109	12.445455	8.136741	0.250000	0.250000	0.250000	0.250000	
233000	-74.725882	1	0.553902	3.343868	22.816994	19.387344	0.250000	0.250000	0.250000	0.250000	
234000	-74.681630	1	1.294593	4.858083	9.408705	5.200398	0.250000	0.250000	0.250000	0.250000	
235000	-75.399253	1	2.193119	8.116807	7.165493	3.353725	0.250000	0.250000	0.250000	0.250000	
236000	-74.609485	1	3.926147	27.465403	11.466903	6.767538	0.250000	0.250000	0.250000	0.250000	
237000	-76.225424	1	4.078313	20.166402	7.508379	8.255142	0.250000	0.250000	0.250000	0.250000	
238000	-74.289529	1	5.397554	27.340882	32.730259	18.032681	0.250000	0.250000	0.250000	0.250000	
239000	-76.250572	1	3.250910	27.618438	20.747915	9.447588	0.250000	0.250000	0.250000	0.250000	
240000	-74.216515	1	4.564533	25.563121	8.864809	5.152324	0.250000	0.250000	0.250000	0.250000	
241000	-74.198727	1	0.842833	3.620618	28.320419	20.262710	0.250000	0.250000	0.250000	0.250000	
242000	-74.223623	1	5.591335	23.126131	13.385116	8.404050	0.250000	0.250000	0.250000	0.250000	
243000	-74.070970	1	5.181242	25.687631	2.819882	1.986974	0.250000	0.250000	0.250000	0.250000	
244000	-74.082928	1	4.311828	23.799797	15.018955	10.159660	0.250000	0.250000	0.250000	0.250000	
245000	-74.146127	1	4.546415	19.481581	10.893205	7.172786	0.250000	0.250000	0.250000	0.250000	
246000	-74.486198	1	2.581496	12.442925	6.326402	5.257543	0.250000	0.250000	0.250000	0.250000	
247000	-75.235266	1	1.948151	6.000018	10.453033	7.096583	0.250000	0.250000	0.250000	0.250000	
248000	-74.093371	1	2.520430	11.313500	5.635367	3.615500	0.250000	0.250000	0.250000	0.250000	
249000	-76.191971	1	0.670540	1.786085	13.623632	8.117965	0.250000	0.250000	0.250000	0.250000	
250000	-75.382740	1	2.409320	14.981400	6.603097	6.300679	0.250000	0.250000	0.250000	0.250000	
251000	-74.800081	1	5.659728	23.667073	23.184758	20.053068	0.250000	0.250000	0.250000	0.250000	
252000	-74.829148	1	3.422480	11.491135	9.695774	6.519500	0.250000	0.250000	0.250000	0.250000	
253000	-74.069281	1	4.867319	25.419802	10.339232	6.423831	0.250000	0.250000	0.250000	0.250000	
254000	-74.218780	1	4.218256	17.941544	24.047777	14.515917	0.250000	0.250000	0.250000	0.250000	
255000	-80.243624	1	5.437193	28.167736	8.465627	13.181842	0.250000	0.250000	0.250000	0.250000	
