Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            421317713
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
34000	-81.177717	1	6.393617	13.407185	0.079781	0.091638	0.478466	0.021534	0.478466	0.021534	
35000	-79.497692	1	2.963469	6.637483	0.209873	0.259128	0.256641	0.243359	0.256641	0.243359	
36000	-80.644714	1	8.840164	12.989026	0.342358	0.257389	0.352435	0.147565	0.352435	0.147565	
37000	-86.300616	1	1.377374	2.824425	10.979197	8.918262	0.249999	0.249999	0.250001	0.250001	
38000	-86.973741	1	13.827350	28.190636	21.881179	21.374286	0.250000	0.250000	0.250000	0.250000	
39000	-83.142739	1	5.226401	11.765980	0.001180	0.373059	0.000003	0.499997	0.000003	0.499997	
40000	-82.809847	1	18.585355	22.408830	0.444863	0.300997	0.320917	0.179083	0.320917	0.179083	
41000	-79.381674	1	7.519027	13.979271	0.150508	0.269197	0.126177	0.373823	0.126177	0.373823	
42000	-81.561097	1	2.367907	4.163817	0.479197	0.328283	0.302521	0.197479	0.302521	0.197479	
43000	-79.094387	1	8.435722	14.326757	0.199153	0.194339	0.387805	0.112195	0.387805	0.112195	
44000	-80.091108	1	2.255883	4.056523	0.238581	0.353318	0.178948	0.321052	0.178948	0.321052	
45000	-79.226037	1	0.942855	1.920612	0.245451	0.155206	0.466794	0.033111	0.466972	0.033123	
46000	-79.125138	1	15.950327	28.539003	0.190587	0.225123	0.300787	0.199213	0.300787	0.199213	
47000	-79.664346	1	6.080011	12.697687	0.002012	0.220678	0.000010	0.499990	0.000010	0.499990	
48000	-82.446865	1	4.378304	12.491162	0.425558	0.279007	0.339976	0.160024	0.339976	0.160024	
49000	-80.701017	1	3.917887	8.371139	0.267674	0.386863	0.186560	0.313440	0.186560	0.313440	
50000	-80.855676	1	13.327138	16.284146	0.108723	0.198844	0.141963	0.358037	0.141963	0.358037	
51000	-81.953627	1	11.075873	23.257052	0.355792	0.121213	0.487655	0.012345	0.487655	0.012345	
52000	-82.927125	1	2.739827	9.940746	0.227995	0.330441	0.185143	0.314857	0.185143	0.314857	
53000	-87.070113	1	7.176793	10.605131	2.452166	2.490896	0.250000	0.250000	0.250000	0.250000	
54000	-88.165204	1	12.885863	16.591508	10.433720	5.567588	0.250000	0.250000	0.250000	0.250000	
55000	-80.264652	1	1.344482	2.651640	0.163605	0.353078	0.084552	0.415445	0.084553	0.415450	
56000	-81.837799	1	2.884414	3.017096	0.182983	0.080825	0.497253	0.002747	0.497253	0.002747	
57000	-82.048758	1	2.175355	2.935219	0.410997	0.443653	0.237719	0.262281	0.237719	0.262281	
58000	-79.107102	1	3.416503	6.641964	0.141972	0.118279	0.480595	0.019405	0.480595	0.019405	
59000	-80.037532	1	6.918281	12.151054	0.291121	0.328241	0.246563	0.253437	0.246563	0.253437	
60000	-79.323493	1	4.496865	8.611073	0.195744	0.268858	0.216539	0.283461	0.216539	0.283461	
61000	-86.299587	1	3.377639	5.622918	1.950617	1.928551	0.249999	0.250001	0.249999	0.250001	
62000	-78.830018	1	0.557156	0.862353	0.183132	0.262474	0.203954	0.293666	0.205905	0.296475	
63000	-80.635354	1	20.683012	43.532046	0.376144	0.311060	0.301050	0.198950	0.301050	0.198950	
64000	-88.462421	1	4.280963	7.685666	6.158159	7.632889	0.250000	0.250000	0.250000	0.250000	
65000	-87.018446	1	6.208885	15.771386	3.680379	2.265067	0.250000	0.250000	0.250000	0.250000	
66000	-81.050907	1	16.319598	30.876532	0.402055	0.246203	0.374524	0.125476	0.374524	0.125476	
67000	-79.069096	1	7.194589	15.304672	0.190368	0.159895	0.448391	0.051609	0.448391	0.051609	
68000	-79.779580	1	4.232802	9.017284	0.177171	0.305400	0.135684	0.364316	0.135684	0.364316	
69000	-79.195655	1	8.324210	13.335993	0.187704	0.193147	0.378384	0.121616	0.378384	0.121616	
70000	-82.014993	1	5.051311	18.241311	0.208105	0.179139	0.425376	0.074624	0.425376	0.074624	
71000	-79.552964	1	2.342228	3.567480	0.126655	0.112520	0.481042	0.018958	0.481042	0.018958	
72000	-81.481110	1	1.442358	2.611329	0.059737	0.367306	0.005907	0.494091	0.005908	0.494094	
73000	-81.989777	1	2.864483	7.015162	0.445511	0.433877	0.248677	0.251323	0.248677	0.251323	
74000	-79.559120	1	15.249203	26.410899	0.235726	0.287308	0.243992	0.256008	0.243992	0.256008	
75000	-80.311877	1	1.800805	3.754063	0.342043	0.224957	0.395665	0.104335	0.395665	0.104335	
76000	-86.785392	1	5.269504	8.516425	8.072831	4.786644	0.250000	0.250000	0.250000	0.250000	
77000	-80.406939	1	2.312526	4.262373	0.047764	0.159141	0.015009	0.484991	0.015009	0.484991	
78000	-80.853700	1	3.618606	5.212536	0.019343	0.295573	0.000714	0.499286	0.000714	0.499286	
79000	-88.965859	1	19.877517	21.472152	23.508846	21.251424	0.250000	0.250000	0.250000	0.250000	
80000	-79.862210	1	3.186630	4.550471	0.127347	0.159677	0.372699	0.127301	0.372699	0.127301	
81000	-81.516868	1	6.065397	13.626132	0.416897	0.247043	0.374180	0.125820	0.374180	0.125820	
82000	-79.075413	1	13.734765	23.304813	0.155195	0.135848	0.466496	0.033504	0.466496	0.033504	
83000	-79.789197	1	13.241679	27.583028	0.291186	0.208416	0.409398	0.090602	0.409398	0.090602	
84000	-80.083062	1	3.762288	7.624690	0.291803	0.147433	0.475333	0.024667	0.475333	0.024667	
85000	-86.757451	1	9.865572	14.238793	6.091243	4.333075	0.250000	0.250000	0.250000	0.250000	
86000	-81.601096	1	4.696398	11.714350	0.417144	0.293654	0.324833	0.175167	0.324833	0.175167	
87000	-80.718415	1	4.746991	9.439094	0.367216	0.221425	0.402678	0.097322	0.402678	0.097322	
88000	-87.922053	1	9.756069	24.705097	5.835648	6.118285	0.250000	0.250000	0.250000	0.250000	
89000	-81.363648	1	6.271846	13.524653	0.408225	0.419811	0.244501	0.255499	0.244501	0.255499	
90000	-79.258025	1	2.007308	3.143718	0.227177	0.213898	0.370181	0.129819	0.370181	0.129819	
91000	-80.216537	1	0.921332	1.043601	0.210852	0.108634	0.492093	0.008185	0.491545	0.008176	
92000	-84.186950	1	4.345343	10.373375	0.661473	0.703749	0.244712	0.255288	0.244712	0.255288	
93000	-79.190598	1	16.347611	26.863496	0.210444	0.133302	0.480446	0.019554	0.480446	0.019554	
94000	-79.558074	1	2.797923	4.401884	0.109275	0.257429	0.055074	0.444926	0.055074	0.444926	
95000	-80.890714	1	4.999705	6.200520	0.053545	0.261486	0.006196	0.493804	0.006196	0.493804	
96000	-79.680315	1	5.570052	13.431000	0.236902	0.210884	0.383130	0.116870	0.383130	0.116870	
97000	-80.331890	1	9.035152	23.333240	0.133463	0.287288	0.075550	0.424450	0.075550	0.424450	
98000	-80.888682	1	5.153190	7.629504	0.023963	0.302691	0.001063	0.498937	0.001063	0.498937	
99000	-79.063278	1	14.173344	23.358974	0.178325	0.157530	0.446067	0.053933	0.446067	0.053933	
100000	-79.321715	1	1.966420	3.429816	0.082922	0.236684	0.027486	0.472514	0.027486	0.472514	
101000	-79.536381	1	1.687642	2.913837	0.188865	0.072343	0.498192	0.001808	0.498193	0.001808	
102000	-85.617460	1	1.073956	2.355347	1.052105	0.545436	0.252955	0.247028	0.252972	0.247045	
103000	-79.544661	1	7.957316	16.011697	0.038331	0.234052	0.003333	0.496667	0.003333	0.496667	
104000	-81.500588	1	0.593144	0.754696	0.479483	0.389737	0.272288	0.232516	0.267106	0.228091	
105000	-80.627941	1	3.354832	9.896476	0.145178	0.167151	0.387114	0.112886	0.387114	0.112886	
106000	-78.957792	1	13.567385	24.997087	0.191637	0.165757	0.439633	0.060367	0.439633	0.060367	
107000	-80.534938	1	4.376063	10.695095	0.251088	0.340463	0.201836	0.298164	0.201836	0.298164	
108000	-78.987343	1	2.927954	4.900572	0.188803	0.165440	0.438608	0.061392	0.438608	0.061392	
109000	-84.723036	1	1.045674	1.985543	1.154335	0.746535	0.250073	0.249876	0.250124	0.249927	
110000	-87.717999	1	12.516674	24.142466	2.425929	2.892114	0.250000	0.250000	0.250000	0.250000	
111000	-86.425705	1	11.833219	25.895953	6.405396	4.643726	0.250000	0.250000	0.250000	0.250000	
112000	-87.002834	1	2.173105	3.069478	13.258603	11.809371	0.250000	0.250000	0.250000	0.250000	
113000	-86.862806	1	11.332961	20.027523	26.790740	25.710996	0.250000	0.250000	0.250000	0.250000	
114000	-82.751397	1	1.407902	3.416814	0.445610	0.532364	0.229770	0.270230	0.229770	0.270230	
115000	-80.235211	1	2.965304	5.389603	0.345185	0.316728	0.285982	0.214018	0.285982	0.214018	
116000	-79.816838	1	9.402228	13.580580	0.218944	0.110846	0.491289	0.008711	0.491289	0.008711	
117000	-80.148487	1	5.821332	11.340294	0.305243	0.337324	0.247810	0.252190	0.247810	0.252190	
118000	-79.331730	1	5.555975	8.625801	0.210930	0.204434	0.376335	0.123665	0.376335	0.123665	
119000	-79.259940	1	9.235280	17.483375	0.136059	0.184851	0.299855	0.200145	0.299855	0.200145	
120000	-80.729447	1	11.687368	31.832873	0.080084	0.282418	0.015961	0.484039	0.015961	0.484039	
121000	-79.295891	1	8.942618	16.594720	0.133891	0.245626	0.121547	0.378453	0.121547	0.378453	
122000	-81.103063	1	4.198868	7.843646	0.344804	0.428524	0.218404	0.281596	0.218404	0.281596	
123000	-80.994246	1	1.143155	1.469992	0.366073	0.315359	0.294283	0.205633	0.294381	0.205703	
124000	-79.730946	1	9.694891	15.942802	0.040826	0.253942	0.003486	0.496514	0.003486	0.496514	
125000	-80.703024	1	2.560933	4.645243	0.387442	0.259735	0.357381	0.142619	0.357381	0.142619	
126000	-86.382810	1	4.285965	7.522888	13.102074	8.638189	0.250000	0.250000	0.250000	0.250000	
127000	-87.364885	1	2.190016	2.618256	3.422100	2.562191	0.250000	0.250000	0.250000	0.250000	
128000	-87.437397	1	7.984756	20.345556	28.452073	16.423628	0.250000	0.250000	0.250000	0.250000	
129000	-88.954630	1	10.460883	16.670641	6.065342	7.775304	0.250000	0.250000	0.250000	0.250000	
130000	-86.352931	1	8.118480	15.716941	9.672058	6.454711	0.250000	0.250000	0.250000	0.250000	
131000	-80.592179	1	3.726703	6.717308	0.377634	0.340601	0.277134	0.222866	0.277134	0.222866	
132000	-79.322858	1	6.115576	9.362853	0.160225	0.163179	0.420229	0.079771	0.420229	0.079771	
133000	-79.461713	1	8.144706	14.757273	0.171227	0.074289	0.497936	0.002064	0.497936	0.002064	
134000	-81.400735	1	4.611326	8.298730	0.274831	0.443074	0.170846	0.329154	0.170846	0.329154	
135000	-81.302731	1	4.425569	5.299345	0.063427	0.282913	0.008458	0.491542	0.008458	0.491542	
136000	-82.042425	1	6.621503	8.029710	0.347177	0.193078	0.435628	0.064372	0.435628	0.064372	
137000	-79.909581	1	9.637344	12.620735	0.186449	0.146193	0.465177	0.034823	0.465177	0.034823	
138000	-79.380476	1	2.046637	4.066689	0.079602	0.246870	0.021160	0.478840	0.021160	0.478840	
139000	-80.017112	1	4.656907	6.035235	0.193533	0.120430	0.486502	0.013498	0.486502	0.013498	
140000	-81.825083	1	15.585008	18.008718	0.319000	0.218191	0.401259	0.098741	0.401259	0.098741	
141000	-85.457424	1	4.557346	5.424622	0.759332	0.732262	0.247441	0.252559	0.247441	0.252559	
142000	-81.957310	1	4.840688	5.794503	0.367411	0.307581	0.301963	0.198037	0.301963	0.198037	
143000	-80.671965	1	2.884715	6.101402	0.292363	0.110235	0.491803	0.008197	0.491803	0.008197	
144000	-81.664911	1	0.962179	0.975630	0.213581	0.333331	0.164821	0.335933	0.164325	0.334922	
145000	-79.452252	1	2.150523	4.369712	0.265679	0.245381	0.338674	0.161326	0.338674	0.161326	
146000	-79.228648	1	1.066253	2.386845	0.208912	0.209070	0.364013	0.135971	0.364036	0.135980	
147000	-81.290885	1	10.375464	24.733639	0.023706	0.318716	0.001018	0.498982	0.001018	0.498982	
148000	-79.471258	1	1.426527	2.739766	0.267710	0.157517	0.466808	0.033191	0.466811	0.033191	
149000	-80.072819	1	1.442898	2.238994	0.315899	0.311364	0.278149	0.221846	0.278155	0.221851	
150000	-87.372186	1	5.468232	9.169351	18.041554	18.926980	0.250000	0.250000	0.250000	0.250000	
151000	-86.441143	1	4.448839	9.687511	32.238371	23.143400	0.250000	0.250000	0.250000	0.250000	
152000	-81.490079	1	2.265334	4.590435	0.193431	0.423212	0.098390	0.401610	0.098390	0.401610	
153000	-80.552696	1	16.055630	25.379221	0.272832	0.102008	0.493889	0.006111	0.493889	0.006111	
154000	-79.399280	1	2.895318	5.896312	0.166423	0.272925	0.154401	0.345599	0.154401	0.345599	
155000	-79.597247	1	6.414644	13.419698	0.272093	0.240187	0.351305	0.148695	0.351305	0.148695	
156000	-80.817947	1	3.379255	5.602087	0.381898	0.247028	0.372014	0.127986	0.372014	0.127986	
157000	-87.022594	1	7.812244	15.447929	6.184122	6.176681	0.250000	0.250000	0.250000	0.250000	
158000	-88.748034	1	13.888589	27.397249	19.155023	24.410226	0.250000	0.250000	0.250000	0.250000	
159000	-87.050787	1	2.923849	4.283246	10.422873	6.116779	0.250000	0.250000	0.250000	0.250000	
160000	-79.755193	1	3.562865	5.914321	0.076692	0.191476	0.046056	0.453944	0.046056	0.453944	
161000	-87.488724	1	5.220270	6.484927	5.165817	3.668134	0.250000	0.250000	0.250000	0.250000	
162000	-80.638670	1	2.043624	2.511130	0.114124	0.275754	0.051874	0.448125	0.051874	0.448126	
163000	-86.757970	1	1.755570	4.236281	27.450363	18.440331	0.250000	0.250000	0.250000	0.250000	
164000	-80.401191	1	3.973750	5.618613	0.097587	0.167842	0.204713	0.295287	0.204713	0.295287	
165000	-87.670126	1	0.243763	0.270261	26.758585	14.101859	0.377314	0.377314	0.122686	0.122686	
166000	-82.623009	1	9.216151	17.051251	0.611423	0.437320	0.264012	0.235988	0.264012	0.235988	
167000	-79.988053	1	6.355452	12.370297	0.318872	0.231834	0.381939	0.118061	0.381939	0.118061	
168000	-79.011881	1	3.554680	6.632368	0.174543	0.193905	0.358237	0.141763	0.358237	0.141763	
169000	-79.068171	1	3.646467	7.787414	0.182745	0.164810	0.436053	0.063947	0.436053	0.063947	
170000	-87.046306	1	1.957691	4.362223	10.567177	5.896507	0.250000	0.250000	0.250000	0.250000	
171000	-79.537102	1	26.503237	40.854473	0.229017	0.131323	0.482869	0.017131	0.482869	0.017131	
172000	-82.126452	1	3.865571	9.908430	0.457879	0.404491	0.260794	0.239206	0.260794	0.239206	
173000	-84.376020	1	13.809534	22.364609	0.945934	0.696156	0.250002	0.249998	0.250002	0.249998	
174000	-80.202866	1	5.172363	12.651661	0.081789	0.190517	0.061228	0.438772	0.061228	0.438772	
175000	-79.408097	1	11.308143	26.074998	0.195138	0.110279	0.490848	0.009152	0.490848	0.009152	
176000	-79.177091	1	2.943481	4.496049	0.190258	0.141949	0.470640	0.029360	0.470640	0.029360	
177000	-79.475696	1	0.419041	0.499360	0.235911	0.297264	0.253162	0.295560	0.208205	0.243073	
178000	-80.663307	1	8.489998	15.607578	0.330480	0.387771	0.228559	0.271441	0.228559	0.271441	
179000	-80.037610	1	3.727209	7.009051	0.244724	0.344586	0.191992	0.308008	0.191992	0.308008	
180000	-82.428248	1	5.148687	9.996170	0.555409	0.517454	0.247398	0.252602	0.247398	0.252602	
181000	-80.461366	1	7.956270	9.703112	0.213479	0.146981	0.470176	0.029824	0.470176	0.029824	
182000	-79.598685	1	3.125903	4.919660	0.123402	0.137096	0.437938	0.062062	0.437938	0.062062	
183000	-79.313992	1	7.558831	13.300131	0.125900	0.229686	0.127863	0.372137	0.127863	0.372137	
184000	-81.228333	1	5.127189	10.214964	0.106460	0.373762	0.023866	0.476134	0.023866	0.476134	
185000	-80.388413	1	1.923717	5.228018	0.203256	0.281131	0.209071	0.290929	0.209071	0.290929	
186000	-79.238511	1	6.045367	11.650335	0.170068	0.085901	0.496381	0.003619	0.496381	0.003619	
187000	-79.638290	1	0.547001	1.156768	0.092002	0.178641	0.128936	0.366467	0.131329	0.373269	
188000	-79.428390	1	9.808218	14.974649	0.142741	0.115140	0.483296	0.016704	0.483296	0.016704	
189000	-84.206558	1	24.870337	20.573957	0.186316	0.153960	0.455302	0.044698	0.455302	0.044698	
190000	-79.363365	1	21.692182	33.776527	0.165324	0.211815	0.287668	0.212332	0.287668	0.212332	
191000	-82.957216	1	4.355496	13.998302	0.080330	0.120108	0.380141	0.119859	0.380141	0.119859	
192000	-80.511140	1	4.833987	7.741803	0.328476	0.350471	0.250503	0.249497	0.250503	0.249497	
193000	-81.650578	1	2.393493	6.464178	0.085912	0.101753	0.467543	0.032457	0.467543	0.032457	
194000	-80.261439	1	3.418841	5.600763	0.089543	0.316744	0.018177	0.481823	0.018177	0.481823	
195000	-80.496158	1	2.485085	6.802316	0.064118	0.215023	0.015109	0.484891	0.015109	0.484891	
196000	-79.416067	1	8.378754	14.188231	0.233095	0.259315	0.286037	0.213963	0.286037	0.213963	
197000	-79.522061	1	5.504353	11.355741	0.122929	0.151652	0.391364	0.108636	0.391364	0.108636	
198000	-79.455564	1	1.453241	2.519492	0.274096	0.178639	0.445972	0.054025	0.445977	0.054026	
199000	-86.943481	1	10.344295	20.497831	27.029878	14.961563	0.250000	0.250000	0.250000	0.250000	
200000	-85.054076	1	8.377938	14.175588	1.317911	0.996194	0.249890	0.250110	0.249890	0.250110	
201000	-87.267894	1	5.021833	6.525080	8.327842	5.963819	0.250000	0.250000	0.250000	0.250000	
202000	-79.446359	1	7.792422	11.727663	0.173498	0.098366	0.493795	0.006205	0.493795	0.006205	
203000	-79.675007	1	4.939476	10.772989	0.260961	0.266694	0.300008	0.199992	0.300008	0.199992	
204000	-80.526101	1	5.978543	16.979056	0.234843	0.242145	0.319997	0.180003	0.319997	0.180003	
205000	-80.110727	1	5.536421	9.576778	0.075243	0.169803	0.076964	0.423036	0.076964	0.423036	
206000	-79.192541	1	9.414278	15.322674	0.208124	0.133261	0.480264	0.019736	0.480264	0.019736	
207000	-83.627926	1	12.365749	16.661884	0.150302	0.459006	0.051022	0.448978	0.051022	0.448978	
208000	-82.392520	1	7.816580	9.422545	0.368279	0.199617	0.428828	0.071172	0.428828	0.071172	
209000	-80.098505	1	21.853028	32.752656	0.103931	0.169865	0.230171	0.269829	0.230171	0.269829	
210000	-79.868396	1	12.826145	28.807432	0.103708	0.181880	0.176546	0.323454	0.176546	0.323454	
211000	-79.318375	1	1.942629	3.218003	0.255051	0.208441	0.397342	0.102658	0.397342	0.102658	
212000	-81.687934	1	23.119805	29.729513	0.382895	0.319673	0.295151	0.204849	0.295151	0.204849	
213000	-79.895862	1	12.026499	26.439314	0.105556	0.169522	0.240414	0.259586	0.240414	0.259586	
214000	-86.474183	1	3.771274	7.273939	29.718043	18.584805	0.250000	0.250000	0.250000	0.250000	
215000	-87.318514	1	5.314472	8.587307	3.461787	3.671733	0.250000	0.250000	0.250000	0.250000	
216000	-81.623384	1	8.520728	18.281104	0.156749	0.407667	0.062310	0.437690	0.062310	0.437690	
217000	-80.436416	1	0.509757	1.307813	0.304818	0.238518	0.364786	0.130615	0.371559	0.133040	
218000	-79.418680	1	2.106659	5.086757	0.179311	0.114337	0.488427	0.011573	0.488427	0.011573	
219000	-79.324764	1	1.394473	2.960611	0.185733	0.086676	0.496436	0.003563	0.496438	0.003563	
220000	-87.030197	1	14.286725	29.326006	6.133468	3.331547	0.250000	0.250000	0.250000	0.250000	
221000	-79.379623	1	0.740870	1.117470	0.052713	0.199470	0.009856	0.489297	0.009890	0.490958	
222000	-80.200226	1	5.146471	8.917572	0.217954	0.351693	0.156363	0.343637	0.156363	0.343637	
223000	-85.692077	1	2.700113	3.702245	1.319149	1.102091	0.249891	0.250109	0.249891	0.250109	
224000	-79.523833	1	4.861787	8.890278	0.125326	0.083784	0.495549	0.004451	0.495549	0.004451	
225000	-83.876485	1	5.194170	18.514033	0.300275	0.419276	0.196788	0.303212	0.196788	0.303212	
226000	-79.419251	1	2.177167	4.948733	0.229671	0.219053	0.361666	0.138334	0.361666	0.138334	
227000	-82.409498	1	3.326193	7.033450	0.541400	0.507629	0.247324	0.252676	0.247324	0.252676	
228000	-86.442415	1	7.123761	13.854103	8.010019	6.823098	0.250000	0.250000	0.250000	0.250000	
229000	-86.690843	1	10.844404	16.235320	10.694732	7.306611	0.250000	0.250000	0.250000	0.250000	
230000	-81.806581	1	14.758252	16.477524	0.142813	0.303616	0.079968	0.420032	0.079968	0.420032	
231000	-79.927140	1	3.264280	5.051067	0.244953	0.309555	0.225771	0.274229	0.225771	0.274229	
232000	-80.205208	1	10.505004	26.352574	0.058256	0.260258	0.007668	0.492332	0.007668	0.492332	
233000	-80.174859	1	13.547493	17.398733	0.185344	0.103675	0.492663	0.007337	0.492663	0.007337	
234000	-80.711625	1	12.409109	17.699815	0.288561	0.346236	0.229337	0.270663	0.229337	0.270663	
235000	-82.770275	1	3.194246	7.075215	0.517948	0.274518	0.344855	0.155145	0.344855	0.155145	
236000	-79.200463	1	8.076435	17.273756	0.192975	0.211651	0.338523	0.161477	0.338523	0.161477	
237000	-82.672727	1	7.525125	18.154263	0.557829	0.416923	0.266897	0.233103	0.266897	0.233103	
238000	-87.570675	1	6.166719	9.318407	6.047074	6.307526	0.250000	0.250000	0.250000	0.250000	
239000	-79.635943	1	13.426358	24.129951	0.152344	0.066004	0.498584	0.001416	0.498584	0.001416	
240000	-79.773215	1	2.432956	5.615121	0.044897	0.234852	0.004725	0.495275	0.004725	0.495275	
241000	-80.725762	1	5.519725	15.583578	0.032540	0.224259	0.002472	0.497528	0.002472	0.497528	
242000	-79.419848	1	6.943414	14.122092	0.257511	0.222439	0.374041	0.125959	0.374041	0.125959	
243000	-80.265460	1	13.188934	27.499137	0.185140	0.054975	0.499294	0.000706	0.499294	0.000706	
244000	-79.004257	1	11.834459	20.680863	0.161616	0.140275	0.463535	0.036465	0.463535	0.036465	
245000	-79.787450	1	10.426905	19.548038	0.158667	0.312315	0.099415	0.400585	0.099415	0.400585	
246000	-78.689535	1	0.424455	0.615423	0.143129	0.212414	0.228485	0.277294	0.223264	0.270958	
247000	-80.859179	1	9.316128	11.071410	0.233145	0.239933	0.322661	0.177339	0.322661	0.177339	
248000	-79.347210	1	6.782101	10.435697	0.156318	0.167890	0.403306	0.096694	0.403306	0.096694	
249000	-81.516165	1	21.128645	23.258991	0.151064	0.080484	0.496952	0.003048	0.496952	0.003048	
250000	-84.024138	1	7.101147	16.587705	0.305566	0.043481	0.499609	0.000391	0.499609	0.000391	
251000	-79.945914	1	10.470130	18.070545	0.148439	0.318139	0.080054	0.419946	0.080054	0.419946	
252000	-81.154870	1	7.265696	11.845141	0.250522	0.413970	0.159563	0.340437	0.159563	0.340437	
253000	-80.823844	1	18.397502	27.889143	0.188286	0.367194	0.110355	0.389645	0.110355	0.389645	
254000	-81.242075	1	3.408482	3.879612	0.117543	0.264591	0.064370	0.435630	0.064370	0.435630	
255000	-80.251866	1	3.705333	5.846873	0.273267	0.117944	0.489507	0.010493	0.489507	0.010493	
