Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2468138469
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
34000	-78.354136	1	27.983083	7.732365	1.502187	0.996302	0.249957	0.250043	0.249957	0.250043	
35000	-72.444088	1	6.935079	2.427855	0.267450	0.137561	0.480794	0.019206	0.480794	0.019206	
36000	-73.354937	1	5.085547	1.462718	0.143127	0.353855	0.059152	0.440848	0.059152	0.440848	
37000	-72.105865	1	10.521745	4.246924	0.136642	0.223549	0.174352	0.325648	0.174352	0.325648	
38000	-75.451498	1	4.099319	1.409224	0.627584	0.551740	0.248980	0.251020	0.248980	0.251020	
39000	-79.613094	1	4.097936	2.064729	2.704322	2.364511	0.250000	0.250000	0.250000	0.250000	
40000	-76.795835	1	0.232709	0.069420	12.010856	6.393101	0.474301	0.474301	0.025699	0.025699	
41000	-71.663289	1	1.669771	0.427883	0.200205	0.288649	0.193466	0.306671	0.193360	0.306503	
42000	-68.852321	1	0.046447	0.169923	0.275798	0.168055	0.018074	0.001671	0.897303	0.082951	
43000	-79.184994	1	19.638101	8.124341	9.905976	7.221446	0.250000	0.250000	0.250000	0.250000	
44000	-77.886787	1	0.873433	0.396686	3.171886	1.827535	0.244596	0.244596	0.255404	0.255404	
45000	-72.320897	1	7.208421	3.293548	0.215144	0.225138	0.334624	0.165376	0.334624	0.165376	
46000	-71.841448	1	9.951759	3.101401	0.163936	0.180297	0.380050	0.119950	0.380050	0.119950	
47000	-71.862155	1	7.283525	2.227141	0.201375	0.204440	0.366713	0.133287	0.366713	0.133287	
48000	-71.335931	1	0.108412	0.187609	0.438596	0.485459	0.024057	0.027125	0.445970	0.502848	
49000	-72.243213	1	31.246391	9.086730	0.132542	0.094111	0.492996	0.007004	0.492996	0.007004	
50000	-69.692814	1	0.170444	0.208241	0.289072	0.312495	0.056471	0.051781	0.465192	0.426557	
51000	-71.512493	1	0.010400	0.209249	0.424081	0.259847	0.002769	0.001076	0.717388	0.278767	
52000	-73.858206	1	13.338057	5.715903	0.271156	0.407195	0.180098	0.319902	0.180098	0.319902	
53000	-80.121455	1	5.252954	1.613769	4.597742	2.290411	0.250000	0.250000	0.250000	0.250000	
54000	-71.789018	1	11.741188	3.555013	0.186769	0.161933	0.443403	0.056597	0.443403	0.056597	
55000	-82.997933	1	6.113401	1.855614	4.293312	6.363020	0.250000	0.250000	0.250000	0.250000	
56000	-72.402378	1	48.540441	16.277349	0.022265	0.198973	0.001303	0.498697	0.001303	0.498697	
57000	-82.056682	1	9.709687	3.754728	5.161476	2.022151	0.250000	0.250000	0.250000	0.250000	
58000	-74.663479	1	8.102375	2.312263	0.424884	0.474496	0.233886	0.266114	0.233886	0.266114	
59000	-73.760563	1	2.376721	0.712587	0.428867	0.439420	0.243447	0.256538	0.243462	0.256553	
60000	-73.708292	1	25.615630	6.865656	0.088429	0.098087	0.476751	0.023249	0.476751	0.023249	
61000	-73.818757	1	4.893674	1.204494	0.369854	0.333438	0.280197	0.219803	0.280197	0.219803	
62000	-72.173200	1	7.957811	3.456755	0.217457	0.128223	0.483947	0.016053	0.483947	0.016053	
63000	-74.239964	1	23.905697	13.667932	0.143338	0.318968	0.072272	0.427728	0.072272	0.427728	
64000	-75.392006	1	10.930908	3.126437	0.471054	0.544012	0.233566	0.266434	0.233566	0.266434	
65000	-75.423146	1	17.604602	6.349323	0.450881	0.565147	0.227857	0.272143	0.227857	0.272143	
66000	-71.390169	1	0.724098	0.416787	0.222242	0.283570	0.218951	0.251287	0.246666	0.283096	
67000	-77.233052	1	17.282669	4.291042	0.798910	0.711180	0.248417	0.251583	0.248417	0.251583	
68000	-73.943802	1	10.618775	4.368136	0.423301	0.367029	0.271607	0.228393	0.271607	0.228393	
69000	-72.552271	1	8.365518	3.057705	0.043834	0.274555	0.003757	0.496243	0.003757	0.496243	
70000	-72.249890	1	10.863739	3.548604	0.264385	0.259419	0.314335	0.185665	0.314335	0.185665	
71000	-72.085354	1	3.116879	0.924062	0.045798	0.243367	0.004718	0.495281	0.004718	0.495283	
72000	-71.766003	1	21.197057	6.691068	0.196470	0.173683	0.428458	0.071542	0.428458	0.071542	
73000	-71.906898	1	8.667296	2.779977	0.151541	0.198272	0.296559	0.203441	0.296559	0.203441	
74000	-72.424167	1	32.007049	8.012930	0.188577	0.216828	0.318596	0.181404	0.318596	0.181404	
75000	-71.789276	1	2.055382	0.892262	0.177511	0.255533	0.206774	0.293186	0.206807	0.293233	
76000	-73.014547	1	13.951173	5.034743	0.197294	0.355780	0.127698	0.372302	0.127698	0.372302	
77000	-80.157260	1	16.080462	8.442280	10.050615	6.672931	0.250000	0.250000	0.250000	0.250000	
78000	-71.286053	1	1.755846	0.654278	0.147503	0.242108	0.163376	0.336442	0.163495	0.336688	
79000	-72.162362	1	5.041392	1.917603	0.180335	0.076872	0.497709	0.002291	0.497709	0.002291	
80000	-72.202823	1	15.661620	6.583161	0.141775	0.238239	0.155952	0.344048	0.155952	0.344048	
81000	-72.702996	1	7.532540	1.873137	0.229200	0.265163	0.271268	0.228732	0.271268	0.228732	
82000	-74.308231	1	17.938944	8.848393	0.165422	0.378322	0.078164	0.421836	0.078164	0.421836	
83000	-72.018186	1	50.655503	18.561188	0.202482	0.258299	0.246901	0.253099	0.246901	0.253099	
84000	-72.409918	1	3.501439	1.271758	0.177349	0.321794	0.121865	0.378135	0.121865	0.378135	
85000	-72.757387	1	8.772572	2.101522	0.132497	0.212996	0.189456	0.310544	0.189456	0.310544	
86000	-79.161930	1	10.586877	4.404931	5.486197	4.230041	0.250000	0.250000	0.250000	0.250000	
87000	-76.330160	1	8.841892	2.013908	0.595942	0.392858	0.275603	0.224397	0.275603	0.224397	
88000	-72.076234	1	5.108430	2.282197	0.172128	0.106336	0.491254	0.008746	0.491254	0.008746	
89000	-69.586908	1	0.427403	0.262882	0.250803	0.210439	0.318174	0.087813	0.465531	0.128482	
90000	-73.030155	1	13.222887	7.310902	0.186973	0.142840	0.468978	0.031022	0.468978	0.031022	
91000	-72.253046	1	19.097707	5.930714	0.193677	0.284422	0.188644	0.311356	0.188644	0.311356	
92000	-73.623397	1	24.261116	6.344904	0.130126	0.046951	0.499533	0.000467	0.499533	0.000467	
93000	-68.487218	1	0.231123	0.149325	0.133437	0.167689	0.255532	0.100783	0.461620	0.182065	
94000	-74.174563	1	10.414307	6.527004	0.151273	0.232104	0.195749	0.304251	0.195749	0.304251	
95000	-75.463007	1	29.993715	7.516907	0.532355	0.475130	0.251489	0.248511	0.251489	0.248511	
96000	-72.700990	1	6.745179	2.666181	0.074433	0.293866	0.012168	0.487832	0.012168	0.487832	
97000	-74.313297	1	11.275131	6.038260	0.320135	0.362911	0.237477	0.262523	0.237477	0.262523	
98000	-72.140829	1	19.413977	7.702566	0.233942	0.132672	0.482357	0.017643	0.482357	0.017643	
99000	-72.404877	1	27.117126	8.045723	0.053392	0.209246	0.009110	0.490890	0.009110	0.490890	
100000	-74.001208	1	0.090091	0.197679	0.378296	0.650954	0.015385	0.022026	0.395853	0.566736	
101000	-81.680390	1	7.157673	2.835787	12.867617	5.310227	0.250000	0.250000	0.250000	0.250000	
102000	-73.122399	1	13.382971	6.837392	0.141629	0.276673	0.099339	0.400661	0.099339	0.400661	
103000	-71.774694	1	8.057881	2.737879	0.156155	0.163656	0.414229	0.085771	0.414229	0.085771	
104000	-72.790943	1	16.975311	4.331106	0.088127	0.265647	0.024475	0.475525	0.024475	0.475525	
105000	-72.571739	1	2.384712	0.726553	0.019129	0.166681	0.001199	0.498787	0.001199	0.498815	
106000	-72.106540	1	16.106961	6.932550	0.198638	0.219062	0.328053	0.171947	0.328053	0.171947	
107000	-72.345545	1	9.964802	4.049377	0.048313	0.223848	0.006066	0.493934	0.006066	0.493934	
108000	-69.726789	1	0.343154	0.198072	0.327083	0.198503	0.358642	0.060221	0.497585	0.083552	
109000	-72.854267	1	7.138988	1.948506	0.288215	0.299380	0.275033	0.224967	0.275033	0.224967	
110000	-70.795960	1	1.002492	0.284648	0.107103	0.266010	0.047524	0.462062	0.045736	0.444678	
111000	-72.243347	1	13.943863	5.146284	0.267776	0.248927	0.334034	0.165966	0.334034	0.165966	
112000	-72.258150	1	8.176355	3.853448	0.177056	0.166557	0.428632	0.071368	0.428632	0.071368	
113000	-77.488315	1	0.844462	0.245078	7.727399	6.708604	0.262766	0.262766	0.237234	0.237234	
114000	-69.560464	1	0.311869	0.120150	0.093118	0.322931	0.028573	0.695115	0.010910	0.265402	
115000	-73.001394	1	3.920380	1.722608	0.276485	0.340169	0.224997	0.275003	0.224997	0.275003	
116000	-75.048057	1	10.133877	3.065109	0.418098	0.521300	0.224452	0.275548	0.224452	0.275548	
117000	-79.966376	1	11.816354	6.320968	2.278498	2.058948	0.250000	0.250000	0.250000	0.250000	
118000	-72.721930	1	8.399153	2.571868	0.229526	0.083839	0.497020	0.002980	0.497020	0.002980	
119000	-72.218148	1	24.755057	10.639827	0.213231	0.114308	0.489983	0.010017	0.489983	0.010017	
120000	-73.412909	1	8.516350	4.681293	0.176091	0.271856	0.175382	0.324618	0.175382	0.324618	
121000	-72.265391	1	20.917394	5.313183	0.200562	0.143936	0.470804	0.029196	0.470804	0.029196	
122000	-71.464391	1	2.444956	0.780403	0.151535	0.215150	0.242455	0.257534	0.242466	0.257545	
123000	-72.771271	1	29.783293	13.568764	0.011053	0.211192	0.000309	0.499691	0.000309	0.499691	
124000	-73.158166	1	34.185494	10.201029	0.000490	0.164437	0.000001	0.499999	0.000001	0.499999	
125000	-72.193393	1	12.049993	3.636727	0.193073	0.271299	0.207809	0.292191	0.207809	0.292191	
126000	-69.522429	1	0.165311	0.210467	0.178294	0.306186	0.027456	0.072899	0.246134	0.653511	
127000	-72.374799	1	8.660625	3.380147	0.017213	0.213165	0.000727	0.499273	0.000727	0.499273	
128000	-79.839578	1	7.814058	4.484713	1.878196	1.444407	0.249994	0.250006	0.249994	0.250006	
129000	-73.379972	1	6.787223	2.273562	0.357207	0.204568	0.422753	0.077247	0.422753	0.077247	
130000	-70.026378	1	0.348821	0.163599	0.392348	0.337231	0.305032	0.232731	0.262192	0.200045	
131000	-75.716003	1	0.334509	0.190444	15.049523	11.647992	0.213116	0.213116	0.286884	0.286884	
132000	-70.437097	1	0.528654	0.198670	0.369689	0.258462	0.396846	0.159752	0.316138	0.127263	
133000	-72.456840	1	19.691538	6.326113	0.163495	0.064231	0.498759	0.001241	0.498759	0.001241	
134000	-71.812471	1	2.283136	0.905808	0.264031	0.216358	0.387840	0.112144	0.387865	0.112151	
135000	-73.965192	1	5.836513	2.507833	0.026315	0.325680	0.001231	0.498769	0.001231	0.498769	
136000	-72.883502	1	17.381263	7.942345	0.143816	0.300378	0.083681	0.416319	0.083681	0.416319	
137000	-69.163696	1	0.315265	0.201753	0.022925	0.245965	0.000825	0.367621	0.001413	0.630141	
138000	-72.747064	1	20.008657	5.184191	0.225857	0.291341	0.226378	0.273622	0.226378	0.273622	
139000	-71.796378	1	21.176547	6.950650	0.212872	0.183131	0.420860	0.079140	0.420860	0.079140	
140000	-72.867303	1	0.268674	0.049636	0.603122	0.351532	0.578624	0.413863	0.004380	0.003133	
141000	-72.756966	1	6.970760	3.095609	0.060444	0.271381	0.007927	0.492073	0.007927	0.492073	
142000	-81.931293	1	18.912797	10.074341	24.714729	29.027926	0.250000	0.250000	0.250000	0.250000	
143000	-83.561188	1	3.068873	0.767322	6.201804	9.476009	0.249999	0.249999	0.250001	0.250001	
144000	-75.574702	1	16.275916	4.623278	0.604905	0.420117	0.267901	0.232099	0.267901	0.232099	
145000	-73.255583	1	4.247949	2.079105	0.313015	0.268342	0.328337	0.171663	0.328337	0.171663	
146000	-76.989601	1	0.670441	0.183939	20.134675	15.905963	0.298891	0.298891	0.201109	0.201109	
147000	-79.109352	1	5.542271	2.412096	3.704484	2.568337	0.250000	0.250000	0.250000	0.250000	
148000	-72.732246	1	15.113994	4.131927	0.129692	0.294684	0.064947	0.435053	0.064947	0.435053	
149000	-79.892548	1	20.664514	10.341235	25.839682	17.482705	0.250000	0.250000	0.250000	0.250000	
150000	-72.575404	1	10.819899	4.978017	0.220170	0.107434	0.492334	0.007666	0.492334	0.007666	
151000	-71.752233	1	4.756516	1.746244	0.176599	0.213732	0.305815	0.194185	0.305815	0.194185	
152000	-72.631874	1	29.871888	7.209206	0.206159	0.232541	0.306770	0.193230	0.306770	0.193230	
153000	-71.946643	1	8.559613	2.724078	0.137931	0.132744	0.461481	0.038519	0.461481	0.038519	
154000	-74.974802	1	0.293282	0.135170	2.316441	1.660021	0.297117	0.297119	0.202881	0.202882	
155000	-79.592056	1	14.824503	7.030375	7.955892	5.935548	0.250000	0.250000	0.250000	0.250000	
156000	-71.207938	1	1.668818	0.413641	0.168268	0.139259	0.467636	0.032585	0.467223	0.032556	
157000	-72.871948	1	5.586089	1.820863	0.141497	0.050944	0.499410	0.000590	0.499410	0.000590	
158000	-72.661922	1	21.109752	8.039121	0.295100	0.176828	0.450319	0.049681	0.450319	0.049681	
159000	-72.982960	1	0.816423	0.390424	0.241848	0.443503	0.138429	0.346435	0.147072	0.368064	
160000	-68.034073	1	0.092552	0.133204	0.183299	0.151132	0.052390	0.004806	0.863576	0.079228	
161000	-79.411944	1	8.367303	3.455506	16.716164	10.355398	0.250000	0.250000	0.250000	0.250000	
162000	-80.597148	1	21.859407	9.814992	9.341981	4.658658	0.250000	0.250000	0.250000	0.250000	
163000	-69.984037	1	0.291346	0.265915	0.220763	0.258166	0.134914	0.111802	0.411926	0.341359	
164000	-79.046112	1	33.899893	12.839430	7.858917	5.994497	0.250000	0.250000	0.250000	0.250000	
165000	-72.596108	1	24.731772	7.575218	0.271276	0.306109	0.254505	0.245495	0.254505	0.245495	
166000	-74.472297	1	11.056082	3.726262	0.049508	0.129177	0.055885	0.444115	0.055885	0.444115	
167000	-69.981675	1	0.434109	0.152913	0.024327	0.297985	0.001447	0.654300	0.000759	0.343494	
168000	-77.612369	1	6.972014	2.086408	1.159752	0.809062	0.249905	0.250095	0.249905	0.250095	
169000	-72.124637	1	5.970980	2.450567	0.236520	0.144757	0.474656	0.025344	0.474656	0.025344	
170000	-79.273593	1	3.636034	1.040467	9.287793	5.684267	0.250000	0.250000	0.250000	0.250000	
171000	-72.382963	1	16.216626	6.708458	0.219557	0.285152	0.226893	0.273107	0.226893	0.273107	
172000	-70.220617	1	0.401660	0.172796	0.295580	0.105108	0.551844	0.007738	0.434329	0.006090	
173000	-78.630753	1	17.974593	5.138166	2.087476	1.663016	0.249998	0.250002	0.249998	0.250002	
174000	-79.762734	1	22.882514	7.357839	12.791793	6.965749	0.250000	0.250000	0.250000	0.250000	
175000	-73.146207	1	4.010812	1.598938	0.204724	0.367409	0.130838	0.369162	0.130838	0.369162	
176000	-72.323702	1	6.708617	2.898950	0.248934	0.164981	0.457696	0.042304	0.457696	0.042304	
177000	-68.664266	1	0.306633	0.069190	0.197689	0.177353	0.819939	0.150737	0.024770	0.004554	
178000	-73.762826	1	9.686755	1.830455	0.212093	0.189971	0.407482	0.092518	0.407482	0.092518	
179000	-72.257155	1	20.131939	6.193542	0.061793	0.232107	0.011077	0.488923	0.011077	0.488923	
180000	-70.678187	1	1.409342	0.483901	0.160258	0.126051	0.477916	0.021467	0.479096	0.021520	
181000	-74.435708	1	31.925593	10.587374	0.126146	0.029318	0.499893	0.000107	0.499893	0.000107	
182000	-72.879607	1	1.362585	0.605691	0.050366	0.326188	0.004393	0.494422	0.004414	0.496771	
183000	-74.011130	1	1.793875	0.912463	0.053603	0.337687	0.004912	0.494979	0.004914	0.495196	
184000	-72.286686	1	19.251638	8.335586	0.134743	0.199484	0.240825	0.259175	0.240825	0.259175	
185000	-69.307518	1	0.206867	0.217996	0.153352	0.270771	0.040370	0.114711	0.219947	0.624971	
186000	-71.388313	1	1.126180	0.345767	0.105584	0.085924	0.494735	0.006790	0.491726	0.006749	
187000	-71.727483	1	6.175892	2.121734	0.181089	0.197096	0.359446	0.140554	0.359446	0.140554	
188000	-72.452033	1	5.035397	1.541692	0.150049	0.063296	0.498775	0.001225	0.498775	0.001225	
189000	-73.033011	1	7.121998	3.621875	0.207528	0.279972	0.217432	0.282568	0.217432	0.282568	
190000	-72.286670	1	2.973324	1.342788	0.158035	0.077030	0.497522	0.002478	0.497522	0.002478	
191000	-73.177447	1	10.453261	2.927267	0.280595	0.351560	0.219240	0.280760	0.219240	0.280760	
192000	-71.876052	1	6.921500	2.178421	0.151926	0.098794	0.492746	0.007254	0.492746	0.007254	
193000	-74.645482	1	40.082805	9.678394	0.356538	0.158633	0.467650	0.032350	0.467650	0.032350	
194000	-79.163747	1	16.070101	4.873538	4.287375	3.638193	0.250000	0.250000	0.250000	0.250000	
195000	-80.666706	1	11.066641	5.324513	7.018083	3.599511	0.250000	0.250000	0.250000	0.250000	
196000	-79.018652	1	8.425062	3.079094	9.343038	6.572426	0.250000	0.250000	0.250000	0.250000	
197000	-72.567882	1	0.775986	0.491722	0.150664	0.307214	0.085693	0.389754	0.094544	0.430009	
198000	-72.415406	1	17.476319	5.239460	0.117377	0.127405	0.452960	0.047040	0.452960	0.047040	
199000	-81.757671	1	23.913448	5.303881	18.173164	8.467819	0.250000	0.250000	0.250000	0.250000	
200000	-79.420590	1	20.373704	6.739340	9.544479	5.608636	0.250000	0.250000	0.250000	0.250000	
201000	-75.080822	1	18.132481	12.965874	0.181639	0.128691	0.480339	0.019661	0.480339	0.019661	
202000	-69.852023	1	0.064089	0.149662	0.315671	0.406914	0.012976	0.017720	0.409738	0.559566	
203000	-71.137328	1	0.605461	0.098566	0.143060	0.191250	0.520515	0.354581	0.074294	0.050610	
204000	-77.363492	1	0.813605	0.262206	5.739050	5.123083	0.258185	0.258185	0.241815	0.241815	
205000	-70.907723	1	0.891784	0.446045	0.158772	0.179643	0.364286	0.123539	0.382469	0.129706	
206000	-73.456750	1	1.486614	0.308816	0.092535	0.347108	0.017721	0.484737	0.017547	0.479995	
207000	-69.771287	1	0.396016	0.287828	0.189792	0.183189	0.288674	0.068527	0.519483	0.123317	
208000	-76.406380	1	4.903284	1.483704	0.494307	0.656104	0.231541	0.268459	0.231541	0.268459	
209000	-68.634851	1	0.125133	0.195627	0.207097	0.178707	0.053450	0.009346	0.797724	0.139481	
210000	-74.590184	1	38.245492	15.338255	0.303922	0.470297	0.184551	0.315449	0.184551	0.315449	
211000	-80.197010	1	8.091126	2.364932	16.733494	8.582164	0.250000	0.250000	0.250000	0.250000	
212000	-79.688483	1	12.255489	4.011177	23.498744	12.959635	0.250000	0.250000	0.250000	0.250000	
213000	-73.457759	1	23.931021	12.063046	0.297544	0.297822	0.282824	0.217176	0.282824	0.217176	
214000	-74.110760	1	9.736385	1.846487	0.126110	0.266299	0.078874	0.421126	0.078874	0.421126	
215000	-76.274624	1	42.052047	6.870757	0.349807	0.200777	0.426896	0.073104	0.426896	0.073104	
216000	-79.030828	1	12.838348	4.177411	9.671401	7.324369	0.250000	0.250000	0.250000	0.250000	
217000	-79.485497	1	14.281766	5.258808	14.721827	13.768338	0.250000	0.250000	0.250000	0.250000	
218000	-79.487089	1	32.226284	14.202492	20.847069	13.471590	0.250000	0.250000	0.250000	0.250000	
219000	-75.301596	1	18.438777	5.782625	0.544819	0.537838	0.244185	0.255815	0.244185	0.255815	
220000	-69.647025	1	0.551408	0.145243	0.132631	0.201322	0.320863	0.385876	0.133142	0.160119	
221000	-73.169741	1	9.595197	3.682201	0.161736	0.353495	0.081974	0.418026	0.081974	0.418026	
222000	-71.838508	1	16.096369	5.708780	0.156179	0.187976	0.342077	0.157923	0.342077	0.157923	
223000	-72.761554	1	23.256111	10.569450	0.188565	0.299628	0.160716	0.339284	0.160716	0.339284	
224000	-73.730611	1	50.860776	22.571578	0.380636	0.341015	0.277710	0.222290	0.277710	0.222290	
225000	-72.489716	1	8.425362	2.427571	0.116861	0.107987	0.481712	0.018288	0.481712	0.018288	
226000	-71.917112	1	1.568785	0.575295	0.057269	0.294708	0.006316	0.493279	0.006326	0.494079	
227000	-69.388162	1	0.258021	0.236821	0.136377	0.144000	0.193336	0.027335	0.682791	0.096537	
228000	-75.749623	1	16.217407	7.717073	0.477807	0.237008	0.384218	0.115782	0.384218	0.115782	
229000	-79.090080	1	14.795901	5.646338	8.785179	6.021061	0.250000	0.250000	0.250000	0.250000	
230000	-70.960419	1	0.626171	0.230978	0.334264	0.390634	0.241577	0.285790	0.216505	0.256129	
231000	-76.957563	1	11.585965	2.851877	0.451755	0.150895	0.469220	0.030780	0.469220	0.030780	
232000	-72.721033	1	9.805056	2.614241	0.111027	0.173630	0.248397	0.251603	0.248397	0.251603	
233000	-72.929044	1	4.581151	2.274997	0.179178	0.075005	0.497903	0.002097	0.497903	0.002097	
234000	-68.840134	1	0.396805	0.146094	0.183626	0.275160	0.244855	0.418278	0.124385	0.212482	
235000	-72.797240	1	5.769668	1.825293	0.107219	0.074018	0.496785	0.003215	0.496785	0.003215	
236000	-70.393488	1	0.893594	0.296283	0.189701	0.083265	0.502798	0.003063	0.491146	0.002992	
237000	-70.255224	1	0.533572	0.160350	0.168896	0.341928	0.126886	0.528814	0.066626	0.277674	
238000	-72.120947	1	7.759769	3.410180	0.216037	0.189976	0.410022	0.089978	0.410022	0.089978	
239000	-72.304206	1	9.737846	2.927209	0.107058	0.200060	0.131950	0.368050	0.131950	0.368050	
240000	-71.517600	1	3.852422	1.303835	0.168935	0.133685	0.473633	0.026367	0.473633	0.026367	
241000	-72.862232	1	16.597795	8.097696	0.198988	0.087115	0.496471	0.003529	0.496471	0.003529	
242000	-71.776033	1	10.125130	3.479991	0.174038	0.197372	0.347599	0.152401	0.347599	0.152401	
243000	-74.682157	1	0.047649	0.265284	0.568564	0.542442	0.007416	0.007664	0.484387	0.500533	
244000	-74.392936	1	14.591261	3.521583	0.351371	0.169699	0.458902	0.041098	0.458902	0.041098	
245000	-72.522294	1	11.963556	4.377215	0.297100	0.207796	0.411615	0.088385	0.411615	0.088385	
246000	-72.734185	1	8.995243	2.702627	0.310258	0.277966	0.314328	0.185672	0.314328	0.185672	
247000	-73.169252	1	14.026885	7.374953	0.198358	0.089922	0.496013	0.003987	0.496013	0.003987	
248000	-72.810498	1	16.914328	5.056994	0.178288	0.059133	0.499093	0.000907	0.499093	0.000907	
249000	-71.908142	1	27.875279	7.931385	0.183147	0.159730	0.445091	0.054909	0.445091	0.054909	
250000	-70.757584	1	1.069108	0.310550	0.253181	0.237224	0.347975	0.156932	0.341211	0.153882	
251000	-72.504547	1	14.629080	4.401468	0.265554	0.144364	0.476610	0.023390	0.476610	0.023390	
252000	-72.503931	1	4.426108	1.216962	0.110436	0.176167	0.233946	0.266054	0.233946	0.266054	
253000	-71.774006	1	0.666022	0.281666	0.041885	0.343236	0.002916	0.490450	0.002995	0.503639	
254000	-72.708442	1	5.129583	1.362565	0.037876	0.198253	0.004095	0.495905	0.004095	0.495905	
255000	-72.584320	1	0.038263	0.233271	0.477106	0.311304	0.008204	0.004837	0.620901	0.366057	
