Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/afr_sl.bttrees
Data File Name:                  Bayestraits/afr_sl.btdata
Log File Name:                   Bayestraits/afr_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2827260936
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/afr_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
55000	-43.802441	1	1.988667	8.231687	2.926557	1.439109	13.612404	2.843353	21.729196	0.376184	0.251204	0.249020	0.251063	0.248713	
56000	-44.311789	1	9.511651	5.112957	8.716236	1.896137	6.853490	0.158546	6.647143	2.516989	0.250008	0.249982	0.250054	0.249956	
57000	-44.469018	1	8.474857	18.375349	11.194129	2.732677	44.962220	10.581508	18.579357	28.753167	0.250000	0.250000	0.250000	0.250000	
58000	-44.561243	1	24.146797	8.336094	13.121281	0.373987	5.304477	0.758805	10.914953	13.099568	0.250033	0.250063	0.249925	0.249979	
59000	-44.265436	1	9.572900	9.793505	5.796493	6.019558	14.341357	3.392322	18.054227	22.864403	0.250000	0.250000	0.250000	0.250000	
60000	-45.195873	1	16.215258	0.107855	6.397848	3.379948	3.860797	2.774235	39.100180	37.555047	0.250087	0.250067	0.249878	0.249968	
61000	-44.604828	1	6.302845	5.650634	6.669488	2.284784	9.358680	1.736973	6.430758	8.185272	0.249999	0.249993	0.250005	0.250002	
62000	-45.173281	1	3.758389	4.133424	1.893009	1.561576	3.310308	1.089548	29.389521	2.008273	0.251764	0.246831	0.254378	0.247027	
63000	-43.734941	1	7.665041	12.280700	3.637566	1.336277	18.634771	2.199559	2.422703	27.188713	0.250002	0.249948	0.250021	0.250029	
64000	-44.605865	1	15.345902	2.655820	9.998453	7.203770	2.641462	1.339713	41.465450	2.262051	0.250340	0.250547	0.248617	0.250497	
65000	-43.855071	1	8.356504	14.527342	9.581701	3.257762	12.792095	3.746955	43.084599	16.867691	0.250000	0.250000	0.250000	0.250000	
66000	-46.552115	1	9.581124	6.029089	13.171045	2.510627	6.401039	10.931435	9.565562	15.504185	0.250001	0.250001	0.249999	0.249999	
67000	-44.112151	1	16.509493	14.851972	9.951440	0.117159	15.099918	0.261005	4.552296	11.587800	0.250000	0.250000	0.250000	0.250000	
68000	-43.345599	1	14.426631	1.021999	15.379037	1.254632	1.529690	3.375907	16.106801	29.311007	0.253935	0.253994	0.244503	0.247568	
69000	-45.259827	1	14.109919	2.768486	17.588846	5.171749	10.052661	4.005526	10.326898	18.192791	0.250000	0.250000	0.250000	0.250000	
70000	-43.628477	1	23.500024	5.501657	20.604995	4.575803	11.738289	1.428314	17.847553	19.281486	0.250000	0.250000	0.250000	0.250000	
71000	-49.161499	1	4.816082	12.198041	4.634684	1.143319	6.685685	0.399335	0.194045	34.505733	0.250005	0.249851	0.250065	0.250078	
72000	-44.960123	1	11.161077	2.353429	5.527213	3.451453	5.260213	1.845230	30.922953	11.397714	0.250000	0.250000	0.249999	0.250000	
73000	-43.805868	1	1.280500	5.202578	1.699905	0.193893	9.667719	2.986651	7.257153	6.115893	0.256413	0.240639	0.255884	0.247064	
74000	-43.490139	1	5.494622	1.315926	3.064740	1.941153	2.672823	0.105203	17.143812	8.152373	0.250077	0.250027	0.249915	0.249981	
75000	-46.978553	1	9.799108	3.494471	7.267929	1.507681	1.254547	4.583391	8.060924	18.532867	0.251917	0.252792	0.246871	0.248420	
76000	-45.079566	1	1.520192	5.301971	1.529495	0.803271	6.243093	8.349473	4.917752	16.469136	0.252556	0.244110	0.252469	0.250866	
77000	-46.491341	1	28.281670	2.231541	24.451052	5.526026	18.348717	25.812848	14.080771	43.369570	0.250000	0.250000	0.250000	0.250000	
78000	-46.918196	1	0.141863	11.156427	5.159520	3.738879	30.648809	12.286960	28.718078	0.155732	0.250083	0.249952	0.250041	0.249925	
79000	-44.425276	1	2.781836	2.537226	0.939111	5.640317	10.874336	2.085566	34.267877	18.086938	0.250995	0.248296	0.251394	0.249315	
80000	-44.872923	1	14.418508	3.049512	16.706078	3.336867	6.966564	4.123545	22.092817	5.162103	0.250000	0.250001	0.249999	0.250000	
81000	-43.594521	1	5.539073	6.126767	6.830222	0.778924	7.048623	1.953397	13.872583	3.766490	0.249998	0.250003	0.249996	0.250003	
82000	-44.730872	1	11.846262	9.140179	10.262450	6.113536	28.607820	0.511198	14.327753	15.743790	0.250000	0.250000	0.250000	0.250000	
83000	-45.719290	1	1.275510	1.251133	2.802560	1.171646	2.290471	0.474355	13.726046	1.800039	0.252583	0.250633	0.247129	0.249655	
84000	-46.744753	1	8.967411	2.987731	12.564401	1.135934	17.376094	0.038349	20.303246	0.131277	0.250000	0.250000	0.250000	0.250000	
85000	-45.524502	1	21.469954	3.919848	18.690154	6.539103	3.819494	0.840238	20.786431	4.668210	0.250092	0.250127	0.249706	0.250075	
86000	-44.700897	1	6.017172	9.837720	2.544284	5.170695	12.386891	2.909655	24.834534	14.857465	0.250038	0.249921	0.250068	0.249973	
87000	-44.300201	1	20.427336	8.035860	11.658199	0.692539	5.060397	3.690069	18.017946	13.345041	0.250006	0.250015	0.249980	0.249999	
88000	-44.947330	1	9.125559	27.897448	4.335463	2.025862	19.624818	2.930290	1.944081	33.434457	0.250003	0.249976	0.250009	0.250012	
89000	-43.652531	1	7.804822	3.724136	7.472606	0.966158	6.279436	2.419643	9.544077	7.301392	0.250006	0.250018	0.249978	0.249997	
90000	-44.236489	1	3.604543	11.574665	2.043164	6.586406	25.794528	0.991447	34.248817	9.187069	0.250615	0.249197	0.250736	0.249452	
91000	-44.674074	1	8.073791	23.664674	9.136188	4.219838	40.458305	10.160718	39.094429	6.890637	0.250000	0.250000	0.250000	0.250000	
92000	-43.946232	1	0.422216	12.838575	2.135952	3.461114	9.925794	2.816055	36.805117	3.641365	0.253548	0.246723	0.252815	0.246914	
93000	-43.847297	1	20.450825	12.901854	9.219094	6.485298	31.461384	2.468886	10.029602	53.986161	0.250000	0.250000	0.250000	0.250000	
94000	-44.088062	1	6.790649	3.165899	6.931979	0.028492	7.377694	8.408906	0.073178	25.918848	0.250102	0.250187	0.249883	0.249828	
95000	-45.888386	1	7.005153	11.241102	7.109180	5.623659	12.540886	1.516387	13.660299	19.445571	0.250000	0.250000	0.250000	0.250000	
96000	-44.671669	1	31.338543	10.196211	19.518599	2.129095	9.291913	8.129642	5.901530	44.297788	0.250000	0.250000	0.250000	0.250000	
97000	-43.630822	1	4.831514	12.434900	4.447626	1.640093	21.063184	1.055534	17.140700	0.974119	0.250140	0.249879	0.250173	0.249809	
98000	-45.827112	1	14.328909	5.542656	23.604774	4.743143	4.876234	2.680723	34.002820	11.998956	0.250002	0.250004	0.249993	0.250001	
99000	-44.012788	1	24.390595	39.650267	23.602781	1.149766	34.480206	5.018943	28.583144	52.421533	0.250000	0.250000	0.250000	0.250000	
100000	-43.774521	1	5.890291	6.161002	7.600245	1.050006	12.672862	0.346831	20.951823	1.505016	0.250005	0.249994	0.250010	0.249991	
101000	-44.013910	1	10.077656	19.614032	7.422131	0.115666	41.310017	1.624028	4.198542	12.915033	0.250000	0.249999	0.250000	0.250001	
102000	-48.382000	1	13.238150	1.515799	5.054625	2.721611	0.103464	5.978926	15.575759	8.309521	0.251106	0.251220	0.247759	0.249915	
103000	-44.414818	1	6.493008	5.006352	6.284890	0.504810	15.590128	14.438748	0.222194	46.847370	0.249996	0.249983	0.250008	0.250012	
104000	-44.885897	1	23.162357	0.689474	24.595570	2.836533	0.554271	10.657306	12.076742	21.165227	0.251241	0.251158	0.248391	0.249209	
105000	-44.879179	1	21.331559	27.124085	14.932992	2.110920	36.460242	8.327725	40.579121	1.742395	0.250000	0.250000	0.250000	0.250000	
106000	-45.215985	1	9.223435	2.585128	14.683535	0.487365	4.326989	2.603050	0.810559	74.997036	0.250417	0.250513	0.249555	0.249514	
107000	-43.703176	1	8.084125	6.372323	6.871835	0.918951	7.827182	0.236750	5.703484	26.388687	0.249997	0.249990	0.250007	0.250006	
108000	-44.465212	1	13.955391	0.978186	14.736094	1.401739	5.384875	4.291766	1.270801	19.174805	0.250411	0.250389	0.249680	0.249520	
109000	-44.549923	1	13.302549	6.414980	5.933383	3.495767	10.075173	2.752077	4.222854	24.384991	0.250000	0.249999	0.250000	0.250001	
110000	-44.750172	1	15.977981	8.957800	11.661582	1.748147	13.837850	11.132462	10.791014	23.650065	0.250000	0.250000	0.250000	0.250000	
111000	-44.380650	1	7.101911	1.010970	4.039437	0.388193	0.866438	1.668384	9.662170	6.705365	0.256649	0.258393	0.235929	0.249029	
112000	-44.183929	1	1.147180	4.078964	0.840552	2.537151	7.825962	2.464175	12.992605	20.340572	0.254681	0.241005	0.254921	0.249394	
113000	-45.327054	1	15.297495	1.465369	12.318883	1.137916	8.282022	6.087501	8.297747	38.049729	0.250006	0.250006	0.249994	0.249994	
114000	-44.591526	1	16.027791	8.123588	6.207404	3.085216	9.325305	3.560380	2.059092	44.661624	0.249999	0.249999	0.250001	0.250001	
115000	-43.925566	1	14.239749	13.682318	17.997090	2.178636	21.536124	4.819313	17.009036	23.124877	0.250000	0.250000	0.250000	0.250000	
116000	-45.653854	1	8.524900	14.608307	3.238792	10.075209	12.814470	4.888877	28.582269	34.350872	0.250000	0.250000	0.250000	0.250000	
117000	-44.958104	1	16.191353	3.388763	12.463402	1.760346	0.523356	10.807270	16.288269	20.192435	0.250172	0.250220	0.249703	0.249905	
118000	-43.729792	1	4.459876	3.413067	3.298744	2.252928	7.148537	2.700834	37.912168	20.180431	0.250055	0.249831	0.250168	0.249945	
119000	-44.506026	1	22.282929	22.144186	9.141011	2.873940	19.997282	3.615570	6.760852	45.228175	0.250000	0.250000	0.250000	0.250000	
120000	-46.302996	1	1.429632	1.831921	3.035686	0.353329	4.843833	1.148602	2.006076	5.419936	0.251053	0.248247	0.251205	0.249495	
121000	-44.580619	1	4.570576	8.772672	6.602221	9.960316	13.314341	5.315501	45.738618	11.519566	0.250001	0.249999	0.250001	0.249999	
122000	-44.147004	1	3.216493	1.626956	5.088834	0.165870	1.954404	3.035272	7.601676	22.160695	0.253070	0.255522	0.244568	0.246840	
123000	-44.003469	1	34.864698	2.592610	38.374561	2.472393	7.633115	0.525128	8.090509	9.376685	0.250006	0.250006	0.249994	0.249995	
124000	-43.930072	1	9.604392	4.315962	9.667851	1.149434	8.707359	1.177712	1.988380	8.878165	0.250005	0.250005	0.250001	0.249988	
125000	-43.448130	1	8.328941	5.850935	9.735417	1.991320	4.458699	5.160152	34.669006	7.911168	0.250000	0.250002	0.249997	0.250001	
126000	-44.452686	1	8.106546	18.631773	5.612326	5.613104	36.604435	4.978541	14.266621	22.837390	0.250000	0.250000	0.250000	0.250000	
127000	-44.185875	1	8.617368	2.009891	9.706294	1.338431	3.287465	2.066529	3.868537	18.225747	0.250968	0.251068	0.248942	0.249023	
128000	-44.949024	1	3.992607	8.656483	7.154149	1.110154	15.729861	0.328375	16.657979	0.221125	0.250027	0.249984	0.250036	0.249953	
129000	-45.103962	1	5.703743	6.414998	5.573245	0.904778	17.926723	13.363719	20.100859	30.409734	0.250001	0.249998	0.250001	0.250000	
130000	-44.255761	1	15.244421	3.057171	7.646792	0.782070	3.386827	3.073068	4.527320	21.909976	0.250783	0.250996	0.249051	0.249170	
131000	-43.541123	1	10.662099	4.118444	8.641548	5.140168	10.075442	0.760779	21.048373	21.736445	0.250000	0.250000	0.250000	0.250000	
132000	-44.630973	1	5.145148	3.519207	2.859694	0.555074	3.070297	2.648343	9.009658	9.081667	0.250025	0.250132	0.249864	0.249980	
133000	-43.886501	1	13.638059	10.853980	6.356536	1.829181	14.514194	3.024072	6.755278	39.133290	0.250000	0.249999	0.250001	0.250001	
134000	-44.584917	1	8.807166	1.480580	5.166405	3.314537	4.486092	0.470108	2.376344	14.624570	0.249980	0.249988	0.250012	0.250020	
135000	-46.338421	1	11.294464	10.963801	12.196184	1.098240	12.053333	15.090232	0.483287	45.313847	0.250000	0.250001	0.249999	0.249999	
136000	-44.805683	1	12.843908	6.638534	6.626269	5.952096	6.120358	0.919313	29.693780	10.999173	0.250000	0.249998	0.250003	0.249999	
137000	-43.462877	1	7.652327	1.580265	8.617608	0.709140	3.084688	0.062948	10.623755	1.362619	0.250888	0.251430	0.246487	0.251194	
138000	-43.424626	1	1.699034	7.271998	1.000321	1.362251	8.493761	2.236453	9.950908	23.523703	0.254795	0.238107	0.256126	0.250972	
139000	-44.486361	1	4.654914	11.666375	6.446539	2.277754	17.273274	3.035103	13.484799	19.276220	0.250002	0.249995	0.250003	0.250000	
140000	-47.939096	1	3.708618	6.756620	4.940766	7.100875	18.097792	13.321746	8.690558	64.611506	0.250000	0.250000	0.250000	0.250000	
141000	-43.583743	1	2.927392	5.228423	2.252444	3.311317	6.176495	0.059241	25.194406	0.890842	0.254297	0.244141	0.257829	0.243733	
142000	-43.757978	1	5.543645	6.813183	3.595176	2.675848	8.628424	0.411741	17.723086	36.064514	0.250004	0.249895	0.250079	0.250022	
143000	-44.043700	1	15.111180	11.548677	10.679391	1.060274	7.053986	4.981498	28.421057	21.704251	0.250000	0.250001	0.249999	0.250000	
144000	-46.045734	1	2.785604	1.155931	3.476407	3.252716	3.674818	9.466757	14.518520	12.906437	0.250511	0.249924	0.249795	0.249769	
145000	-44.203455	1	18.609726	3.131736	22.353565	2.780310	9.872543	5.274272	22.212468	27.836162	0.250000	0.250000	0.250000	0.250000	
146000	-44.716038	1	6.501341	1.101654	9.312853	1.692264	4.633894	7.845801	7.442819	53.490265	0.250228	0.250207	0.249774	0.249792	
147000	-45.580376	1	18.262261	12.019889	8.626945	4.806996	11.966468	10.416276	34.664142	29.239244	0.250000	0.250000	0.250000	0.250000	
148000	-50.421421	1	13.803558	5.734869	30.993793	3.189530	26.339355	15.646917	7.863137	10.386776	0.250000	0.250000	0.250000	0.250000	
149000	-45.804867	1	10.461150	6.830683	5.720995	3.538533	17.736179	10.767470	12.437120	23.504514	0.250000	0.250000	0.250000	0.250000	
150000	-44.499454	1	4.716603	10.042570	6.357342	0.747991	10.030964	1.810777	10.242609	9.189487	0.250007	0.249985	0.250013	0.249995	
151000	-44.421659	1	1.830564	4.937111	2.074383	2.859273	16.016318	0.130248	43.827606	3.374096	0.255316	0.243932	0.256421	0.244331	
152000	-44.652284	1	3.204276	12.235537	0.357050	4.744632	26.330925	3.716400	30.336999	27.274322	0.250979	0.248323	0.251073	0.249625	
153000	-45.231308	1	9.398158	20.377805	1.079160	4.274735	43.151401	4.426276	0.023122	38.030815	0.250000	0.249998	0.250001	0.250001	
154000	-43.581416	1	3.113349	14.548428	1.938216	1.624746	23.192984	0.902547	8.181464	8.480658	0.251360	0.247438	0.251672	0.249531	
155000	-44.608220	1	6.513037	14.916210	10.151900	0.434659	37.044332	2.400627	2.490914	16.759135	0.250000	0.250000	0.250000	0.250000	
156000	-43.270162	1	22.405031	9.766623	17.731809	4.056106	11.863116	0.702382	49.888157	4.317072	0.250000	0.250000	0.250000	0.250000	
157000	-44.544467	1	9.376774	5.263154	14.002938	2.342252	13.965247	2.599090	27.710955	35.155177	0.250000	0.250000	0.250000	0.250000	
158000	-44.080988	1	3.993533	7.393780	3.835925	0.154026	17.231973	0.594197	6.996030	12.797377	0.250130	0.249571	0.250247	0.250052	
159000	-44.517391	1	17.656298	0.956653	17.480278	4.811202	2.702554	2.933398	15.124864	20.500141	0.250492	0.250419	0.249344	0.249746	
160000	-44.974961	1	2.492078	4.412791	2.755461	0.655238	12.957768	11.390447	13.605485	29.405528	0.250401	0.249257	0.250331	0.250011	
161000	-44.993208	1	10.012341	2.958984	11.540134	4.613465	1.049045	2.086000	23.695600	0.071480	0.250447	0.251163	0.246890	0.251499	
162000	-43.451683	1	18.134081	19.843504	13.117381	1.508852	19.545704	1.117568	30.032490	0.251306	0.250000	0.250000	0.250000	0.250000	
163000	-47.475631	1	17.480867	1.327872	16.087428	0.457321	0.692369	12.942468	10.815641	8.318510	0.250201	0.250221	0.249681	0.249897	
164000	-44.497867	1	6.503756	15.582144	6.057817	1.942921	15.209451	2.995114	7.933181	29.869599	0.250001	0.249993	0.250004	0.250002	
165000	-44.281975	1	9.636026	1.026610	7.124880	3.949136	3.118144	5.566713	11.222404	29.664237	0.250238	0.250160	0.249764	0.249838	
166000	-43.479251	1	1.996693	6.020266	2.385274	1.633381	9.389363	4.615211	16.177607	23.436263	0.250663	0.248771	0.250677	0.249888	
167000	-44.506719	1	8.281252	2.936646	6.354951	1.715690	8.518288	7.684529	4.367042	22.844490	0.249999	0.249999	0.250001	0.250001	
168000	-44.076794	1	16.575819	7.254209	23.097396	0.193134	11.215373	3.774991	4.046147	33.571682	0.250000	0.250000	0.250000	0.250000	
169000	-44.044436	1	2.793541	6.254226	3.256970	0.449730	15.303750	0.345635	1.193137	14.020379	0.250179	0.248790	0.250425	0.250606	
170000	-45.624336	1	6.598556	3.055472	8.841846	6.424877	5.643015	0.633960	31.971251	24.477381	0.250008	0.250008	0.249986	0.249998	
171000	-47.699645	1	9.952412	3.635774	11.827770	1.373301	29.443205	1.372831	15.403248	15.193137	0.250000	0.250000	0.250000	0.250000	
172000	-44.587346	1	9.683309	5.204071	7.449205	0.015268	5.520305	1.979336	2.816768	2.623876	0.250582	0.251011	0.249580	0.248827	
173000	-43.400772	1	7.476577	9.989240	4.352620	3.379519	18.535569	4.283343	4.795393	48.753541	0.250000	0.249998	0.250001	0.250001	
174000	-44.594568	1	7.316944	3.783579	6.671980	0.169022	9.475993	0.415124	4.150724	24.259241	0.249993	0.249980	0.250012	0.250015	
175000	-43.376482	1	15.182808	1.846521	17.077829	0.264418	0.630549	2.543452	20.733232	6.435929	0.252862	0.253499	0.242619	0.251019	
176000	-44.529496	1	13.289669	4.004946	8.577857	0.635649	10.875451	6.112455	0.456969	28.457561	0.250000	0.250000	0.250000	0.250000	
177000	-45.079516	1	11.947702	3.823747	8.829329	2.145094	4.450947	7.446515	9.371122	15.847394	0.250026	0.250036	0.249960	0.249978	
178000	-44.724101	1	11.026794	0.176737	13.076370	11.628452	4.074562	8.104754	42.347415	38.240402	0.250008	0.250003	0.249992	0.249997	
179000	-45.047119	1	13.619273	4.079561	25.509732	1.367244	5.126357	3.806803	22.633338	5.792941	0.250001	0.250002	0.249995	0.250001	
180000	-43.811761	1	15.377409	8.077714	11.650021	3.643484	16.088116	3.078348	3.092685	30.431347	0.250000	0.250000	0.250000	0.250000	
181000	-45.321427	1	18.952588	9.176094	20.916387	2.059421	5.888382	4.483633	22.984338	30.843006	0.250001	0.250001	0.249999	0.250000	
182000	-43.956676	1	3.684900	1.655842	4.116702	2.580593	4.737291	0.752248	17.823720	15.785952	0.249960	0.249867	0.250164	0.250009	
183000	-43.540174	1	3.265652	10.179151	3.679930	3.392381	14.984122	1.844441	35.727445	15.898450	0.250136	0.249800	0.250168	0.249896	
184000	-43.434425	1	1.920774	4.751193	1.129934	1.914529	5.595225	2.118922	39.607967	31.878968	0.254392	0.242075	0.255521	0.248012	
185000	-45.424295	1	8.360023	5.165781	7.251151	0.428642	5.381482	6.481469	7.533954	5.785499	0.250006	0.250035	0.249966	0.249994	
186000	-44.169884	1	3.260459	3.305894	3.057392	1.929766	9.005537	0.323590	5.150885	8.158595	0.250058	0.249433	0.250395	0.250115	
