Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/afr_dom.bttrees
Data File Name:                  Bayestraits/afr_dom.btdata
Log File Name:                   Bayestraits/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3311704025
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
62000	-54.676569	1	7.113250	4.654741	13.092157	13.267268	26.219162	5.908303	29.615389	5.039752	0.250000	0.250000	0.250000	0.250000	
63000	-54.321889	1	3.891375	6.566222	3.635457	1.137279	13.591602	3.158945	5.191009	2.688265	0.250289	0.249793	0.250283	0.249635	
64000	-55.112562	1	9.661313	5.776155	6.633307	1.867636	10.517398	1.174557	6.824790	2.304599	0.250020	0.249979	0.250058	0.249944	
65000	-55.271315	1	6.462356	0.535450	5.928529	6.701844	1.516235	3.975568	18.894005	2.028416	0.247354	0.247495	0.256762	0.248389	
66000	-54.340363	1	8.373494	3.709378	8.138320	2.261208	6.826047	10.166129	12.552805	9.900612	0.249999	0.249997	0.250003	0.250001	
67000	-55.203995	1	3.721593	22.737820	11.132849	5.864489	31.844039	5.956148	34.008525	7.486744	0.250000	0.250000	0.250000	0.250000	
68000	-53.977067	1	0.682447	6.194399	1.549804	0.617653	12.476110	6.649309	6.677925	8.925960	0.258027	0.238461	0.255582	0.247930	
69000	-53.626084	1	8.996777	1.729017	12.357064	4.919508	2.517181	13.076990	23.647181	19.200148	0.249984	0.249987	0.250023	0.250006	
70000	-53.927740	1	1.075218	12.182864	1.039405	10.462187	47.258710	15.641878	20.665427	12.513528	0.250194	0.249784	0.250131	0.249890	
71000	-53.863094	1	8.380828	1.951243	14.267788	7.493211	3.858231	7.968965	25.900791	3.870977	0.249999	0.249998	0.250005	0.249999	
72000	-54.524714	1	4.227164	0.503217	10.552825	3.539443	0.071290	9.422345	5.987113	7.117064	0.238437	0.241956	0.263127	0.256480	
73000	-53.819227	1	25.607584	2.546078	47.199867	4.955715	12.745451	5.897708	2.138535	17.951786	0.249999	0.249999	0.250001	0.250002	
74000	-54.007979	1	15.232248	2.181968	26.584190	3.438906	7.381353	1.449526	4.977082	1.411718	0.250003	0.249992	0.250077	0.249928	
75000	-56.439346	1	19.677802	3.147453	12.647900	0.466501	4.463346	2.040727	2.628682	6.972287	0.247851	0.247479	0.251842	0.252828	
76000	-53.555579	1	5.248416	7.656072	5.635601	3.356822	18.920485	6.321404	8.636307	16.596202	0.250000	0.249998	0.250001	0.250000	
77000	-54.497951	1	2.857588	2.632000	0.415676	4.397244	10.820440	6.075608	6.341646	11.176685	0.249933	0.250156	0.249916	0.249995	
78000	-56.276941	1	13.705866	6.248013	12.410449	1.095638	16.674032	1.555316	2.169200	0.196245	0.254817	0.254254	0.253894	0.237035	
79000	-53.444161	1	17.721479	7.086316	27.093203	0.050570	12.258037	3.954106	5.866567	1.610123	0.250024	0.250029	0.249998	0.249950	
80000	-54.730132	1	2.421830	5.960096	6.914704	11.072548	9.804502	9.847619	16.997070	3.035567	0.250016	0.249994	0.250002	0.249988	
81000	-59.917328	1	2.333476	7.982655	13.878880	5.178167	14.180494	2.290628	14.899978	3.424868	0.250001	0.250000	0.250001	0.249998	
82000	-55.366339	1	10.737942	2.239912	14.517610	3.294997	1.969364	48.572676	6.241983	25.141613	0.249778	0.249796	0.250226	0.250201	
83000	-55.101308	1	3.119271	3.670596	7.504373	7.350999	0.139816	20.729792	15.913250	15.500321	0.249996	0.249998	0.250004	0.250002	
84000	-53.701958	1	8.163607	1.253769	10.003973	3.879153	2.408289	11.739793	7.852913	12.784062	0.249444	0.249589	0.250582	0.250385	
85000	-56.566444	1	8.768140	5.329398	7.994899	5.434460	2.831440	6.263601	29.181162	12.415067	0.249998	0.249990	0.250015	0.249997	
86000	-54.496231	1	3.664749	6.060862	9.977626	5.521380	20.649637	4.955277	12.264527	3.848633	0.250003	0.249999	0.250002	0.249996	
87000	-54.043371	1	2.893628	6.043706	8.504406	2.378195	15.117790	12.911202	21.647894	6.211421	0.250000	0.250000	0.250000	0.250000	
88000	-54.901071	1	13.431406	6.747806	13.355205	1.575984	8.490053	1.252965	3.809609	3.875905	0.249993	0.249990	0.250004	0.250013	
89000	-53.947278	1	1.468319	5.234489	0.260745	5.459154	11.861272	7.509216	6.360613	12.857340	0.250265	0.249547	0.250208	0.249979	
90000	-55.194928	1	4.467757	8.706753	9.971877	0.099776	21.260965	4.388863	6.381737	10.502174	0.250000	0.249999	0.250000	0.250000	
91000	-54.987156	1	3.294479	12.375893	2.751296	4.479653	15.726403	0.880299	12.951210	1.516948	0.252685	0.247260	0.253206	0.246850	
92000	-53.915311	1	0.557436	8.726053	2.110358	9.663503	15.206898	3.757103	34.589313	0.067756	0.260730	0.241129	0.257995	0.240146	
93000	-53.806980	1	9.668421	2.613529	12.353492	7.135425	2.032651	15.133693	18.800375	12.131875	0.249998	0.249998	0.250003	0.250001	
94000	-53.601224	1	44.958236	1.112241	60.932042	19.303046	9.926377	14.423060	55.759949	28.419464	0.250000	0.250000	0.250000	0.250000	
95000	-54.837271	1	0.903741	15.440534	2.433203	6.067248	21.352483	3.114301	12.284959	1.028161	0.256025	0.244891	0.255251	0.243834	
96000	-54.063161	1	16.706981	0.170292	20.405826	11.120481	3.074935	8.986939	23.595533	27.501511	0.249954	0.249972	0.250053	0.250021	
97000	-54.295726	1	9.205832	1.633439	16.793925	8.995228	7.463314	4.165916	26.030549	4.326003	0.249998	0.249998	0.250006	0.249999	
98000	-53.531531	1	6.244718	6.414029	7.387479	11.419375	26.331256	6.062802	17.359590	13.951059	0.250000	0.250000	0.250000	0.250000	
99000	-55.402675	1	10.554434	6.759296	6.151781	3.038497	27.441098	7.265989	5.298402	24.965626	0.250000	0.250000	0.250000	0.250000	
100000	-53.543922	1	1.692492	3.869019	4.225872	6.002749	6.491438	12.789379	28.566147	11.344855	0.250046	0.249982	0.249993	0.249978	
101000	-54.736100	1	3.895907	18.658862	4.742738	2.426597	37.362250	12.177300	18.581197	11.303644	0.250005	0.249994	0.250004	0.249997	
102000	-54.922940	1	7.390661	1.254650	10.599020	3.254693	3.574898	27.373132	7.512985	12.428392	0.249796	0.249848	0.250193	0.250163	
103000	-53.617266	1	11.030376	16.150393	13.661887	5.386745	33.137007	4.090855	10.440387	12.984597	0.250000	0.250000	0.250000	0.250000	
104000	-53.504447	1	3.157539	4.836132	3.791296	15.179561	11.743923	4.437085	28.828020	7.541880	0.250028	0.249972	0.250024	0.249976	
105000	-54.149270	1	6.637289	0.717221	10.663723	9.636290	0.387348	8.126819	15.755149	4.420949	0.249486	0.249690	0.250819	0.250005	
106000	-54.052268	1	15.979253	2.484715	20.102247	8.799819	1.546670	9.089471	42.793257	2.090679	0.249998	0.249997	0.250007	0.249997	
107000	-54.282533	1	2.087058	9.557413	0.813622	20.901738	25.884838	7.524062	23.444142	11.592478	0.250030	0.249968	0.250023	0.249980	
108000	-57.378364	1	11.345161	2.040219	35.889362	6.137818	21.360659	7.116692	1.608898	11.860613	0.249997	0.249998	0.249999	0.250006	
109000	-53.867505	1	0.747886	13.336140	8.098751	5.998591	12.118356	15.832672	36.928480	12.683808	0.250000	0.250000	0.250000	0.250000	
110000	-53.455994	1	6.032115	4.641375	7.929628	12.258389	8.921305	3.732238	31.609046	4.998686	0.250002	0.249997	0.250004	0.249997	
111000	-54.777869	1	15.734865	0.254157	11.487043	5.284577	3.320199	0.329643	12.835791	2.816941	0.241772	0.242612	0.268098	0.247519	
112000	-54.913780	1	29.724993	10.298000	22.091469	6.764655	19.976958	5.568295	3.312610	29.865715	0.250000	0.250000	0.250000	0.250000	
113000	-55.174403	1	1.390921	3.445313	5.537961	7.304014	9.002411	16.911521	13.234878	20.685434	0.249988	0.250005	0.250002	0.250006	
114000	-53.871289	1	13.955060	1.788723	18.816572	0.164020	0.537686	8.448540	7.278177	14.482078	0.242166	0.241093	0.260915	0.255826	
115000	-54.444207	1	9.075373	1.162104	17.103557	7.534409	2.373562	1.597970	17.016642	4.508801	0.247655	0.247764	0.255327	0.249254	
116000	-56.721949	1	2.883262	15.903632	3.625333	1.056675	18.430397	14.422321	10.245548	10.282643	0.250033	0.249956	0.250022	0.249988	
117000	-53.884147	1	3.369616	0.483728	3.566251	3.382600	0.999854	7.086104	9.201875	6.409558	0.243706	0.247785	0.256022	0.252487	
118000	-53.488004	1	2.068451	0.510420	2.354666	7.524451	1.737281	4.622093	21.535403	5.777345	0.243260	0.250991	0.253639	0.252109	
119000	-53.938535	1	1.828449	9.031053	2.130095	11.020007	31.337100	0.779775	15.689982	2.240172	0.254394	0.245449	0.254646	0.245511	
120000	-53.911985	1	6.529351	7.539208	8.452546	18.441075	21.393710	15.134267	27.666459	32.652589	0.250000	0.250000	0.250000	0.250000	
121000	-53.793904	1	5.392882	10.325313	11.045904	1.309309	22.406792	2.719525	4.908570	2.597060	0.250033	0.250028	0.250022	0.249917	
122000	-53.465228	1	17.725130	2.058311	26.577926	3.770791	0.346060	4.413401	13.803380	0.578848	0.249541	0.249392	0.251887	0.249180	
123000	-54.790032	1	6.024544	6.470859	12.893687	2.716159	14.701838	9.347621	4.410882	6.374834	0.249999	0.249999	0.250000	0.250001	
124000	-54.981686	1	11.436131	2.388290	15.844278	1.847447	5.043054	3.680816	3.547309	0.898747	0.250535	0.250494	0.249827	0.249144	
125000	-55.694907	1	9.310091	0.493652	6.475315	2.733446	4.547862	8.939594	0.309577	11.703891	0.245738	0.247209	0.252617	0.254435	
126000	-57.067824	1	22.581272	5.027130	17.932166	1.464582	10.547066	11.821536	8.087538	0.741230	0.250003	0.250004	0.249997	0.249996	
127000	-54.610342	1	1.199569	0.525704	0.609930	6.511367	6.560605	5.430379	18.496534	7.965733	0.238320	0.259461	0.245921	0.256298	
128000	-57.867161	1	28.094842	12.324207	34.920158	6.548382	15.031842	10.615402	4.139899	12.850939	0.250000	0.250000	0.250000	0.250000	
129000	-54.130472	1	3.526899	2.034513	6.577657	7.859839	8.198110	7.716895	23.032577	7.314578	0.250000	0.250000	0.250000	0.250000	
130000	-53.667573	1	9.691080	4.553294	17.326154	1.014163	15.223323	7.904000	3.789503	8.946159	0.249992	0.249991	0.250003	0.250014	
131000	-55.187130	1	3.997811	3.409382	11.138672	1.572877	1.443970	5.705587	12.183243	6.501855	0.249987	0.249938	0.250095	0.249980	
132000	-54.580229	1	7.478914	8.698576	7.787877	15.989922	20.324013	0.508689	15.716176	10.311419	0.250000	0.250000	0.250000	0.250000	
133000	-53.867258	1	9.892302	5.680345	16.084139	2.601926	8.836887	2.815865	7.204412	2.132295	0.250008	0.250007	0.250001	0.249984	
134000	-53.659627	1	2.777764	2.899764	1.023942	4.596410	9.194022	0.231963	6.629084	5.350430	0.250226	0.249343	0.250574	0.249857	
135000	-53.980652	1	17.907050	8.175201	25.461371	3.249233	20.608033	27.085692	9.333116	16.274832	0.250000	0.250000	0.250000	0.250000	
136000	-54.912755	1	1.560048	18.194305	8.881690	9.961400	14.654499	17.131759	33.463484	15.824099	0.250000	0.250000	0.250000	0.250000	
137000	-54.746964	1	2.443306	9.102373	1.657720	1.691733	16.608028	0.566121	4.521921	6.955324	0.251803	0.245881	0.252413	0.249903	
138000	-53.898087	1	15.086126	2.272866	28.633154	2.822409	8.882154	9.885181	6.497364	14.844521	0.249983	0.249983	0.250015	0.250019	
139000	-57.506096	1	3.324480	24.761161	2.875385	3.368895	28.620479	24.631516	16.733007	29.395943	0.250006	0.249990	0.250004	0.250000	
140000	-54.472169	1	11.642509	10.137471	20.618745	7.466656	13.735064	6.609038	29.617745	12.261371	0.250000	0.250000	0.250000	0.250000	
141000	-55.018094	1	6.428793	2.369357	9.898912	3.821688	2.998309	7.200478	14.605532	24.791652	0.249825	0.249836	0.250227	0.250112	
142000	-54.936350	1	8.271740	1.682626	11.080550	7.155389	9.687413	5.076387	8.164798	4.127649	0.249994	0.250000	0.249999	0.250007	
143000	-55.267326	1	7.587142	2.871661	6.408382	3.964819	5.783663	2.074271	28.672397	4.300817	0.249978	0.249852	0.250282	0.249888	
144000	-53.893566	1	13.999740	3.893506	36.189386	0.610798	0.485898	19.715581	15.926655	9.019721	0.250000	0.250000	0.250001	0.250000	
145000	-53.624662	1	4.843755	8.180279	2.592200	14.654698	30.611579	24.043539	17.445045	31.693506	0.250000	0.250000	0.250000	0.250000	
146000	-53.699044	1	2.308898	14.710581	10.088963	6.363959	18.386926	27.424044	34.182507	10.489404	0.250000	0.250000	0.250000	0.250000	
147000	-58.997327	1	1.398826	1.909427	4.588212	4.798323	1.574188	3.532661	5.064542	5.976430	0.247511	0.248854	0.252350	0.251285	
148000	-55.951137	1	16.750616	22.968231	16.521008	11.878217	43.913087	1.296400	12.558234	2.290790	0.250000	0.250000	0.250000	0.250000	
149000	-54.797645	1	22.988783	6.808867	18.697476	6.830287	14.023312	4.806420	24.642277	2.023530	0.250000	0.250000	0.250000	0.250000	
150000	-53.557020	1	4.294558	3.582647	6.199377	6.536063	8.550354	5.993124	12.682414	5.760872	0.250004	0.249997	0.250002	0.249996	
151000	-54.333843	1	13.942952	4.502268	24.459407	8.829579	18.807321	5.962809	8.872437	7.543161	0.250000	0.250000	0.250000	0.250000	
152000	-56.057587	1	12.695734	4.318065	9.481397	3.327574	5.270877	13.678968	6.936153	13.359007	0.249983	0.249980	0.250020	0.250017	
153000	-56.108492	1	10.368779	1.728438	25.126165	7.413352	1.104401	3.675252	8.701734	1.772919	0.249307	0.249189	0.252127	0.249378	
154000	-54.631573	1	12.017569	3.718368	25.414315	0.273145	0.273879	23.154294	7.245093	10.532619	0.249930	0.249910	0.250101	0.250060	
155000	-54.451072	1	0.458814	0.658003	0.211465	8.181505	2.905799	3.289186	35.447984	11.465575	0.210532	0.275943	0.244199	0.269325	
156000	-54.332862	1	5.993221	2.722673	12.955026	6.284367	4.862759	24.064545	13.859136	11.726303	0.249999	0.249999	0.250001	0.250001	
157000	-54.331807	1	15.649707	2.719265	26.482619	7.829184	20.510859	8.866279	5.660825	13.650558	0.250000	0.250000	0.250000	0.250000	
158000	-54.303938	1	10.181320	2.144570	11.716034	3.006309	7.563838	2.634868	0.643675	6.388831	0.249647	0.249789	0.249901	0.250664	
159000	-54.060090	1	11.580934	5.758929	20.807391	4.362945	20.345701	14.305078	5.825500	12.565562	0.250000	0.250000	0.250000	0.250000	
160000	-54.149614	1	7.112182	10.618866	9.771503	13.059114	49.380507	10.968911	29.712271	9.035268	0.250000	0.250000	0.250000	0.250000	
161000	-55.717023	1	20.632223	6.465608	27.891661	18.676358	23.734032	7.754174	16.008467	6.789122	0.250000	0.250000	0.250000	0.250000	
162000	-53.976387	1	1.325909	0.972278	4.459726	8.740242	0.218871	30.449772	27.465660	39.189288	0.246339	0.250312	0.251905	0.251444	
163000	-54.775201	1	1.436336	4.627544	6.483003	23.634498	13.597525	44.305050	57.451689	20.674237	0.249999	0.250000	0.250000	0.250000	
164000	-55.545468	1	3.229480	1.754893	3.347878	9.499356	2.917280	11.599826	16.778344	30.601319	0.249709	0.250070	0.250106	0.250116	
165000	-54.277789	1	13.135511	5.190682	13.184511	8.249003	18.388932	15.392965	7.874311	16.677549	0.250000	0.250000	0.250000	0.250000	
166000	-53.520189	1	1.060406	1.703818	2.368044	16.360166	3.680757	10.153269	32.850813	9.035731	0.248710	0.250511	0.250235	0.250544	
167000	-53.947621	1	12.136620	2.069632	14.595138	4.126216	4.497904	8.485299	9.037864	5.713176	0.249969	0.249972	0.250040	0.250018	
168000	-54.731958	1	9.770795	0.643971	9.820967	7.651841	10.666545	17.662978	5.755988	14.796816	0.249993	0.249999	0.250003	0.250006	
169000	-54.150938	1	7.246604	10.471289	9.822926	1.277316	42.619565	10.721606	5.089816	6.439939	0.250000	0.250000	0.250000	0.250000	
170000	-53.374126	1	0.948491	9.952737	4.040870	9.287567	20.503422	14.781503	34.498583	11.281735	0.250025	0.249981	0.250010	0.249984	
171000	-55.233770	1	5.892898	0.794214	4.372045	8.450522	14.021287	8.080413	26.957364	15.848420	0.249999	0.250002	0.249998	0.250001	
172000	-54.281643	1	1.496689	3.491355	2.234119	8.848236	5.596855	10.485713	17.235082	8.772033	0.250152	0.249920	0.250001	0.249927	
173000	-54.299299	1	1.875979	2.488939	0.963143	3.571735	18.681836	20.810421	3.374005	20.917026	0.249885	0.250304	0.249887	0.249924	
174000	-56.309210	1	14.066757	7.802601	12.607155	6.090148	12.292561	2.614364	7.352800	2.462280	0.250002	0.249999	0.250004	0.249994	
175000	-55.666838	1	1.389955	6.453044	1.763118	8.868539	8.788371	11.232844	10.619839	13.213818	0.250033	0.249970	0.250010	0.249987	
176000	-53.985509	1	3.757215	5.591433	0.519878	6.374280	37.022559	11.713163	4.791809	32.426436	0.250000	0.250001	0.250000	0.250000	
177000	-52.177738	1	3.500369	0.479627	5.776833	0.064186	1.303456	6.656920	0.101304	7.096482	0.081474	0.071680	0.403583	0.443263	
178000	-53.904134	1	4.341946	2.715925	5.353254	3.154742	6.332247	10.663254	15.188251	25.366194	0.249995	0.249992	0.250009	0.250004	
179000	-53.850401	1	5.683282	1.227073	4.871790	1.455835	7.576872	9.852625	0.389092	12.256051	0.247305	0.247838	0.251536	0.253322	
180000	-54.112269	1	11.247755	4.272644	15.098860	9.710068	20.118378	10.806335	11.486992	11.240978	0.250000	0.250000	0.250000	0.250000	
181000	-54.424820	1	6.175564	0.727128	3.922760	2.891087	4.512351	17.383522	4.478885	22.204367	0.249106	0.249644	0.250592	0.250658	
182000	-54.083647	1	6.056212	1.762662	7.600094	3.677080	8.814126	7.376927	3.398876	7.553036	0.249867	0.249950	0.250032	0.250150	
183000	-54.036257	1	18.942563	0.363002	15.252628	3.459075	4.836555	0.863481	4.434352	8.490948	0.249315	0.249458	0.250528	0.250698	
184000	-53.469691	1	1.965584	7.218507	2.319796	12.195934	15.637443	8.436741	31.233633	11.391994	0.250082	0.249925	0.250047	0.249947	
185000	-54.146630	1	18.655098	1.949691	32.279548	0.600214	7.483456	6.566700	1.871206	12.120416	0.249142	0.249107	0.250591	0.251160	
186000	-54.118472	1	13.971450	5.042322	25.899390	2.031071	7.915969	10.967138	5.963374	10.110555	0.249995	0.249994	0.250005	0.250006	
