Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/atl_sl.bttrees
Data File Name:                  Bayestraits/atl_sl.btdata
Log File Name:                   Bayestraits/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3733230284
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       111
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
47000	-105.550473	1	8.679929	4.458981	5.403106	0.003282	38.468423	0.098084	0.179303	0.150773	0.322496	0.322764	0.321312	0.033428	
48000	-103.094971	1	9.744345	0.024978	5.670029	0.022399	0.317418	1.658023	0.083914	1.893728	0.484832	0.484898	0.018659	0.011610	
49000	-102.805980	1	0.417129	0.137899	0.282110	0.025852	0.042346	18.671493	0.248813	13.486895	0.222995	0.749052	0.013511	0.014442	
50000	-108.535059	1	3.600749	0.132183	1.668702	0.026656	0.208218	9.712921	0.180073	32.884472	0.474778	0.494902	0.015191	0.015129	
51000	-103.480831	1	5.481167	0.043727	3.753597	0.004251	0.329034	5.741704	0.096086	6.514337	0.480504	0.484567	0.018572	0.016356	
52000	-105.304080	1	0.138580	0.339169	0.116049	0.047980	3.833635	0.616382	0.216627	0.501267	0.035240	0.872214	0.030462	0.062084	
53000	-103.811273	1	19.008002	0.033198	9.085140	0.026013	0.230601	2.267584	0.111406	3.524173	0.488659	0.488899	0.012191	0.010251	
54000	-104.287469	1	12.553616	0.054573	6.940536	0.006352	0.029612	41.779744	0.298067	15.854822	0.479528	0.481826	0.019035	0.019611	
55000	-102.719379	1	14.827194	0.033538	8.082533	0.032301	0.159635	4.015229	0.117200	4.828166	0.494522	0.494575	0.005604	0.005299	
56000	-104.563423	1	7.041550	0.084233	3.566454	0.004063	0.198746	2.319293	0.520817	1.920521	0.433642	0.438472	0.056739	0.071148	
57000	-104.218641	1	7.181963	0.057918	3.710810	0.018403	0.421433	9.127937	0.139204	11.308424	0.460901	0.463678	0.038831	0.036590	
58000	-104.852297	1	8.840801	0.147481	5.550974	0.012202	0.566892	6.629449	0.004549	4.064042	0.477066	0.485618	0.021808	0.015508	
59000	-102.155155	1	2.314643	0.080187	1.478271	0.001230	0.057172	16.273436	0.190173	15.965252	0.483142	0.508857	0.003889	0.004112	
60000	-102.972593	1	16.658618	0.055844	8.627959	0.019105	0.277631	2.802425	0.159191	2.030824	0.482862	0.484219	0.017850	0.015069	
61000	-108.687422	1	4.578565	0.190916	2.111584	0.042766	1.395532	0.692236	0.276874	0.170545	0.371856	0.374884	0.198383	0.054877	
62000	-116.101751	1	5.909021	1.443438	4.288317	8.344374	7.432501	19.029910	40.785808	12.599099	0.250000	0.250000	0.250000	0.250000	
63000	-116.821622	1	10.885086	0.193923	7.249960	0.801124	2.621324	2.650971	7.391658	2.849459	0.250000	0.250000	0.249999	0.250000	
64000	-115.954881	1	3.338328	8.478464	1.751693	1.394924	43.675319	7.256472	12.626867	11.543888	0.250000	0.250000	0.250000	0.250000	
65000	-117.278898	1	8.701168	6.678464	2.085964	1.684275	28.039312	10.300140	2.221912	26.700359	0.250000	0.250000	0.250000	0.250000	
66000	-115.826021	1	10.897381	7.348261	8.612117	0.345727	24.941065	19.599475	11.742194	15.396217	0.250000	0.250000	0.250000	0.250000	
67000	-116.695228	1	14.692427	1.676871	12.146840	0.902660	11.562758	15.430677	5.605096	10.331717	0.250000	0.250000	0.250000	0.250000	
68000	-118.198769	1	14.634739	7.606669	6.889127	0.053006	11.797523	6.880176	6.252352	6.342664	0.250000	0.250000	0.250000	0.250000	
69000	-116.715618	1	5.015988	3.962088	2.951200	1.052265	6.275326	7.523592	15.088121	1.721369	0.250000	0.250000	0.250000	0.250000	
70000	-115.849831	1	8.331913	0.491401	4.055826	2.587134	2.764700	3.079029	17.921341	2.583799	0.250000	0.250000	0.250000	0.250000	
71000	-117.399624	1	26.934545	3.397847	20.116596	0.332400	24.098025	5.754146	3.455021	8.186160	0.250000	0.250000	0.250000	0.250000	
72000	-116.393887	1	5.315467	7.232109	3.929838	1.957205	31.844281	4.873776	27.579730	2.431452	0.250000	0.250000	0.250000	0.250000	
73000	-116.641402	1	22.168899	2.018033	9.488553	2.918058	11.177999	3.656842	11.828393	8.345747	0.250000	0.250000	0.250000	0.250000	
74000	-116.902611	1	19.111054	4.379876	9.447745	0.160517	14.075987	24.342573	8.439303	6.577523	0.250000	0.250000	0.250000	0.250000	
75000	-117.817773	1	34.987693	6.226576	27.002499	1.448904	27.356080	0.187021	9.763896	6.484272	0.250000	0.250000	0.250000	0.250000	
76000	-117.470304	1	6.750996	5.684326	6.023102	6.083825	13.759049	8.872701	40.159186	7.950481	0.250000	0.250000	0.250000	0.250000	
77000	-116.619354	1	6.582456	7.383639	5.971599	13.542527	23.411890	11.777559	64.545888	4.045957	0.250000	0.250000	0.250000	0.250000	
78000	-117.108578	1	19.103241	6.744791	15.269099	0.752653	26.241663	3.019495	5.837670	4.876246	0.250000	0.250000	0.250000	0.250000	
79000	-116.518713	1	14.842186	0.457430	8.155343	1.510484	8.135386	2.983275	10.600387	4.269942	0.250000	0.250000	0.250000	0.250000	
80000	-115.735854	1	17.800550	1.701691	12.458163	1.373485	9.804295	11.558016	8.648331	12.400184	0.250000	0.250000	0.250000	0.250000	
81000	-116.679406	1	16.463339	5.575777	8.839721	0.788028	8.827532	14.634549	11.176210	6.069970	0.250000	0.250000	0.250000	0.250000	
82000	-116.959822	1	11.808855	2.879284	4.588908	0.803960	10.612927	12.421738	4.281432	17.018416	0.250000	0.250000	0.250000	0.250000	
83000	-116.744843	1	18.182963	2.529215	9.576864	0.603010	5.213751	27.412721	4.883386	28.612474	0.250000	0.250000	0.250000	0.250000	
84000	-116.177112	1	41.652796	3.658827	33.907976	3.207984	9.747673	21.359840	31.192334	7.997178	0.250000	0.250000	0.250000	0.250000	
85000	-117.027210	1	5.675526	1.037850	3.056286	5.567464	11.628268	0.540817	46.849665	1.077141	0.250000	0.250000	0.250000	0.250000	
86000	-115.558023	1	2.720881	2.942453	2.028031	4.038947	12.181830	7.519493	34.077015	2.095269	0.250000	0.250000	0.250000	0.250000	
87000	-116.504537	1	1.513786	4.761105	2.031200	0.166456	20.586834	13.985219	5.957058	8.126897	0.249999	0.250001	0.249999	0.250000	
88000	-116.660293	1	3.890091	1.713363	1.568084	1.569904	8.486241	10.219905	5.371689	9.196468	0.250000	0.250000	0.250000	0.250000	
89000	-119.968715	1	6.371246	6.117281	1.388107	5.761772	28.270840	1.348184	24.479332	4.459798	0.250000	0.250000	0.250000	0.250000	
90000	-116.530822	1	20.474976	1.466652	10.733348	5.284515	0.730338	8.172888	29.113717	2.530495	0.250000	0.250000	0.250000	0.250000	
91000	-116.005502	1	6.555365	2.220296	4.547677	0.060023	10.421703	9.756114	3.027734	2.178287	0.250000	0.250000	0.250000	0.250000	
92000	-116.550184	1	9.337213	0.085024	5.411575	0.836293	6.022356	2.102766	3.292170	3.319352	0.250000	0.250000	0.250000	0.250000	
93000	-116.954784	1	19.842196	3.170573	10.151539	0.412970	6.792309	10.863369	9.396635	16.870269	0.250000	0.250000	0.250000	0.250000	
94000	-115.548119	1	10.963685	1.959039	3.918153	6.762598	29.099758	2.763795	25.024064	25.189855	0.250000	0.250000	0.250000	0.250000	
95000	-118.847620	1	16.622678	5.797876	6.425818	0.218692	8.960308	6.809560	6.697580	4.418556	0.250000	0.250000	0.250000	0.250000	
96000	-118.960289	1	5.168600	8.205775	3.455497	0.801833	11.680452	12.820402	8.197514	9.986080	0.250000	0.250000	0.250000	0.250000	
97000	-117.383454	1	7.425170	9.998658	2.221584	3.749084	30.032416	5.609758	15.700535	11.859686	0.250000	0.250000	0.250000	0.250000	
98000	-116.379893	1	7.148968	4.364408	4.757414	1.230136	22.417812	11.513359	3.872466	9.465374	0.250000	0.250000	0.250000	0.250000	
99000	-115.432014	1	21.209035	0.105318	11.196079	3.558624	16.576145	7.298159	11.661118	17.837003	0.250000	0.250000	0.250000	0.250000	
100000	-115.669494	1	10.174136	2.971984	6.059699	0.135691	5.778896	8.003450	5.996011	1.548842	0.250000	0.250000	0.250000	0.250000	
101000	-117.624022	1	5.749593	2.868411	3.758418	1.060232	13.562600	20.567951	24.131119	12.980496	0.250000	0.250000	0.250000	0.250000	
102000	-117.928546	1	13.022468	3.668786	11.714859	0.013907	2.919968	21.744700	7.560369	1.360193	0.250000	0.250000	0.250000	0.250000	
103000	-116.164383	1	3.056722	2.348511	2.048314	1.970112	14.815637	8.998942	17.194911	11.262584	0.250000	0.250000	0.250000	0.250000	
104000	-116.247997	1	2.807037	0.327260	0.560095	3.361764	13.079421	16.545347	17.354957	33.751692	0.250000	0.250000	0.250000	0.250000	
105000	-116.007899	1	4.705866	5.055602	1.958084	4.680480	23.552230	19.878552	19.288931	23.991419	0.250000	0.250000	0.250000	0.250000	
106000	-115.787723	1	2.304303	5.607244	2.135878	4.796491	26.569085	49.936504	36.868117	23.592187	0.250000	0.250000	0.250000	0.250000	
107000	-117.846957	1	5.255793	11.648744	2.222542	1.846960	27.313321	2.279347	7.494793	9.291770	0.250000	0.250000	0.250000	0.250000	
108000	-116.261248	1	1.687194	3.251303	1.309341	6.240076	23.139416	9.865333	38.329121	6.199162	0.249998	0.250001	0.249999	0.250001	
109000	-116.013836	1	16.899455	4.671997	13.657474	0.299533	16.543606	7.586909	8.685947	1.118933	0.250000	0.250000	0.250000	0.250000	
110000	-115.922982	1	21.379758	1.140546	11.806686	2.194086	22.704414	11.972688	6.034758	14.112754	0.250000	0.250000	0.250000	0.250000	
111000	-115.603739	1	10.303910	3.177535	6.942647	1.109683	16.683230	6.111786	8.088991	6.193362	0.250000	0.250000	0.250000	0.250000	
112000	-115.931546	1	10.113875	0.029228	5.008950	2.813240	2.249712	11.399178	17.738502	8.154141	0.250000	0.250000	0.250000	0.250000	
113000	-115.752443	1	41.138663	4.016772	25.964104	3.593497	24.260046	6.069219	30.903116	3.033824	0.250000	0.250000	0.250000	0.250000	
114000	-115.560552	1	5.721967	0.804554	1.220548	6.229647	23.654488	1.387113	29.100870	14.351632	0.250000	0.250000	0.250000	0.250000	
115000	-116.492443	1	2.923670	1.484309	1.027696	7.285533	11.116112	5.624661	56.040998	6.189493	0.250000	0.250000	0.250000	0.250000	
116000	-116.887320	1	2.749087	0.897757	0.201967	6.995590	8.008828	4.119417	39.866889	15.832394	0.250000	0.250000	0.250000	0.250000	
117000	-116.669847	1	2.099719	1.441222	1.378781	1.169293	9.705581	1.947448	4.196821	3.314141	0.249997	0.250006	0.249996	0.250001	
118000	-116.132033	1	0.907635	4.533970	0.463904	6.311596	21.893407	36.308663	41.167310	42.239657	0.250000	0.250000	0.250000	0.250000	
119000	-116.961825	1	0.044507	6.068352	0.372666	1.482918	16.222361	6.756062	11.525613	8.449159	0.247779	0.252670	0.248567	0.250984	
120000	-118.029944	1	11.050231	9.926366	4.954335	3.379041	43.410369	4.722752	55.105306	2.248973	0.250000	0.250000	0.250000	0.250000	
121000	-115.901400	1	16.726915	2.829215	9.908154	0.565430	7.783309	29.261407	9.284659	10.943655	0.250000	0.250000	0.250000	0.250000	
122000	-115.943854	1	15.099438	4.406659	6.824108	5.936597	21.923964	3.795141	31.490427	15.282486	0.250000	0.250000	0.250000	0.250000	
123000	-116.698104	1	26.223760	1.242929	9.212969	2.414858	18.227822	6.412297	3.739530	20.494001	0.250000	0.250000	0.250000	0.250000	
124000	-115.477239	1	5.952961	1.612257	3.127421	2.035629	14.166016	17.946667	8.998684	16.930638	0.250000	0.250000	0.250000	0.250000	
125000	-116.257494	1	7.505560	2.660504	3.733887	0.725567	8.303834	9.112893	8.144296	12.147652	0.250000	0.250000	0.250000	0.250000	
126000	-117.156594	1	4.920674	2.187229	3.360003	2.643825	2.779351	4.499734	22.321178	3.592063	0.250000	0.250000	0.250000	0.250000	
127000	-118.886153	1	3.362136	4.319636	4.942434	1.356207	9.791644	13.102850	18.369385	9.255509	0.250000	0.250000	0.250000	0.250000	
128000	-115.560301	1	2.207245	2.163829	1.693493	0.194561	8.211458	5.241883	3.773710	3.598966	0.249998	0.250004	0.249998	0.250001	
129000	-116.199933	1	27.490861	2.397556	19.326556	2.442956	9.349090	28.373100	12.166097	23.106422	0.250000	0.250000	0.250000	0.250000	
130000	-116.219306	1	0.010663	0.856657	0.315265	0.070179	4.835629	8.197714	4.489577	0.070947	0.179173	0.282598	0.246195	0.292033	
131000	-116.471558	1	21.663157	0.549157	16.640825	3.207813	2.789442	6.718307	16.666422	7.076971	0.250000	0.250000	0.250000	0.250000	
132000	-117.054029	1	7.579406	6.172297	3.493742	1.295074	28.825878	7.827312	17.063084	7.164322	0.250000	0.250000	0.250000	0.250000	
133000	-115.835388	1	7.752536	10.317958	6.546136	4.217153	27.341498	14.103478	32.005698	0.406077	0.250000	0.250000	0.250000	0.250000	
134000	-115.715207	1	2.988649	8.324267	2.059789	0.788698	37.886897	16.412350	5.183123	10.008477	0.250000	0.250000	0.250000	0.250000	
135000	-115.610955	1	5.496026	8.478247	3.270020	1.614472	52.235490	3.091152	8.784696	5.809382	0.250000	0.250000	0.250000	0.250000	
136000	-115.986076	1	19.371866	3.223936	11.699038	0.061564	16.622195	6.147302	4.221708	1.759693	0.250000	0.250000	0.250000	0.250000	
137000	-118.929465	1	4.944154	0.857873	3.687348	0.313284	9.860885	1.550743	4.379723	0.987566	0.250000	0.250000	0.250000	0.250000	
138000	-117.466138	1	2.533643	0.602293	2.331545	1.442705	4.012188	14.532966	9.095142	7.326414	0.250000	0.250000	0.250000	0.250000	
139000	-116.277291	1	26.780579	1.823667	14.275409	4.407911	14.267340	1.764962	23.040707	1.968453	0.250000	0.250000	0.250000	0.250000	
140000	-116.074417	1	2.189678	0.947524	0.018515	1.908687	24.214227	12.586139	3.553361	15.019724	0.249998	0.250005	0.249998	0.249999	
141000	-105.013636	1	8.763076	0.088203	5.077228	0.051430	0.343964	10.835238	0.146209	8.463554	0.475525	0.477841	0.024007	0.022627	
142000	-104.521532	1	9.102210	0.002165	5.373803	0.064759	0.702443	7.191352	0.064868	5.042971	0.453489	0.450372	0.052642	0.043497	
143000	-104.891865	1	17.007416	0.116152	10.789788	0.022402	0.473821	11.215798	0.143457	11.220979	0.454092	0.456469	0.045991	0.043448	
144000	-103.494945	1	20.520835	0.016452	9.307381	0.029761	0.080663	2.411609	0.095568	1.393932	0.498841	0.498279	0.001384	0.001495	
145000	-118.224360	1	4.792649	3.175613	3.584235	0.159975	14.650047	2.501606	3.050974	5.402988	0.250000	0.250000	0.250000	0.250000	
146000	-116.859000	1	2.575577	3.039928	1.770123	0.742307	24.177821	6.959176	8.901636	1.255071	0.250000	0.250000	0.250000	0.250000	
147000	-119.281450	1	6.246067	6.531414	2.627338	4.445303	12.662436	11.320104	19.898687	14.494945	0.250000	0.250000	0.250000	0.250000	
148000	-119.433815	1	3.396551	8.093153	1.676529	1.154949	19.759626	19.465236	1.927752	41.387220	0.250000	0.250000	0.250000	0.250000	
149000	-116.806379	1	6.878875	0.963207	1.311133	2.216669	22.368535	4.780130	2.075286	34.543321	0.250000	0.250000	0.250000	0.250000	
150000	-100.869010	1	0.361805	1.879315	0.196697	0.006279	11.693092	0.072415	0.128763	0.152122	0.191610	0.604477	0.182531	0.021382	
151000	-98.171331	1	0.172499	0.010056	0.170217	0.035685	0.006104	5.565760	0.147887	6.297489	0.077783	0.919031	0.001349	0.001837	
152000	-99.252173	1	0.152097	0.086164	0.151697	0.013491	0.065778	8.090443	0.097221	7.878364	0.034965	0.963043	0.000918	0.001074	
153000	-104.594429	1	3.321508	0.051112	1.769403	0.060228	0.067937	22.299688	0.438293	25.188591	0.475111	0.473579	0.025105	0.026205	
154000	-104.922996	1	0.082684	0.019754	0.147761	0.059436	0.005670	0.689333	2.083748	1.197591	0.006925	0.561820	0.097144	0.334111	
155000	-115.457282	1	12.732611	4.740293	5.094726	8.239059	48.467523	20.748176	33.540281	33.072719	0.250000	0.250000	0.250000	0.250000	
156000	-117.121131	1	8.432924	4.001540	6.678114	0.153186	6.147111	14.528905	5.929769	5.554292	0.250000	0.250000	0.250000	0.250000	
157000	-115.475562	1	5.846240	7.194236	5.206214	0.842927	24.160523	13.982123	18.444147	1.824751	0.250000	0.250000	0.250000	0.250000	
158000	-119.605141	1	41.016023	1.970996	24.844124	6.120218	11.597090	14.576621	21.939963	1.464726	0.250000	0.250000	0.250000	0.250000	
159000	-118.929526	1	3.773189	16.091924	3.221576	0.343702	24.188053	19.360268	20.894033	34.651537	0.250000	0.250000	0.250000	0.250000	
160000	-116.165782	1	35.397018	2.066277	22.178036	0.519435	10.113851	11.824030	8.662355	8.643418	0.250000	0.250000	0.250000	0.250000	
161000	-116.731606	1	17.658257	2.881455	11.983312	2.517037	22.331187	1.894041	5.091615	6.616306	0.250000	0.250000	0.250000	0.250000	
162000	-114.011960	1	0.002496	8.622779	0.352722	0.075304	23.985125	19.293569	2.168791	15.164009	0.214159	0.334775	0.220335	0.230730	
163000	-115.516932	1	2.300254	2.351877	2.091265	0.693357	6.778121	20.757656	8.799397	16.608544	0.250000	0.250000	0.250000	0.250000	
164000	-115.995267	1	13.588738	1.018338	7.614834	0.661870	10.654403	19.010198	1.715454	11.404964	0.250000	0.250000	0.250000	0.250000	
165000	-116.068505	1	0.540356	8.159113	3.480010	4.261459	11.938610	22.939717	35.246732	2.461797	0.250000	0.250000	0.250000	0.250000	
166000	-116.180078	1	27.389167	4.288916	13.283648	0.314340	11.589087	13.524099	6.947106	12.425869	0.250000	0.250000	0.250000	0.250000	
167000	-116.219735	1	8.258339	5.037303	5.160171	1.764932	45.417180	4.718069	10.288444	7.323549	0.250000	0.250000	0.250000	0.250000	
168000	-115.649681	1	14.834957	0.724348	10.722183	2.368257	0.768903	10.198422	19.114940	6.428668	0.250000	0.250000	0.250000	0.250000	
169000	-117.292094	1	16.530848	2.644145	10.484028	0.167598	6.685792	6.823214	1.423969	5.739661	0.250001	0.250002	0.249999	0.249998	
170000	-115.690011	1	13.046910	2.083280	9.310328	1.537063	4.560698	19.792101	20.326650	12.646327	0.250000	0.250000	0.250000	0.250000	
171000	-116.332904	1	12.252498	1.499214	7.063585	1.405172	13.754350	12.206381	2.721990	9.928157	0.250000	0.250000	0.250000	0.250000	
172000	-115.494186	1	20.881919	2.501716	15.156496	1.825512	0.980142	16.224344	20.973029	3.304155	0.250000	0.250000	0.250000	0.250000	
173000	-115.777454	1	13.929854	0.775793	6.171738	8.211311	8.659968	2.365859	52.169418	7.846941	0.250000	0.250000	0.250000	0.250000	
174000	-120.875190	1	0.468307	3.274471	1.067860	12.235723	8.309998	15.730794	30.751494	4.681504	0.249993	0.250004	0.250000	0.250003	
175000	-118.071263	1	5.530244	1.681078	4.581667	1.804929	20.832686	0.095991	10.094130	0.411770	0.250000	0.250000	0.250000	0.250000	
176000	-116.016342	1	1.295658	5.903790	2.594833	0.261557	15.183212	27.141418	18.231063	2.754525	0.250000	0.250000	0.250000	0.250000	
177000	-116.158138	1	2.391268	0.492407	0.716847	2.838971	7.629186	17.668317	9.052581	17.868205	0.249999	0.250001	0.250000	0.250000	
178000	-116.336183	1	5.034141	1.264190	4.036195	2.631810	5.793253	7.904302	15.815308	7.144104	0.250000	0.250000	0.250000	0.250000	
179000	-117.807055	1	25.415196	5.197517	8.077523	1.829211	24.144786	11.915126	0.708337	24.630310	0.250000	0.250000	0.250000	0.250000	
180000	-115.807458	1	24.545807	0.691347	12.777959	2.147853	8.478183	5.475861	11.626567	5.966811	0.250000	0.250000	0.250000	0.250000	
181000	-115.509736	1	33.034997	1.243129	19.865611	2.212046	13.895547	12.488046	6.248108	21.644124	0.250000	0.250000	0.250000	0.250000	
182000	-115.847862	1	35.049970	4.497481	20.446929	0.690127	23.543320	3.461319	2.715262	2.851991	0.250000	0.250000	0.250000	0.250000	
183000	-115.837856	1	7.807253	2.105831	4.991722	0.773055	2.729616	11.368256	8.470778	5.586049	0.250000	0.250000	0.250000	0.250000	
184000	-116.031173	1	7.706910	0.212331	4.061297	2.534328	6.998665	21.707485	15.720592	15.732612	0.250000	0.250000	0.250000	0.250000	
185000	-115.736451	1	14.487065	8.884772	12.429095	6.277114	28.360824	22.190805	53.747915	6.978807	0.250000	0.250000	0.250000	0.250000	
186000	-117.922879	1	12.831256	12.622404	5.307536	2.571907	27.104001	12.990968	23.911238	17.165314	0.250000	0.250000	0.250000	0.250000	
