Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3151808137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
89000	-75.888287	1	1.879438	9.544863	31.455637	33.199429	0.250000	0.250000	0.250000	0.250000	
90000	-76.048185	1	1.233780	8.883517	2.917025	2.917847	0.250000	0.250000	0.250000	0.250000	
91000	-74.655972	1	1.371399	7.194484	17.573649	15.192196	0.250000	0.250000	0.250000	0.250000	
92000	-74.194256	1	1.959241	8.414317	24.390387	17.387458	0.250000	0.250000	0.250000	0.250000	
93000	-74.408936	1	2.739727	12.412896	25.001989	20.113972	0.250000	0.250000	0.250000	0.250000	
94000	-74.066792	1	7.006674	34.152976	9.860798	6.903363	0.250000	0.250000	0.250000	0.250000	
95000	-74.718673	1	9.158129	38.331998	17.365264	8.826867	0.250000	0.250000	0.250000	0.250000	
96000	-77.860226	1	9.929793	22.277767	13.104610	7.008154	0.250000	0.250000	0.250000	0.250000	
97000	-74.593376	1	3.000505	15.441339	30.532713	26.063488	0.250000	0.250000	0.250000	0.250000	
98000	-74.333652	1	3.385701	21.985365	5.686608	3.840230	0.250000	0.250000	0.250000	0.250000	
99000	-74.427468	1	11.284453	42.660765	2.771403	1.900531	0.250000	0.250000	0.250000	0.250000	
100000	-74.316355	1	4.712319	19.834676	23.723534	13.680953	0.250000	0.250000	0.250000	0.250000	
101000	-75.146076	1	5.052252	19.706250	21.297384	19.189939	0.250000	0.250000	0.250000	0.250000	
102000	-75.888797	1	11.057318	31.515470	14.205630	11.028515	0.250000	0.250000	0.250000	0.250000	
103000	-75.372993	1	4.293098	28.296581	0.765202	0.714423	0.250000	0.250000	0.250000	0.250000	
104000	-74.136167	1	2.240874	11.420982	29.074434	21.397410	0.250000	0.250000	0.250000	0.250000	
105000	-80.202131	1	2.568573	4.658706	22.470382	18.312305	0.250000	0.250000	0.250000	0.250000	
106000	-74.772665	1	1.459173	5.297959	1.354287	0.751320	0.250000	0.250000	0.250000	0.250000	
107000	-74.602793	1	2.903300	20.958544	4.573581	3.034769	0.250000	0.250000	0.250000	0.250000	
108000	-74.275309	1	4.196625	20.372513	5.004360	2.774430	0.250000	0.250000	0.250000	0.250000	
109000	-74.231764	1	9.609798	49.687665	6.728254	5.165471	0.250000	0.250000	0.250000	0.250000	
110000	-75.143468	1	2.100308	8.842960	7.073880	6.557300	0.250000	0.250000	0.250000	0.250000	
111000	-74.262026	1	5.287510	25.462306	5.789459	3.228508	0.250000	0.250000	0.250000	0.250000	
112000	-74.325188	1	7.454464	33.513583	31.622926	17.526213	0.250000	0.250000	0.250000	0.250000	
113000	-74.735005	1	0.888555	5.923042	19.327373	15.624312	0.250000	0.250000	0.250000	0.250000	
114000	-74.101627	1	1.218879	5.732445	5.408178	3.289721	0.250000	0.250000	0.250000	0.250000	
115000	-75.207105	1	1.065613	8.252010	13.628156	11.121220	0.250000	0.250000	0.250000	0.250000	
116000	-74.316493	1	3.881762	15.311555	2.800510	1.775192	0.250000	0.250000	0.250000	0.250000	
117000	-76.237598	1	5.626861	59.572961	17.386720	10.791255	0.250000	0.250000	0.250000	0.250000	
118000	-75.268154	1	2.580855	19.483096	30.161659	25.563755	0.250000	0.250000	0.250000	0.250000	
119000	-74.549949	1	8.505228	40.430173	32.225310	27.174146	0.250000	0.250000	0.250000	0.250000	
120000	-74.161470	1	7.228503	40.762076	24.298686	17.477174	0.250000	0.250000	0.250000	0.250000	
121000	-74.986374	1	5.450649	18.064072	10.211280	7.533407	0.250000	0.250000	0.250000	0.250000	
122000	-76.801313	1	9.932988	30.748492	2.342579	0.981728	0.250000	0.250000	0.250000	0.250000	
123000	-74.499409	1	3.131834	20.132949	3.943629	2.224750	0.250000	0.250000	0.250000	0.250000	
124000	-75.464279	1	4.788762	21.304711	6.025058	5.951578	0.250000	0.250000	0.250000	0.250000	
125000	-74.814862	1	7.039447	23.725693	3.143185	2.121807	0.250000	0.250000	0.250000	0.250000	
126000	-74.626733	1	3.129168	20.269107	6.158472	3.338464	0.250000	0.250000	0.250000	0.250000	
127000	-74.838457	1	3.753169	26.878965	15.855194	12.470301	0.250000	0.250000	0.250000	0.250000	
128000	-75.701771	1	1.958167	17.545733	1.966062	1.567853	0.250000	0.250000	0.250000	0.250000	
129000	-74.231285	1	4.865244	20.290278	11.811221	8.349422	0.250000	0.250000	0.250000	0.250000	
130000	-74.287592	1	0.966761	5.920448	6.230202	3.727774	0.250000	0.250000	0.250000	0.250000	
131000	-74.496611	1	4.509630	17.027903	1.467419	1.066144	0.250000	0.250000	0.250000	0.250000	
132000	-74.610875	1	18.235444	66.254683	21.341764	12.749946	0.250000	0.250000	0.250000	0.250000	
133000	-74.047277	1	2.301460	12.153720	15.601847	10.191574	0.250000	0.250000	0.250000	0.250000	
134000	-74.347019	1	2.533227	15.555898	15.696186	9.108736	0.250000	0.250000	0.250000	0.250000	
135000	-77.102502	1	5.078733	11.927123	4.505548	2.920684	0.250000	0.250000	0.250000	0.250000	
136000	-74.702016	1	5.852858	20.281807	10.882012	7.067258	0.250000	0.250000	0.250000	0.250000	
137000	-77.084790	1	1.070812	9.507062	7.828878	3.223296	0.250000	0.250000	0.250000	0.250000	
138000	-75.275402	1	2.440598	15.453240	26.219382	24.432584	0.250000	0.250000	0.250000	0.250000	
139000	-74.635330	1	2.074064	14.637025	5.266006	3.105301	0.250000	0.250000	0.250000	0.250000	
140000	-76.375195	1	8.501819	26.032610	9.057558	4.094262	0.250000	0.250000	0.250000	0.250000	
141000	-74.647653	1	3.170642	22.591251	41.833981	24.885730	0.250000	0.250000	0.250000	0.250000	
142000	-74.432768	1	0.978931	6.538677	20.591512	12.646683	0.250000	0.250000	0.250000	0.250000	
143000	-77.353355	1	0.263787	0.677476	9.949666	4.609993	0.250000	0.250000	0.250000	0.250000	
144000	-75.201895	1	1.893728	13.829834	5.778495	4.942164	0.250000	0.250000	0.250000	0.250000	
145000	-75.439003	1	1.517848	7.952570	30.311603	13.095550	0.250000	0.250000	0.250000	0.250000	
146000	-74.038470	1	1.772648	8.822119	5.659223	3.634142	0.250000	0.250000	0.250000	0.250000	
147000	-74.114991	1	3.088309	14.088359	11.644216	8.240845	0.250000	0.250000	0.250000	0.250000	
148000	-75.612720	1	0.996423	4.835322	5.774130	5.875049	0.250000	0.250000	0.250000	0.250000	
149000	-74.246217	1	2.613481	15.840963	1.273471	0.907074	0.250000	0.250000	0.250000	0.250000	
150000	-76.319589	1	2.068998	7.132095	9.554703	4.004603	0.250000	0.250000	0.250000	0.250000	
151000	-75.007632	1	1.766966	7.504920	11.664178	10.576950	0.250000	0.250000	0.250000	0.250000	
152000	-74.489971	1	3.488443	12.858917	3.087817	2.061038	0.250000	0.250000	0.250000	0.250000	
153000	-74.617279	1	1.973306	8.203687	16.186621	8.472898	0.250000	0.250000	0.250000	0.250000	
154000	-77.294930	1	3.512539	17.368172	14.723961	18.105110	0.250000	0.250000	0.250000	0.250000	
155000	-74.118188	1	2.741076	13.934985	20.691164	15.075190	0.250000	0.250000	0.250000	0.250000	
156000	-76.813084	1	10.811637	44.612370	21.158174	24.352035	0.250000	0.250000	0.250000	0.250000	
157000	-74.292018	1	1.865063	9.176763	19.798145	15.561294	0.250000	0.250000	0.250000	0.250000	
158000	-74.855488	1	3.873967	13.396429	10.356858	5.958351	0.250000	0.250000	0.250000	0.250000	
159000	-74.955428	1	3.925627	18.342593	1.184639	0.556793	0.250000	0.250000	0.250000	0.250000	
160000	-75.248100	1	2.322686	20.077398	9.748940	6.502452	0.250000	0.250000	0.250000	0.250000	
161000	-75.633944	1	3.006983	16.846353	17.828509	18.059113	0.250000	0.250000	0.250000	0.250000	
162000	-74.774437	1	3.217092	11.011319	12.578540	7.823701	0.250000	0.250000	0.250000	0.250000	
163000	-74.623004	1	5.320413	18.833911	5.786783	3.842117	0.250000	0.250000	0.250000	0.250000	
164000	-75.471786	1	3.918024	11.731316	1.636020	0.967658	0.250000	0.250000	0.250000	0.250000	
165000	-74.279949	1	0.976342	3.895331	8.144040	5.294184	0.250000	0.250000	0.250000	0.250000	
166000	-75.207379	1	2.247820	9.466506	7.310183	6.851872	0.250000	0.250000	0.250000	0.250000	
167000	-74.080252	1	8.058875	40.436127	14.001959	8.544485	0.250000	0.250000	0.250000	0.250000	
168000	-74.106252	1	2.209835	11.756293	21.773372	15.570934	0.250000	0.250000	0.250000	0.250000	
169000	-74.803982	1	3.309978	11.442020	11.663175	8.550118	0.250000	0.250000	0.250000	0.250000	
170000	-74.062597	1	7.890726	36.668043	7.851785	5.051713	0.250000	0.250000	0.250000	0.250000	
171000	-75.355800	1	2.953419	24.365850	5.863499	4.667663	0.250000	0.250000	0.250000	0.250000	
172000	-75.218876	1	4.407144	18.955751	13.296438	6.050968	0.250000	0.250000	0.250000	0.250000	
173000	-74.490247	1	1.835010	10.870621	7.848120	6.313631	0.250000	0.250000	0.250000	0.250000	
174000	-77.467508	1	2.578453	22.229557	4.891083	1.884297	0.250000	0.250000	0.250000	0.250000	
175000	-74.316310	1	2.966949	12.487153	9.867839	5.691117	0.250000	0.250000	0.250000	0.250000	
176000	-74.392198	1	5.900198	24.673367	7.573303	5.844380	0.250000	0.250000	0.250000	0.250000	
177000	-74.677954	1	5.758710	22.467309	14.229996	11.504913	0.250000	0.250000	0.250000	0.250000	
178000	-74.231840	1	4.062098	22.905966	13.826366	10.346742	0.250000	0.250000	0.250000	0.250000	
179000	-75.171634	1	6.209118	20.850009	29.134280	23.552681	0.250000	0.250000	0.250000	0.250000	
180000	-74.522894	1	2.488173	14.139979	11.700027	6.132477	0.250000	0.250000	0.250000	0.250000	
181000	-74.574715	1	3.330505	19.739645	19.217805	10.080657	0.250000	0.250000	0.250000	0.250000	
182000	-75.526118	1	2.915562	15.400166	18.071025	7.708848	0.250000	0.250000	0.250000	0.250000	
183000	-75.079040	1	1.730249	7.769587	12.275110	11.422383	0.250000	0.250000	0.250000	0.250000	
184000	-74.214976	1	3.089056	18.007550	4.041954	2.933558	0.250000	0.250000	0.250000	0.250000	
185000	-74.958637	1	2.275979	14.111965	9.840927	8.709327	0.250000	0.250000	0.250000	0.250000	
186000	-74.347876	1	4.637860	23.285086	9.395419	5.075422	0.250000	0.250000	0.250000	0.250000	
187000	-75.450919	1	3.373708	25.784125	7.630046	3.760668	0.250000	0.250000	0.250000	0.250000	
188000	-74.502839	1	1.382637	8.127605	4.701764	2.509338	0.250000	0.250000	0.250000	0.250000	
189000	-74.042559	1	3.103018	14.957451	30.525086	20.500906	0.250000	0.250000	0.250000	0.250000	
190000	-74.140257	1	4.909681	26.382373	1.975530	1.175117	0.250000	0.250000	0.250000	0.250000	
191000	-74.315212	1	6.979644	31.422695	21.359495	11.875256	0.250000	0.250000	0.250000	0.250000	
192000	-74.774613	1	2.562026	18.758610	31.896381	18.504506	0.250000	0.250000	0.250000	0.250000	
193000	-74.365641	1	5.772787	29.000068	7.414250	3.982998	0.250000	0.250000	0.250000	0.250000	
194000	-74.199087	1	2.606488	12.713679	7.907318	4.516679	0.250000	0.250000	0.250000	0.250000	
195000	-77.937612	1	3.248876	22.417826	23.418294	7.869392	0.250000	0.250000	0.250000	0.250000	
196000	-75.904996	1	1.799818	16.233057	9.864023	5.088559	0.250000	0.250000	0.250000	0.250000	
197000	-74.259794	1	2.016845	11.972376	7.050946	5.175915	0.250000	0.250000	0.250000	0.250000	
198000	-74.541800	1	5.085207	21.063673	13.015300	6.976861	0.250000	0.250000	0.250000	0.250000	
199000	-74.534815	1	0.662771	3.272984	1.246304	0.638869	0.250000	0.250000	0.250000	0.250000	
200000	-74.179310	1	2.453984	11.034353	19.185024	11.346980	0.250000	0.250000	0.250000	0.250000	
201000	-74.143776	1	0.646697	3.424703	3.905528	2.865281	0.250000	0.250000	0.250000	0.250000	
202000	-74.943545	1	4.167086	31.645202	8.455608	4.791329	0.250000	0.250000	0.250000	0.250000	
203000	-74.271747	1	6.917393	27.764732	20.149468	13.644531	0.250000	0.250000	0.250000	0.250000	
204000	-75.729726	1	2.452646	7.148180	13.865860	7.806870	0.250000	0.250000	0.250000	0.250000	
205000	-76.782675	1	3.118977	7.794236	19.385074	14.902771	0.250000	0.250000	0.250000	0.250000	
206000	-74.451594	1	2.791150	19.034709	3.992626	2.555236	0.250000	0.250000	0.250000	0.250000	
207000	-74.440042	1	3.071780	15.513128	2.532984	2.082606	0.250000	0.250000	0.250000	0.250000	
208000	-74.191752	1	6.759223	28.395729	28.763747	18.166843	0.250000	0.250000	0.250000	0.250000	
209000	-74.772913	1	4.112719	20.625131	15.003568	7.281979	0.250000	0.250000	0.250000	0.250000	
210000	-75.283525	1	3.169769	24.097509	7.933480	6.711493	0.250000	0.250000	0.250000	0.250000	
211000	-77.124200	1	5.383304	21.105115	6.747712	7.931620	0.250000	0.250000	0.250000	0.250000	
212000	-78.079800	1	3.508569	47.387326	15.346097	8.003742	0.250000	0.250000	0.250000	0.250000	
213000	-74.534006	1	8.066749	51.746498	17.511480	9.731043	0.250000	0.250000	0.250000	0.250000	
214000	-74.228687	1	3.573881	14.625957	23.527798	15.183745	0.250000	0.250000	0.250000	0.250000	
215000	-74.133043	1	0.699323	3.472842	5.246901	3.092038	0.250000	0.250000	0.250000	0.250000	
216000	-74.328106	1	1.464098	7.997464	13.332213	7.334580	0.250000	0.250000	0.250000	0.250000	
217000	-74.186046	1	3.117895	14.074482	12.484262	9.200597	0.250000	0.250000	0.250000	0.250000	
218000	-74.233879	1	2.905274	17.915571	3.188166	2.167822	0.250000	0.250000	0.250000	0.250000	
219000	-76.337606	1	7.079918	24.477431	12.225610	12.529311	0.250000	0.250000	0.250000	0.250000	
220000	-75.261956	1	1.519329	5.646463	17.603090	15.812292	0.250000	0.250000	0.250000	0.250000	
221000	-77.197009	1	3.076930	38.429567	1.150909	0.815241	0.250000	0.250000	0.250000	0.250000	
222000	-75.810705	1	4.108823	14.395232	22.093027	21.111683	0.250000	0.250000	0.250000	0.250000	
223000	-74.616031	1	5.081184	18.030594	8.299528	5.378552	0.250000	0.250000	0.250000	0.250000	
224000	-74.935131	1	6.912282	35.926961	9.602071	4.518040	0.250000	0.250000	0.250000	0.250000	
225000	-74.129741	1	4.274362	21.435602	12.265812	9.003139	0.250000	0.250000	0.250000	0.250000	
226000	-75.760249	1	12.032488	43.527965	20.347511	9.052396	0.250000	0.250000	0.250000	0.250000	
227000	-77.924859	1	1.248679	5.773063	7.620178	9.898885	0.250000	0.250000	0.250000	0.250000	
228000	-74.681548	1	3.458411	25.602701	7.002994	4.687977	0.250000	0.250000	0.250000	0.250000	
229000	-77.598549	1	1.899422	5.905743	6.982410	2.629402	0.250000	0.250000	0.250000	0.250000	
230000	-74.168457	1	8.846940	37.625652	15.894511	10.091228	0.250000	0.250000	0.250000	0.250000	
231000	-74.274443	1	3.912094	18.988071	12.799594	9.988895	0.250000	0.250000	0.250000	0.250000	
232000	-76.653292	1	2.970959	8.326625	5.571269	2.627922	0.250000	0.250000	0.250000	0.250000	
233000	-82.957321	1	21.078853	55.792930	4.730799	1.193350	0.250000	0.250000	0.250000	0.250000	
234000	-74.735173	1	3.474158	11.933629	7.274904	4.736207	0.250000	0.250000	0.250000	0.250000	
235000	-75.062812	1	1.053552	8.617333	16.115009	11.342764	0.250000	0.250000	0.250000	0.250000	
236000	-75.634603	1	2.152845	13.021099	14.599235	14.579873	0.250000	0.250000	0.250000	0.250000	
237000	-75.463447	1	1.255066	3.728535	1.971336	1.208929	0.250000	0.250000	0.250000	0.250000	
238000	-74.816393	1	3.861530	21.727997	8.411706	4.098757	0.250000	0.250000	0.250000	0.250000	
239000	-75.110395	1	2.334579	11.223571	9.785727	9.228043	0.250000	0.250000	0.250000	0.250000	
240000	-75.052143	1	6.488170	45.784657	9.727470	4.968169	0.250000	0.250000	0.250000	0.250000	
241000	-75.894154	1	15.362153	45.451429	3.469630	2.884880	0.250000	0.250000	0.250000	0.250000	
242000	-75.245239	1	5.511423	27.540346	11.274097	10.877948	0.250000	0.250000	0.250000	0.250000	
243000	-74.507782	1	4.114731	18.092298	17.006505	13.945680	0.250000	0.250000	0.250000	0.250000	
244000	-74.067936	1	3.869651	20.798922	7.210146	4.926878	0.250000	0.250000	0.250000	0.250000	
245000	-75.064734	1	2.048203	9.732616	13.397909	6.160811	0.250000	0.250000	0.250000	0.250000	
246000	-74.663958	1	0.739036	5.431310	2.004415	1.360286	0.250000	0.250000	0.250000	0.250000	
247000	-74.249259	1	0.523805	3.123576	26.109833	15.572853	0.250000	0.250000	0.250000	0.250000	
248000	-75.272326	1	3.177615	24.768087	8.641624	7.134624	0.250000	0.250000	0.250000	0.250000	
249000	-74.414992	1	0.338745	1.314176	6.992993	4.196354	0.250000	0.250000	0.250000	0.250000	
250000	-75.038456	1	1.425769	11.517260	13.240362	9.491121	0.250000	0.250000	0.250000	0.250000	
251000	-74.733428	1	3.976468	28.027363	4.066174	2.287041	0.250000	0.250000	0.250000	0.250000	
252000	-75.840836	1	3.269299	10.306005	10.059110	4.891768	0.250000	0.250000	0.250000	0.250000	
253000	-74.508821	1	7.836263	37.089913	5.845836	4.876753	0.250000	0.250000	0.250000	0.250000	
254000	-74.808247	1	1.932039	11.967006	15.046048	12.897929	0.250000	0.250000	0.250000	0.250000	
255000	-74.282541	1	3.627449	21.243571	1.360264	1.020171	0.250000	0.250000	0.250000	0.250000	
