Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3084698859
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
45000	-69.223882	1	1.724060	17.391341	3.626812	2.473004	0.250000	0.250000	0.250000	0.250000	
46000	-69.140175	1	4.176067	36.936680	22.487627	16.726462	0.250000	0.250000	0.250000	0.250000	
47000	-68.952375	1	1.135990	8.516292	16.727244	10.410415	0.250000	0.250000	0.250000	0.250000	
48000	-68.944793	1	1.143260	8.574513	5.789401	3.997337	0.250000	0.250000	0.250000	0.250000	
49000	-69.410558	1	3.478324	19.664143	7.914508	6.046142	0.250000	0.250000	0.250000	0.250000	
50000	-69.439613	1	0.815290	8.588615	27.904432	16.111059	0.250000	0.250000	0.250000	0.250000	
51000	-69.298576	1	4.957452	27.389304	3.952762	2.490842	0.250000	0.250000	0.250000	0.250000	
52000	-69.203123	1	1.583874	15.219847	13.799022	9.987723	0.250000	0.250000	0.250000	0.250000	
53000	-69.869629	1	1.364070	17.562786	29.073370	20.613176	0.250000	0.250000	0.250000	0.250000	
54000	-70.927178	1	1.761828	14.242704	2.691759	2.886240	0.250000	0.250000	0.250000	0.250000	
55000	-69.518767	1	0.642023	6.709315	12.197308	6.768929	0.250000	0.250000	0.250000	0.250000	
56000	-70.418548	1	1.210987	7.594302	2.005380	0.869354	0.250000	0.250000	0.250000	0.250000	
57000	-69.051445	1	0.185903	1.218614	12.844570	9.206263	0.250000	0.250000	0.250000	0.250000	
58000	-71.291367	1	0.210631	3.674805	13.866815	7.450071	0.250000	0.250000	0.250000	0.250000	
59000	-69.948281	1	4.666412	22.271334	14.769870	8.264601	0.250000	0.250000	0.250000	0.250000	
60000	-69.180528	1	2.646431	20.465650	2.079441	1.630577	0.250000	0.250000	0.250000	0.250000	
61000	-68.978610	1	8.358456	58.287893	19.810199	12.238425	0.250000	0.250000	0.250000	0.250000	
62000	-69.001047	1	1.607504	13.480774	12.986105	9.101928	0.250000	0.250000	0.250000	0.250000	
63000	-69.106503	1	1.621590	10.251124	10.964534	7.931932	0.250000	0.250000	0.250000	0.250000	
64000	-70.419199	1	12.698673	53.693228	14.576026	11.003361	0.250000	0.250000	0.250000	0.250000	
65000	-69.952102	1	7.247773	39.912996	9.096582	4.489925	0.250000	0.250000	0.250000	0.250000	
66000	-70.396433	1	3.095030	12.779781	29.953742	20.376857	0.250000	0.250000	0.250000	0.250000	
67000	-68.938085	1	2.947557	21.017698	7.616078	4.928896	0.250000	0.250000	0.250000	0.250000	
68000	-69.079559	1	4.904462	34.034766	20.522271	15.337403	0.250000	0.250000	0.250000	0.250000	
69000	-70.519470	1	0.858114	4.050389	24.339344	11.807231	0.250000	0.250000	0.250000	0.250000	
70000	-69.495476	1	0.713808	6.807641	6.929823	5.652044	0.250000	0.250000	0.250000	0.250000	
71000	-69.760130	1	4.968859	54.013060	16.009092	13.108410	0.250000	0.250000	0.250000	0.250000	
72000	-70.873719	1	3.887441	19.747650	28.312497	12.308189	0.250000	0.250000	0.250000	0.250000	
73000	-70.040997	1	1.557635	18.808303	5.868656	4.823826	0.250000	0.250000	0.250000	0.250000	
74000	-69.064722	1	2.099142	15.542675	2.901807	1.676878	0.250000	0.250000	0.250000	0.250000	
75000	-69.050035	1	0.876884	6.720906	27.420585	15.968813	0.250000	0.250000	0.250000	0.250000	
76000	-69.199781	1	2.811656	16.798584	9.923346	7.213388	0.250000	0.250000	0.250000	0.250000	
77000	-70.837102	1	0.937914	5.557085	5.826504	2.406381	0.250000	0.250000	0.250000	0.250000	
78000	-69.204598	1	4.993113	48.206108	9.862756	5.929634	0.250000	0.250000	0.250000	0.250000	
79000	-68.937100	1	1.882894	14.412793	9.062080	5.770813	0.250000	0.250000	0.250000	0.250000	
80000	-69.146175	1	2.742180	19.031748	4.312386	3.316726	0.250000	0.250000	0.250000	0.250000	
81000	-69.529427	1	2.212181	16.869743	14.932294	12.879246	0.250000	0.250000	0.250000	0.250000	
82000	-68.932938	1	0.163354	1.195893	28.541800	19.235820	0.250000	0.250000	0.250000	0.250000	
83000	-69.820152	1	2.998899	17.854500	19.390937	17.059104	0.250000	0.250000	0.250000	0.250000	
84000	-69.970812	1	0.807267	9.460439	13.547489	11.169795	0.250000	0.250000	0.250000	0.250000	
85000	-69.859068	1	1.090606	12.673226	7.249508	5.826954	0.250000	0.250000	0.250000	0.250000	
86000	-69.552072	1	1.944339	9.793680	14.542503	9.302527	0.250000	0.250000	0.250000	0.250000	
87000	-69.857350	1	0.525138	3.064989	11.039746	5.410000	0.250000	0.250000	0.250000	0.250000	
88000	-72.811635	1	0.504564	12.823461	6.327315	4.034395	0.250000	0.250000	0.250000	0.250000	
89000	-69.172684	1	3.036375	17.636459	15.273169	10.018618	0.250000	0.250000	0.250000	0.250000	
90000	-70.135764	1	5.651861	24.554813	6.154404	3.995416	0.250000	0.250000	0.250000	0.250000	
91000	-69.094311	1	1.165360	8.027094	42.469268	24.494890	0.250000	0.250000	0.250000	0.250000	
92000	-69.804663	1	0.987664	4.630153	20.991509	13.926107	0.250000	0.250000	0.250000	0.250000	
93000	-69.649733	1	3.571523	18.600569	0.797447	0.615757	0.250000	0.250000	0.250000	0.250000	
94000	-69.767784	1	2.401057	11.763344	1.205317	0.899522	0.250000	0.250000	0.250000	0.250000	
95000	-70.397622	1	2.758883	19.906472	9.695908	9.715627	0.250000	0.250000	0.250000	0.250000	
96000	-69.557575	1	2.254833	13.962224	9.889374	5.076972	0.250000	0.250000	0.250000	0.250000	
97000	-70.262145	1	2.720627	13.047131	8.795501	4.459487	0.250000	0.250000	0.250000	0.250000	
98000	-69.163919	1	0.835168	7.900561	10.167730	7.284579	0.250000	0.250000	0.250000	0.250000	
99000	-69.317441	1	1.579029	9.753513	8.596158	6.741818	0.250000	0.250000	0.250000	0.250000	
100000	-69.208167	1	3.286925	23.709127	2.473281	1.352952	0.250000	0.250000	0.250000	0.250000	
101000	-69.266917	1	0.834108	6.587099	12.478766	10.041923	0.250000	0.250000	0.250000	0.250000	
102000	-69.001407	1	0.303743	2.642651	12.027633	7.909680	0.250000	0.250000	0.250000	0.250000	
103000	-70.337607	1	3.763878	18.208651	2.554806	1.263371	0.250000	0.250000	0.250000	0.250000	
104000	-70.256942	1	0.451109	3.951566	28.993753	28.134641	0.250000	0.250000	0.250000	0.250000	
105000	-69.385165	1	5.625508	33.606512	3.458958	1.899351	0.250000	0.250000	0.250000	0.250000	
106000	-68.972878	1	2.421675	18.660289	8.261083	5.054386	0.250000	0.250000	0.250000	0.250000	
107000	-69.265048	1	0.577795	5.565601	3.789005	2.831525	0.250000	0.250000	0.250000	0.250000	
108000	-71.837617	1	2.177227	16.969197	5.718942	6.791757	0.250000	0.250000	0.250000	0.250000	
109000	-72.141874	1	0.595269	5.324201	11.606519	4.044645	0.250000	0.250000	0.250000	0.250000	
110000	-69.158582	1	3.544643	22.742638	8.545979	6.420728	0.250000	0.250000	0.250000	0.250000	
111000	-69.398932	1	1.561852	12.247652	7.730958	6.455709	0.250000	0.250000	0.250000	0.250000	
112000	-70.148289	1	2.956807	38.442992	27.484818	14.952149	0.250000	0.250000	0.250000	0.250000	
113000	-69.988241	1	2.094355	19.223496	28.905669	13.524196	0.250000	0.250000	0.250000	0.250000	
114000	-70.770504	1	2.322712	29.246876	8.655385	3.984421	0.250000	0.250000	0.250000	0.250000	
115000	-73.281715	1	1.179127	15.585896	8.889778	3.014256	0.250000	0.250000	0.250000	0.250000	
116000	-69.025485	1	0.615140	4.307945	8.883936	5.289378	0.250000	0.250000	0.250000	0.250000	
117000	-69.336343	1	2.070542	11.285407	1.303635	0.901895	0.250000	0.250000	0.250000	0.250000	
118000	-70.659654	1	3.074688	12.087500	5.444917	3.618924	0.250000	0.250000	0.250000	0.250000	
119000	-71.780531	1	4.207502	14.709479	20.702120	11.012971	0.250000	0.250000	0.250000	0.250000	
120000	-69.610033	1	0.883813	5.356362	13.744762	11.616834	0.250000	0.250000	0.250000	0.250000	
121000	-70.502933	1	3.810698	59.501707	9.167924	6.048180	0.250000	0.250000	0.250000	0.250000	
122000	-70.282058	1	6.803354	29.471169	10.377232	7.765623	0.250000	0.250000	0.250000	0.250000	
123000	-69.090406	1	6.168507	39.355027	10.357651	6.224467	0.250000	0.250000	0.250000	0.250000	
124000	-70.585877	1	3.619525	36.177349	16.571518	7.167194	0.250000	0.250000	0.250000	0.250000	
125000	-69.929157	1	0.394641	4.058373	17.896091	15.691718	0.250000	0.250000	0.250000	0.250000	
126000	-69.006983	1	2.968525	21.663278	2.620097	1.902084	0.250000	0.250000	0.250000	0.250000	
127000	-70.267380	1	4.316797	26.538233	4.382436	4.216573	0.250000	0.250000	0.250000	0.250000	
128000	-69.384732	1	3.167655	24.258644	13.527305	11.270623	0.250000	0.250000	0.250000	0.250000	
129000	-70.875299	1	0.957219	9.560051	6.839014	7.057104	0.250000	0.250000	0.250000	0.250000	
130000	-69.051183	1	0.870203	7.912939	5.080097	3.347886	0.250000	0.250000	0.250000	0.250000	
131000	-69.353387	1	5.567724	37.980636	17.367330	9.160008	0.250000	0.250000	0.250000	0.250000	
132000	-69.788304	1	2.443286	11.500631	5.721181	3.759057	0.250000	0.250000	0.250000	0.250000	
133000	-68.958892	1	3.051510	23.131956	21.718570	13.431444	0.250000	0.250000	0.250000	0.250000	
134000	-72.208515	1	0.535908	2.532702	2.598012	0.976433	0.250000	0.250000	0.250000	0.250000	
135000	-69.693635	1	3.360647	31.173988	9.269506	4.622027	0.250000	0.250000	0.250000	0.250000	
136000	-70.125584	1	3.212334	32.561901	26.563881	24.331133	0.250000	0.250000	0.250000	0.250000	
137000	-70.035347	1	1.253348	5.564583	36.250019	23.580930	0.250000	0.250000	0.250000	0.250000	
138000	-69.117348	1	1.871833	11.438635	24.972404	17.554965	0.250000	0.250000	0.250000	0.250000	
139000	-69.227990	1	5.715290	37.409530	15.008868	8.333983	0.250000	0.250000	0.250000	0.250000	
140000	-69.604536	1	0.268625	2.566295	26.395896	22.142769	0.250000	0.250000	0.250000	0.250000	
141000	-69.231199	1	1.069632	8.951386	13.531249	7.434383	0.250000	0.250000	0.250000	0.250000	
142000	-68.933503	1	4.658099	33.506569	6.724815	4.385320	0.250000	0.250000	0.250000	0.250000	
143000	-69.430684	1	4.282205	22.385459	24.125049	15.803622	0.250000	0.250000	0.250000	0.250000	
144000	-68.941527	1	1.125436	8.563316	8.073343	5.098050	0.250000	0.250000	0.250000	0.250000	
145000	-69.092172	1	0.458063	4.167472	12.701802	7.794726	0.250000	0.250000	0.250000	0.250000	
146000	-69.771925	1	0.656481	4.191436	17.023736	15.147963	0.250000	0.250000	0.250000	0.250000	
147000	-69.008769	1	0.532767	3.956157	5.242401	3.121633	0.250000	0.250000	0.250000	0.250000	
148000	-73.288665	1	2.305225	8.737253	10.516227	3.964283	0.250000	0.250000	0.250000	0.250000	
149000	-69.388553	1	4.682179	31.046377	7.144625	5.874951	0.250000	0.250000	0.250000	0.250000	
150000	-69.005483	1	6.871867	54.813675	33.168102	19.958389	0.250000	0.250000	0.250000	0.250000	
151000	-71.128674	1	4.443020	16.919190	11.548372	9.144279	0.250000	0.250000	0.250000	0.250000	
152000	-69.403926	1	3.717142	36.606114	0.795039	0.619571	0.250000	0.250000	0.250000	0.250000	
153000	-68.959469	1	1.122260	8.104192	18.679211	13.040621	0.250000	0.250000	0.250000	0.250000	
154000	-69.648908	1	1.114070	9.342374	12.358781	10.839888	0.250000	0.250000	0.250000	0.250000	
155000	-69.587478	1	0.281853	2.134179	8.083564	7.061734	0.250000	0.250000	0.250000	0.250000	
156000	-69.608718	1	0.459067	2.286417	11.946122	8.324621	0.250000	0.250000	0.250000	0.250000	
157000	-69.154750	1	1.252601	7.676363	8.715068	5.206563	0.250000	0.250000	0.250000	0.250000	
158000	-68.965255	1	2.629720	18.739995	2.532261	1.570094	0.250000	0.250000	0.250000	0.250000	
159000	-70.483894	1	1.089380	11.055225	17.397913	16.908173	0.250000	0.250000	0.250000	0.250000	
160000	-69.272244	1	1.068272	5.929529	11.305522	7.507346	0.250000	0.250000	0.250000	0.250000	
161000	-71.009801	1	1.811882	7.163042	5.213664	4.259238	0.250000	0.250000	0.250000	0.250000	
162000	-69.223278	1	1.445403	10.923991	37.527293	29.877617	0.250000	0.250000	0.250000	0.250000	
163000	-69.091002	1	3.285056	21.442522	6.120361	4.485948	0.250000	0.250000	0.250000	0.250000	
164000	-69.257171	1	2.644956	27.054730	0.652188	0.410464	0.250000	0.250000	0.250000	0.250000	
165000	-74.320860	1	6.717587	18.126778	9.450852	8.232172	0.250000	0.250000	0.250000	0.250000	
166000	-69.766189	1	2.136057	23.255634	7.686831	6.298461	0.250000	0.250000	0.250000	0.250000	
167000	-72.301297	1	13.318056	43.487190	6.669716	5.430683	0.250000	0.250000	0.250000	0.250000	
168000	-69.300936	1	2.119754	19.365618	2.253516	1.762796	0.250000	0.250000	0.250000	0.250000	
169000	-70.381377	1	2.465430	14.713413	27.378558	12.085841	0.250000	0.250000	0.250000	0.250000	
170000	-69.280960	1	0.942090	5.230915	16.392366	11.181262	0.250000	0.250000	0.250000	0.250000	
171000	-69.451395	1	0.498171	3.698355	2.184094	1.850487	0.250000	0.250000	0.250000	0.250000	
172000	-69.806325	1	0.108242	0.855004	20.316823	9.604935	0.250000	0.250000	0.250000	0.250000	
173000	-69.309262	1	0.647224	4.762237	0.626647	0.331736	0.250000	0.250000	0.250000	0.250000	
174000	-69.938126	1	2.870676	20.669403	11.082881	10.338085	0.250000	0.250000	0.250000	0.250000	
175000	-71.384116	1	3.778416	13.269117	4.938742	3.274041	0.250000	0.250000	0.250000	0.250000	
176000	-69.513299	1	1.246848	10.587567	31.587569	16.058897	0.250000	0.250000	0.250000	0.250000	
177000	-69.325213	1	2.295991	12.471997	13.726455	9.008296	0.250000	0.250000	0.250000	0.250000	
178000	-70.759941	1	1.311196	16.150170	3.470516	1.582276	0.250000	0.250000	0.250000	0.250000	
179000	-69.251036	1	7.385186	43.414588	19.739177	14.530856	0.250000	0.250000	0.250000	0.250000	
180000	-69.021268	1	0.745609	6.237175	7.571991	4.595794	0.250000	0.250000	0.250000	0.250000	
181000	-71.429404	1	1.032463	14.007042	9.160564	9.140396	0.250000	0.250000	0.250000	0.250000	
182000	-69.643841	1	2.295017	19.826685	5.635599	4.911279	0.250000	0.250000	0.250000	0.250000	
183000	-69.049192	1	3.844269	33.186174	27.697089	16.791868	0.250000	0.250000	0.250000	0.250000	
184000	-69.008291	1	2.741350	23.237172	11.945192	8.362225	0.250000	0.250000	0.250000	0.250000	
185000	-70.062050	1	0.613212	7.141927	13.670185	6.966624	0.250000	0.250000	0.250000	0.250000	
186000	-69.229577	1	3.882285	37.888672	14.327128	10.377311	0.250000	0.250000	0.250000	0.250000	
187000	-69.390419	1	6.265563	35.549514	6.346886	4.824129	0.250000	0.250000	0.250000	0.250000	
188000	-69.673148	1	1.088212	11.763291	34.361907	18.548427	0.250000	0.250000	0.250000	0.250000	
189000	-69.828715	1	0.620206	2.892838	19.807804	12.745903	0.250000	0.250000	0.250000	0.250000	
190000	-71.888331	1	0.694780	4.126912	7.257620	2.628221	0.250000	0.250000	0.250000	0.250000	
191000	-70.143610	1	0.844071	11.562157	6.716832	4.987003	0.250000	0.250000	0.250000	0.250000	
192000	-70.181120	1	1.255464	8.123914	15.566562	6.968182	0.250000	0.250000	0.250000	0.250000	
193000	-69.170866	1	1.855724	16.266748	8.266575	4.724294	0.250000	0.250000	0.250000	0.250000	
194000	-69.661726	1	2.545721	16.634003	15.693560	7.738587	0.250000	0.250000	0.250000	0.250000	
195000	-69.206672	1	0.704463	4.028052	10.901056	7.071331	0.250000	0.250000	0.250000	0.250000	
196000	-69.172924	1	0.429813	3.303234	8.453250	6.613758	0.250000	0.250000	0.250000	0.250000	
197000	-69.543885	1	4.116496	35.946135	23.923088	20.337812	0.250000	0.250000	0.250000	0.250000	
198000	-69.826929	1	1.376872	6.443671	14.427907	9.089951	0.250000	0.250000	0.250000	0.250000	
199000	-69.344904	1	3.865494	20.912720	6.697431	4.561874	0.250000	0.250000	0.250000	0.250000	
200000	-69.276274	1	5.749820	53.417986	9.122127	5.137871	0.250000	0.250000	0.250000	0.250000	
201000	-69.074293	1	1.680313	11.746714	20.998739	12.179368	0.250000	0.250000	0.250000	0.250000	
202000	-70.289545	1	5.363743	26.826076	7.840357	6.935569	0.250000	0.250000	0.250000	0.250000	
203000	-70.792370	1	2.999599	20.529001	57.845693	23.455757	0.250000	0.250000	0.250000	0.250000	
204000	-69.375342	1	0.479461	4.833006	23.706543	13.543203	0.250000	0.250000	0.250000	0.250000	
205000	-70.174969	1	4.625388	51.406501	2.768841	1.339703	0.250000	0.250000	0.250000	0.250000	
206000	-69.941961	1	4.135956	19.048411	8.115881	5.846791	0.250000	0.250000	0.250000	0.250000	
207000	-69.227196	1	1.903058	12.935501	6.945917	3.813369	0.250000	0.250000	0.250000	0.250000	
208000	-71.854403	1	2.457341	10.944827	16.850352	6.833585	0.250000	0.250000	0.250000	0.250000	
209000	-69.721615	1	3.139096	24.241337	4.787038	2.298443	0.250000	0.250000	0.250000	0.250000	
210000	-68.946115	1	2.136507	15.745778	15.830668	10.933734	0.250000	0.250000	0.250000	0.250000	
211000	-69.283745	1	3.498188	25.873429	8.027326	6.508452	0.250000	0.250000	0.250000	0.250000	
212000	-70.029364	1	1.708240	23.268995	21.276810	14.768197	0.250000	0.250000	0.250000	0.250000	
213000	-70.266772	1	3.454443	20.886823	15.905836	7.129099	0.250000	0.250000	0.250000	0.250000	
214000	-69.866711	1	0.391911	1.952096	10.310472	5.624722	0.250000	0.250000	0.250000	0.250000	
215000	-69.382139	1	2.388863	14.309120	14.112831	7.745182	0.250000	0.250000	0.250000	0.250000	
216000	-73.386754	1	0.387730	10.946102	14.589899	9.647161	0.250000	0.250000	0.250000	0.250000	
217000	-68.943024	1	1.418960	10.140439	7.739961	4.937710	0.250000	0.250000	0.250000	0.250000	
218000	-69.539202	1	0.575326	3.581770	11.338315	9.512937	0.250000	0.250000	0.250000	0.250000	
219000	-69.205778	1	1.852222	13.598214	7.246026	5.733778	0.250000	0.250000	0.250000	0.250000	
220000	-70.100515	1	4.184580	27.952808	17.579047	16.728495	0.250000	0.250000	0.250000	0.250000	
221000	-69.872536	1	1.724106	16.690900	6.617145	5.864981	0.250000	0.250000	0.250000	0.250000	
222000	-69.151919	1	1.982878	14.085235	13.376159	7.480289	0.250000	0.250000	0.250000	0.250000	
223000	-69.105953	1	3.096306	29.142643	3.917506	2.660209	0.250000	0.250000	0.250000	0.250000	
224000	-69.212026	1	2.839828	16.240968	7.021506	4.484547	0.250000	0.250000	0.250000	0.250000	
225000	-72.463148	1	1.463646	6.172654	35.155559	13.624115	0.250000	0.250000	0.250000	0.250000	
226000	-69.005364	1	3.081892	20.666533	8.422821	5.201961	0.250000	0.250000	0.250000	0.250000	
227000	-72.234374	1	2.131388	7.333715	3.435587	3.028446	0.250000	0.250000	0.250000	0.250000	
228000	-69.991703	1	0.315807	3.574561	28.159753	14.341844	0.250000	0.250000	0.250000	0.250000	
229000	-69.021267	1	9.182553	63.109152	15.413497	11.113147	0.250000	0.250000	0.250000	0.250000	
230000	-69.112460	1	7.039232	43.264100	5.643278	3.467744	0.250000	0.250000	0.250000	0.250000	
231000	-69.788367	1	1.940922	24.492185	25.202077	15.704172	0.250000	0.250000	0.250000	0.250000	
232000	-69.830758	1	8.048101	37.508072	3.632085	2.345602	0.250000	0.250000	0.250000	0.250000	
233000	-69.965220	1	2.905332	29.447657	14.783483	7.171271	0.250000	0.250000	0.250000	0.250000	
234000	-69.687415	1	3.316314	31.160181	24.277093	12.173758	0.250000	0.250000	0.250000	0.250000	
235000	-69.514679	1	4.394581	22.884010	13.204867	9.555863	0.250000	0.250000	0.250000	0.250000	
236000	-69.297810	1	0.433190	2.411875	10.752267	7.548332	0.250000	0.250000	0.250000	0.250000	
237000	-69.439143	1	1.138782	10.265539	29.006831	15.280254	0.250000	0.250000	0.250000	0.250000	
238000	-69.961435	1	1.923349	10.155318	11.492720	9.817969	0.250000	0.250000	0.250000	0.250000	
239000	-70.146367	1	7.956830	36.137115	2.948815	1.651037	0.250000	0.250000	0.250000	0.250000	
240000	-70.256689	1	2.974793	17.900857	7.146708	6.827195	0.250000	0.250000	0.250000	0.250000	
241000	-71.765432	1	3.081214	11.341217	10.679531	9.408853	0.250000	0.250000	0.250000	0.250000	
242000	-69.035031	1	0.380887	3.330738	1.302570	0.808388	0.250000	0.250000	0.250000	0.250000	
243000	-69.039839	1	2.689388	21.928739	0.648642	0.474130	0.250000	0.250000	0.250000	0.250000	
244000	-69.632609	1	5.320231	39.283157	17.086082	8.353320	0.250000	0.250000	0.250000	0.250000	
245000	-70.099832	1	6.570218	59.112441	19.037887	8.688894	0.250000	0.250000	0.250000	0.250000	
246000	-73.100610	1	1.192322	3.556061	4.818617	3.955164	0.250000	0.250000	0.250000	0.250000	
247000	-71.029398	1	3.562313	14.285974	11.255011	9.440977	0.250000	0.250000	0.250000	0.250000	
248000	-69.245265	1	0.043482	0.445559	3.650962	2.374240	0.250000	0.250000	0.250000	0.250000	
249000	-69.766719	1	3.053441	17.119416	7.778367	3.969707	0.250000	0.250000	0.250000	0.250000	
250000	-70.525884	1	0.889980	8.860891	16.358430	7.133752	0.250000	0.250000	0.250000	0.250000	
251000	-70.370279	1	2.043653	13.113128	13.692720	5.953917	0.250000	0.250000	0.250000	0.250000	
252000	-70.668086	1	5.777192	69.843815	14.927342	13.979807	0.250000	0.250000	0.250000	0.250000	
253000	-69.380676	1	0.641421	6.855477	11.194483	6.817219	0.250000	0.250000	0.250000	0.250000	
254000	-69.097003	1	0.636992	4.528588	22.183601	12.686830	0.250000	0.250000	0.250000	0.250000	
255000	-69.607204	1	2.967215	18.270016	11.763004	9.994152	0.250000	0.250000	0.250000	0.250000	
