Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3822896569
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
22000	-81.337400	1	12.338227	25.106237	0.403740	0.222415	0.402737	0.097263	0.402737	0.097263	
23000	-81.452974	1	6.895724	19.096394	0.346330	0.333165	0.272015	0.227985	0.272015	0.227985	
24000	-80.347436	1	2.102771	5.143853	0.310307	0.243013	0.363311	0.136689	0.363311	0.136689	
25000	-80.719770	1	1.786566	1.977402	0.161001	0.142897	0.459587	0.040410	0.459593	0.040410	
26000	-85.788777	1	6.122742	11.178686	2.338018	1.614226	0.249999	0.250001	0.249999	0.250001	
27000	-79.614349	1	0.386563	0.827818	0.290466	0.180686	0.423216	0.051628	0.468058	0.057098	
28000	-80.753265	1	6.801822	15.236622	0.310345	0.378030	0.222491	0.277509	0.222491	0.277509	
29000	-80.487873	1	2.828882	3.341468	0.207035	0.153079	0.462784	0.037216	0.462784	0.037216	
30000	-80.655721	1	5.764312	7.454384	0.130315	0.290305	0.068452	0.431548	0.068452	0.431548	
31000	-79.825925	1	7.408313	11.728316	0.067135	0.198049	0.023474	0.476526	0.023474	0.476526	
32000	-83.646188	1	2.788847	2.561997	0.064405	0.292602	0.008423	0.491577	0.008423	0.491577	
33000	-86.665948	1	5.793102	9.764238	36.888395	33.139281	0.250000	0.250000	0.250000	0.250000	
34000	-79.713141	1	8.859669	16.640198	0.295380	0.247052	0.351667	0.148333	0.351667	0.148333	
35000	-79.834864	1	15.572486	22.987202	0.078975	0.238588	0.022654	0.477346	0.022654	0.477346	
36000	-80.148938	1	16.042940	24.823714	0.309757	0.228966	0.383819	0.116181	0.383819	0.116181	
37000	-79.441566	1	8.004978	13.079813	0.227959	0.255087	0.287945	0.212055	0.287945	0.212055	
38000	-82.019465	1	10.396178	11.775546	0.240882	0.344831	0.187730	0.312270	0.187730	0.312270	
39000	-80.424119	1	10.332766	30.058561	0.176581	0.105669	0.491703	0.008297	0.491703	0.008297	
40000	-83.801146	1	2.236643	2.844715	0.078546	0.420289	0.010238	0.489762	0.010238	0.489762	
41000	-81.908920	1	1.714157	4.907558	0.292973	0.392426	0.203390	0.296610	0.203390	0.296610	
42000	-79.332625	1	1.623285	3.030776	0.067128	0.245521	0.012533	0.487467	0.012533	0.487468	
43000	-79.243558	1	11.197785	23.729483	0.147298	0.163416	0.402174	0.097826	0.402174	0.097826	
44000	-80.242283	1	2.074828	4.524458	0.009782	0.277939	0.000198	0.499802	0.000198	0.499802	
45000	-79.791734	1	7.298775	11.351734	0.274685	0.198182	0.420273	0.079727	0.420273	0.079727	
46000	-79.178105	1	10.728059	23.163306	0.191514	0.115669	0.488586	0.011414	0.488586	0.011414	
47000	-86.833470	1	1.399007	3.121509	16.047666	9.406072	0.250000	0.250000	0.250000	0.250000	
48000	-87.300331	1	8.459700	12.985410	13.259751	13.190182	0.250000	0.250000	0.250000	0.250000	
49000	-86.973053	1	6.373701	9.358500	7.769953	4.753857	0.250000	0.250000	0.250000	0.250000	
50000	-86.722148	1	5.053721	7.439457	25.805421	20.198025	0.250000	0.250000	0.250000	0.250000	
51000	-79.815306	1	12.706893	21.783773	0.039303	0.189761	0.004848	0.495152	0.004848	0.495152	
52000	-79.870493	1	7.656937	10.112245	0.171996	0.125574	0.481132	0.018868	0.481132	0.018868	
53000	-79.365107	1	7.723075	11.763454	0.215855	0.171394	0.441585	0.058415	0.441585	0.058415	
54000	-79.186092	1	2.438351	4.395335	0.135521	0.206210	0.220706	0.279294	0.220706	0.279294	
55000	-79.350721	1	7.672199	15.565283	0.188504	0.264711	0.210996	0.289004	0.210996	0.289004	
56000	-79.322707	1	2.549226	4.069323	0.134817	0.109879	0.485360	0.014640	0.485360	0.014640	
57000	-80.119932	1	13.647026	31.170410	0.211705	0.075713	0.497918	0.002082	0.497918	0.002082	
58000	-80.866090	1	5.378208	7.420115	0.339788	0.258381	0.350497	0.149503	0.350497	0.149503	
59000	-82.957997	1	4.027996	7.784746	0.662143	0.470729	0.259219	0.240781	0.259219	0.240781	
60000	-79.975022	1	4.705638	11.325690	0.133414	0.280446	0.080544	0.419456	0.080544	0.419456	
61000	-81.369954	1	4.763406	7.566784	0.351302	0.150356	0.473413	0.026587	0.473413	0.026587	
62000	-79.058914	1	7.065377	12.647304	0.173862	0.196892	0.348673	0.151327	0.348673	0.151327	
63000	-79.674051	1	13.120560	23.206749	0.021342	0.200036	0.001190	0.498810	0.001190	0.498810	
64000	-86.711055	1	3.900866	8.023999	9.239939	5.452022	0.250000	0.250000	0.250000	0.250000	
65000	-80.169249	1	10.383072	13.896873	0.121330	0.235549	0.104713	0.395287	0.104713	0.395287	
66000	-80.965148	1	12.381016	16.743201	0.145577	0.334801	0.068393	0.431607	0.068393	0.431607	
67000	-83.162584	1	22.066849	20.735525	0.075844	0.221107	0.024913	0.475087	0.024913	0.475087	
68000	-79.752215	1	11.986821	23.795797	0.244213	0.311616	0.222649	0.277351	0.222649	0.277351	
69000	-85.713835	1	1.197620	2.357110	2.485576	1.736537	0.249995	0.249995	0.250005	0.250005	
70000	-87.190591	1	9.817032	17.272439	14.276585	14.643988	0.250000	0.250000	0.250000	0.250000	
71000	-88.767321	1	5.890949	6.708509	13.230423	7.405542	0.250000	0.250000	0.250000	0.250000	
72000	-85.259323	1	5.905211	17.588019	0.596169	0.689482	0.241324	0.258676	0.241324	0.258676	
73000	-80.003832	1	7.414139	9.860907	0.165967	0.094949	0.494444	0.005556	0.494444	0.005556	
74000	-81.218743	1	4.151293	8.417420	0.179143	0.402047	0.087583	0.412417	0.087583	0.412417	
75000	-81.410785	1	3.117811	6.003648	0.195957	0.420993	0.101624	0.398376	0.101624	0.398376	
76000	-86.084571	1	0.781409	1.427496	10.234537	6.731552	0.249686	0.249686	0.250314	0.250314	
77000	-80.107113	1	9.010510	15.690498	0.290317	0.142987	0.478086	0.021914	0.478086	0.021914	
78000	-80.169545	1	7.465430	9.855041	0.137736	0.197938	0.256485	0.243515	0.256485	0.243515	
79000	-79.087540	1	1.657352	3.039699	0.196126	0.247992	0.257212	0.242788	0.257212	0.242788	
80000	-80.074673	1	14.301212	30.113353	0.194240	0.333705	0.137883	0.362117	0.137883	0.362117	
81000	-82.804700	1	1.751171	2.887800	0.320881	0.541282	0.184545	0.315455	0.184545	0.315455	
82000	-79.966730	1	4.250056	6.529119	0.293566	0.248879	0.348073	0.151927	0.348073	0.151927	
83000	-79.664425	1	7.331204	11.677964	0.168669	0.073100	0.498042	0.001958	0.498042	0.001958	
84000	-87.721660	1	1.720873	4.602077	3.978059	3.930117	0.250000	0.250000	0.250000	0.250000	
85000	-87.019535	1	25.538727	56.884269	19.261324	18.290027	0.250000	0.250000	0.250000	0.250000	
86000	-81.259774	1	7.807317	20.303461	0.041510	0.310999	0.003055	0.496945	0.003055	0.496945	
87000	-80.793289	1	4.794096	9.162527	0.395294	0.357166	0.270875	0.229125	0.270875	0.229125	
88000	-78.905781	1	2.047330	3.891004	0.182625	0.181052	0.401984	0.098016	0.401984	0.098016	
89000	-83.113376	1	3.264173	4.799407	0.610736	0.538742	0.249161	0.250839	0.249161	0.250839	
90000	-80.024572	1	4.505305	10.446255	0.171413	0.065293	0.498708	0.001292	0.498708	0.001292	
91000	-79.922316	1	3.073587	7.266553	0.052956	0.207576	0.009062	0.490938	0.009062	0.490938	
92000	-87.241628	1	3.806680	9.523996	2.237301	1.175232	0.249997	0.250003	0.249997	0.250003	
93000	-86.378724	1	8.995032	17.812926	5.477432	3.535767	0.250000	0.250000	0.250000	0.250000	
94000	-80.402932	1	27.712707	58.890330	0.072694	0.161526	0.086870	0.413130	0.086870	0.413130	
95000	-79.202993	1	6.410350	12.126605	0.234865	0.157287	0.463573	0.036427	0.463573	0.036427	
96000	-79.917654	1	9.731476	18.520418	0.314644	0.238524	0.371187	0.128813	0.371187	0.128813	
97000	-79.211611	1	14.987030	28.779226	0.236543	0.210107	0.384385	0.115615	0.384385	0.115615	
98000	-82.145886	1	4.907150	8.173339	0.506722	0.485193	0.246818	0.253182	0.246818	0.253182	
99000	-87.291454	1	18.899021	25.252235	9.329023	5.977201	0.250000	0.250000	0.250000	0.250000	
100000	-89.991130	1	3.528166	3.771973	11.192127	5.408507	0.250000	0.250000	0.250000	0.250000	
101000	-80.692018	1	6.517108	9.159633	0.091137	0.311523	0.019627	0.480373	0.019627	0.480373	
102000	-80.148054	1	10.713654	17.823054	0.295949	0.330212	0.248053	0.251947	0.248053	0.251947	
103000	-79.381444	1	2.100375	4.645261	0.241891	0.189377	0.423560	0.076440	0.423560	0.076440	
104000	-79.411980	1	12.801446	23.725164	0.244363	0.135868	0.481003	0.018997	0.481003	0.018997	
105000	-81.862145	1	17.065542	39.646091	0.461433	0.424863	0.254360	0.245640	0.254360	0.245640	
106000	-80.810441	1	4.721409	8.105609	0.366006	0.209884	0.416772	0.083228	0.416772	0.083228	
107000	-87.995740	1	5.090202	8.875497	4.972113	5.816870	0.250000	0.250000	0.250000	0.250000	
108000	-82.581832	1	8.174943	12.246781	0.541559	0.355889	0.289335	0.210665	0.289335	0.210665	
109000	-79.979082	1	4.546858	6.043152	0.225990	0.182368	0.428523	0.071477	0.428523	0.071477	
110000	-80.724242	1	24.286519	36.825144	0.319769	0.361456	0.238234	0.261766	0.238234	0.261766	
111000	-79.699640	1	2.280763	3.165867	0.221571	0.131206	0.482529	0.017471	0.482529	0.017471	
112000	-80.030186	1	6.327560	14.392037	0.047547	0.271192	0.004531	0.495469	0.004531	0.495469	
113000	-81.791235	1	4.674354	11.422696	0.408663	0.427410	0.242030	0.257970	0.242030	0.257970	
114000	-79.296454	1	14.874816	32.947825	0.219668	0.191193	0.409932	0.090068	0.409932	0.090068	
115000	-80.922665	1	3.254555	4.065114	0.288206	0.288498	0.288494	0.211506	0.288494	0.211506	
116000	-79.285223	1	13.318867	29.247899	0.154638	0.178110	0.370547	0.129453	0.370547	0.129453	
117000	-82.948366	1	13.004026	16.157012	0.233886	0.445539	0.134820	0.365180	0.134820	0.365180	
118000	-82.158579	1	3.132097	6.608981	0.138948	0.424796	0.043802	0.456198	0.043802	0.456198	
119000	-79.707990	1	4.524219	8.242005	0.283413	0.176323	0.449761	0.050239	0.449761	0.050239	
120000	-83.972754	1	4.154093	7.398738	0.841462	0.557464	0.253101	0.246899	0.253101	0.246899	
121000	-79.505796	1	7.487030	14.607499	0.267192	0.179980	0.443281	0.056719	0.443281	0.056719	
122000	-86.914354	1	3.355221	10.391588	1.351311	0.910302	0.249932	0.250068	0.249932	0.250068	
123000	-80.276301	1	4.437389	6.990979	0.329771	0.288007	0.310233	0.189767	0.310233	0.189767	
124000	-79.330881	1	3.978212	5.925530	0.195508	0.133657	0.478608	0.021392	0.478608	0.021392	
125000	-82.265071	1	20.034011	21.055127	0.039638	0.259418	0.003206	0.496794	0.003206	0.496794	
126000	-79.148794	1	8.661401	15.009253	0.224698	0.163123	0.455285	0.044715	0.455285	0.044715	
127000	-80.772089	1	3.213159	5.781703	0.054963	0.332355	0.005232	0.494768	0.005232	0.494768	
128000	-80.123714	1	6.129381	10.647781	0.327752	0.300563	0.295208	0.204792	0.295208	0.204792	
129000	-80.823731	1	1.538305	3.937588	0.332857	0.228835	0.389011	0.110989	0.389011	0.110989	
130000	-79.697373	1	1.271102	2.776349	0.272190	0.165536	0.459841	0.040157	0.459845	0.040158	
131000	-80.278960	1	2.906495	5.417107	0.285190	0.364610	0.213616	0.286384	0.213616	0.286384	
132000	-80.568051	1	12.334027	19.450055	0.342506	0.217704	0.405271	0.094729	0.405271	0.094729	
133000	-80.924756	1	15.067779	23.552235	0.174515	0.043022	0.499676	0.000324	0.499676	0.000324	
134000	-80.062153	1	0.334661	0.441097	0.345436	0.337062	0.299232	0.257998	0.237767	0.205003	
135000	-81.535774	1	3.974366	8.261391	0.276741	0.447390	0.171151	0.328849	0.171151	0.328849	
136000	-81.421367	1	6.987612	17.686649	0.341403	0.166791	0.461396	0.038604	0.461396	0.038604	
137000	-81.723507	1	4.792756	9.669445	0.319005	0.092023	0.495533	0.004467	0.495533	0.004467	
138000	-79.849898	1	7.764873	12.043161	0.186879	0.299458	0.158120	0.341880	0.158120	0.341880	
139000	-80.294030	1	9.616311	18.637634	0.314823	0.351019	0.242737	0.257263	0.242737	0.257263	
140000	-79.685257	1	4.031074	7.460354	0.240282	0.103755	0.493472	0.006528	0.493472	0.006528	
141000	-84.003974	1	3.589467	9.374457	0.540495	0.625250	0.238110	0.261890	0.238110	0.261890	
142000	-79.763488	1	9.542780	16.117196	0.256047	0.302588	0.245194	0.254806	0.245194	0.254806	
143000	-80.479919	1	6.638250	10.651730	0.283596	0.115792	0.490208	0.009792	0.490208	0.009792	
144000	-81.480803	1	10.936014	24.210283	0.403338	0.429771	0.239763	0.260237	0.239763	0.260237	
145000	-82.566018	1	10.595782	21.923573	0.405883	0.542822	0.218652	0.281348	0.218652	0.281348	
146000	-80.201313	1	5.125836	12.977660	0.045606	0.209150	0.005905	0.494095	0.005905	0.494095	
147000	-80.443370	1	22.264866	36.657088	0.252432	0.366334	0.184408	0.315592	0.184408	0.315592	
148000	-87.499541	1	10.153699	15.856952	15.808431	8.182069	0.250000	0.250000	0.250000	0.250000	
149000	-86.688562	1	11.450148	17.091796	17.047485	11.806288	0.250000	0.250000	0.250000	0.250000	
150000	-84.667596	1	3.241509	14.727375	0.101930	0.250741	0.047222	0.452778	0.047222	0.452778	
151000	-79.266374	1	8.416711	13.606986	0.177001	0.097601	0.494092	0.005908	0.494092	0.005908	
152000	-79.341063	1	5.259155	11.879589	0.215928	0.198280	0.393541	0.106459	0.393541	0.106459	
153000	-80.245791	1	13.541025	29.111718	0.141080	0.329985	0.064451	0.435549	0.064451	0.435549	
154000	-82.429301	1	1.732127	5.464719	0.076954	0.148822	0.166176	0.333824	0.166176	0.333824	
155000	-79.015294	1	4.834259	9.117818	0.192470	0.195716	0.377615	0.122385	0.377615	0.122385	
156000	-85.496104	1	1.399759	1.779142	1.167245	0.838876	0.249846	0.250134	0.249866	0.250154	
157000	-79.773945	1	3.212605	5.823528	0.286744	0.168548	0.458097	0.041903	0.458097	0.041903	
158000	-83.302649	1	7.839924	31.258868	0.251128	0.251285	0.317741	0.182259	0.317741	0.182259	
159000	-79.983530	1	0.868396	1.387054	0.145469	0.049940	0.499063	0.000545	0.499846	0.000546	
160000	-80.188969	1	1.461097	3.054810	0.269386	0.354852	0.207631	0.292368	0.207632	0.292369	
161000	-78.689670	1	0.654769	0.964221	0.200416	0.140903	0.472567	0.026432	0.474463	0.026538	
162000	-78.880257	1	2.386963	4.628016	0.184402	0.135786	0.475154	0.024846	0.475154	0.024846	
163000	-79.370045	1	5.475499	10.650201	0.242397	0.255182	0.303023	0.196977	0.303023	0.196977	
164000	-84.243323	1	1.747801	1.653268	0.301768	0.433522	0.192827	0.307167	0.192832	0.307175	
165000	-86.132268	1	6.361099	11.455664	1.661302	0.905929	0.249991	0.250009	0.249991	0.250009	
166000	-79.179703	1	6.257932	10.300661	0.218145	0.174787	0.437323	0.062677	0.437323	0.062677	
167000	-80.255140	1	5.908327	14.873116	0.020763	0.242191	0.000934	0.499066	0.000934	0.499066	
168000	-82.124959	1	14.083214	21.805106	0.366736	0.133216	0.482501	0.017499	0.482501	0.017499	
169000	-80.697686	1	7.114005	11.842689	0.206035	0.378346	0.127180	0.372820	0.127180	0.372820	
170000	-81.239567	1	0.874264	2.360233	0.347988	0.317325	0.286462	0.213499	0.286506	0.213533	
171000	-79.259281	1	7.492898	16.656727	0.181174	0.199889	0.352041	0.147959	0.352041	0.147959	
172000	-79.866747	1	18.643688	39.017756	0.301262	0.236102	0.370623	0.129377	0.370623	0.129377	
173000	-82.344257	1	5.124421	10.378607	0.359579	0.519934	0.204995	0.295005	0.204995	0.295005	
174000	-80.299622	1	4.572512	7.853711	0.104967	0.327480	0.027371	0.472629	0.027371	0.472629	
175000	-80.714893	1	3.490441	6.512971	0.287555	0.399794	0.196001	0.303999	0.196001	0.303999	
176000	-81.595055	1	5.137191	11.233799	0.139665	0.397483	0.047254	0.452746	0.047254	0.452746	
177000	-81.533581	1	1.382563	3.182004	0.330558	0.118631	0.488934	0.011066	0.488935	0.011066	
178000	-79.545273	1	8.304877	15.767805	0.277754	0.231231	0.369083	0.130917	0.369083	0.130917	
179000	-79.979633	1	4.876676	10.087646	0.231346	0.085081	0.496859	0.003141	0.496859	0.003141	
180000	-86.642383	1	0.943699	2.108401	11.153055	6.908408	0.249971	0.249971	0.250029	0.250029	
181000	-79.548338	1	1.781090	3.217669	0.265736	0.292519	0.266611	0.233389	0.266611	0.233389	
182000	-79.338392	1	2.448508	4.835776	0.195611	0.274998	0.206133	0.293867	0.206133	0.293867	
183000	-87.179004	1	14.503529	28.162260	9.808384	10.074428	0.250000	0.250000	0.250000	0.250000	
184000	-86.452641	1	9.048891	16.793025	16.862728	10.683254	0.250000	0.250000	0.250000	0.250000	
185000	-81.025775	1	1.287781	1.681432	0.361262	0.336000	0.275326	0.224638	0.275365	0.224670	
186000	-79.611137	1	7.453385	14.638987	0.115500	0.114980	0.473008	0.026992	0.473008	0.026992	
187000	-79.128257	1	17.027857	29.424773	0.159272	0.186443	0.353353	0.146647	0.353353	0.146647	
188000	-79.258541	1	2.634961	5.169425	0.142435	0.249780	0.136297	0.363703	0.136297	0.363703	
189000	-79.190702	1	8.969317	18.604920	0.170542	0.218221	0.280835	0.219165	0.280835	0.219165	
190000	-78.993227	1	2.826268	5.599513	0.200112	0.185954	0.406894	0.093106	0.406894	0.093106	
191000	-80.390310	1	0.382836	0.929339	0.109383	0.319576	0.030704	0.444471	0.033913	0.490912	
192000	-80.636319	1	3.957168	10.615154	0.224327	0.312199	0.198727	0.301273	0.198727	0.301273	
193000	-79.589744	1	2.193856	3.083116	0.221908	0.208228	0.377655	0.122345	0.377655	0.122345	
194000	-79.327129	1	1.916224	4.073365	0.241756	0.157022	0.464771	0.035229	0.464771	0.035229	
195000	-79.388376	1	29.486629	53.534136	0.115206	0.204095	0.152445	0.347555	0.152445	0.347555	
196000	-81.400515	1	2.537897	4.018013	0.442610	0.397464	0.260885	0.239115	0.260885	0.239115	
197000	-80.307660	1	3.215108	5.564771	0.183555	0.354630	0.110209	0.389791	0.110209	0.389791	
198000	-82.781473	1	9.176608	10.697691	0.358014	0.419642	0.227428	0.272572	0.227428	0.272572	
199000	-79.764830	1	9.113108	21.735818	0.130361	0.168267	0.347673	0.152327	0.347673	0.152327	
200000	-79.491663	1	18.276197	29.764666	0.131956	0.092163	0.493608	0.006392	0.493608	0.006392	
201000	-81.497624	1	3.938460	9.680308	0.080574	0.108559	0.437031	0.062969	0.437031	0.062969	
202000	-79.869811	1	6.691507	10.247008	0.192080	0.076121	0.497837	0.002163	0.497837	0.002163	
203000	-82.681593	1	7.640391	10.971932	0.321678	0.500731	0.189526	0.310474	0.189526	0.310474	
204000	-82.237490	1	5.863660	7.446174	0.266817	0.422096	0.170910	0.329090	0.170910	0.329090	
205000	-79.000607	1	9.187941	16.126714	0.168313	0.115636	0.486860	0.013140	0.486860	0.013140	
206000	-80.249992	1	15.693216	19.936915	0.144362	0.127453	0.472166	0.027834	0.472166	0.027834	
207000	-79.761495	1	7.089925	16.960241	0.128386	0.123024	0.469884	0.030116	0.469884	0.030116	
208000	-80.035792	1	2.765549	5.224399	0.308985	0.178125	0.449950	0.050050	0.449950	0.050050	
209000	-79.335046	1	9.580536	22.523353	0.167607	0.146355	0.457849	0.042151	0.457849	0.042151	
210000	-79.374428	1	7.425321	13.559639	0.110493	0.249980	0.062851	0.437149	0.062851	0.437149	
211000	-80.895784	1	4.037586	8.776177	0.042810	0.152120	0.011795	0.488205	0.011795	0.488205	
212000	-79.475711	1	3.483639	7.118932	0.186584	0.283092	0.178284	0.321716	0.178284	0.321716	
213000	-87.893375	1	7.178054	8.477716	7.669272	5.591474	0.250000	0.250000	0.250000	0.250000	
214000	-80.710623	1	6.294595	7.921660	0.178325	0.290157	0.154274	0.345726	0.154274	0.345726	
215000	-80.786803	1	13.828602	41.497302	0.209960	0.111762	0.490789	0.009211	0.490789	0.009211	
216000	-79.424229	1	7.675718	12.903110	0.120967	0.248395	0.086395	0.413605	0.086395	0.413605	
217000	-81.431407	1	5.495793	9.371475	0.459275	0.387364	0.267964	0.232036	0.267964	0.232036	
218000	-80.410246	1	12.168020	20.906900	0.218496	0.062626	0.498916	0.001084	0.498916	0.001084	
219000	-80.210523	1	4.790402	8.473140	0.319307	0.335851	0.257150	0.242850	0.257150	0.242850	
220000	-81.550216	1	1.896694	2.576636	0.246854	0.411591	0.157022	0.342978	0.157022	0.342978	
221000	-81.561447	1	1.730848	5.708279	0.249418	0.233140	0.349415	0.150585	0.349415	0.150585	
222000	-80.173110	1	3.335770	7.124330	0.021784	0.279707	0.000924	0.499076	0.000924	0.499076	
223000	-80.283091	1	8.107885	17.957499	0.323523	0.220192	0.399284	0.100716	0.399284	0.100716	
224000	-80.447541	1	10.417754	22.148350	0.022946	0.294507	0.000992	0.499008	0.000992	0.499008	
225000	-79.041046	1	4.935724	9.333095	0.193022	0.204708	0.356096	0.143904	0.356096	0.143904	
226000	-80.273291	1	6.504659	9.055120	0.279312	0.189543	0.433217	0.066783	0.433217	0.066783	
227000	-82.109218	1	4.727859	7.275784	0.364662	0.487428	0.211998	0.288002	0.211998	0.288002	
228000	-80.199863	1	3.002606	7.776229	0.077578	0.250162	0.018797	0.481203	0.018797	0.481203	
229000	-81.489519	1	3.119074	5.831790	0.478273	0.386825	0.270768	0.229232	0.270768	0.229232	
230000	-79.171604	1	18.648362	37.996884	0.142226	0.126013	0.472953	0.027047	0.472953	0.027047	
231000	-82.261235	1	0.679190	1.790111	0.464585	0.327714	0.301531	0.197977	0.302125	0.198367	
232000	-87.365553	1	6.916348	19.043398	15.469154	11.996874	0.250000	0.250000	0.250000	0.250000	
233000	-88.462514	1	0.426558	1.337916	9.457244	5.677195	0.246113	0.246113	0.253887	0.253887	
234000	-79.503654	1	2.953903	7.330707	0.187461	0.155929	0.452986	0.047014	0.452986	0.047014	
235000	-79.323357	1	10.961236	18.883473	0.233726	0.242080	0.319029	0.180971	0.319029	0.180971	
236000	-79.551886	1	9.179770	17.726097	0.277819	0.219298	0.388623	0.111377	0.388623	0.111377	
237000	-79.478790	1	10.512743	24.924778	0.147349	0.132227	0.467596	0.032404	0.467596	0.032404	
238000	-80.892209	1	2.221442	2.575727	0.257699	0.193529	0.422456	0.077544	0.422456	0.077544	
239000	-83.181258	1	7.761305	15.853911	0.457629	0.603221	0.226973	0.273027	0.226973	0.273027	
240000	-80.148015	1	0.807396	1.890366	0.007998	0.260636	0.000139	0.499666	0.000139	0.500056	
241000	-81.402397	1	8.792450	20.349312	0.323210	0.425698	0.208361	0.291639	0.208361	0.291639	
242000	-79.673813	1	3.626568	7.902330	0.140094	0.282566	0.090922	0.409078	0.090922	0.409078	
243000	-79.671277	1	7.175795	11.177296	0.093122	0.215950	0.058634	0.441366	0.058634	0.441366	
244000	-86.718373	1	12.284940	29.486420	8.139221	6.114094	0.250000	0.250000	0.250000	0.250000	
245000	-85.271996	1	2.132943	3.035603	1.221043	0.863504	0.249882	0.250118	0.249882	0.250118	
246000	-79.502159	1	7.914098	16.066623	0.188786	0.285123	0.179309	0.320691	0.179309	0.320691	
247000	-78.946013	1	0.989814	2.042845	0.169769	0.107580	0.490599	0.009345	0.490709	0.009347	
248000	-80.527861	1	6.180585	7.984620	0.172826	0.073489	0.498026	0.001974	0.498026	0.001974	
249000	-79.402185	1	6.651634	14.694447	0.222439	0.128685	0.483967	0.016033	0.483967	0.016033	
250000	-79.429199	1	4.995773	10.220131	0.125985	0.179565	0.286123	0.213877	0.286123	0.213877	
251000	-79.796355	1	6.552350	12.692495	0.258188	0.118695	0.489179	0.010821	0.489179	0.010821	
252000	-78.969553	1	0.477069	0.628657	0.247941	0.205526	0.409118	0.103442	0.389068	0.098372	
253000	-79.896554	1	2.580082	4.574880	0.265756	0.117155	0.489752	0.010248	0.489752	0.010248	
254000	-79.906951	1	1.954332	4.248202	0.290014	0.177079	0.449599	0.050401	0.449599	0.050401	
255000	-86.973955	1	3.324107	7.842192	4.447294	2.592753	0.250000	0.250000	0.250000	0.250000	
