Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run2/Dependant/atl_sl.bttrees
Data File Name:                  Bayestraits/run2/Dependant/atl_sl.btdata
Log File Name:                   Bayestraits/run2/Dependant/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1243400579
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Dependant/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
28000	-73.684881	1	8.101760	20.320541	2.065699	2.371605	25.202955	0.455140	34.625215	3.721617	0.250000	0.250000	0.250000	0.250000	
29000	-74.281673	1	10.713919	3.270453	4.292555	1.534936	16.395595	0.664786	15.093738	0.152216	0.250000	0.250000	0.250000	0.250000	
30000	-73.083263	1	1.938419	10.416444	0.978315	2.625543	22.325988	2.848562	17.967534	13.092146	0.250000	0.250000	0.250000	0.250000	
31000	-72.614632	1	2.630468	3.865393	1.999060	0.816641	8.577892	1.564904	6.586835	3.081892	0.250000	0.250000	0.250000	0.250000	
32000	-72.032754	1	14.614841	8.074494	8.340819	1.863025	26.048159	5.092245	23.776962	0.363394	0.250000	0.250000	0.250000	0.250000	
33000	-71.872991	1	18.899906	3.238891	9.623280	3.414722	15.331726	4.064085	13.058623	16.406907	0.250000	0.250000	0.250000	0.250000	
34000	-72.277198	1	2.155149	1.158353	0.978181	1.287047	1.691945	22.467872	9.926030	30.189757	0.250000	0.250000	0.250000	0.250000	
35000	-73.564007	1	11.455309	1.568561	11.612171	2.408739	0.256588	9.021053	31.322132	7.247732	0.250000	0.250000	0.250000	0.250000	
36000	-72.316249	1	11.275375	2.234895	4.075481	5.656280	8.673947	4.819061	33.927881	9.758854	0.250000	0.250000	0.250000	0.250000	
37000	-73.644499	1	26.404257	27.864570	5.678957	3.919349	43.527438	10.557649	22.800411	38.834724	0.250000	0.250000	0.250000	0.250000	
38000	-71.722986	1	8.700239	9.397784	4.358920	1.145373	15.698630	2.860851	15.039375	10.135697	0.250000	0.250000	0.250000	0.250000	
39000	-74.929297	1	22.350898	15.753333	21.085302	0.190641	27.392776	3.622135	10.579490	6.614834	0.250000	0.250000	0.250000	0.250000	
40000	-71.673995	1	9.828820	4.838105	3.049345	1.417230	14.737306	3.865050	0.065310	19.817393	0.250000	0.250000	0.250000	0.250000	
41000	-71.970409	1	15.597687	4.030440	10.524841	0.928745	13.987859	7.849324	7.872908	20.964036	0.250000	0.250000	0.250000	0.250000	
42000	-73.069402	1	0.289893	2.472867	0.176327	2.015267	6.368601	12.390863	10.612114	19.737935	0.250000	0.250000	0.250000	0.250000	
43000	-71.804417	1	5.514556	5.252963	2.865967	3.173173	16.724534	5.052797	42.656932	6.328970	0.250000	0.250000	0.250000	0.250000	
44000	-72.464070	1	36.607206	37.840587	12.784965	0.742900	79.283363	1.688691	13.932241	10.966399	0.250000	0.250000	0.250000	0.250000	
45000	-74.072795	1	35.571195	4.540858	13.114929	0.024072	10.209422	2.624223	3.815541	22.543170	0.250000	0.250000	0.250000	0.250000	
46000	-72.923558	1	18.281223	4.284893	6.778195	1.115085	5.581602	0.813698	23.777137	6.309163	0.250000	0.250000	0.250000	0.250000	
47000	-71.656223	1	8.722930	13.341998	5.275047	1.720775	18.735322	8.236483	31.140883	0.812236	0.250000	0.250000	0.250000	0.250000	
48000	-72.465147	1	11.929386	3.787799	2.604628	2.314757	15.678261	12.549063	14.600120	47.094902	0.250000	0.250000	0.250000	0.250000	
49000	-72.569511	1	9.841823	12.380268	2.670914	2.562270	20.158010	1.069623	11.581980	12.876441	0.250000	0.250000	0.250000	0.250000	
50000	-72.666610	1	15.070139	8.320918	6.097059	0.440152	10.600873	11.752503	13.840726	7.270180	0.250000	0.250000	0.250000	0.250000	
51000	-73.815583	1	8.034138	2.174981	6.593329	2.051668	12.962871	8.275140	17.692370	16.833994	0.250000	0.250000	0.250000	0.250000	
52000	-75.851964	1	4.967009	1.474490	4.756789	0.959427	11.329149	8.970191	2.510537	16.003087	0.250000	0.250000	0.250000	0.250000	
53000	-71.730122	1	16.041536	2.481217	7.102888	1.664720	3.368510	5.600758	28.300074	4.781571	0.250000	0.250000	0.250000	0.250000	
54000	-71.490129	1	6.155199	9.873033	3.192915	0.736664	27.625395	3.521569	10.428245	4.108965	0.250000	0.250000	0.250000	0.250000	
55000	-74.670947	1	15.817087	6.997412	7.618810	1.766719	43.419360	9.065389	0.017459	11.888903	0.250000	0.250000	0.250000	0.250000	
56000	-72.531281	1	1.735155	23.214814	3.146843	2.827369	29.732034	17.364473	31.666097	11.878888	0.250000	0.250000	0.250000	0.250000	
57000	-74.311974	1	12.762263	5.998138	5.454540	1.683696	38.401081	0.977892	27.746325	4.516197	0.250000	0.250000	0.250000	0.250000	
58000	-71.642787	1	6.287873	10.805312	3.178015	4.131900	31.560637	2.781687	50.759250	1.932115	0.250000	0.250000	0.250000	0.250000	
59000	-73.987573	1	3.832154	15.230774	2.298429	1.068028	15.254627	7.258273	15.439502	2.490593	0.250000	0.250000	0.250000	0.250000	
60000	-72.758335	1	17.828869	0.156442	7.209803	0.982774	1.706366	2.762536	5.769626	3.707231	0.250000	0.250000	0.250000	0.250000	
61000	-72.665875	1	10.557973	20.512609	7.124644	2.678428	19.768622	10.131387	37.640980	5.415886	0.250000	0.250000	0.250000	0.250000	
62000	-72.578468	1	22.202522	2.668568	10.703576	0.985916	6.962469	6.143615	18.997242	2.337647	0.250000	0.250000	0.250000	0.250000	
63000	-72.919258	1	9.306556	5.784362	5.514061	1.295625	23.089056	9.518080	31.238869	5.594827	0.250000	0.250000	0.250000	0.250000	
64000	-74.414317	1	8.269224	10.675456	4.947210	0.928213	18.641758	1.673130	7.365568	37.687683	0.250000	0.250000	0.250000	0.250000	
65000	-76.309802	1	11.479906	22.983456	6.905543	0.915461	30.694207	2.484655	1.707573	5.331004	0.250000	0.250000	0.250000	0.250000	
66000	-71.651312	1	9.173250	4.148776	3.350411	0.776623	12.697417	4.365873	3.664366	26.352337	0.250000	0.250000	0.250000	0.250000	
67000	-72.730095	1	20.859206	7.374937	13.274796	5.359919	22.651482	8.588546	27.936882	9.192639	0.250000	0.250000	0.250000	0.250000	
68000	-71.956162	1	6.424629	5.915769	3.698288	0.776447	14.350723	1.961081	3.934904	12.579709	0.250000	0.250000	0.250000	0.250000	
69000	-76.975751	1	12.267944	8.856307	13.811817	0.563469	21.437401	0.144165	3.584024	3.722717	0.250000	0.250000	0.250000	0.250000	
70000	-72.977492	1	12.511733	3.963478	6.447655	0.225528	7.057778	1.927944	14.620102	14.370409	0.250000	0.250000	0.250000	0.250000	
71000	-71.588670	1	23.183171	1.889622	9.730469	0.964719	8.240257	4.628084	5.599866	28.086359	0.250000	0.250000	0.250000	0.250000	
72000	-74.237201	1	36.590428	10.089472	18.569163	3.725934	23.063605	22.337955	23.322363	6.217541	0.250000	0.250000	0.250000	0.250000	
73000	-73.030963	1	18.198854	1.824165	6.214156	1.808433	15.782729	2.160540	19.465675	32.002592	0.250000	0.250000	0.250000	0.250000	
74000	-72.298180	1	26.300322	1.223561	12.115845	3.687986	11.146194	0.407653	31.522584	8.342116	0.250000	0.250000	0.250000	0.250000	
75000	-72.050173	1	9.233127	12.277146	2.495075	5.140930	23.057238	0.623632	36.987158	12.733651	0.250000	0.250000	0.250000	0.250000	
76000	-71.692202	1	2.560834	3.293151	1.605545	0.177313	4.269172	16.194195	13.413075	57.209916	0.250000	0.250000	0.250000	0.250000	
77000	-71.673456	1	17.913800	5.536990	9.395739	0.720904	14.062620	3.611552	6.302964	23.807006	0.250000	0.250000	0.250000	0.250000	
78000	-73.771439	1	6.087143	9.655679	4.901032	2.113872	38.245088	1.617408	10.860365	1.409784	0.250000	0.250000	0.250000	0.250000	
79000	-71.610142	1	6.246078	5.237717	3.953124	0.362727	10.121389	5.685210	7.732677	15.278998	0.250000	0.250000	0.250000	0.250000	
80000	-71.678430	1	12.781984	0.826964	6.929231	2.118108	7.863061	0.344689	11.514966	16.273240	0.250000	0.250000	0.250000	0.250000	
81000	-72.481867	1	20.768186	2.055464	11.308389	0.705990	8.674124	1.262769	13.535536	11.243202	0.250000	0.250000	0.250000	0.250000	
82000	-72.197269	1	5.965102	8.721709	1.498435	1.806545	22.447432	9.472237	7.111010	19.617719	0.250000	0.250000	0.250000	0.250000	
83000	-72.274499	1	13.497157	18.246136	2.513463	5.117813	46.845825	0.777748	11.104469	22.714739	0.250000	0.250000	0.250000	0.250000	
84000	-71.684338	1	18.293250	9.308403	9.978552	2.923116	16.899857	1.853480	38.528533	5.903249	0.250000	0.250000	0.250000	0.250000	
85000	-71.578533	1	5.018136	4.997073	2.336742	1.096548	11.958996	2.793368	16.912129	3.561287	0.250000	0.250000	0.250000	0.250000	
86000	-73.266959	1	12.259949	1.618762	8.605101	0.378408	4.393319	6.542009	13.955320	48.812861	0.250000	0.250000	0.250000	0.250000	
87000	-72.685727	1	2.889560	8.398847	1.424450	2.318742	10.444882	1.446327	19.341852	0.539897	0.250000	0.250000	0.250000	0.250000	
88000	-72.009083	1	17.678759	1.097569	8.118753	1.375331	2.488011	0.145546	23.046742	4.526940	0.250000	0.250000	0.250000	0.250000	
89000	-72.328845	1	24.504661	7.617736	12.315205	0.464508	6.675440	14.397528	25.112725	51.440647	0.250000	0.250000	0.250000	0.250000	
90000	-75.246437	1	11.809345	27.265455	2.880497	0.269658	36.177201	9.883194	9.036208	19.321723	0.250000	0.250000	0.250000	0.250000	
91000	-71.448465	1	27.886587	2.899047	11.032974	1.262073	11.291521	6.122717	2.543520	24.790295	0.250000	0.250000	0.250000	0.250000	
92000	-71.750487	1	7.428820	9.508379	4.779864	0.367697	13.361473	17.481490	11.627560	29.504553	0.250000	0.250000	0.250000	0.250000	
93000	-72.782374	1	23.685850	2.552561	11.002262	1.302757	7.384652	7.344427	10.365101	4.869435	0.250000	0.250000	0.250000	0.250000	
94000	-73.745552	1	9.236425	2.827128	5.347793	1.047850	16.122747	0.881214	26.589907	4.383608	0.250000	0.250000	0.250000	0.250000	
95000	-71.883227	1	3.837025	9.560253	2.567375	1.055462	34.133350	34.587748	14.427617	52.799520	0.250000	0.250000	0.250000	0.250000	
96000	-73.146860	1	31.463292	4.442313	10.492382	0.563186	3.338737	7.488215	16.810281	24.113197	0.250000	0.250000	0.250000	0.250000	
97000	-72.602327	1	1.451147	1.259562	1.314575	2.468926	3.032849	10.403534	23.991832	9.023773	0.250000	0.250000	0.250000	0.250000	
98000	-74.068444	1	9.617213	3.062933	3.907885	0.673974	10.944660	2.079959	27.458126	0.908881	0.250000	0.250000	0.250000	0.250000	
99000	-71.732759	1	7.165547	14.048938	2.746320	1.047933	29.642796	3.655185	3.482706	11.365635	0.250000	0.250000	0.250000	0.250000	
100000	-71.971992	1	8.386036	7.505956	2.743810	1.023922	15.076756	9.047490	4.003504	59.352312	0.250000	0.250000	0.250000	0.250000	
101000	-72.046286	1	4.559114	13.486406	2.482345	0.029384	18.006493	2.999402	9.232082	4.771205	0.250000	0.250000	0.250000	0.250000	
102000	-72.668030	1	2.001653	2.001150	0.796747	0.815120	3.986287	3.740568	4.871511	4.533248	0.250000	0.250000	0.250000	0.250000	
103000	-71.938369	1	9.058732	17.319343	5.667391	6.080683	31.204451	4.442698	68.449717	12.043928	0.250000	0.250000	0.250000	0.250000	
104000	-71.457222	1	7.364289	3.932583	3.104643	2.696540	12.681809	0.418987	16.062871	8.406656	0.250000	0.250000	0.250000	0.250000	
105000	-72.513507	1	14.709382	13.273827	5.682750	1.036743	33.455437	0.084930	6.427338	0.886581	0.250000	0.250000	0.250000	0.250000	
106000	-71.916419	1	6.104527	1.488297	2.709769	0.489109	7.457433	7.366127	2.877420	24.827958	0.250000	0.250000	0.250000	0.250000	
107000	-71.758710	1	12.695009	2.661117	6.293917	2.159693	7.889841	4.273654	11.989102	10.211475	0.250000	0.250000	0.250000	0.250000	
108000	-72.849572	1	23.452513	3.239215	7.899846	0.344745	1.212523	7.528005	18.722475	7.910350	0.250000	0.250000	0.250000	0.250000	
109000	-71.647264	1	8.069335	11.265742	3.561110	0.642409	28.394053	4.414366	6.038503	26.331994	0.250000	0.250000	0.250000	0.250000	
110000	-72.807001	1	5.043501	2.999874	2.022365	0.474014	3.999763	4.817819	10.954929	3.178104	0.250000	0.250000	0.250000	0.250000	
111000	-71.756303	1	20.859070	6.937745	9.589036	0.847457	5.111645	14.355878	32.639828	20.858333	0.250000	0.250000	0.250000	0.250000	
112000	-72.096917	1	36.256219	10.728550	13.065472	2.656580	22.319075	1.413952	35.136046	0.690463	0.250000	0.250000	0.250000	0.250000	
113000	-73.608195	1	6.189032	5.744927	0.987188	2.278790	14.169999	4.094830	12.193173	12.362686	0.250000	0.250000	0.250000	0.250000	
114000	-71.719124	1	13.011736	13.325490	7.192402	5.977454	28.701885	8.707780	58.335013	2.890528	0.250000	0.250000	0.250000	0.250000	
115000	-74.998726	1	4.108060	5.974707	2.507452	0.119333	1.837965	5.579703	19.842019	15.691095	0.250000	0.250000	0.250000	0.250000	
116000	-72.725568	1	9.630272	4.198328	3.698169	2.319844	10.521178	1.041941	8.652616	5.022293	0.250000	0.250000	0.250000	0.250000	
117000	-72.817181	1	5.794823	4.648928	4.623788	0.745250	6.251568	20.167232	9.034472	23.748199	0.250000	0.250000	0.250000	0.250000	
118000	-72.396265	1	32.770709	3.692662	15.668527	0.163570	5.236408	7.373688	27.235121	0.348768	0.250000	0.250000	0.250000	0.250000	
119000	-76.037941	1	5.720108	16.479748	2.493612	1.194048	9.804566	4.104108	27.534085	14.690246	0.250000	0.250000	0.250000	0.250000	
120000	-71.674494	1	10.869561	3.614729	4.266264	1.000354	10.034700	2.197833	5.540502	23.833827	0.250000	0.250000	0.250000	0.250000	
121000	-72.426302	1	5.539160	6.737627	3.375614	0.738432	30.592125	9.428224	10.794731	15.450859	0.250000	0.250000	0.250000	0.250000	
122000	-71.797099	1	4.512916	10.201067	1.868340	4.540492	36.040513	4.507075	29.221154	12.481163	0.250000	0.250000	0.250000	0.250000	
123000	-72.437915	1	5.292591	14.798378	2.113806	1.869687	39.590740	0.731651	7.827134	3.393580	0.250000	0.250000	0.250000	0.250000	
124000	-72.864023	1	5.294614	0.723502	1.585044	0.357957	3.255531	5.047021	3.579103	22.411472	0.250000	0.250000	0.250000	0.250000	
125000	-74.049458	1	11.506335	4.044171	3.229672	0.282076	5.289016	5.529435	11.534324	22.452867	0.250000	0.250000	0.250000	0.250000	
126000	-72.550758	1	1.007589	2.333843	0.954257	2.320775	3.841708	12.899399	17.033417	9.311705	0.250000	0.250000	0.250000	0.250000	
127000	-73.501873	1	19.148843	1.352742	5.619423	0.615375	3.369554	0.470436	12.342747	9.607555	0.250000	0.250000	0.250000	0.250000	
128000	-73.676947	1	11.617223	16.400564	6.991505	0.898949	38.481156	0.748060	3.564808	37.314256	0.250000	0.250000	0.250000	0.250000	
129000	-71.638833	1	2.154801	3.991755	2.771631	2.815983	3.191138	16.334835	42.512429	29.830602	0.250000	0.250000	0.250000	0.250000	
130000	-73.063853	1	13.201235	10.021189	6.380327	0.497199	10.437329	25.791717	11.036551	25.363289	0.250000	0.250000	0.250000	0.250000	
131000	-71.649317	1	6.731515	2.133345	2.939440	0.877025	7.365407	10.264938	9.135812	20.640418	0.250000	0.250000	0.250000	0.250000	
132000	-73.764736	1	2.276624	22.875691	5.554450	0.813303	17.919703	16.689329	26.286763	8.573150	0.250000	0.250000	0.250000	0.250000	
133000	-71.552094	1	0.547149	2.374271	0.913727	1.579061	2.101697	11.445924	31.898162	17.368424	0.250000	0.250000	0.250000	0.250000	
134000	-71.584540	1	1.352752	4.785342	1.789247	0.142951	7.073304	7.771699	16.275547	14.157185	0.250000	0.250000	0.250000	0.250000	
135000	-71.358767	1	1.639528	4.208638	1.037140	0.347745	8.174693	10.086390	5.640020	20.421712	0.250000	0.250000	0.250000	0.250000	
136000	-72.382944	1	12.278692	6.015872	6.064247	0.483663	10.116929	3.224980	5.104217	2.065229	0.250000	0.250000	0.250000	0.250000	
137000	-71.926702	1	14.131016	2.548626	5.189713	1.198829	9.490387	4.939515	5.953376	48.194642	0.250000	0.250000	0.250000	0.250000	
138000	-71.387556	1	9.095980	3.242996	5.213149	3.307680	8.261898	4.420895	44.183530	9.234385	0.250000	0.250000	0.250000	0.250000	
139000	-73.360813	1	15.379060	0.814931	11.415572	2.036498	10.943081	3.758517	7.001006	30.044301	0.250000	0.250000	0.250000	0.250000	
140000	-74.015184	1	54.303173	7.496174	18.917350	1.258731	18.612455	15.425624	48.262870	15.977051	0.250000	0.250000	0.250000	0.250000	
141000	-71.636325	1	3.909533	4.801562	2.454536	5.205693	8.287858	11.406098	43.408816	15.614895	0.250000	0.250000	0.250000	0.250000	
142000	-73.297711	1	8.175777	5.769315	4.567616	3.028334	18.842676	19.423616	16.406550	12.979326	0.250000	0.250000	0.250000	0.250000	
143000	-72.429510	1	3.751375	9.400140	3.459655	0.500824	12.480110	12.657080	11.142720	11.498989	0.250000	0.250000	0.250000	0.250000	
144000	-71.588998	1	25.475166	3.066215	9.286553	1.122210	11.688850	4.753530	1.942258	23.528917	0.250000	0.250000	0.250000	0.250000	
145000	-74.199166	1	3.943335	22.008389	1.751253	0.340947	36.564629	10.891772	24.783544	18.456219	0.250000	0.250000	0.250000	0.250000	
146000	-72.230222	1	26.643555	5.365022	10.652976	0.031252	6.110242	5.318242	19.260071	5.229018	0.250000	0.250000	0.250000	0.250000	
147000	-72.042771	1	5.729372	3.988713	3.526041	1.913065	5.712280	2.599160	17.410801	3.021960	0.250000	0.250000	0.250000	0.250000	
148000	-71.388424	1	0.756457	2.809553	1.430822	0.472902	1.959373	5.973760	18.518841	5.713236	0.250000	0.250000	0.250000	0.250000	
149000	-72.478999	1	8.802075	4.846629	5.035837	2.100832	27.290493	8.273568	12.719645	32.822537	0.250000	0.250000	0.250000	0.250000	
150000	-77.046710	1	24.444686	4.053661	18.448630	0.976303	11.407908	10.412269	0.088358	11.797765	0.250000	0.250000	0.250000	0.250000	
151000	-71.991126	1	4.784107	2.848581	2.299252	0.507238	5.132656	1.243702	3.915194	1.564495	0.250000	0.250000	0.250000	0.250000	
152000	-72.361278	1	1.185016	7.351747	0.628523	3.777358	16.936072	2.472088	20.515248	3.294596	0.250000	0.250000	0.250000	0.250000	
153000	-74.628552	1	10.167324	18.098169	2.363964	5.862574	38.121310	0.077765	10.830484	10.070205	0.250000	0.250000	0.250000	0.250000	
154000	-72.379037	1	2.989639	6.620218	1.477635	1.126655	15.053622	11.681075	9.352884	11.487939	0.250000	0.250000	0.250000	0.250000	
155000	-71.623644	1	5.523022	4.999934	4.724699	0.219651	7.270730	11.744027	19.896017	20.609288	0.250000	0.250000	0.250000	0.250000	
156000	-71.671845	1	33.710516	1.727745	20.780295	0.480958	5.184227	5.692833	6.357153	18.900436	0.250000	0.250000	0.250000	0.250000	
157000	-71.666029	1	8.351835	1.688466	4.385326	0.109860	3.682656	8.428788	5.084968	31.780330	0.250000	0.250000	0.250000	0.250000	
158000	-72.325355	1	17.551176	3.260405	9.132619	0.443927	4.305113	11.071524	20.978082	4.037243	0.250000	0.250000	0.250000	0.250000	
159000	-73.199513	1	5.508314	17.223816	1.186668	3.156467	45.767174	2.811693	7.844366	9.225948	0.250000	0.250000	0.250000	0.250000	
160000	-73.305739	1	16.042988	0.241086	11.727127	2.398714	3.272162	3.085452	11.810911	19.200093	0.250000	0.250000	0.250000	0.250000	
161000	-72.715836	1	11.696755	14.303830	5.870850	1.404845	14.802572	2.608931	25.852597	0.327330	0.250000	0.250000	0.250000	0.250000	
162000	-72.596907	1	6.592685	3.356371	2.860693	0.753529	12.657968	12.682722	14.334036	25.723446	0.250000	0.250000	0.250000	0.250000	
163000	-72.119607	1	11.407126	0.231914	4.360136	0.615537	4.619497	1.143137	1.689075	8.161250	0.250000	0.250000	0.250000	0.250000	
164000	-72.205939	1	36.117569	15.449763	14.276755	0.051577	18.670148	7.153462	23.073989	7.241466	0.250000	0.250000	0.250000	0.250000	
165000	-71.358042	1	16.531069	4.962628	10.244622	4.069173	3.382068	7.444306	60.994042	0.651936	0.250000	0.250000	0.250000	0.250000	
166000	-72.614992	1	38.679031	6.196142	11.982837	3.450319	15.825101	4.358577	15.228052	20.966313	0.250000	0.250000	0.250000	0.250000	
167000	-71.527165	1	6.585150	2.709583	4.005263	0.881874	1.799193	3.491883	28.260664	0.120487	0.250000	0.250000	0.250000	0.250000	
168000	-72.345291	1	9.628580	5.181855	5.199075	0.648816	14.461920	9.126624	8.206552	5.618925	0.250000	0.250000	0.250000	0.250000	
169000	-72.811539	1	4.611858	10.092976	1.730781	0.282249	24.129560	7.078909	10.193139	20.368994	0.250000	0.250000	0.250000	0.250000	
170000	-73.356056	1	21.458441	5.357319	6.586937	6.085801	13.423697	6.455013	23.192280	26.864832	0.250000	0.250000	0.250000	0.250000	
171000	-74.179181	1	2.628817	2.940434	1.685949	0.028676	10.510727	9.382138	14.158952	52.628349	0.250000	0.250000	0.250000	0.250000	
172000	-71.849022	1	19.137475	0.384060	12.023166	1.111954	1.913772	1.702574	15.299475	8.587461	0.250000	0.250000	0.250000	0.250000	
173000	-72.623835	1	8.095231	6.194003	6.230958	2.854424	18.963885	0.046475	38.122013	0.562410	0.250000	0.250000	0.250000	0.250000	
174000	-71.982314	1	11.433406	5.972179	4.599319	3.292987	9.238466	0.972976	37.075141	4.865731	0.250000	0.250000	0.250000	0.250000	
175000	-71.939881	1	8.677519	9.291909	4.135711	0.500452	11.960982	3.870850	20.509833	3.798577	0.250000	0.250000	0.250000	0.250000	
176000	-74.482560	1	10.726147	8.941259	9.079468	7.598542	11.951103	10.224682	34.048145	0.202359	0.250000	0.250000	0.250000	0.250000	
177000	-73.464605	1	32.593928	1.417445	13.494484	0.832954	0.073078	7.381168	46.576764	9.186522	0.250000	0.250000	0.250000	0.250000	
178000	-71.666294	1	13.400772	2.553623	7.518720	0.724618	7.671866	0.616332	6.753580	0.389991	0.250000	0.250000	0.250000	0.250000	
179000	-74.084140	1	23.279634	1.093366	10.534744	1.136316	19.136774	20.615252	2.867920	53.860783	0.250000	0.250000	0.250000	0.250000	
180000	-73.284836	1	6.586539	11.632613	3.677123	1.699785	9.783332	7.172469	22.233040	10.693298	0.250000	0.250000	0.250000	0.250000	
181000	-72.006210	1	15.056820	7.192931	6.157711	0.997980	13.924457	0.415154	22.811864	2.778986	0.250000	0.250000	0.250000	0.250000	
182000	-72.420694	1	13.052607	9.186804	4.428406	1.562841	22.240366	0.803335	26.287394	3.535263	0.250000	0.250000	0.250000	0.250000	
183000	-72.374766	1	10.073072	0.628075	5.034148	1.720367	6.078258	12.258801	7.859403	16.245889	0.250000	0.250000	0.250000	0.250000	
184000	-72.095860	1	44.563481	3.988327	18.475579	2.718574	10.236840	12.071536	13.706408	25.581389	0.250000	0.250000	0.250000	0.250000	
185000	-72.420225	1	12.516751	13.723167	5.550665	0.531208	23.723671	8.571434	37.384087	22.098784	0.250000	0.250000	0.250000	0.250000	
