Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run2/Dependant/aut_sl.bttrees
Data File Name:                  Bayestraits/run2/Dependant/aut_sl.btdata
Log File Name:                   Bayestraits/run2/Dependant/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2233256525
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Dependant/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
51000	-79.427586	1	10.560097	17.545243	6.632427	15.467314	17.083722	4.437603	1.240054	5.461396	0.250000	0.250000	0.250000	0.250000	
52000	-81.820362	1	7.314703	9.368574	3.139808	18.547194	11.944101	11.479173	6.672921	5.683345	0.250000	0.250000	0.250000	0.250000	
53000	-78.040918	1	0.279627	22.339032	0.252423	36.649842	8.160228	2.353051	11.037929	1.806992	0.249989	0.250011	0.249991	0.250010	
54000	-80.027051	1	37.677849	3.773421	13.866725	15.018254	7.466246	19.097136	2.477991	11.811393	0.250000	0.250000	0.250000	0.250000	
55000	-81.924956	1	1.382371	5.350612	5.102376	30.924685	4.860848	4.138377	11.264923	1.996392	0.250000	0.250000	0.250000	0.250000	
56000	-79.297197	1	10.758671	11.603400	13.901562	1.908450	3.998798	16.879064	2.250347	11.835459	0.250000	0.250000	0.250000	0.250000	
57000	-80.920421	1	8.756218	15.028816	39.692777	4.455321	4.229357	6.876219	2.447617	2.125969	0.250000	0.250000	0.250000	0.250000	
58000	-82.897457	1	11.233760	11.549177	10.467371	7.874340	5.036534	18.713891	8.307598	13.076806	0.250000	0.250000	0.250000	0.250000	
59000	-80.435252	1	25.392452	8.691643	18.215159	17.480772	7.957979	12.073063	1.203399	6.831228	0.250000	0.250000	0.250000	0.250000	
60000	-79.697898	1	8.685980	20.201944	2.281504	22.448206	9.982707	5.993772	7.268241	4.149674	0.250000	0.250000	0.250000	0.250000	
61000	-81.821371	1	5.978026	34.900283	13.546043	1.436972	3.870584	21.821925	1.824274	16.677404	0.250000	0.250000	0.250000	0.250000	
62000	-80.556423	1	0.798683	4.915030	3.672104	16.260179	3.115643	50.286353	3.883438	19.699875	0.250000	0.250000	0.250000	0.250000	
63000	-79.075382	1	5.149042	15.180052	2.608109	15.020812	9.397611	1.520528	4.351432	1.246529	0.250000	0.250000	0.250000	0.250000	
64000	-79.817015	1	34.057649	26.296945	35.560625	4.056922	10.042138	0.817127	0.740066	1.678329	0.249998	0.249999	0.249998	0.250006	
65000	-78.339810	1	7.016298	7.495320	8.829997	0.130836	3.401782	5.112804	0.024596	3.365701	0.249997	0.249994	0.250002	0.250006	
66000	-80.182341	1	9.839648	21.332767	1.211542	10.540569	6.406383	34.758481	2.739304	28.115409	0.250000	0.250000	0.250000	0.250000	
67000	-78.775238	1	2.652252	3.287698	3.011422	6.033068	1.921415	8.027538	1.596183	5.629733	0.250000	0.250000	0.250000	0.250000	
68000	-81.974853	1	15.260342	27.439832	7.434385	0.642660	13.250801	51.917246	0.046639	17.721443	0.250000	0.250000	0.250000	0.250000	
69000	-79.511219	1	7.626703	9.334003	9.487007	12.119217	7.073905	23.900058	2.688894	11.670485	0.250000	0.250000	0.250000	0.250000	
70000	-79.274986	1	7.384805	0.535500	6.800386	4.291380	1.624113	14.076454	0.632844	11.836454	0.249994	0.249997	0.250004	0.250005	
71000	-81.007785	1	8.389193	23.357670	3.815007	14.664950	27.660254	0.679413	3.903011	2.806316	0.250000	0.250000	0.250000	0.250000	
72000	-79.373736	1	6.332704	13.590928	14.778073	3.237164	2.681052	30.421739	2.931747	12.016873	0.250000	0.250000	0.250000	0.250000	
73000	-78.954845	1	6.956551	3.166032	9.577336	3.058101	0.945568	43.245373	1.337126	21.401298	0.250000	0.250000	0.250000	0.250000	
74000	-78.794556	1	7.185327	20.217946	4.510285	4.327007	8.747152	29.555131	0.858346	18.904642	0.250000	0.250000	0.250000	0.250000	
75000	-79.011783	1	8.091962	29.119049	6.855303	5.958315	10.250363	5.741936	2.709348	3.544520	0.250000	0.250000	0.250000	0.250000	
76000	-79.833828	1	3.306705	14.011332	0.487195	8.251964	4.336111	30.128632	1.656755	28.727801	0.250000	0.250000	0.250000	0.250000	
77000	-79.080037	1	8.496125	34.104108	4.005445	2.044509	11.757522	10.118213	0.215331	7.929012	0.250000	0.250000	0.250000	0.250000	
78000	-81.461645	1	3.352706	24.534123	12.218391	32.828661	22.341703	10.438022	11.334146	5.289574	0.250000	0.250000	0.250000	0.250000	
79000	-79.705898	1	9.564619	0.547121	17.438726	5.543839	1.080372	5.591833	0.763872	5.131685	0.249987	0.249991	0.250011	0.250012	
80000	-78.357064	1	5.092001	10.880200	1.800671	3.829154	6.567880	1.145145	0.397010	1.370333	0.249998	0.250002	0.249997	0.250002	
81000	-78.928945	1	4.497292	8.619105	2.712495	3.039937	5.566549	18.882871	0.018548	10.370121	0.250000	0.250000	0.250000	0.250000	
82000	-79.152320	1	5.494476	5.450153	5.473399	19.828748	1.880452	16.661421	5.579404	8.377817	0.250000	0.250000	0.250000	0.250000	
83000	-79.027339	1	6.790933	26.074689	16.822947	17.594153	9.671939	25.657535	5.369244	15.991223	0.250000	0.250000	0.250000	0.250000	
84000	-79.795877	1	3.908799	9.304958	8.100813	38.454209	7.485174	2.718186	8.422323	1.440137	0.250000	0.250000	0.250000	0.250000	
85000	-80.653472	1	5.819261	11.441154	13.561280	0.978436	5.840039	13.577566	2.897156	7.301382	0.250000	0.250000	0.250000	0.250000	
86000	-80.537500	1	9.009110	10.400856	10.912981	18.187438	2.693822	4.036965	12.874313	0.526877	0.250000	0.250000	0.250000	0.250000	
87000	-78.868798	1	10.947470	5.993341	7.127061	14.189575	5.925232	1.185372	3.445602	2.355645	0.250000	0.250000	0.250000	0.250000	
88000	-79.063720	1	12.095104	13.933024	15.191350	18.026116	9.133288	28.915802	3.899432	16.790158	0.250000	0.250000	0.250000	0.250000	
89000	-79.292057	1	17.885201	4.956532	14.068530	2.624261	4.665369	2.785241	0.298571	2.397861	0.250000	0.250000	0.250000	0.250001	
90000	-80.063098	1	4.353155	22.557894	3.009882	21.063799	5.420410	27.241173	5.427809	15.720277	0.250000	0.250000	0.250000	0.250000	
91000	-79.373499	1	4.323830	23.216472	9.498328	6.722987	12.120792	13.349354	1.679033	7.029908	0.250000	0.250000	0.250000	0.250000	
92000	-80.700698	1	15.394646	8.782466	11.118434	11.867423	3.721467	15.841034	5.982836	17.213662	0.250000	0.250000	0.250000	0.250000	
93000	-80.497795	1	7.462877	3.055192	9.895691	10.059105	0.331327	4.841748	4.243613	4.816578	0.250000	0.250000	0.250000	0.250000	
94000	-81.569732	1	10.036478	4.879336	0.921641	40.403414	13.526445	8.276112	8.054681	5.652353	0.250000	0.250000	0.250000	0.250000	
95000	-78.726424	1	30.925601	20.418696	24.044059	8.637365	6.491942	1.428240	2.508928	0.840004	0.250000	0.250000	0.250000	0.250000	
96000	-78.872068	1	13.102387	2.192635	5.708175	25.526309	4.074204	22.247635	5.683909	14.395847	0.250000	0.250000	0.250000	0.250000	
97000	-80.738341	1	5.939568	25.845590	3.108636	3.523577	7.435541	4.970052	1.205756	2.159336	0.250000	0.250000	0.250000	0.250000	
98000	-79.548150	1	1.586720	21.363973	3.363344	20.355069	4.620338	4.495389	9.157389	2.552000	0.250000	0.250000	0.250000	0.250000	
99000	-80.931978	1	2.620752	6.787240	1.807221	58.296779	7.244391	14.043566	23.225199	10.466842	0.250000	0.250000	0.250000	0.250000	
100000	-79.298043	1	4.234917	12.519519	14.474278	22.388740	4.380665	19.150135	9.060683	8.774986	0.250000	0.250000	0.250000	0.250000	
101000	-79.233231	1	7.996170	8.131843	6.227513	9.610077	4.764636	21.485760	2.116492	10.793889	0.250000	0.250000	0.250000	0.250000	
102000	-80.731194	1	5.276877	13.438366	1.415117	6.665317	3.307303	1.230006	1.665293	0.797935	0.249995	0.250006	0.249993	0.250006	
103000	-78.963025	1	3.649031	13.129883	12.691224	16.993678	4.486217	8.069533	6.395421	2.907614	0.250000	0.250000	0.250000	0.250000	
104000	-79.418896	1	7.251228	18.660841	5.517502	20.116305	13.518535	5.662659	3.283241	3.664743	0.250000	0.250000	0.250000	0.250000	
105000	-80.989644	1	3.917797	12.786942	8.907832	3.092082	3.754939	38.209118	3.660381	13.201054	0.250000	0.250000	0.250000	0.250000	
106000	-79.535535	1	9.332328	15.659575	14.777649	9.251315	7.016194	25.231885	5.420481	17.467850	0.250000	0.250000	0.250000	0.250000	
107000	-79.678275	1	2.825245	6.649909	2.456019	4.469144	3.618200	1.661559	2.156623	1.691147	0.249999	0.250001	0.249999	0.250001	
108000	-79.435469	1	2.595742	33.813472	1.902173	21.093952	10.557554	19.401377	4.529257	15.705507	0.250000	0.250000	0.250000	0.250000	
109000	-78.727410	1	19.671705	8.579800	17.237671	11.951085	4.527677	8.080321	2.657657	5.786739	0.250000	0.250000	0.250000	0.250000	
110000	-82.944251	1	44.154334	11.454565	30.939048	0.053353	3.850568	13.399523	0.649307	17.254316	0.250000	0.250000	0.250000	0.250000	
111000	-79.542138	1	2.174651	13.401515	7.132490	26.316265	2.744919	6.682062	11.419184	1.317440	0.250000	0.250000	0.250000	0.250000	
112000	-79.432946	1	9.317868	6.487274	8.118420	2.672829	4.736567	17.097824	0.629282	8.358420	0.250000	0.250000	0.250000	0.250000	
113000	-79.894234	1	10.278694	15.206016	34.906151	13.327430	6.047284	37.755027	5.993565	18.015996	0.250000	0.250000	0.250000	0.250000	
114000	-78.918279	1	16.003787	57.848783	0.243727	36.456835	33.591175	3.895878	5.686289	6.067786	0.250000	0.250000	0.250000	0.250000	
115000	-79.049349	1	12.432797	6.935129	18.956999	8.819882	3.530449	0.945467	3.096548	0.565759	0.250000	0.250000	0.249999	0.250001	
116000	-81.662962	1	7.178884	25.627615	6.089425	18.195996	24.193728	12.031761	6.467952	11.910970	0.250000	0.250000	0.250000	0.250000	
117000	-80.516983	1	5.438393	15.011821	4.789795	19.860978	5.722784	20.609661	10.277141	21.476037	0.250000	0.250000	0.250000	0.250000	
118000	-79.109058	1	8.965370	13.634914	4.645173	16.383183	4.975836	24.561839	4.894234	17.892607	0.250000	0.250000	0.250000	0.250000	
119000	-76.700322	1	21.090402	0.586276	15.215339	3.120386	0.451924	0.529057	0.496855	0.488049	0.248532	0.248531	0.253485	0.249452	
120000	-80.395680	1	2.114827	0.977741	0.857646	2.490483	0.670964	14.519139	1.090547	7.020577	0.249922	0.249989	0.250044	0.250045	
121000	-80.804623	1	27.647030	19.092174	25.837075	14.126101	9.315113	12.386390	4.840370	15.592426	0.250000	0.250000	0.250000	0.250000	
122000	-76.470029	1	0.147999	9.870322	0.737787	15.694049	3.275674	0.628344	8.888130	0.428034	0.238258	0.261130	0.239188	0.261424	
123000	-73.800039	1	12.803172	1.423993	5.671197	5.216503	0.089298	0.132616	1.713615	0.020645	0.295711	0.320752	0.049660	0.333877	
124000	-79.218484	1	7.229143	4.083096	8.509270	19.136559	3.352818	1.575369	2.539672	1.654757	0.250000	0.250000	0.250000	0.250000	
125000	-80.727919	1	26.174465	14.740820	9.514283	2.843975	7.176045	9.446152	0.101323	5.086784	0.250000	0.250000	0.250000	0.250000	
126000	-81.184296	1	9.675527	7.574549	2.085097	41.546389	4.721997	2.186267	14.473277	1.700110	0.250000	0.250000	0.250000	0.250000	
127000	-82.560398	1	7.353423	16.676715	17.749104	28.226397	5.018617	3.844044	3.393761	0.934887	0.250000	0.250000	0.250000	0.250000	
128000	-78.301593	1	8.222788	11.914757	7.514065	9.906586	5.861900	0.425597	3.594740	0.488672	0.249996	0.250003	0.249992	0.250008	
129000	-81.449318	1	6.925518	22.496035	4.999374	3.298735	12.612740	17.242658	1.835340	16.452811	0.250000	0.250000	0.250000	0.250000	
130000	-79.741654	1	26.766521	28.166206	12.192258	15.133628	22.190901	6.417421	2.671004	6.025419	0.250000	0.250000	0.250000	0.250000	
131000	-79.628129	1	11.226071	19.426113	7.355397	4.694325	12.731374	10.685308	0.314868	10.363415	0.250000	0.250000	0.250000	0.250000	
132000	-81.921894	1	10.599066	42.517532	5.809938	13.036560	10.276248	3.866109	10.080406	2.208577	0.250000	0.250000	0.250000	0.250000	
133000	-79.198734	1	14.324973	17.777096	17.134116	22.825208	3.644844	6.878314	12.323601	1.943801	0.250000	0.250000	0.250000	0.250000	
134000	-80.197431	1	15.297428	5.665640	18.059887	26.780070	3.397839	2.303311	10.574750	2.692788	0.250000	0.250000	0.250000	0.250000	
135000	-79.613837	1	2.976507	15.775733	6.206422	1.428254	7.769537	10.288110	1.171863	3.602739	0.250000	0.250000	0.250000	0.250000	
136000	-80.305061	1	7.379834	13.300682	1.719884	31.010597	3.613103	3.018615	8.526315	3.695438	0.250000	0.250000	0.250000	0.250000	
137000	-80.475844	1	3.185237	4.929105	7.872123	3.303445	3.387597	28.896268	1.179878	11.725277	0.250000	0.250000	0.250000	0.250000	
138000	-79.050103	1	5.429113	23.475153	1.966247	23.020926	9.836558	9.031207	6.191546	8.560013	0.250000	0.250000	0.250000	0.250000	
139000	-79.938556	1	11.718031	12.210121	22.229360	22.666533	0.449188	26.885728	7.409868	20.921699	0.250000	0.250000	0.250000	0.250000	
140000	-78.795311	1	13.740803	10.971746	12.956803	30.396496	5.179089	23.683470	7.139638	16.313711	0.250000	0.250000	0.250000	0.250000	
141000	-79.160660	1	14.336594	3.623073	22.327086	9.872502	2.603233	11.632023	1.973066	7.372159	0.250000	0.250000	0.250000	0.250000	
142000	-79.956895	1	14.720389	7.781907	16.058214	5.887884	1.353965	17.026245	1.645213	12.825271	0.250000	0.250000	0.250000	0.250000	
143000	-78.860237	1	14.597601	9.106267	12.509746	8.366971	7.793225	2.419303	1.188465	2.589469	0.250000	0.250000	0.250000	0.250000	
144000	-79.541204	1	9.684426	1.511148	3.794134	12.596700	5.684565	14.758476	1.526761	9.290943	0.250000	0.250000	0.250000	0.250000	
145000	-78.832564	1	6.370261	17.219712	10.284701	1.092788	3.962256	17.051461	2.104217	9.374939	0.250000	0.250000	0.250000	0.250000	
146000	-81.510096	1	6.399104	28.621407	2.690540	4.689371	11.808816	27.504219	2.698482	15.136768	0.250000	0.250000	0.250000	0.250000	
147000	-81.046868	1	16.566604	5.939685	20.369227	34.304193	10.112178	1.078018	8.703535	2.099802	0.250000	0.250000	0.250000	0.250000	
148000	-80.311517	1	9.030229	12.603278	8.617392	15.490748	9.864344	5.405428	0.272916	5.501322	0.250000	0.250000	0.250000	0.250000	
149000	-79.034973	1	14.942471	14.957347	7.802356	3.070583	5.544858	5.606618	0.070268	4.663493	0.250000	0.250000	0.250000	0.250000	
150000	-80.036460	1	5.833379	17.341755	3.101458	24.398835	8.127333	28.730847	3.227768	15.039928	0.250000	0.250000	0.250000	0.250000	
151000	-79.002454	1	1.705779	5.200420	1.186559	0.986631	1.971828	12.598924	0.333914	6.167123	0.250015	0.249713	0.250133	0.250139	
152000	-79.011740	1	11.891352	5.442099	16.566380	8.500753	0.909465	2.327525	2.702877	0.227291	0.250000	0.250000	0.250000	0.250000	
153000	-80.260626	1	5.513978	4.023428	8.083254	32.245073	3.422639	1.729577	7.398495	2.441085	0.250000	0.250000	0.250000	0.250000	
154000	-80.464847	1	6.886186	23.382855	15.614193	9.292120	13.215349	5.194204	1.026665	4.031110	0.250000	0.250000	0.250000	0.250000	
155000	-79.210408	1	8.120297	27.165419	19.946536	7.483616	5.580900	5.861112	4.159566	2.020137	0.250000	0.250000	0.250000	0.250000	
156000	-79.636671	1	33.871863	15.578226	28.083151	31.374883	14.817919	8.013618	1.742074	7.666188	0.250000	0.250000	0.250000	0.250000	
157000	-79.844435	1	6.785356	2.401742	2.002927	19.981314	4.553196	23.031184	1.411890	14.107374	0.250000	0.250000	0.250000	0.250000	
158000	-79.506308	1	10.308924	21.863289	10.408353	6.672530	11.219602	2.783871	3.058636	2.243548	0.250000	0.250000	0.250000	0.250000	
159000	-78.683697	1	5.442490	6.655095	3.925947	1.968171	2.653951	12.712665	0.645735	8.633668	0.250000	0.250000	0.250000	0.250000	
160000	-79.440405	1	12.874469	14.111137	16.697735	6.468703	7.611532	2.870634	2.197278	0.643920	0.250000	0.250000	0.250000	0.250000	
161000	-79.127127	1	4.514584	28.589245	2.800704	40.446659	17.708754	15.925647	8.480164	9.036100	0.250000	0.250000	0.250000	0.250000	
162000	-79.586631	1	3.811469	9.813397	4.139707	1.995087	7.164129	3.659858	0.687868	2.726531	0.250000	0.250000	0.250000	0.250000	
163000	-79.546054	1	7.087636	18.285344	14.036764	6.251901	8.424164	4.933104	3.679953	2.664518	0.250000	0.250000	0.250000	0.250000	
164000	-80.337869	1	1.970589	13.570072	1.037427	29.379440	2.735485	16.479868	9.298574	14.186292	0.250000	0.250000	0.250000	0.250000	
165000	-79.302777	1	5.136240	19.682476	19.946057	1.483617	1.649531	30.118164	3.415602	13.622360	0.250000	0.250000	0.250000	0.250000	
166000	-81.629489	1	6.312737	26.809574	5.249420	20.020625	8.891304	8.961527	15.440822	5.584224	0.250000	0.250000	0.250000	0.250000	
167000	-79.254855	1	6.637182	8.134493	0.141404	24.831219	9.915636	6.647719	5.131508	6.742022	0.250000	0.250000	0.250000	0.250000	
168000	-80.380652	1	2.652125	14.251010	2.601492	10.547342	6.631795	4.440386	6.146495	3.783774	0.250000	0.250000	0.250000	0.250000	
169000	-78.330392	1	0.077139	16.527424	0.791464	26.582499	5.676475	1.542245	13.453562	0.773638	0.249973	0.250025	0.249977	0.250025	
170000	-73.899996	1	0.682182	1.290150	1.411450	15.440181	1.211227	0.057115	3.828265	0.110052	0.264847	0.242818	0.251535	0.240800	
171000	-85.170074	1	0.888096	8.622176	26.000016	1.141980	6.225683	26.295469	2.312486	10.716147	0.250000	0.250000	0.250000	0.250000	
172000	-82.276987	1	7.470208	3.989312	21.661604	11.479337	1.503496	15.692061	2.842679	4.243378	0.250000	0.250000	0.250000	0.250000	
173000	-78.779333	1	8.167156	3.396424	12.327593	47.917394	0.508410	38.167575	12.700346	24.784625	0.250000	0.250000	0.250000	0.250000	
174000	-80.387443	1	18.433527	6.495626	9.032656	3.793862	2.686663	16.139982	0.388748	18.286904	0.250000	0.250000	0.250000	0.250000	
175000	-79.750919	1	5.152030	19.389320	5.307143	19.241937	4.481432	17.069348	4.601981	12.485177	0.250000	0.250000	0.250000	0.250000	
176000	-79.639099	1	8.095000	60.767503	25.142616	26.433252	20.984586	12.779629	11.020234	8.048014	0.250000	0.250000	0.250000	0.250000	
177000	-79.601252	1	17.661467	0.388816	13.386620	24.815724	5.501211	15.625886	4.106403	16.173711	0.250000	0.250000	0.250000	0.250000	
178000	-80.969142	1	1.546024	0.805157	0.267884	26.719776	2.446131	37.796177	8.085363	18.200127	0.249974	0.250010	0.250007	0.250009	
179000	-79.388278	1	22.859516	5.826046	38.598478	23.419195	0.325818	2.700589	7.430949	0.786275	0.250000	0.250000	0.250000	0.250000	
180000	-76.622689	1	0.452296	0.743846	5.006306	35.873373	0.174427	0.359790	3.390481	0.042051	0.230889	0.269199	0.225693	0.274219	
181000	-73.351612	1	0.204103	5.699935	0.560055	31.942304	1.147693	0.010541	8.175815	0.111194	0.013084	0.491164	0.003598	0.492155	
182000	-79.926923	1	16.113490	45.844998	9.069182	64.957867	12.987675	9.835649	14.402517	10.038366	0.250000	0.250000	0.250000	0.250000	
183000	-79.572437	1	7.209981	21.937174	8.314132	3.291227	13.327129	6.803310	1.443564	5.053574	0.250000	0.250000	0.250000	0.250000	
184000	-79.829854	1	12.331096	5.696707	12.868190	13.239140	6.884511	9.378299	1.159232	9.842340	0.250000	0.250000	0.250000	0.250000	
185000	-79.866644	1	18.450039	3.238329	9.213559	11.442962	0.611143	2.670101	3.791769	1.951297	0.250000	0.250000	0.250000	0.250000	
