Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1293732532
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
57000	-68.986168	1	0.133159	0.095264	0.176898	0.191738	0.220241	0.079160	0.515363	0.185235	
58000	-70.801072	1	1.336794	0.488737	0.171462	0.218252	0.282158	0.216822	0.283312	0.217708	
59000	-73.204207	1	7.242954	3.967894	0.150248	0.091875	0.494671	0.005329	0.494671	0.005329	
60000	-72.900354	1	5.698410	2.430871	0.122756	0.314907	0.047184	0.452816	0.047184	0.452816	
61000	-72.000609	1	20.300110	7.549774	0.235345	0.147660	0.472297	0.027703	0.472297	0.027703	
62000	-74.403921	1	1.942575	1.161459	0.241203	0.360723	0.176695	0.323274	0.176717	0.323315	
63000	-73.336582	1	13.015402	5.913073	0.330540	0.221051	0.399254	0.100746	0.399254	0.100746	
64000	-72.607765	1	22.855343	8.806009	0.131099	0.063750	0.498624	0.001376	0.498624	0.001376	
65000	-68.238502	1	0.311575	0.127201	0.168977	0.156411	0.598733	0.078305	0.285610	0.037353	
66000	-71.978000	1	16.459443	5.349949	0.239541	0.173712	0.445544	0.054456	0.445544	0.054456	
67000	-72.117500	1	8.699349	3.484873	0.148949	0.249711	0.152613	0.347387	0.152613	0.347387	
68000	-72.215078	1	4.517269	1.650702	0.027925	0.238979	0.001695	0.498305	0.001695	0.498305	
69000	-81.528230	1	10.931167	7.068542	6.964343	5.558361	0.250000	0.250000	0.250000	0.250000	
70000	-70.413275	1	0.933846	0.339321	0.125572	0.209300	0.175553	0.323132	0.176479	0.324836	
71000	-75.777989	1	0.208396	0.176358	12.347935	10.601547	0.106060	0.106060	0.393940	0.393940	
72000	-72.351935	1	45.584251	15.507733	0.040649	0.200882	0.004751	0.495249	0.004751	0.495249	
73000	-71.428734	1	1.833618	0.456265	0.184504	0.208037	0.335272	0.164769	0.335217	0.164742	
74000	-74.852089	1	27.157692	7.299068	0.494776	0.429231	0.257885	0.242115	0.257885	0.242115	
75000	-71.704274	1	16.840790	5.929193	0.163762	0.147324	0.454366	0.045634	0.454366	0.045634	
76000	-68.474311	1	0.104724	0.109288	0.171362	0.153446	0.093663	0.010675	0.804024	0.091638	
77000	-80.211701	1	3.149493	0.623541	13.162920	9.574836	0.249999	0.249999	0.250001	0.250001	
78000	-79.539915	1	9.211423	4.181162	10.929359	9.033012	0.250000	0.250000	0.250000	0.250000	
79000	-72.199360	1	10.321198	3.383149	0.058208	0.236775	0.008965	0.491035	0.008965	0.491035	
80000	-74.218556	1	19.094989	6.017778	0.463969	0.395239	0.265360	0.234640	0.265360	0.234640	
81000	-69.003806	1	0.294467	0.143613	0.117003	0.075879	0.542483	0.003443	0.451210	0.002864	
82000	-73.854285	1	3.421117	2.092274	0.139275	0.185386	0.307814	0.192186	0.307814	0.192186	
83000	-71.940722	1	20.403565	7.980574	0.227942	0.173584	0.442522	0.057478	0.442522	0.057478	
84000	-74.684735	1	5.190081	3.221618	0.286865	0.306287	0.266111	0.233889	0.266111	0.233889	
85000	-72.888946	1	14.735524	3.774535	0.123129	0.289121	0.058155	0.441845	0.058155	0.441845	
86000	-69.338210	1	0.066313	0.133936	0.290968	0.362921	0.015415	0.019783	0.422545	0.542257	
87000	-69.657087	1	0.529746	0.281318	0.218533	0.122486	0.441936	0.011951	0.531735	0.014379	
88000	-72.508190	1	23.892706	10.923464	0.194669	0.266259	0.219218	0.280782	0.219218	0.280782	
89000	-72.548821	1	6.571628	2.544669	0.025601	0.189523	0.001842	0.498158	0.001842	0.498158	
90000	-72.345048	1	8.771402	2.322540	0.232754	0.218417	0.365419	0.134581	0.365419	0.134581	
91000	-69.329622	1	0.133266	0.170821	0.238111	0.345714	0.030343	0.052093	0.337742	0.579822	
92000	-75.362456	1	2.166303	0.803568	0.675271	0.451891	0.262421	0.237549	0.262453	0.237577	
93000	-73.030428	1	10.487672	2.558722	0.063134	0.200066	0.017985	0.482015	0.017985	0.482015	
94000	-72.991098	1	6.101071	2.132050	0.287330	0.361801	0.217082	0.282918	0.217082	0.282918	
95000	-71.815312	1	2.990392	0.974074	0.132260	0.259586	0.098460	0.401539	0.098460	0.401541	
96000	-72.658241	1	16.298842	7.327768	0.201577	0.083165	0.497046	0.002954	0.497046	0.002954	
97000	-69.866801	1	0.700767	0.234942	0.215287	0.269885	0.260173	0.270493	0.230104	0.239230	
98000	-79.736764	1	14.700631	6.788519	8.827430	5.462596	0.250000	0.250000	0.250000	0.250000	
99000	-80.217012	1	5.395009	2.610776	5.512534	5.360464	0.250000	0.250000	0.250000	0.250000	
100000	-74.631699	1	13.153772	7.069158	0.071395	0.335913	0.009370	0.490630	0.009370	0.490630	
101000	-76.111252	1	22.543537	13.857040	0.451197	0.332097	0.297503	0.202497	0.297503	0.202497	
102000	-72.436977	1	26.271200	7.416819	0.078161	0.215255	0.030593	0.469407	0.030593	0.469407	
103000	-72.632482	1	10.492867	3.521007	0.020011	0.182565	0.001166	0.498834	0.001166	0.498834	
104000	-79.704312	1	18.524807	9.239823	4.330706	3.197559	0.250000	0.250000	0.250000	0.250000	
105000	-71.663055	1	6.039693	2.092822	0.161430	0.140242	0.463496	0.036504	0.463496	0.036504	
106000	-71.289056	1	1.338968	0.354839	0.101504	0.206616	0.096755	0.404654	0.096211	0.402380	
107000	-72.601761	1	39.046756	9.753041	0.225759	0.125979	0.485487	0.014513	0.485487	0.014513	
108000	-73.483529	1	12.667001	3.991992	0.348134	0.384892	0.238520	0.261480	0.238520	0.261480	
109000	-72.526471	1	32.741384	13.966173	0.234469	0.108875	0.492096	0.007904	0.492096	0.007904	
110000	-73.131625	1	23.044113	7.634652	0.161197	0.353290	0.081361	0.418639	0.081361	0.418639	
111000	-78.512823	1	2.173770	0.710984	10.136850	8.194043	0.249984	0.249984	0.250016	0.250016	
112000	-79.432234	1	15.450781	4.922591	7.494755	4.411854	0.250000	0.250000	0.250000	0.250000	
113000	-76.142621	1	0.247800	0.116624	12.210455	11.729296	0.311771	0.311771	0.188229	0.188229	
114000	-73.609845	1	4.408928	1.961221	0.338702	0.377710	0.238062	0.261938	0.238062	0.261938	
115000	-72.297796	1	4.583658	1.213587	0.131573	0.115934	0.479531	0.020469	0.479531	0.020469	
116000	-72.230741	1	5.392879	2.023598	0.163831	0.070381	0.498274	0.001726	0.498274	0.001726	
117000	-72.871430	1	14.495747	4.985969	0.163546	0.051901	0.499402	0.000598	0.499402	0.000598	
118000	-72.275697	1	24.650742	11.138746	0.203497	0.224358	0.322027	0.177973	0.322027	0.177973	
119000	-71.985589	1	3.254420	1.365719	0.141570	0.234305	0.163697	0.336303	0.163697	0.336303	
120000	-73.291564	1	8.244461	1.798811	0.242747	0.259552	0.295667	0.204333	0.295667	0.204333	
121000	-72.500365	1	3.370506	1.185797	0.321882	0.250514	0.356177	0.143823	0.356177	0.143823	
122000	-73.558465	1	2.165096	0.363322	0.127046	0.231264	0.128191	0.371944	0.128122	0.371743	
123000	-72.641559	1	14.206201	4.145558	0.275279	0.153301	0.470664	0.029336	0.470664	0.029336	
124000	-72.128910	1	18.661548	7.181395	0.223509	0.263288	0.267599	0.232401	0.267599	0.232401	
125000	-72.441438	1	42.006826	16.730811	0.163897	0.296741	0.121188	0.378812	0.121188	0.378812	
126000	-68.413481	1	0.250323	0.144599	0.145411	0.230056	0.160373	0.274508	0.208401	0.356718	
127000	-72.426814	1	10.144640	2.851931	0.122446	0.108316	0.483361	0.016639	0.483361	0.016639	
128000	-75.218073	1	21.384405	7.319580	0.545338	0.321866	0.308232	0.191768	0.308232	0.191768	
129000	-71.933196	1	7.569475	2.371261	0.174190	0.092553	0.495195	0.004805	0.495195	0.004805	
130000	-77.350953	1	1.557226	0.661703	1.407395	0.965821	0.249707	0.249836	0.250164	0.250293	
131000	-79.258390	1	15.730526	7.265253	2.855940	2.345175	0.250000	0.250000	0.250000	0.250000	
132000	-72.856041	1	5.680849	1.364759	0.070537	0.225951	0.018051	0.481949	0.018051	0.481949	
133000	-71.910273	1	9.444881	3.623422	0.225917	0.155939	0.463515	0.036485	0.463515	0.036485	
134000	-72.975045	1	9.537217	3.715336	0.334778	0.309803	0.288534	0.211466	0.288534	0.211466	
135000	-70.499184	1	0.311364	0.033283	0.167002	0.058238	0.996494	0.001747	0.001755	0.000003	
136000	-71.718111	1	9.163797	3.417410	0.165960	0.149621	0.451956	0.048044	0.451956	0.048044	
137000	-72.315926	1	14.480509	5.525407	0.139773	0.072339	0.497873	0.002127	0.497873	0.002127	
138000	-75.203184	1	15.477090	2.905841	0.058356	0.317798	0.006158	0.493842	0.006158	0.493842	
139000	-69.068594	1	0.264346	0.078030	0.106402	0.189528	0.300661	0.631219	0.021978	0.046141	
140000	-70.211548	1	0.489239	0.257066	0.003793	0.174737	0.000042	0.454153	0.000050	0.545755	
141000	-73.886720	1	24.876474	10.211424	0.169972	0.388938	0.080520	0.419480	0.080520	0.419480	
142000	-72.348891	1	4.287855	1.243219	0.176853	0.295558	0.145369	0.354631	0.145369	0.354631	
143000	-72.510969	1	17.768930	5.592754	0.112827	0.092751	0.491276	0.008724	0.491276	0.008724	
144000	-75.970881	1	3.290534	1.184383	0.725448	0.634585	0.248421	0.251579	0.248421	0.251579	
145000	-69.077876	1	0.390878	0.131788	0.231584	0.103425	0.719581	0.009475	0.267423	0.003521	
146000	-69.075155	1	0.080242	0.151503	0.300100	0.166726	0.036905	0.003159	0.884255	0.075681	
147000	-72.702053	1	15.611023	7.561205	0.170647	0.082887	0.496862	0.003138	0.496862	0.003138	
148000	-74.342018	1	1.546828	0.374625	0.155304	0.433815	0.057591	0.443091	0.057434	0.441883	
149000	-72.598938	1	0.906930	0.169616	0.024268	0.172981	0.002187	0.583170	0.001549	0.413094	
150000	-79.340982	1	30.566216	10.732470	6.506774	3.867836	0.250000	0.250000	0.250000	0.250000	
151000	-72.139802	1	3.735637	1.664557	0.228202	0.215486	0.367754	0.132246	0.367754	0.132246	
152000	-74.527361	1	0.634513	0.068928	0.420874	0.320222	0.579840	0.379291	0.024708	0.016162	
153000	-73.111072	1	31.691238	10.759900	0.116358	0.052873	0.499244	0.000756	0.499244	0.000756	
154000	-69.249220	1	0.263316	0.124424	0.288259	0.328477	0.294264	0.307949	0.194374	0.203413	
155000	-71.891936	1	8.599057	3.033624	0.229775	0.210231	0.379556	0.120444	0.379556	0.120444	
156000	-74.911641	1	12.828485	2.748157	0.383558	0.390765	0.249086	0.250914	0.249086	0.250914	
157000	-79.380369	1	9.707438	4.176634	4.859854	4.152493	0.250000	0.250000	0.250000	0.250000	
158000	-79.521622	1	12.068740	3.227891	14.707595	12.287642	0.250000	0.250000	0.250000	0.250000	
159000	-73.842742	1	7.829950	2.151223	0.038118	0.324156	0.002521	0.497479	0.002521	0.497479	
160000	-71.624737	1	2.318873	0.997617	0.156779	0.111683	0.487697	0.012291	0.487720	0.012292	
161000	-72.159036	1	0.231052	0.128682	0.403186	0.573255	0.205321	0.271128	0.225619	0.297931	
162000	-72.969762	1	1.984196	0.457875	0.135866	0.049215	0.499500	0.000535	0.499430	0.000535	
163000	-70.011336	1	0.415518	0.230203	0.290392	0.135368	0.420755	0.015462	0.543799	0.019984	
164000	-68.584790	1	0.089095	0.179691	0.241508	0.189308	0.033654	0.006077	0.813400	0.146869	
165000	-73.618677	1	18.390436	5.888792	0.220114	0.396668	0.135538	0.364462	0.135538	0.364462	
166000	-72.375560	1	15.896160	6.000870	0.279362	0.260608	0.322500	0.177500	0.322500	0.177500	
167000	-70.616134	1	1.136588	0.332075	0.181482	0.232118	0.268270	0.234411	0.265408	0.231911	
168000	-75.231585	1	26.736750	11.931607	0.492964	0.501720	0.242292	0.257708	0.242292	0.257708	
169000	-74.526857	1	7.515019	2.999352	0.454746	0.460994	0.243413	0.256587	0.243413	0.256587	
170000	-68.480219	1	0.240104	0.142654	0.131542	0.238618	0.105929	0.310491	0.148452	0.435128	
171000	-73.608018	1	1.745381	0.879811	0.131776	0.356106	0.046436	0.453420	0.046463	0.453681	
172000	-73.187418	1	22.842104	6.549304	0.346571	0.263637	0.345430	0.154570	0.345430	0.154570	
173000	-76.073901	1	3.887305	0.885017	0.576243	0.534798	0.247239	0.252761	0.247239	0.252761	
174000	-71.693374	1	13.532040	4.737132	0.177001	0.165225	0.431245	0.068755	0.431245	0.068755	
175000	-76.378663	1	15.630233	2.948330	0.443578	0.459759	0.241443	0.258557	0.241443	0.258557	
176000	-72.146007	1	39.958433	12.205455	0.125305	0.205273	0.187215	0.312785	0.187215	0.312785	
177000	-71.710717	1	14.822886	5.129506	0.196774	0.133339	0.478999	0.021001	0.478999	0.021001	
178000	-72.523027	1	7.484983	3.030071	0.146967	0.064852	0.498645	0.001355	0.498645	0.001355	
179000	-73.453968	1	9.597761	2.468814	0.266286	0.357021	0.203393	0.296607	0.203393	0.296607	
180000	-72.448703	1	8.349427	2.073989	0.213722	0.207705	0.371737	0.128263	0.371737	0.128263	
181000	-73.236145	1	5.586682	2.302107	0.350498	0.234109	0.384703	0.115297	0.384703	0.115297	
182000	-73.836327	1	28.714253	17.271166	0.155947	0.226401	0.222813	0.277187	0.222813	0.277187	
183000	-72.622018	1	13.701203	3.399660	0.175935	0.254735	0.205095	0.294905	0.205095	0.294905	
184000	-72.522277	1	11.407776	3.858919	0.241820	0.100093	0.494306	0.005694	0.494306	0.005694	
185000	-72.199798	1	45.736151	13.345659	0.132952	0.154466	0.403900	0.096100	0.403900	0.096100	
186000	-68.293699	1	0.137124	0.167588	0.147504	0.122196	0.085932	0.003830	0.871395	0.038842	
187000	-69.315709	1	0.162647	0.164476	0.329511	0.238395	0.101594	0.033818	0.648664	0.215923	
188000	-68.942881	1	0.261706	0.181505	0.237191	0.107441	0.313788	0.004768	0.671244	0.010200	
189000	-71.900420	1	5.387592	1.950194	0.237152	0.161369	0.459716	0.040284	0.459716	0.040284	
190000	-70.484090	1	0.004170	0.219433	0.117150	0.070921	0.001489	0.000007	0.993801	0.004703	
191000	-70.708506	1	1.130510	0.292745	0.202696	0.193367	0.398756	0.108290	0.387674	0.105280	
192000	-79.192372	1	24.066104	9.838983	4.942618	3.242844	0.250000	0.250000	0.250000	0.250000	
193000	-79.350915	1	10.422320	2.817370	3.227423	2.821909	0.250000	0.250000	0.250000	0.250000	
194000	-73.912630	1	27.233946	16.474633	0.144515	0.222952	0.199849	0.300151	0.199849	0.300151	
195000	-80.285524	1	0.814666	0.263468	12.548070	17.247648	0.257890	0.257890	0.242110	0.242110	
196000	-79.009943	1	8.952058	2.754496	2.971518	2.593896	0.250000	0.250000	0.250000	0.250000	
197000	-72.536780	1	3.590202	0.792615	0.202413	0.160585	0.452180	0.047820	0.452180	0.047820	
198000	-71.905167	1	23.877547	7.865839	0.232160	0.184304	0.427912	0.072088	0.427912	0.072088	
199000	-72.381932	1	12.906367	4.051573	0.246939	0.120240	0.488489	0.011511	0.488489	0.011511	
200000	-73.724629	1	22.735197	9.068484	0.363365	0.399769	0.237708	0.262292	0.237708	0.262292	
201000	-80.327651	1	15.060996	6.551721	12.104112	6.225288	0.250000	0.250000	0.250000	0.250000	
202000	-75.399052	1	0.228750	0.211610	1.913759	1.267076	0.099047	0.099053	0.400938	0.400962	
203000	-69.327837	1	0.038053	0.178074	0.236702	0.337870	0.005895	0.009717	0.371676	0.612712	
204000	-77.047206	1	14.335324	10.556978	0.338548	0.378974	0.237283	0.262717	0.237283	0.262717	
205000	-72.380326	1	16.605569	4.545531	0.131325	0.167193	0.354668	0.145332	0.354668	0.145332	
206000	-72.988046	1	16.526295	6.892905	0.125002	0.321891	0.047631	0.452369	0.047631	0.452369	
207000	-72.434134	1	6.578738	2.874161	0.125113	0.164947	0.344991	0.155009	0.344991	0.155009	
208000	-70.056885	1	0.387683	0.274852	0.239473	0.118148	0.350895	0.007779	0.627416	0.013909	
209000	-79.564584	1	11.010537	3.638851	18.212077	10.315946	0.250000	0.250000	0.250000	0.250000	
210000	-71.950901	1	7.926393	3.296027	0.153040	0.145987	0.449676	0.050324	0.449676	0.050324	
211000	-72.137788	1	26.509306	9.133046	0.088501	0.222732	0.042943	0.457057	0.042943	0.457057	
212000	-68.768493	1	0.222250	0.187410	0.255005	0.189042	0.189239	0.031661	0.667433	0.111666	
213000	-71.164824	1	1.341680	0.475093	0.124621	0.276277	0.068149	0.430965	0.068391	0.432495	
214000	-72.553756	1	13.277923	4.040315	0.088824	0.184928	0.097426	0.402574	0.097426	0.402574	
215000	-70.280952	1	0.257576	0.152631	0.343392	0.425567	0.180824	0.232460	0.256706	0.330010	
216000	-73.216235	1	10.692788	4.748341	0.330761	0.233937	0.381584	0.118416	0.381584	0.118416	
217000	-72.469501	1	17.069601	7.070240	0.274172	0.254983	0.328160	0.171840	0.328160	0.171840	
218000	-69.117966	1	0.562199	0.208582	0.216923	0.199785	0.427782	0.118965	0.354631	0.098622	
219000	-71.438733	1	2.690910	0.815233	0.171238	0.180831	0.389167	0.110828	0.389174	0.110830	
220000	-72.053247	1	43.311671	12.349412	0.189807	0.219760	0.313046	0.186954	0.313046	0.186954	
221000	-73.330521	1	23.510763	5.543687	0.094501	0.178200	0.144167	0.355833	0.144167	0.355833	
222000	-75.945878	1	21.697079	14.912512	0.331304	0.319260	0.277830	0.222170	0.277830	0.222170	
223000	-76.259364	1	9.418268	3.935602	0.700601	0.617320	0.248291	0.251709	0.248291	0.251709	
224000	-71.550233	1	1.114595	0.247193	0.123733	0.157828	0.381703	0.134330	0.357985	0.125983	
225000	-73.572530	1	13.569906	7.557882	0.080460	0.247576	0.021760	0.478240	0.021760	0.478240	
226000	-72.113388	1	22.876628	7.160434	0.118399	0.233575	0.099947	0.400053	0.099947	0.400053	
227000	-74.277656	1	16.610777	10.527129	0.207406	0.107567	0.492070	0.007930	0.492070	0.007930	
228000	-70.872515	1	0.307611	0.039707	0.206676	0.376023	0.257233	0.739768	0.000774	0.002225	
229000	-71.797711	1	33.127442	13.074884	0.161003	0.132102	0.472981	0.027019	0.472981	0.027019	
230000	-74.001080	1	12.263729	4.471242	0.326225	0.115566	0.489974	0.010026	0.489974	0.010026	
231000	-69.280827	1	0.403819	0.255586	0.221798	0.175057	0.344220	0.048453	0.532388	0.074939	
232000	-72.119070	1	14.044756	4.951643	0.251590	0.157423	0.465514	0.034486	0.465514	0.034486	
233000	-73.883578	1	0.215568	0.284971	0.478872	0.244707	0.100480	0.033155	0.651417	0.214947	
234000	-72.426750	1	7.641538	2.191706	0.167338	0.287443	0.137355	0.362645	0.137355	0.362645	
235000	-72.600054	1	8.228167	3.714782	0.211434	0.285469	0.215023	0.284977	0.215023	0.284977	
236000	-71.894895	1	20.003875	6.734949	0.144117	0.100376	0.491627	0.008373	0.491627	0.008373	
237000	-72.894958	1	31.775569	12.434221	0.325598	0.226361	0.391104	0.108896	0.391104	0.108896	
238000	-68.457616	1	0.244445	0.152199	0.245620	0.201794	0.307898	0.072703	0.501081	0.118318	
239000	-74.153829	1	11.978903	2.799140	0.065670	0.326091	0.007889	0.492111	0.007889	0.492111	
240000	-73.637558	1	14.986640	5.205249	0.408695	0.358563	0.273315	0.226685	0.273315	0.226685	
241000	-71.838522	1	28.170680	9.485347	0.196471	0.109941	0.491012	0.008988	0.491012	0.008988	
242000	-74.921691	1	11.323830	6.895218	0.085723	0.158369	0.178049	0.321951	0.178049	0.321951	
243000	-72.388541	1	25.543925	9.036300	0.123007	0.291353	0.056850	0.443150	0.056850	0.443150	
244000	-72.693490	1	8.366426	1.891387	0.183457	0.164498	0.437072	0.062928	0.437072	0.062928	
245000	-73.286082	1	2.106423	0.847852	0.363259	0.405824	0.235022	0.264942	0.235056	0.264980	
246000	-72.230260	1	10.100694	4.103051	0.107352	0.222863	0.086247	0.413753	0.086247	0.413753	
247000	-72.700882	1	4.576688	2.100394	0.249677	0.290013	0.255196	0.244804	0.255196	0.244804	
248000	-73.161344	1	12.872838	4.200103	0.362298	0.311888	0.296390	0.203610	0.296390	0.203610	
249000	-78.776139	1	0.985333	0.507722	14.215595	12.614200	0.245966	0.245966	0.254034	0.254034	
250000	-72.329318	1	1.864501	0.524908	0.334006	0.224321	0.395310	0.104633	0.395401	0.104657	
251000	-71.953359	1	8.871034	3.348765	0.137700	0.137225	0.453575	0.046425	0.453575	0.046425	
252000	-72.878711	1	1.606389	0.545377	0.407133	0.261559	0.356959	0.142742	0.357386	0.142913	
253000	-72.353275	1	20.942571	7.828297	0.206443	0.082640	0.497132	0.002868	0.497132	0.002868	
254000	-73.031482	1	14.785017	4.254940	0.333353	0.268874	0.335042	0.164958	0.335042	0.164958	
255000	-73.008483	1	2.704095	0.511100	0.194256	0.200367	0.368367	0.131632	0.368369	0.131633	
