Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1511836137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
110000	-74.189418	1	4.139191	23.107912	11.623844	6.841458	0.250000	0.250000	0.250000	0.250000	
111000	-76.179059	1	0.932879	4.401217	3.838950	1.497840	0.250000	0.250000	0.250000	0.250000	
112000	-74.604751	1	2.132587	9.418041	9.771210	5.011314	0.250000	0.250000	0.250000	0.250000	
113000	-76.029879	1	6.846240	27.296055	6.266446	6.526127	0.250000	0.250000	0.250000	0.250000	
114000	-75.121236	1	6.195028	20.249517	5.752663	3.261919	0.250000	0.250000	0.250000	0.250000	
115000	-74.602377	1	0.875295	6.210279	6.139710	4.373223	0.250000	0.250000	0.250000	0.250000	
116000	-74.450428	1	2.542289	13.393872	12.468942	6.557119	0.250000	0.250000	0.250000	0.250000	
117000	-74.689266	1	2.445073	9.391728	9.547882	7.653750	0.250000	0.250000	0.250000	0.250000	
118000	-75.963618	1	1.455161	12.963088	14.374706	7.212817	0.250000	0.250000	0.250000	0.250000	
119000	-74.200380	1	2.941678	17.014932	5.339594	3.197522	0.250000	0.250000	0.250000	0.250000	
120000	-75.646326	1	3.228844	11.476090	5.613373	2.572691	0.250000	0.250000	0.250000	0.250000	
121000	-74.068079	1	4.134869	19.401747	18.254219	11.497381	0.250000	0.250000	0.250000	0.250000	
122000	-74.330155	1	5.971698	23.314487	30.060578	19.601727	0.250000	0.250000	0.250000	0.250000	
123000	-74.912359	1	3.811879	12.543028	11.965758	7.804511	0.250000	0.250000	0.250000	0.250000	
124000	-74.348262	1	1.833293	9.009038	3.785875	3.030358	0.250000	0.250000	0.250000	0.250000	
125000	-74.461993	1	2.565408	11.140794	6.789233	3.644387	0.250000	0.250000	0.250000	0.250000	
126000	-74.722999	1	7.056514	25.279817	14.184762	8.180110	0.250000	0.250000	0.250000	0.250000	
127000	-75.613628	1	1.170969	3.434276	1.520271	0.887109	0.250000	0.250000	0.250000	0.250000	
128000	-74.546449	1	2.569276	18.114315	23.615525	16.167017	0.250000	0.250000	0.250000	0.250000	
129000	-75.647683	1	2.408004	8.672773	1.727490	1.633002	0.250000	0.250000	0.250000	0.250000	
130000	-74.621623	1	1.666168	11.286929	5.621772	4.316326	0.250000	0.250000	0.250000	0.250000	
131000	-74.297177	1	7.945223	33.440771	15.233899	11.337409	0.250000	0.250000	0.250000	0.250000	
132000	-75.597931	1	3.592356	25.915643	9.159582	8.532081	0.250000	0.250000	0.250000	0.250000	
133000	-74.353891	1	1.410424	5.972835	6.762654	5.183791	0.250000	0.250000	0.250000	0.250000	
134000	-76.775782	1	4.042678	46.993982	20.263646	12.348009	0.250000	0.250000	0.250000	0.250000	
135000	-74.559798	1	0.705748	4.824424	1.154173	0.852825	0.250000	0.250000	0.250000	0.250000	
136000	-75.613602	1	2.355775	12.725543	28.589616	12.062498	0.250000	0.250000	0.250000	0.250000	
137000	-75.109561	1	0.297514	1.649263	12.248641	5.623125	0.250000	0.250000	0.250000	0.250000	
138000	-75.050277	1	0.999128	5.190653	8.579087	3.951408	0.250000	0.250000	0.250000	0.250000	
139000	-76.398260	1	1.307219	8.055837	12.066299	13.239019	0.250000	0.250000	0.250000	0.250000	
140000	-74.081546	1	1.123722	6.013931	20.233684	12.571297	0.250000	0.250000	0.250000	0.250000	
141000	-75.424438	1	1.373033	5.932347	7.397914	7.224490	0.250000	0.250000	0.250000	0.250000	
142000	-74.429234	1	4.129376	26.705474	11.292480	6.618466	0.250000	0.250000	0.250000	0.250000	
143000	-74.606200	1	6.043612	31.888573	5.896312	5.037313	0.250000	0.250000	0.250000	0.250000	
144000	-74.599660	1	2.762405	11.357328	19.498387	15.929601	0.250000	0.250000	0.250000	0.250000	
145000	-77.349122	1	0.876989	7.074118	14.050944	5.319509	0.250000	0.250000	0.250000	0.250000	
146000	-74.395528	1	4.980325	24.684010	8.483522	6.889064	0.250000	0.250000	0.250000	0.250000	
147000	-75.747485	1	2.929579	8.265268	4.860960	3.356020	0.250000	0.250000	0.250000	0.250000	
148000	-74.438872	1	6.822534	25.648767	2.131592	1.450997	0.250000	0.250000	0.250000	0.250000	
149000	-77.492839	1	1.373643	6.191749	2.965381	3.697536	0.250000	0.250000	0.250000	0.250000	
150000	-75.322877	1	2.909898	17.363774	13.450333	6.044099	0.250000	0.250000	0.250000	0.250000	
151000	-75.459189	1	11.188244	33.023676	6.302817	4.128253	0.250000	0.250000	0.250000	0.250000	
152000	-77.858344	1	6.319712	19.990589	2.560527	2.997272	0.250000	0.250000	0.250000	0.250000	
153000	-74.140132	1	5.307735	30.906714	15.892133	10.702001	0.250000	0.250000	0.250000	0.250000	
154000	-76.874155	1	7.058577	17.024931	2.306914	1.537634	0.250000	0.250000	0.250000	0.250000	
155000	-74.788041	1	0.952273	6.545544	14.515915	7.821495	0.250000	0.250000	0.250000	0.250000	
156000	-74.565090	1	1.825747	7.055147	10.917979	8.435617	0.250000	0.250000	0.250000	0.250000	
157000	-74.255684	1	9.994420	49.407117	3.942873	3.060056	0.250000	0.250000	0.250000	0.250000	
158000	-74.041277	1	2.653885	13.661871	12.194054	7.849955	0.250000	0.250000	0.250000	0.250000	
159000	-74.677755	1	2.915069	10.219929	4.457925	2.791470	0.250000	0.250000	0.250000	0.250000	
160000	-75.507573	1	2.071137	6.486999	10.673129	5.677015	0.250000	0.250000	0.250000	0.250000	
161000	-76.574608	1	2.411513	9.566811	5.524201	6.137888	0.250000	0.250000	0.250000	0.250000	
162000	-77.604361	1	2.663855	10.562298	3.430356	4.238387	0.250000	0.250000	0.250000	0.250000	
163000	-75.174606	1	2.266526	12.797129	20.989364	9.556476	0.250000	0.250000	0.250000	0.250000	
164000	-74.627275	1	0.267663	0.951036	12.294486	8.484308	0.250000	0.250000	0.250000	0.250000	
165000	-75.024183	1	2.411968	11.488272	12.899160	11.979025	0.250000	0.250000	0.250000	0.250000	
166000	-75.423234	1	0.361414	1.079400	4.828101	3.379971	0.250000	0.250000	0.250000	0.250000	
167000	-74.373410	1	1.518018	9.889611	17.655196	10.859646	0.250000	0.250000	0.250000	0.250000	
168000	-74.164440	1	5.188225	23.701846	15.140806	11.092255	0.250000	0.250000	0.250000	0.250000	
169000	-75.891341	1	3.108736	9.168327	5.027659	2.627239	0.250000	0.250000	0.250000	0.250000	
170000	-74.557910	1	3.170064	14.575970	6.415218	5.392463	0.250000	0.250000	0.250000	0.250000	
171000	-75.718255	1	5.903666	17.309460	4.801352	3.725024	0.250000	0.250000	0.250000	0.250000	
172000	-74.308684	1	4.701473	26.002628	34.186302	19.010196	0.250000	0.250000	0.250000	0.250000	
173000	-75.140042	1	3.381414	16.429592	7.458359	7.071768	0.250000	0.250000	0.250000	0.250000	
174000	-74.590173	1	0.551954	3.160100	4.918612	4.117496	0.250000	0.250000	0.250000	0.250000	
175000	-74.958207	1	7.450320	24.262722	11.512158	7.644644	0.250000	0.250000	0.250000	0.250000	
176000	-74.187352	1	5.090271	21.273015	8.391057	5.471151	0.250000	0.250000	0.250000	0.250000	
177000	-74.436651	1	0.560756	3.216544	7.806036	6.259680	0.250000	0.250000	0.250000	0.250000	
178000	-74.591868	1	5.212006	21.080658	26.782209	21.626932	0.250000	0.250000	0.250000	0.250000	
179000	-74.141776	1	3.135858	17.958848	5.021114	3.500849	0.250000	0.250000	0.250000	0.250000	
180000	-74.766658	1	6.448064	25.083601	5.620732	4.648643	0.250000	0.250000	0.250000	0.250000	
181000	-74.151101	1	2.382440	14.013758	3.728937	2.485733	0.250000	0.250000	0.250000	0.250000	
182000	-74.052925	1	3.518833	17.163604	27.899247	19.227267	0.250000	0.250000	0.250000	0.250000	
183000	-75.803223	1	2.626481	14.731502	9.980282	4.116912	0.250000	0.250000	0.250000	0.250000	
184000	-74.155711	1	2.734200	13.975557	17.600848	13.082845	0.250000	0.250000	0.250000	0.250000	
185000	-74.165995	1	2.638220	13.647046	4.198048	3.131635	0.250000	0.250000	0.250000	0.250000	
186000	-74.087594	1	2.326851	11.297756	14.991054	10.678211	0.250000	0.250000	0.250000	0.250000	
187000	-74.420805	1	0.578078	3.717240	3.028412	2.243181	0.250000	0.250000	0.250000	0.250000	
188000	-75.361021	1	4.130888	23.707790	25.551065	11.308906	0.250000	0.250000	0.250000	0.250000	
189000	-77.021507	1	2.573667	19.668876	4.024925	4.449299	0.250000	0.250000	0.250000	0.250000	
190000	-74.912490	1	1.097064	7.858953	1.745470	0.937552	0.250000	0.250000	0.250000	0.250000	
191000	-75.092126	1	3.041772	10.744995	3.832483	3.197602	0.250000	0.250000	0.250000	0.250000	
192000	-75.471848	1	10.639800	33.820958	17.706921	9.319911	0.250000	0.250000	0.250000	0.250000	
193000	-77.173722	1	1.412034	3.349945	36.186438	20.688174	0.250000	0.250000	0.250000	0.250000	
194000	-76.524680	1	10.844613	43.597736	12.679810	14.055583	0.250000	0.250000	0.250000	0.250000	
195000	-74.958619	1	5.527995	22.454113	19.038275	9.281949	0.250000	0.250000	0.250000	0.250000	
196000	-74.341404	1	5.670319	34.555496	4.203210	2.430254	0.250000	0.250000	0.250000	0.250000	
197000	-75.102418	1	2.785768	13.166840	2.768619	2.604061	0.250000	0.250000	0.250000	0.250000	
198000	-74.633095	1	3.609083	26.254906	4.472319	3.037028	0.250000	0.250000	0.250000	0.250000	
199000	-77.498981	1	5.660292	17.087016	5.564475	2.161570	0.250000	0.250000	0.250000	0.250000	
200000	-75.165418	1	1.833368	12.414858	8.022890	7.122124	0.250000	0.250000	0.250000	0.250000	
201000	-75.727034	1	1.049126	9.575551	6.643582	5.199593	0.250000	0.250000	0.250000	0.250000	
202000	-75.493635	1	2.161220	7.845320	17.264536	8.030277	0.250000	0.250000	0.250000	0.250000	
203000	-74.975391	1	8.089986	27.088210	6.710499	3.876447	0.250000	0.250000	0.250000	0.250000	
204000	-74.757568	1	1.148966	8.317303	56.889424	32.731292	0.250000	0.250000	0.250000	0.250000	
205000	-74.533460	1	4.349891	19.971443	4.362348	3.643467	0.250000	0.250000	0.250000	0.250000	
206000	-74.535253	1	0.655982	3.722703	9.152705	7.574236	0.250000	0.250000	0.250000	0.250000	
207000	-74.367261	1	9.580186	54.146590	3.752559	2.059201	0.250000	0.250000	0.250000	0.250000	
208000	-74.119702	1	0.961957	4.780982	7.499928	4.453959	0.250000	0.250000	0.250000	0.250000	
209000	-74.712432	1	3.192988	12.356928	9.110217	7.396073	0.250000	0.250000	0.250000	0.250000	
210000	-77.215673	1	3.677084	8.882473	3.357355	2.721192	0.250000	0.250000	0.250000	0.250000	
211000	-78.366692	1	6.445902	13.302418	31.721448	19.808477	0.250000	0.250000	0.250000	0.250000	
212000	-74.066482	1	1.029711	4.756732	24.337077	15.673569	0.250000	0.250000	0.250000	0.250000	
213000	-74.620124	1	3.041963	11.033499	12.883730	7.679059	0.250000	0.250000	0.250000	0.250000	
214000	-75.371140	1	3.746475	13.743124	10.102695	4.778839	0.250000	0.250000	0.250000	0.250000	
215000	-75.319378	1	10.013655	30.456671	22.606183	14.069406	0.250000	0.250000	0.250000	0.250000	
216000	-76.308102	1	4.181832	39.484413	2.638263	1.299436	0.250000	0.250000	0.250000	0.250000	
217000	-75.096893	1	0.682148	2.200810	4.840514	2.857389	0.250000	0.250000	0.250000	0.250000	
218000	-75.061030	1	2.826809	11.478643	8.079071	7.287480	0.250000	0.250000	0.250000	0.250000	
219000	-75.009527	1	2.842016	11.580638	2.029875	1.815326	0.250000	0.250000	0.250000	0.250000	
220000	-74.605328	1	6.233412	25.517282	10.567810	5.595944	0.250000	0.250000	0.250000	0.250000	
221000	-74.385843	1	2.580476	16.780967	3.903369	2.788356	0.250000	0.250000	0.250000	0.250000	
222000	-74.135691	1	0.999366	5.102770	15.322527	9.025375	0.250000	0.250000	0.250000	0.250000	
223000	-75.681731	1	3.893809	19.339383	5.771817	5.931031	0.250000	0.250000	0.250000	0.250000	
224000	-75.055893	1	1.873749	10.036642	29.959104	27.924517	0.250000	0.250000	0.250000	0.250000	
225000	-75.270859	1	2.745768	11.077240	2.784352	2.601993	0.250000	0.250000	0.250000	0.250000	
226000	-74.513674	1	7.828177	28.740506	12.363334	8.469907	0.250000	0.250000	0.250000	0.250000	
227000	-74.727427	1	4.493813	27.489741	13.146452	11.115748	0.250000	0.250000	0.250000	0.250000	
228000	-77.408434	1	2.672109	6.142204	4.888674	3.629676	0.250000	0.250000	0.250000	0.250000	
229000	-76.123321	1	3.506415	33.272165	14.497680	12.098260	0.250000	0.250000	0.250000	0.250000	
230000	-74.241255	1	3.907518	16.173225	24.424618	17.209933	0.250000	0.250000	0.250000	0.250000	
231000	-74.172266	1	7.541737	38.895981	21.758284	12.591458	0.250000	0.250000	0.250000	0.250000	
232000	-74.104568	1	1.033386	5.858217	4.186725	2.789080	0.250000	0.250000	0.250000	0.250000	
233000	-74.922568	1	1.248877	5.293966	2.971283	1.436096	0.250000	0.250000	0.250000	0.250000	
234000	-74.938270	1	5.387610	17.969904	3.405341	2.023945	0.250000	0.250000	0.250000	0.250000	
235000	-74.513186	1	1.670346	6.161738	19.724949	13.758097	0.250000	0.250000	0.250000	0.250000	
236000	-75.146675	1	1.281341	5.488393	22.387888	10.331001	0.250000	0.250000	0.250000	0.250000	
237000	-74.212475	1	4.121106	19.548944	25.037338	19.010190	0.250000	0.250000	0.250000	0.250000	
238000	-74.586906	1	1.726287	7.561089	11.863865	9.920562	0.250000	0.250000	0.250000	0.250000	
239000	-74.622227	1	9.686002	61.364151	26.144466	13.988533	0.250000	0.250000	0.250000	0.250000	
240000	-74.473464	1	0.885694	6.060244	9.364549	6.479373	0.250000	0.250000	0.250000	0.250000	
241000	-74.122616	1	1.229279	6.951502	11.846408	7.406810	0.250000	0.250000	0.250000	0.250000	
242000	-75.029920	1	2.545805	14.505315	5.857086	2.742559	0.250000	0.250000	0.250000	0.250000	
243000	-74.484875	1	3.157046	12.778863	15.443006	12.052618	0.250000	0.250000	0.250000	0.250000	
244000	-76.919194	1	2.233889	5.841514	13.960588	12.236333	0.250000	0.250000	0.250000	0.250000	
245000	-74.075480	1	2.108578	10.112289	9.445601	6.636015	0.250000	0.250000	0.250000	0.250000	
246000	-74.522215	1	1.042882	4.053193	5.839579	4.462014	0.250000	0.250000	0.250000	0.250000	
247000	-74.107498	1	2.185768	10.871536	8.409923	6.091101	0.250000	0.250000	0.250000	0.250000	
248000	-74.485253	1	6.892758	28.615772	4.866546	2.652614	0.250000	0.250000	0.250000	0.250000	
249000	-74.523632	1	1.029389	4.928045	8.462324	4.359209	0.250000	0.250000	0.250000	0.250000	
250000	-74.254930	1	5.215667	21.991166	25.723300	15.302926	0.250000	0.250000	0.250000	0.250000	
251000	-77.183731	1	3.167471	7.403587	0.560382	0.343401	0.250000	0.250000	0.250000	0.250000	
252000	-74.919110	1	1.749568	13.300556	8.327905	6.288671	0.250000	0.250000	0.250000	0.250000	
253000	-75.058702	1	1.985741	15.964162	25.729790	15.186000	0.250000	0.250000	0.250000	0.250000	
254000	-74.478763	1	4.170419	19.879035	30.013386	24.865929	0.250000	0.250000	0.250000	0.250000	
255000	-75.037472	1	0.465510	1.668809	5.838847	4.867357	0.250000	0.250000	0.250000	0.250000	
