Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run1/Dependant/aut_sl.bttrees
Data File Name:                  Bayestraits/run1/Dependant/aut_sl.btdata
Log File Name:                   Bayestraits/run1/Dependant/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3156002555
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Dependant/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
27000	-80.816513	1	21.842604	5.141374	14.147802	27.734610	0.766963	6.158241	16.665806	2.503388	0.250000	0.250000	0.250000	0.250000	
28000	-80.150327	1	0.558134	17.215370	0.174009	9.960062	9.238362	5.901788	5.378540	4.670525	0.250000	0.250000	0.250000	0.250000	
29000	-81.240757	1	9.944916	31.853836	32.293104	2.322891	29.490440	5.230182	2.513676	1.188505	0.250000	0.250000	0.250000	0.250000	
30000	-79.239184	1	0.307834	23.112751	2.430706	6.325222	7.408282	4.085528	1.540635	2.658843	0.250000	0.250000	0.250000	0.250000	
31000	-81.683971	1	17.531391	1.855441	11.048821	43.850717	14.343149	56.094669	3.855560	24.332111	0.250000	0.250000	0.250000	0.250000	
32000	-78.879069	1	10.939414	4.581142	17.887334	7.073001	1.000076	2.636951	2.014474	1.367324	0.250000	0.250000	0.250000	0.250000	
33000	-80.609584	1	2.540607	16.463620	3.202274	1.693056	3.390533	13.429774	0.858623	6.027056	0.250000	0.250000	0.250000	0.250000	
34000	-79.341496	1	30.215857	39.222034	21.486590	1.590189	12.787682	11.246740	0.099978	10.293781	0.250000	0.250000	0.250000	0.250000	
35000	-81.713256	1	3.544459	2.062024	10.356629	5.803157	1.499067	26.135319	1.618959	10.618904	0.250000	0.250000	0.250000	0.250000	
36000	-77.529434	1	14.906063	4.500294	10.284456	6.503233	1.842916	0.152648	2.254571	0.157096	0.249998	0.250056	0.249811	0.250136	
37000	-80.174244	1	6.941215	22.216040	23.088721	30.708035	13.899799	13.394643	11.696561	5.027833	0.250000	0.250000	0.250000	0.250000	
38000	-79.495278	1	10.627052	1.206402	14.877336	30.733698	1.544196	15.399798	8.640905	10.826788	0.250000	0.250000	0.250000	0.250000	
39000	-79.559879	1	20.890485	33.190020	27.661639	11.623238	16.202749	20.284019	6.576435	7.199863	0.250000	0.250000	0.250000	0.250000	
40000	-79.569367	1	15.499996	6.372429	3.670765	13.559340	4.809360	1.005501	3.573622	2.199943	0.250000	0.250000	0.250000	0.250000	
41000	-79.756841	1	8.568518	6.913883	9.569532	1.633241	2.307555	14.013333	1.966607	7.294298	0.250000	0.250000	0.250000	0.250000	
42000	-80.737572	1	25.679204	3.065879	14.354708	24.142792	4.015459	40.218030	3.424397	17.920510	0.250000	0.250000	0.250000	0.250000	
43000	-72.901224	1	0.376395	2.505381	0.407163	24.896376	0.552971	0.092123	7.399707	0.229982	0.124110	0.394138	0.086918	0.394834	
44000	-76.004644	1	1.183569	8.302657	1.336049	14.828986	6.947536	0.148027	3.607370	0.322263	0.250550	0.249470	0.250594	0.249387	
45000	-79.895204	1	2.437869	3.532725	1.744901	43.589948	0.602441	26.460113	16.205066	17.103129	0.250000	0.250000	0.250000	0.250000	
46000	-79.339392	1	12.690344	9.121159	3.029597	16.779378	6.066049	2.719104	3.374670	5.217158	0.250000	0.250000	0.250000	0.250000	
47000	-79.730019	1	11.682788	6.778255	11.191521	9.888059	3.963442	3.602406	0.998831	2.453732	0.250000	0.250000	0.250000	0.250000	
48000	-72.366281	1	0.440328	21.890192	0.762991	52.816793	5.645996	0.185781	17.735153	0.034792	0.368364	0.131351	0.370864	0.129422	
49000	-73.594560	1	1.113739	5.251517	1.530302	8.799273	1.058318	0.062074	1.695345	0.065871	0.236095	0.275833	0.214346	0.273725	
50000	-79.705662	1	5.369313	20.639576	15.072997	22.252157	14.593727	2.118394	6.389454	0.287482	0.250000	0.250000	0.250000	0.250000	
51000	-71.828483	1	0.549835	7.341039	0.799943	6.344893	2.569630	0.117022	1.515158	0.025062	0.438676	0.062799	0.457498	0.041026	
52000	-75.314924	1	3.532624	16.078161	5.591618	0.160184	4.733800	0.357830	0.405623	0.128176	0.221566	0.218904	0.224190	0.335340	
53000	-80.963264	1	32.412362	18.287699	30.313601	4.535025	17.458367	17.838298	1.255579	10.855526	0.250000	0.250000	0.250000	0.250000	
54000	-79.321760	1	6.504648	5.044819	8.163282	10.949250	1.944560	2.002953	5.026007	1.307797	0.250000	0.250000	0.250000	0.250000	
55000	-81.377025	1	6.808917	5.651414	11.961686	10.396535	5.021684	19.624061	1.773224	19.252175	0.250000	0.250000	0.250000	0.250000	
56000	-79.208028	1	8.049192	11.792977	9.395680	17.409769	4.413827	14.180867	3.385044	9.255894	0.250000	0.250000	0.250000	0.250000	
57000	-82.397355	1	3.954714	4.119120	14.127690	23.355945	0.134575	6.223398	7.050963	6.467382	0.250000	0.250000	0.250000	0.250000	
58000	-73.829231	1	0.614653	9.622509	1.473654	9.218770	5.497382	0.247703	1.694624	0.059736	0.351430	0.156847	0.356453	0.135270	
59000	-81.793096	1	10.265555	40.281146	0.004227	12.931548	10.996754	1.488667	4.546284	4.496912	0.250000	0.250000	0.250000	0.250000	
60000	-79.125344	1	12.341943	25.425576	10.277786	0.809471	5.195959	2.856355	1.193331	1.090484	0.250000	0.250000	0.250000	0.250000	
61000	-78.966460	1	19.042240	10.036597	16.539562	17.276972	6.925033	21.150696	2.688460	12.988071	0.250000	0.250000	0.250000	0.250000	
62000	-79.698209	1	0.120690	17.726750	4.353462	0.847600	2.777548	17.707006	1.831482	14.437251	0.250000	0.250000	0.250000	0.250000	
63000	-79.809508	1	34.616329	0.739270	23.583014	5.266431	0.986976	22.014487	0.588126	13.037934	0.250000	0.250000	0.250000	0.250000	
64000	-80.528891	1	0.164207	12.448361	4.531744	20.263438	6.200041	11.369586	3.489398	4.374268	0.250000	0.250000	0.250000	0.250000	
65000	-79.157330	1	4.281995	7.643754	1.192486	11.804868	6.791261	6.074765	2.485727	4.097382	0.250000	0.250000	0.250000	0.250000	
66000	-79.039975	1	2.888155	14.530470	7.484071	37.968304	5.698269	7.782850	9.086114	4.778270	0.250000	0.250000	0.250000	0.250000	
67000	-78.855748	1	4.017905	0.092936	3.369666	7.564453	0.171429	7.377212	2.680270	6.269787	0.249991	0.249999	0.250005	0.250004	
68000	-79.224707	1	11.698219	1.210691	10.498955	7.006318	0.300525	5.699029	3.269374	3.938381	0.250000	0.250000	0.250000	0.250000	
69000	-80.833991	1	6.979650	2.158667	16.181537	7.253543	0.828116	9.168857	3.065639	5.687171	0.250000	0.250000	0.250000	0.250000	
70000	-79.189284	1	14.255312	2.819015	3.203766	31.644245	5.484504	23.255512	4.950505	14.685594	0.250000	0.250000	0.250000	0.250000	
71000	-79.405176	1	10.372609	3.696151	12.139545	10.980704	2.372408	7.279341	3.146223	3.410450	0.250000	0.250000	0.250000	0.250000	
72000	-79.245274	1	29.284543	22.222111	10.916320	29.854585	14.368606	3.539294	8.640063	6.469287	0.250000	0.250000	0.250000	0.250000	
73000	-79.857064	1	2.175568	11.508833	6.481094	5.961583	5.360319	6.124039	2.427196	4.658888	0.250000	0.250000	0.250000	0.250000	
74000	-80.439894	1	3.598931	3.869864	1.768115	28.890000	1.855698	16.376109	9.622167	7.184792	0.250000	0.250000	0.250000	0.250000	
75000	-82.148108	1	5.950755	1.027865	9.257997	26.437934	2.470419	4.149927	8.937547	3.585388	0.250000	0.250000	0.250000	0.250000	
76000	-77.881092	1	1.561372	16.711184	4.820535	14.929545	9.843876	0.041135	1.306501	0.169686	0.252314	0.248320	0.252507	0.246859	
77000	-80.538800	1	0.752978	8.391611	1.555915	7.348314	10.272184	0.246349	1.462908	0.613469	0.232100	0.266435	0.231161	0.270304	
78000	-80.225629	1	1.977615	25.389536	1.599090	15.472055	9.642771	18.371079	2.736925	17.304562	0.250000	0.250000	0.250000	0.250000	
79000	-80.046238	1	18.491801	8.502681	12.610721	13.825376	7.573404	10.219623	1.309224	5.696425	0.250000	0.250000	0.250000	0.250000	
80000	-80.440266	1	8.101931	11.446443	4.378881	15.568311	4.158178	7.349749	8.769010	6.278591	0.250000	0.250000	0.250000	0.250000	
81000	-78.595895	1	10.173927	12.462937	8.151347	28.912757	5.353266	0.482707	8.498852	1.053485	0.250000	0.250000	0.250000	0.250000	
82000	-79.713034	1	10.384167	9.190093	6.899052	11.310449	4.785471	8.433740	3.374788	4.023278	0.250000	0.250000	0.250000	0.250000	
83000	-80.734855	1	5.256591	17.730092	5.951853	13.088772	10.556967	1.399763	4.672471	2.221432	0.250000	0.250000	0.250000	0.250000	
84000	-79.218632	1	5.610911	43.712112	1.399323	16.213153	15.654139	10.272766	4.551094	7.040526	0.250000	0.250000	0.250000	0.250000	
85000	-80.607577	1	2.917474	5.685330	14.571035	14.230824	1.988880	5.721722	2.814590	2.098788	0.250000	0.250000	0.250000	0.250000	
86000	-77.599166	1	12.890154	0.558959	16.765356	20.014259	0.504666	0.148727	8.986972	0.463284	0.258617	0.259106	0.223479	0.258799	
87000	-78.005265	1	6.183175	7.566812	1.483270	18.852543	1.067676	0.059946	8.090413	0.002966	0.273741	0.195577	0.339274	0.191408	
88000	-79.831632	1	16.822248	21.829821	28.942077	11.819608	15.135084	14.648161	2.711841	6.456468	0.250000	0.250000	0.250000	0.250000	
89000	-80.496633	1	5.833102	6.924692	1.170923	21.911700	6.143474	0.256775	8.118449	1.011729	0.249999	0.250002	0.249996	0.250002	
90000	-78.484628	1	0.862431	8.369101	6.294507	2.116632	3.880497	2.161764	1.341997	0.228281	0.249987	0.249991	0.249994	0.250028	
91000	-79.627014	1	13.472724	23.573712	9.661952	7.849846	8.487425	4.662598	0.619629	3.713600	0.250000	0.250000	0.250000	0.250000	
92000	-78.929551	1	8.779084	16.417210	15.149437	26.696473	6.601665	1.825313	9.898725	0.183838	0.250000	0.250000	0.250000	0.250000	
93000	-79.913132	1	15.331075	1.144085	14.803186	0.251584	0.570114	1.667989	0.334573	1.787393	0.226840	0.225442	0.271944	0.275774	
94000	-79.631365	1	14.098952	28.658056	3.325009	49.520381	27.915016	7.119300	5.410780	8.203460	0.250000	0.250000	0.250000	0.250000	
95000	-78.988505	1	4.311340	3.733993	3.535593	9.670344	3.345339	10.393393	1.993740	7.125468	0.250000	0.250000	0.250000	0.250000	
96000	-80.254658	1	4.048838	19.493764	13.761561	8.564026	10.967938	7.989653	1.845414	4.119933	0.250000	0.250000	0.250000	0.250000	
97000	-79.131813	1	6.113461	28.728950	11.745873	14.290760	16.865106	5.753465	5.338210	2.662602	0.250000	0.250000	0.250000	0.250000	
98000	-79.597438	1	6.608201	18.750368	11.168643	9.073573	13.350301	17.556776	3.223350	10.042146	0.250000	0.250000	0.250000	0.250000	
99000	-82.340738	1	1.978827	18.354693	2.950966	24.894107	6.149280	17.914924	11.035323	5.808315	0.250000	0.250000	0.250000	0.250000	
100000	-81.929646	1	3.370744	8.705650	2.545745	6.228843	2.767253	1.404994	3.934634	1.945136	0.249999	0.250001	0.249998	0.250001	
101000	-78.841887	1	1.917807	11.287380	4.351619	1.645277	4.281124	34.862569	1.499211	20.592222	0.250000	0.250000	0.250000	0.250000	
102000	-79.306730	1	7.000797	13.528527	16.742803	4.084024	6.282363	5.661251	3.291688	1.210539	0.250000	0.250000	0.250000	0.250000	
103000	-79.052853	1	12.657604	19.453784	7.572353	23.869366	9.074145	3.530817	3.628009	3.841037	0.250000	0.250000	0.250000	0.250000	
104000	-80.416683	1	3.514838	23.836555	0.726350	18.148025	4.971416	3.764333	6.124391	3.157858	0.250000	0.250000	0.250000	0.250000	
105000	-80.367169	1	8.642973	0.719388	17.912159	3.614592	1.576894	9.805728	0.235826	4.508360	0.249798	0.249840	0.250161	0.250201	
106000	-79.728403	1	3.169831	15.904766	11.806411	34.145748	5.180524	15.844451	8.089911	11.760388	0.250000	0.250000	0.250000	0.250000	
107000	-80.949393	1	15.622636	1.275523	27.300477	15.907120	2.206518	7.687568	2.071015	9.246778	0.250000	0.250000	0.250000	0.250000	
108000	-78.876980	1	2.199694	9.426821	4.467347	5.271506	3.715903	22.854448	1.602540	12.959596	0.250000	0.250000	0.250000	0.250000	
109000	-81.018186	1	5.690428	21.822848	11.149512	29.580616	1.370945	4.847317	7.979175	1.521076	0.250000	0.250000	0.250000	0.250000	
110000	-79.615559	1	45.050903	6.984784	22.553860	17.355579	2.792301	23.586911	5.382882	17.829379	0.250000	0.250000	0.250000	0.250000	
111000	-80.054546	1	10.007190	25.117083	19.235115	9.441592	8.427718	13.688580	2.154056	6.600546	0.250000	0.250000	0.250000	0.250000	
112000	-79.483513	1	6.002209	7.270353	9.018269	1.432062	3.844767	27.411479	1.276110	13.761251	0.250000	0.250000	0.250000	0.250000	
113000	-79.983254	1	12.084902	10.915980	2.477655	3.426407	4.498012	18.819498	0.040313	16.999886	0.250000	0.250000	0.250000	0.250000	
114000	-80.340029	1	5.514381	5.800980	2.332299	24.804858	5.033212	3.509521	6.381142	5.613158	0.250000	0.250000	0.250000	0.250000	
115000	-78.824229	1	16.216267	3.267096	13.296459	10.176592	1.271958	17.484855	3.047370	12.405199	0.250000	0.250000	0.250000	0.250000	
116000	-79.937458	1	2.107071	14.463838	7.806259	30.539127	4.074330	10.343226	17.941993	5.541633	0.250000	0.250000	0.250000	0.250000	
117000	-80.950892	1	2.318985	25.689928	4.042192	2.779606	5.121794	1.388182	1.988775	1.024622	0.249995	0.250001	0.249995	0.250008	
118000	-72.395667	1	0.176328	10.140766	1.226883	1.632489	6.709682	0.206582	0.344359	0.100146	0.256350	0.287648	0.255707	0.200294	
119000	-82.452853	1	21.016405	9.558068	22.330957	36.390566	14.448534	6.844392	15.542562	8.290657	0.250000	0.250000	0.250000	0.250000	
120000	-79.329468	1	15.187861	5.656947	6.474634	10.142628	4.073718	0.542619	3.411976	1.332384	0.250000	0.250000	0.250000	0.250000	
121000	-80.319358	1	1.656107	9.053166	22.425290	7.296649	1.085813	18.829388	4.154973	9.833423	0.250000	0.250000	0.250000	0.250000	
122000	-80.298300	1	28.537950	30.693092	16.929099	6.483154	6.504280	3.859533	5.159221	1.334000	0.250000	0.250000	0.250000	0.250000	
123000	-82.979785	1	15.311472	1.998928	2.940088	4.242114	1.015533	7.605365	0.301098	6.962334	0.250000	0.250000	0.250000	0.250000	
124000	-78.877764	1	8.888793	17.828624	0.083936	19.101803	13.209855	1.122924	1.984339	4.168221	0.250000	0.250000	0.250000	0.250000	
125000	-71.769734	1	0.589771	2.575746	1.038183	23.159989	1.138157	0.064058	5.705405	0.089495	0.255731	0.257026	0.231453	0.255790	
126000	-80.189201	1	10.492090	27.255745	2.081748	30.248925	19.161352	2.834703	2.326548	3.498503	0.250000	0.250000	0.250000	0.250000	
127000	-78.018535	1	2.150065	8.162144	0.933549	1.357354	4.163702	4.288443	0.064901	3.491267	0.250002	0.249917	0.250030	0.250051	
128000	-79.369759	1	8.647580	6.346179	8.262783	18.346705	6.483287	10.324410	3.616842	6.426885	0.250000	0.250000	0.250000	0.250000	
129000	-79.576650	1	5.823829	9.022684	10.226115	7.300967	5.527054	9.687241	3.106912	4.731742	0.250000	0.250000	0.250000	0.250000	
130000	-78.931593	1	3.401882	5.791763	2.478214	19.389711	2.636316	6.261510	6.607269	3.745405	0.250000	0.250000	0.250000	0.250000	
131000	-80.430543	1	14.161033	0.689151	0.710532	6.137743	2.718858	23.713091	0.031198	16.754565	0.250000	0.250000	0.250000	0.250000	
132000	-79.798925	1	8.266003	10.129301	2.635424	32.942743	10.677936	14.842294	6.868504	15.034947	0.250000	0.250000	0.250000	0.250000	
133000	-80.126641	1	3.976200	25.009845	11.581522	42.605040	2.312286	7.010044	12.433609	1.850619	0.250000	0.250000	0.250000	0.250000	
134000	-81.542329	1	9.283934	21.086509	13.031797	2.425922	15.398085	22.526979	1.635469	6.334532	0.250000	0.250000	0.250000	0.250000	
135000	-79.460957	1	3.120723	12.972202	6.922280	15.118314	7.101596	8.134921	6.099517	3.125481	0.250000	0.250000	0.250000	0.250000	
136000	-81.733276	1	34.550767	7.356865	7.573611	8.840166	7.475353	15.312769	2.308631	12.808392	0.250000	0.250000	0.250000	0.250000	
137000	-79.255724	1	16.233185	14.122096	14.025867	7.679809	6.773839	11.051355	3.532426	6.838263	0.250000	0.250000	0.250000	0.250000	
138000	-79.004500	1	6.968235	13.146971	10.529726	21.547343	4.917638	18.967882	5.975697	14.276652	0.250000	0.250000	0.250000	0.250000	
139000	-78.786610	1	0.223729	32.776889	0.102395	11.714922	17.237457	14.043617	3.220794	8.868202	0.250000	0.250000	0.250000	0.250000	
140000	-73.350424	1	3.754340	0.485539	3.601892	10.771528	0.058773	0.368400	2.269874	0.158318	0.256544	0.254809	0.234748	0.253900	
141000	-79.172291	1	3.780247	14.602915	6.417523	0.632335	5.845520	6.230060	0.284762	4.908473	0.250000	0.250000	0.250000	0.250000	
142000	-73.144004	1	0.274170	13.925493	1.715265	29.823508	6.119999	0.231928	4.360929	0.050990	0.301376	0.201134	0.301509	0.195980	
143000	-82.176778	1	1.149656	4.391876	1.213341	18.923288	1.388646	12.391822	12.492132	6.249622	0.250000	0.250000	0.250000	0.250000	
144000	-78.991383	1	20.433657	26.936769	20.805515	2.312755	11.117271	12.579732	1.663863	5.774685	0.250000	0.250000	0.250000	0.250000	
145000	-78.801832	1	12.890009	22.629296	6.060370	5.242738	7.951079	1.255845	0.526616	1.761437	0.250000	0.250000	0.250000	0.250000	
146000	-75.775326	1	0.991013	26.556241	0.584308	11.397686	18.555863	0.375183	2.749871	0.499214	0.252125	0.247860	0.252182	0.247833	
147000	-82.681499	1	18.877364	15.384999	14.016831	16.382183	18.067772	0.566316	7.105656	4.009286	0.250000	0.250000	0.250000	0.250000	
148000	-78.838427	1	7.561644	6.613885	8.661700	8.921277	2.484157	18.722270	2.987796	14.046937	0.250000	0.250000	0.250000	0.250000	
149000	-73.987171	1	1.348091	38.581674	1.519860	3.944373	11.737666	0.169439	0.765203	0.159657	0.282797	0.226686	0.284087	0.206430	
150000	-78.441984	1	7.895881	2.114691	5.097004	34.113512	3.001326	0.148592	11.053851	1.331082	0.250000	0.250001	0.249998	0.250001	
151000	-76.557389	1	1.337726	19.343301	2.724630	9.576640	4.395597	0.317758	2.817017	0.119887	0.230303	0.266451	0.228780	0.274467	
152000	-79.202021	1	14.834122	9.184685	16.263733	19.297123	6.546999	3.891840	6.233392	3.035249	0.250000	0.250000	0.250000	0.250000	
153000	-79.911952	1	21.725191	15.486397	22.372022	22.902756	13.589859	2.034150	7.525220	3.178107	0.250000	0.250000	0.250000	0.250000	
154000	-79.359900	1	10.257012	6.877970	14.339231	18.545658	0.383061	1.815801	7.742288	0.224308	0.250000	0.250001	0.249998	0.250001	
155000	-79.129540	1	1.796368	10.370561	0.153462	40.762357	4.515489	3.096939	7.364129	2.007849	0.250000	0.250000	0.250000	0.250000	
156000	-78.459245	1	0.638420	15.915506	1.620684	2.693831	5.219408	4.003323	1.255050	2.760285	0.250000	0.250000	0.250000	0.250000	
157000	-80.785750	1	3.742797	5.803347	16.878475	28.185070	1.160216	9.228758	8.020075	6.774768	0.250000	0.250000	0.250000	0.250000	
158000	-81.488391	1	5.132094	6.400653	9.263752	15.205631	3.265606	4.930221	1.161219	3.190563	0.250000	0.250000	0.250000	0.250000	
159000	-80.499111	1	2.746023	0.722916	4.098140	6.430489	1.730545	6.365468	0.523134	4.150164	0.249982	0.249999	0.250007	0.250012	
160000	-78.897189	1	7.635636	3.342485	1.650985	18.019900	1.275533	0.025804	7.478827	0.722107	0.250122	0.251019	0.247872	0.250987	
161000	-79.919218	1	5.835466	13.931015	17.358417	11.628972	8.095118	9.566858	4.669468	4.524678	0.250000	0.250000	0.250000	0.250000	
162000	-73.371284	1	0.004326	14.245877	1.676239	12.777779	10.211798	0.376333	3.002059	0.040697	0.179098	0.314805	0.182007	0.324090	
163000	-77.203198	1	0.997298	23.529693	3.600316	4.960785	20.801485	0.076830	0.482308	0.120084	0.298207	0.225965	0.299682	0.176146	
164000	-78.924538	1	10.914175	16.495794	19.213660	31.126313	5.719700	13.188303	7.962194	7.055010	0.250000	0.250000	0.250000	0.250000	
165000	-78.798636	1	6.459189	31.359075	1.952283	17.184595	17.835932	5.873593	3.490780	4.609508	0.250000	0.250000	0.250000	0.250000	
166000	-84.022175	1	11.204790	4.621484	25.569666	1.814436	7.715858	12.706693	0.510333	4.240015	0.250000	0.250000	0.250000	0.250000	
167000	-79.994774	1	2.663519	3.991268	3.832437	10.842917	2.488668	3.616608	1.525561	1.753218	0.250000	0.250000	0.250000	0.250000	
168000	-80.956504	1	3.377818	5.532679	16.262245	16.464259	0.302242	19.063497	3.027895	8.216538	0.250000	0.250000	0.250000	0.250000	
169000	-79.357066	1	22.853081	35.106707	12.093487	16.099930	10.700952	2.690037	3.848487	3.232324	0.250000	0.250000	0.250000	0.250000	
170000	-79.912372	1	2.281550	10.256843	8.968905	16.072307	2.125703	3.001032	6.972627	1.289954	0.250000	0.250000	0.250000	0.250000	
171000	-82.486790	1	10.306397	3.701070	3.364565	39.604405	7.952895	6.237689	6.964757	3.218377	0.250000	0.250000	0.250000	0.250000	
172000	-81.192987	1	43.033375	14.860860	23.873263	3.808861	2.522817	13.828027	4.852699	6.528791	0.250000	0.250000	0.250000	0.250000	
173000	-78.830223	1	10.764736	49.471631	2.831541	48.235753	25.660571	5.318866	10.294117	6.624459	0.250000	0.250000	0.250000	0.250000	
174000	-81.234044	1	0.399096	3.550014	3.392992	12.702377	2.972457	5.067058	3.103854	1.725943	0.249997	0.250001	0.250000	0.250002	
175000	-72.755352	1	0.618692	1.049400	0.460250	5.647681	0.497837	0.231529	2.043064	0.095841	0.382693	0.065414	0.496109	0.055784	
176000	-78.948704	1	15.351007	9.991040	6.117367	29.161639	7.047123	6.152434	7.279119	5.367166	0.250000	0.250000	0.250000	0.250000	
177000	-80.937468	1	4.325168	22.874820	6.235086	4.981625	17.076366	3.780375	1.507657	0.923691	0.250000	0.250000	0.250000	0.250000	
178000	-78.943767	1	19.254594	14.108540	24.374211	0.851912	8.865070	3.101445	0.448649	1.212299	0.249993	0.249992	0.249997	0.250017	
179000	-77.500885	1	15.990402	0.979945	13.523245	9.046520	0.899529	0.482727	2.797899	0.816430	0.250160	0.250171	0.249534	0.250135	
180000	-78.768687	1	13.198850	0.975487	5.144816	4.572514	0.692028	0.793902	1.604848	1.028893	0.250111	0.250112	0.249741	0.250035	
181000	-79.187746	1	7.341691	12.189838	3.533307	5.987734	7.377727	19.248972	0.427388	10.639063	0.250000	0.250000	0.250000	0.250000	
182000	-79.134469	1	8.207160	11.747147	9.146216	15.880323	7.228881	3.556722	2.304475	2.808716	0.250000	0.250000	0.250000	0.250000	
183000	-78.907774	1	19.692528	26.859908	18.409305	7.474038	8.627374	20.480869	3.555673	13.843558	0.250000	0.250000	0.250000	0.250000	
184000	-79.308445	1	16.891194	15.013038	22.926560	1.868688	5.891435	4.692748	3.186152	0.641336	0.250000	0.250000	0.250000	0.250000	
185000	-78.661844	1	7.765301	2.770424	7.287348	4.681989	2.271053	9.621221	0.400064	6.887882	0.250000	0.250000	0.250000	0.250000	
