Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run1/Dependant/atl_dom.bttrees
Data File Name:                  Bayestraits/run1/Dependant/atl_dom.btdata
Log File Name:                   Bayestraits/run1/Dependant/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3890005136
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Dependant/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
39000	-67.522270	1	1.524954	0.617083	1.636853	1.018455	10.054944	22.718347	6.909502	0.779685	0.250000	0.250000	0.250000	0.250000	
40000	-68.722898	1	2.871236	0.807182	1.962304	1.350864	15.675295	17.210462	3.094524	3.008077	0.250000	0.250000	0.250000	0.250000	
41000	-67.748233	1	1.310768	2.267477	1.934837	1.691451	16.047186	28.580742	19.218035	0.239227	0.250000	0.250000	0.250000	0.250000	
42000	-68.099485	1	14.096459	0.079868	10.042793	0.785375	58.195299	7.579846	2.493099	3.041642	0.250000	0.250000	0.250000	0.250000	
43000	-67.443980	1	8.689650	0.735893	7.206249	1.608187	17.737584	6.589226	6.654369	1.856677	0.250000	0.250000	0.250000	0.250000	
44000	-67.890015	1	12.565226	0.545566	10.304146	2.789407	32.786061	9.666237	5.957202	4.706025	0.250000	0.250000	0.250000	0.250000	
45000	-67.591030	1	11.869994	0.260247	7.553906	6.004008	6.943016	42.197769	29.752276	8.708910	0.250000	0.250000	0.250000	0.250000	
46000	-68.444658	1	9.587791	1.874357	5.484527	3.733742	41.997445	0.748639	20.516306	10.530906	0.250000	0.250000	0.250000	0.250000	
47000	-69.928542	1	5.913605	0.003569	2.973573	6.383995	15.599819	37.248342	15.991982	3.452489	0.250000	0.250000	0.250000	0.250000	
48000	-69.911065	1	5.244739	0.287695	4.016596	1.586568	4.189825	3.595556	10.669184	5.939783	0.250000	0.250000	0.250000	0.250000	
49000	-73.814296	1	2.741069	1.064314	2.786914	6.956414	7.016700	7.500882	17.995274	8.577700	0.250000	0.250000	0.250000	0.250000	
50000	-69.333034	1	11.753697	0.730990	8.205302	0.802096	25.118377	4.013249	1.247139	10.164726	0.250000	0.250000	0.250000	0.250000	
51000	-69.057014	1	9.869112	3.251430	6.858130	7.305924	13.335368	7.088276	42.349321	0.563664	0.250000	0.250000	0.250000	0.250000	
52000	-68.632284	1	1.881942	2.308630	2.431769	8.868929	22.512401	40.083452	35.801114	11.480958	0.250000	0.250000	0.250000	0.250000	
53000	-67.795968	1	12.733866	0.316530	11.893203	5.374948	0.765063	33.664875	32.814348	6.678549	0.250000	0.250000	0.250000	0.250000	
54000	-67.725488	1	42.338682	2.947833	34.494827	6.096351	39.023962	7.815600	30.931888	2.946845	0.250000	0.250000	0.250000	0.250000	
55000	-67.802834	1	10.133705	0.606825	6.657637	1.617728	17.895450	5.292140	10.332833	2.729279	0.250000	0.250000	0.250000	0.250000	
56000	-70.340595	1	27.141956	4.822357	12.798524	11.813505	32.065628	8.625337	46.363167	6.425751	0.250000	0.250000	0.250000	0.250000	
57000	-71.680701	1	9.915007	0.418304	3.574839	5.326693	26.287004	4.836822	15.418252	1.860776	0.250000	0.250000	0.250000	0.250000	
58000	-68.522120	1	9.570447	1.350512	11.801198	5.951755	11.197541	23.994736	30.762836	0.655200	0.250000	0.250000	0.250000	0.250000	
59000	-69.209301	1	16.987126	3.284695	16.847235	1.167709	3.096425	31.927630	10.591446	2.911201	0.250000	0.250000	0.250000	0.250000	
60000	-67.849258	1	13.429964	0.621344	9.172237	9.478180	23.969608	1.720625	35.327706	0.093609	0.250000	0.250000	0.250000	0.250000	
61000	-68.683765	1	8.104400	0.217057	6.947189	2.698209	12.775007	19.709886	6.037230	3.065291	0.250000	0.250000	0.250000	0.250000	
62000	-68.486637	1	2.666549	0.918153	1.982660	2.550819	13.306125	7.031489	23.651874	2.589561	0.250000	0.250000	0.250000	0.250000	
63000	-73.472871	1	4.828150	1.717901	1.835744	0.975663	20.432716	2.567196	2.843267	0.091761	0.250000	0.250000	0.250000	0.250000	
64000	-67.408656	1	2.119443	0.281081	1.038418	3.233612	20.381260	0.513187	15.607006	2.606337	0.250000	0.250000	0.250000	0.250000	
65000	-68.765536	1	7.426217	2.231531	6.072063	1.486306	11.052206	30.903706	10.521909	15.947335	0.250000	0.250000	0.250000	0.250000	
66000	-71.052567	1	12.417285	2.645666	10.292853	6.738786	22.529994	6.173245	13.038647	4.616755	0.250000	0.250000	0.250000	0.250000	
67000	-70.037457	1	5.980586	1.210807	6.472979	6.967479	17.189914	7.523770	21.623687	5.837081	0.250000	0.250000	0.250000	0.250000	
68000	-67.402701	1	0.287681	0.995463	0.946076	0.998239	3.739636	43.453356	7.377349	3.576466	0.250000	0.250000	0.250000	0.250000	
69000	-68.799532	1	21.411311	0.202087	11.858234	0.806410	21.335253	17.404824	0.561117	13.791710	0.250000	0.250000	0.250000	0.250000	
70000	-67.327897	1	32.065317	0.997409	24.690414	2.249649	10.603841	35.974005	12.475694	3.952309	0.250000	0.250000	0.250000	0.250000	
71000	-69.277301	1	7.157590	1.990178	4.098337	4.537646	41.619663	10.073682	10.392801	23.913270	0.250000	0.250000	0.250000	0.250000	
72000	-67.897112	1	20.508133	0.730740	12.831150	4.368894	6.615548	29.710473	32.487411	2.724694	0.250000	0.250000	0.250000	0.250000	
73000	-68.019704	1	14.960701	4.370108	9.920926	5.172099	44.310330	2.742441	28.714348	1.561195	0.250000	0.250000	0.250000	0.250000	
74000	-69.454539	1	9.018625	0.135625	9.188136	17.935481	11.693316	32.397841	41.221612	1.723219	0.250000	0.250000	0.250000	0.250000	
75000	-67.600878	1	3.293116	0.077560	1.669509	2.044376	32.760597	3.286423	8.154002	2.831219	0.250000	0.250000	0.250000	0.250000	
76000	-68.826999	1	24.464357	0.820858	13.979652	4.315700	21.111451	12.783776	15.217412	15.087632	0.250000	0.250000	0.250000	0.250000	
77000	-68.118733	1	8.177496	0.603183	5.810243	0.179098	10.972717	9.892757	1.254122	3.589713	0.250000	0.250000	0.250000	0.250000	
78000	-67.354829	1	17.340496	0.322014	12.296921	1.099778	10.938103	0.519972	5.264928	0.597943	0.250000	0.250000	0.250000	0.250000	
79000	-73.288318	1	6.745362	4.844733	3.504091	10.547478	9.234325	16.144054	43.668740	4.679423	0.250000	0.250000	0.250000	0.250000	
80000	-70.701876	1	41.334148	1.060513	17.146814	1.460035	6.597561	26.836513	11.673427	11.262868	0.250000	0.250000	0.250000	0.250000	
81000	-68.200323	1	9.077675	0.525332	5.197692	4.448296	9.485165	50.576990	18.615697	5.725693	0.250000	0.250000	0.250000	0.250000	
82000	-69.270849	1	7.090545	2.106058	7.809865	4.190086	25.081386	7.513544	27.863188	2.824408	0.250000	0.250000	0.250000	0.250000	
83000	-68.472955	1	3.439021	1.193773	1.605442	0.776798	24.838139	0.579386	2.162123	1.195903	0.250000	0.250000	0.250000	0.250000	
84000	-69.793803	1	0.681813	4.960112	4.478181	3.833256	5.619611	30.521834	23.158017	1.403150	0.250000	0.250000	0.250000	0.250000	
85000	-69.363164	1	10.621032	2.230010	11.087006	6.730963	12.622830	8.098212	24.959683	1.522620	0.250000	0.250000	0.250000	0.250000	
86000	-68.938679	1	6.830090	1.354898	6.520868	0.579316	6.121182	52.369402	4.198950	23.892809	0.250000	0.250000	0.250000	0.250000	
87000	-68.858161	1	6.331491	0.602854	6.891889	2.114916	12.373638	4.456579	11.227352	2.224135	0.250000	0.250000	0.250000	0.250000	
88000	-69.740011	1	23.321474	0.047327	20.339395	0.144731	6.228401	4.944800	0.926835	1.762861	0.250000	0.250000	0.250000	0.250000	
89000	-67.913940	1	10.688409	1.371097	9.400142	1.349722	51.350846	23.960356	0.976208	8.262429	0.250000	0.250000	0.250000	0.250000	
90000	-69.291719	1	10.179504	0.725064	5.070838	0.879733	13.948859	22.411987	8.559112	3.558663	0.250000	0.250000	0.250000	0.250000	
91000	-69.147941	1	2.706957	3.662163	3.762580	5.168149	21.386702	26.115537	37.293198	10.185787	0.250000	0.250000	0.250000	0.250000	
92000	-68.570878	1	11.562407	0.525901	5.556105	4.299810	23.225354	22.459021	13.430925	9.532442	0.250000	0.250000	0.250000	0.250000	
93000	-68.131807	1	10.585399	0.828584	9.060380	4.463809	1.125892	46.608576	17.225135	9.160759	0.250000	0.250000	0.250000	0.250000	
94000	-67.857291	1	2.699208	0.380321	1.922301	1.569297	16.298516	5.648653	4.032363	4.017711	0.250000	0.250000	0.250000	0.250000	
95000	-68.669891	1	11.111393	0.583738	10.112568	4.559971	5.053551	10.686155	15.991464	3.698694	0.250000	0.250000	0.250000	0.250000	
96000	-69.589617	1	24.813587	8.742362	18.793925	2.332902	18.444015	48.715582	19.959586	5.039940	0.250000	0.250000	0.250000	0.250000	
97000	-68.038531	1	5.999253	0.584487	4.005025	4.165658	23.212111	0.891663	10.675697	3.575800	0.250000	0.250000	0.250000	0.250000	
98000	-67.759255	1	3.838144	0.440932	2.636875	3.772439	6.188850	13.735911	22.273461	4.791667	0.250000	0.250000	0.250000	0.250000	
99000	-70.929697	1	16.428067	0.386725	15.497470	2.418265	2.074772	8.907709	9.938845	7.982991	0.250000	0.250000	0.250000	0.250000	
100000	-68.852849	1	10.316643	0.948780	7.052250	12.356571	10.045164	12.168782	38.478999	3.651695	0.250000	0.250000	0.250000	0.250000	
101000	-68.050829	1	2.864226	1.702691	1.919248	5.537974	21.084633	9.101127	21.715645	1.155613	0.250000	0.250000	0.250000	0.250000	
102000	-70.235968	1	0.055664	1.613522	0.587515	2.327469	5.739143	24.133105	27.854959	21.945632	0.250000	0.250000	0.250000	0.250000	
103000	-67.801932	1	15.068059	0.993787	11.575880	5.649951	18.173785	18.105764	19.877300	5.028485	0.250000	0.250000	0.250000	0.250000	
104000	-71.056069	1	21.482013	7.556263	9.389537	4.586720	49.140982	7.164790	9.803660	8.559206	0.250000	0.250000	0.250000	0.250000	
105000	-68.569029	1	7.319009	0.173116	3.767000	1.957686	4.195086	3.300887	11.844570	1.627047	0.250000	0.250000	0.250000	0.250000	
106000	-69.951189	1	12.545312	1.552324	10.649167	3.802012	16.196326	17.128006	9.128880	0.400509	0.250000	0.250000	0.250000	0.250000	
107000	-68.751503	1	3.951270	0.923508	2.275001	1.598371	41.164216	9.749798	13.912590	4.252035	0.250000	0.250000	0.250000	0.250000	
108000	-68.689445	1	18.079262	2.673007	21.381606	0.400651	25.157148	38.478646	6.003258	1.010249	0.250000	0.250000	0.250000	0.250000	
109000	-68.306620	1	8.722111	3.965428	6.405749	4.075506	39.827324	2.782876	13.918511	0.837692	0.250000	0.250000	0.250000	0.250000	
110000	-67.595222	1	8.446596	0.167578	6.128987	3.105087	5.928644	10.718991	14.277121	4.075681	0.250000	0.250000	0.250000	0.250000	
111000	-68.011755	1	11.564982	0.799265	7.548316	2.929349	24.037815	13.351327	9.737750	1.665042	0.250000	0.250000	0.250000	0.250000	
112000	-70.663453	1	6.431254	0.899880	5.500864	2.158800	13.027702	19.490235	3.105174	6.839270	0.250000	0.250000	0.250000	0.250000	
113000	-70.001052	1	3.759619	0.809191	3.074068	4.518669	5.992889	17.055635	16.538368	12.232243	0.250000	0.250000	0.250000	0.250000	
114000	-68.707542	1	6.061432	5.988056	4.330001	1.558165	36.904180	9.644587	10.250862	3.140087	0.250000	0.250000	0.250000	0.250000	
115000	-67.405182	1	22.201435	3.162002	20.343079	5.236182	9.321504	62.476947	31.881169	0.888015	0.250000	0.250000	0.250000	0.250000	
116000	-70.340352	1	8.586814	10.696522	5.740831	4.199838	39.368988	18.603270	39.685381	3.674449	0.250000	0.250000	0.250000	0.250000	
117000	-68.209841	1	17.853310	2.693395	15.807996	1.704894	32.419049	13.842045	11.195638	5.557635	0.250000	0.250000	0.250000	0.250000	
118000	-67.731245	1	6.402133	0.095569	5.377736	1.854223	14.649293	9.396906	5.126035	4.596506	0.250000	0.250000	0.250000	0.250000	
119000	-68.241477	1	4.788562	0.698180	5.617022	0.097985	7.873812	20.932020	2.655467	1.442937	0.250000	0.250000	0.250000	0.250000	
120000	-71.117173	1	9.125484	0.362829	3.517871	2.238256	0.618234	8.081803	18.340074	0.982609	0.250000	0.250000	0.250000	0.250000	
121000	-69.879187	1	6.458285	5.722103	5.005650	3.468358	23.130614	17.306954	24.310339	11.079096	0.250000	0.250000	0.250000	0.250000	
122000	-68.653480	1	0.174871	1.734943	1.270907	9.073519	10.665609	75.895254	26.407541	2.907080	0.250000	0.250000	0.250000	0.250000	
123000	-68.158521	1	16.377566	0.467090	11.450368	1.881712	20.198992	10.642593	15.178703	2.932686	0.250000	0.250000	0.250000	0.250000	
124000	-67.937532	1	3.555460	1.598824	3.134492	1.235605	22.116258	19.112084	4.455182	4.680683	0.250000	0.250000	0.250000	0.250000	
125000	-68.671375	1	28.358246	1.062993	20.906553	0.654378	3.715772	18.280075	7.395818	8.447650	0.250000	0.250000	0.250000	0.250000	
126000	-68.517733	1	9.084964	0.456075	6.569108	6.556910	7.334613	4.746073	60.436277	2.112367	0.250000	0.250000	0.250000	0.250000	
127000	-69.243365	1	22.172337	0.884158	15.214968	5.151831	3.662998	12.488723	16.624923	2.611785	0.250000	0.250000	0.250000	0.250000	
128000	-68.753972	1	2.950941	4.291014	4.529170	2.329570	20.639227	17.249254	15.562974	0.347931	0.250000	0.250000	0.250000	0.250000	
129000	-67.988736	1	8.812256	0.331271	8.420534	1.761625	14.752317	24.591312	5.257352	3.437317	0.250000	0.250000	0.250000	0.250000	
130000	-69.504810	1	12.499133	6.183153	5.325523	2.682589	65.284829	5.537800	14.868406	5.524729	0.250000	0.250000	0.250000	0.250000	
131000	-69.119105	1	4.468486	3.034584	4.083007	7.171334	17.383279	6.670328	23.691942	0.439636	0.250000	0.250000	0.250000	0.250000	
132000	-67.846245	1	18.092335	0.552041	11.426158	3.792602	15.376729	16.084371	15.893371	7.455315	0.250000	0.250000	0.250000	0.250000	
133000	-67.356811	1	6.258279	0.845149	5.255676	1.327798	17.349447	7.792538	6.798361	0.724901	0.250000	0.250000	0.250000	0.250000	
134000	-68.525842	1	10.535656	0.939558	11.861236	2.043744	3.230300	26.209125	14.694941	5.206355	0.250000	0.250000	0.250000	0.250000	
135000	-68.296276	1	9.074352	0.542342	5.036955	5.788966	6.146774	4.572354	38.060957	0.816764	0.250000	0.250000	0.250000	0.250000	
136000	-67.991707	1	11.863661	0.754936	9.959565	7.042686	45.128199	13.613115	48.116629	2.891580	0.250000	0.250000	0.250000	0.250000	
137000	-69.219967	1	33.084007	0.407247	23.729722	0.021931	2.240005	32.640254	2.155616	16.903728	0.250000	0.250000	0.250000	0.250000	
138000	-68.600252	1	11.298249	0.753970	5.664554	4.098120	15.231745	23.095941	26.349095	4.719857	0.250000	0.250000	0.250000	0.250000	
139000	-70.070654	1	7.111775	1.454276	3.904668	0.599541	16.167526	5.025792	0.822200	10.289024	0.250000	0.250000	0.250000	0.250000	
140000	-71.579993	1	2.842554	9.960493	5.663689	8.647249	56.661897	34.909763	23.651265	6.762745	0.250000	0.250000	0.250000	0.250000	
141000	-67.558444	1	4.596441	0.577704	3.299777	3.650796	29.413636	10.261040	21.823495	1.667902	0.250000	0.250000	0.250000	0.250000	
142000	-68.879336	1	1.942042	2.770828	3.423803	2.455292	21.402618	27.389111	22.085732	4.040766	0.250000	0.250000	0.250000	0.250000	
143000	-67.967226	1	14.989504	1.098444	11.169040	8.492200	0.607038	29.413535	35.698718	4.185704	0.250000	0.250000	0.250000	0.250000	
144000	-68.293061	1	9.209742	0.871528	5.351056	3.879062	14.337087	25.492342	17.412537	13.007711	0.250000	0.250000	0.250000	0.250000	
145000	-67.344897	1	1.066091	0.353688	0.697088	5.877056	11.240065	37.336656	26.649289	5.595515	0.250000	0.250000	0.250000	0.250000	
146000	-68.181136	1	13.068254	0.648223	7.617712	3.635626	9.365202	2.257484	19.800683	1.653298	0.250000	0.250000	0.250000	0.250000	
147000	-69.318792	1	17.005145	2.194160	8.649775	2.959271	27.869646	1.230468	27.505580	0.396294	0.250000	0.250000	0.250000	0.250000	
148000	-67.413552	1	9.191723	1.468792	7.151895	3.743420	27.941928	14.223536	16.358416	3.035632	0.250000	0.250000	0.250000	0.250000	
149000	-67.669907	1	0.362440	1.345596	1.175465	2.593566	5.577150	30.070975	21.644714	2.559976	0.250000	0.250000	0.250000	0.250000	
150000	-69.351288	1	2.817540	2.819161	2.061955	3.865311	20.415460	1.698781	15.781798	2.922406	0.250000	0.250000	0.250000	0.250000	
151000	-67.573153	1	12.032511	2.207568	9.331400	1.442203	51.805297	15.846285	4.352575	7.845181	0.250000	0.250000	0.250000	0.250000	
152000	-67.941229	1	6.424078	0.402511	4.829835	3.961311	3.337191	15.294878	13.702485	0.714826	0.250000	0.250000	0.250000	0.250000	
153000	-68.354436	1	12.749613	3.326928	12.073042	0.711506	10.651028	49.865191	8.448778	7.152533	0.250000	0.250000	0.250000	0.250000	
154000	-67.841532	1	15.945347	0.548707	13.617553	2.006818	12.821355	24.724859	9.674211	9.914626	0.250000	0.250000	0.250000	0.250000	
155000	-69.198523	1	18.150650	2.026684	11.209475	2.061525	23.463079	13.203034	3.105580	16.470788	0.250000	0.250000	0.250000	0.250000	
156000	-68.199211	1	4.571777	1.685175	3.002118	3.904820	23.179723	2.787683	14.326668	4.356863	0.250000	0.250000	0.250000	0.250000	
157000	-68.829771	1	4.633561	0.125793	3.519729	3.194480	1.625779	8.599753	33.357675	0.724000	0.250000	0.250000	0.250000	0.250000	
158000	-73.505729	1	12.008524	4.242900	3.967061	2.003288	33.431971	4.893955	1.711680	4.559059	0.250000	0.250000	0.250000	0.250000	
159000	-68.549074	1	0.254827	0.456476	0.183493	6.613212	19.372006	6.207741	30.043200	1.416326	0.250000	0.250000	0.250000	0.250000	
160000	-69.847051	1	9.120742	0.688618	8.529979	0.150595	4.822540	33.871859	8.020663	1.586208	0.250000	0.250000	0.250000	0.250000	
161000	-68.586405	1	11.813967	0.399431	8.068408	0.902407	3.234865	14.174256	3.422519	4.959993	0.250000	0.250000	0.250000	0.250000	
162000	-69.036606	1	12.312850	0.042988	6.141327	2.383938	3.984454	16.422220	10.293472	6.019678	0.250000	0.250000	0.250000	0.250000	
163000	-68.097560	1	24.237059	1.408271	18.871092	1.628143	32.610818	15.181491	7.729333	10.274401	0.250000	0.250000	0.250000	0.250000	
164000	-71.239934	1	5.766836	2.190935	6.161596	2.491909	16.287874	10.440398	5.568614	1.025802	0.250000	0.250000	0.250000	0.250000	
165000	-68.117955	1	7.372841	1.330776	7.304631	4.376087	24.049665	13.359662	14.362317	0.923713	0.250000	0.250000	0.250000	0.250000	
166000	-68.006650	1	9.267871	1.080342	6.794441	2.056375	20.070618	0.181515	14.196768	1.314040	0.250000	0.250000	0.250000	0.250000	
167000	-69.086204	1	12.674208	0.566946	7.599720	5.787226	15.130170	23.229145	16.973858	1.599593	0.250000	0.250000	0.250000	0.250000	
168000	-68.025174	1	10.030945	1.942919	9.438641	4.147103	18.692252	6.991411	24.153816	0.406915	0.250000	0.250000	0.250000	0.250000	
169000	-68.631201	1	21.139560	2.027915	11.518096	6.383132	35.564103	13.910748	25.314751	1.041978	0.250000	0.250000	0.250000	0.250000	
170000	-68.966261	1	6.976724	0.586844	3.979298	3.995505	5.743503	23.665723	19.294780	12.175747	0.250000	0.250000	0.250000	0.250000	
171000	-68.178315	1	9.657357	0.718636	5.753791	2.314098	5.805049	10.036515	12.438472	2.351586	0.250000	0.250000	0.250000	0.250000	
172000	-68.161908	1	14.749029	1.046881	15.567520	1.125432	17.817150	21.893070	5.599569	4.462687	0.250000	0.250000	0.250000	0.250000	
173000	-67.952817	1	3.605498	0.377030	2.118028	6.199899	9.002959	10.531253	24.827945	1.849231	0.250000	0.250000	0.250000	0.250000	
174000	-67.623619	1	1.717206	0.169565	0.433943	2.510927	22.338924	3.196237	11.373577	5.333824	0.250000	0.250000	0.250000	0.250000	
175000	-71.450484	1	17.074822	4.756993	16.848880	2.040091	13.891998	18.728662	8.679225	1.378578	0.250000	0.250000	0.250000	0.250000	
176000	-68.734209	1	22.190702	2.911603	18.905811	0.539464	20.067185	3.827013	2.942501	1.024866	0.250000	0.250000	0.250000	0.250000	
177000	-69.178379	1	20.504916	6.275738	14.409633	0.687922	23.569784	25.133991	9.337516	6.322256	0.250000	0.250000	0.250000	0.250000	
178000	-71.865571	1	3.574397	4.573282	3.197819	3.860723	21.280059	3.884944	13.416968	5.562010	0.250000	0.250000	0.250000	0.250000	
179000	-70.957714	1	0.720112	1.730143	2.614151	4.154976	2.466706	21.394017	23.956216	7.547175	0.250000	0.250000	0.250000	0.250000	
180000	-70.315162	1	4.104331	1.117859	5.340209	6.265918	9.842602	16.303984	21.605791	6.426638	0.250000	0.250000	0.250000	0.250000	
181000	-68.089361	1	4.309886	2.991815	2.882295	0.802371	35.189507	4.544389	1.639569	2.670139	0.250000	0.250000	0.250000	0.250000	
182000	-70.019399	1	23.099881	0.002925	17.513927	10.639126	4.021505	23.869398	24.953549	6.954437	0.250000	0.250000	0.250000	0.250000	
183000	-69.018746	1	29.866712	0.821320	13.616348	1.431111	26.871273	1.245454	4.952054	3.184123	0.250000	0.250000	0.250000	0.250000	
184000	-69.749903	1	27.241997	5.637337	23.441281	0.794399	8.538496	24.567902	13.835803	2.172991	0.250000	0.250000	0.250000	0.250000	
185000	-68.843592	1	10.254040	2.052259	5.841361	3.204783	19.236987	5.742767	22.349975	4.339090	0.250000	0.250000	0.250000	0.250000	
