Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1684315123
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
46000	-116.246182	1	2.390095	3.560864	28.002137	15.605704	0.250811	0.250811	0.249189	0.249189	
47000	-115.182065	1	8.445247	14.725472	0.442786	0.178970	0.494390	0.005610	0.494390	0.005610	
48000	-115.906471	1	12.165721	18.405508	16.730100	10.722199	0.250000	0.250000	0.250000	0.250000	
49000	-117.363254	1	3.216944	3.306414	5.237014	3.316423	0.250859	0.250564	0.249435	0.249142	
50000	-118.185598	1	34.921121	32.621978	10.401062	7.178737	0.250000	0.250000	0.250000	0.250000	
51000	-114.825310	1	0.230582	0.401402	15.169657	13.181578	0.280844	0.280844	0.219156	0.219156	
52000	-116.238851	1	18.923120	30.229796	4.376310	2.479141	0.250886	0.249114	0.250886	0.249114	
53000	-119.174894	1	1.875295	1.637968	1.087498	0.921865	0.342328	0.189464	0.301397	0.166811	
54000	-117.565142	1	6.718277	10.793113	0.414530	0.079236	0.499887	0.000113	0.499887	0.000113	
55000	-116.391018	1	15.862675	18.902844	2.616098	1.713680	0.259720	0.240280	0.259720	0.240280	
56000	-113.766650	1	2.215640	3.161944	0.358903	0.246688	0.458043	0.044984	0.452531	0.044443	
57000	-114.527416	1	7.482574	11.985308	0.616126	0.390244	0.438588	0.061412	0.438588	0.061412	
58000	-116.343022	1	2.718025	4.086827	13.415094	11.130508	0.250343	0.250343	0.249657	0.249657	
59000	-117.055033	1	4.830283	4.679285	0.596032	0.270671	0.479989	0.020087	0.479843	0.020081	
60000	-117.214400	1	2.409069	4.642747	43.793115	22.955075	0.250175	0.250175	0.249825	0.249825	
61000	-116.249201	1	8.154804	10.335639	38.203088	23.258599	0.250000	0.250000	0.250000	0.250000	
62000	-118.701276	1	5.063904	5.274008	6.281284	6.136380	0.250018	0.250013	0.249987	0.249982	
63000	-115.886651	1	2.048910	3.007363	16.678415	10.952045	0.251991	0.251991	0.248009	0.248009	
64000	-118.465071	1	12.455600	11.578491	20.817387	12.044814	0.250000	0.250000	0.250000	0.250000	
65000	-116.418831	1	8.292492	12.150673	10.673907	5.714550	0.250000	0.250000	0.250000	0.250000	
66000	-116.890583	1	6.151482	10.396775	11.311804	5.716789	0.250000	0.250000	0.250000	0.250000	
67000	-116.346971	1	13.869989	18.929216	29.496528	16.331997	0.250000	0.250000	0.250000	0.250000	
68000	-116.728734	1	2.604164	3.300346	1.084564	0.966103	0.317189	0.184904	0.314544	0.183363	
69000	-116.869609	1	3.835537	6.148640	12.961648	6.450895	0.250013	0.250013	0.249987	0.249987	
70000	-117.343513	1	10.070094	17.076711	5.271575	2.486879	0.250421	0.249579	0.250421	0.249579	
71000	-116.231823	1	4.945255	6.828388	13.679151	10.889378	0.250003	0.250003	0.249997	0.249997	
72000	-116.057993	1	10.929738	15.131446	23.562150	14.194670	0.250000	0.250000	0.250000	0.250000	
73000	-115.788798	1	10.937665	22.392588	0.541778	0.455981	0.399113	0.100887	0.399113	0.100887	
74000	-116.190651	1	3.583969	4.579363	26.962078	16.693152	0.250109	0.250109	0.249891	0.249891	
75000	-116.215919	1	24.120836	38.657710	7.385399	5.846888	0.250001	0.249999	0.250001	0.249999	
76000	-118.520197	1	3.802668	9.406783	17.587787	12.564212	0.250000	0.250000	0.250000	0.250000	
77000	-117.154414	1	4.689574	9.273777	5.629054	3.081672	0.250143	0.249857	0.250143	0.249857	
78000	-116.492536	1	40.289052	61.603690	20.327001	17.376861	0.250000	0.250000	0.250000	0.250000	
79000	-117.115801	1	6.546997	13.375309	4.858621	3.756251	0.250116	0.249884	0.250116	0.249884	
80000	-115.925751	1	20.553218	30.913539	11.746102	7.396739	0.250000	0.250000	0.250000	0.250000	
81000	-118.028221	1	7.328697	7.121701	6.879726	3.994357	0.250016	0.249985	0.250015	0.249984	
82000	-115.926317	1	24.231391	36.139416	24.827364	17.881366	0.250000	0.250000	0.250000	0.250000	
83000	-116.003412	1	10.951079	14.621387	4.533632	3.121949	0.250335	0.249665	0.250335	0.249665	
84000	-118.008071	1	6.221587	8.368651	10.666347	11.098065	0.250000	0.250000	0.250000	0.250000	
85000	-116.621165	1	4.398950	6.709766	7.600033	3.913039	0.250014	0.249995	0.250005	0.249986	
86000	-116.065051	1	3.652870	6.056092	2.365661	1.456017	0.267033	0.233000	0.266998	0.232969	
87000	-115.933434	1	3.990857	6.018644	32.416385	23.425971	0.250014	0.250014	0.249986	0.249986	
88000	-115.881481	1	2.677630	3.909223	5.073282	3.424679	0.250592	0.250297	0.249702	0.249409	
89000	-116.331570	1	6.966420	11.077045	8.343459	6.830490	0.250000	0.250000	0.250000	0.250000	
90000	-115.930563	1	7.069452	10.427412	11.188826	8.079894	0.250000	0.250000	0.250000	0.250000	
91000	-117.328405	1	8.133713	11.505800	1.270149	1.249011	0.288759	0.211241	0.288759	0.211241	
92000	-116.384324	1	3.160180	4.392752	17.404290	9.483583	0.250181	0.250181	0.249819	0.249819	
93000	-116.090421	1	1.203476	1.770171	11.765895	6.767145	0.262380	0.262380	0.237620	0.237620	
94000	-116.260787	1	8.503088	12.158214	13.513288	7.531404	0.250000	0.250000	0.250000	0.250000	
95000	-121.435310	1	11.778289	10.748881	16.771583	6.514031	0.250000	0.250000	0.250000	0.250000	
96000	-114.863783	1	0.300614	0.338995	5.787671	3.415233	0.362789	0.362551	0.137375	0.137285	
97000	-115.918496	1	8.524404	13.398460	22.439945	15.511883	0.250000	0.250000	0.250000	0.250000	
98000	-116.627548	1	2.351593	2.630513	1.475733	1.021250	0.309448	0.196540	0.302124	0.191888	
99000	-117.189041	1	4.138743	8.802991	21.173329	14.061124	0.250000	0.250000	0.250000	0.250000	
100000	-115.975159	1	2.921008	3.967846	3.924824	2.548328	0.251516	0.249208	0.250789	0.248488	
101000	-118.369646	1	1.099757	0.973745	6.873357	4.607604	0.302546	0.302528	0.197469	0.197457	
102000	-116.108243	1	5.339037	8.792927	12.234560	9.162776	0.250000	0.250000	0.250000	0.250000	
103000	-116.387994	1	10.471484	14.332342	11.430267	6.258220	0.250000	0.250000	0.250000	0.250000	
104000	-117.070510	1	4.352582	5.836564	3.204182	2.966930	0.251139	0.248888	0.251112	0.248861	
105000	-115.916961	1	8.002629	11.999598	16.867054	10.686873	0.250000	0.250000	0.250000	0.250000	
106000	-117.740303	1	4.757445	9.077172	11.818874	11.159992	0.250000	0.250000	0.250000	0.250000	
107000	-115.899907	1	3.627324	5.274745	16.898895	11.842167	0.250044	0.250044	0.249956	0.249956	
108000	-116.400570	1	3.125895	3.737100	22.587712	15.922226	0.250432	0.250432	0.249568	0.249568	
109000	-116.136659	1	4.425129	8.125812	0.861410	0.703119	0.357492	0.142510	0.357489	0.142509	
110000	-116.218851	1	1.573434	2.002015	3.145876	2.333629	0.262564	0.256826	0.242960	0.237650	
111000	-116.222761	1	12.908879	19.486454	7.399676	4.151609	0.250008	0.249992	0.250008	0.249992	
112000	-116.882033	1	8.255882	15.009841	5.524264	4.702014	0.250021	0.249979	0.250021	0.249979	
113000	-116.884614	1	5.027411	5.595166	2.896433	1.744211	0.257689	0.242333	0.257667	0.242312	
114000	-114.828587	1	0.206931	0.440540	3.237376	2.639924	0.239540	0.236300	0.263864	0.260296	
115000	-114.010960	1	0.928638	1.449369	0.136845	0.245561	0.330456	0.197501	0.295458	0.176584	
116000	-114.394762	1	3.823937	4.499998	0.405369	0.296728	0.441354	0.058851	0.440993	0.058803	
117000	-116.390140	1	1.799538	3.029517	7.595137	4.252920	0.252000	0.251988	0.248012	0.248000	
118000	-119.716167	1	14.881452	30.495089	5.622175	6.301796	0.250003	0.249997	0.250003	0.249997	
119000	-116.623941	1	11.812311	14.141945	9.823940	7.718074	0.250000	0.250000	0.250000	0.250000	
120000	-116.925794	1	7.268362	9.341428	16.530745	14.705829	0.250000	0.250000	0.250000	0.250000	
121000	-119.955710	1	9.262651	25.843399	11.848901	8.978404	0.250000	0.250000	0.250000	0.250000	
122000	-116.182834	1	10.696354	14.285472	11.427836	8.782190	0.250000	0.250000	0.250000	0.250000	
123000	-114.902733	1	8.400416	11.719220	0.524263	0.462164	0.392387	0.107613	0.392387	0.107613	
124000	-117.110927	1	12.098645	21.313644	2.341038	1.155629	0.278381	0.221619	0.278381	0.221619	
125000	-117.741551	1	5.792709	7.688087	1.795046	0.780307	0.326357	0.173644	0.326356	0.173643	
126000	-115.965427	1	4.962598	7.689351	2.170489	1.597589	0.265301	0.234701	0.265299	0.234699	
127000	-116.797431	1	4.407155	8.834230	18.453914	12.235454	0.250000	0.250000	0.250000	0.250000	
128000	-118.412623	1	1.479599	2.989580	13.099533	5.948710	0.251859	0.251859	0.248141	0.248141	
129000	-117.582266	1	12.619393	14.095274	4.456179	2.251705	0.251134	0.248866	0.251134	0.248866	
130000	-115.985465	1	2.562324	3.615937	6.321984	3.899329	0.250726	0.250669	0.249331	0.249274	
131000	-116.399003	1	5.424056	7.720780	24.473540	20.478516	0.250001	0.250001	0.249999	0.249999	
132000	-117.374785	1	19.835956	32.239806	12.599604	12.206144	0.250000	0.250000	0.250000	0.250000	
133000	-117.402400	1	3.848658	5.898740	13.421068	13.168785	0.250018	0.250018	0.249982	0.249982	
134000	-115.952479	1	7.274694	9.998635	5.875434	3.829367	0.250045	0.249955	0.250045	0.249955	
135000	-117.523497	1	3.510127	3.969276	10.115585	5.099836	0.250248	0.250248	0.249752	0.249752	
136000	-116.057216	1	12.827480	18.183963	15.422844	9.182238	0.250000	0.250000	0.250000	0.250000	
137000	-118.428960	1	3.519081	8.547820	9.190311	5.543635	0.250001	0.250000	0.250000	0.249999	
138000	-117.151039	1	4.124312	8.923509	1.165850	0.859503	0.331025	0.168976	0.331024	0.168976	
139000	-116.097521	1	14.306315	19.791373	11.599007	6.879024	0.250000	0.250000	0.250000	0.250000	
140000	-117.328635	1	8.494610	8.786179	9.081027	6.564103	0.250000	0.250000	0.250000	0.250000	
141000	-114.306310	1	1.169366	1.399293	0.135883	0.214390	0.381576	0.165987	0.315287	0.137151	
142000	-114.740085	1	0.500908	0.680149	2.573238	1.462226	0.304880	0.270900	0.224627	0.199592	
143000	-116.028236	1	1.558365	2.578738	3.840180	2.444508	0.255334	0.252458	0.247498	0.244710	
144000	-116.813017	1	8.059945	15.438885	27.347911	15.649185	0.250000	0.250000	0.250000	0.250000	
145000	-116.100339	1	9.067572	15.175183	11.579905	8.482388	0.250000	0.250000	0.250000	0.250000	
146000	-115.939643	1	14.776385	20.894522	8.801123	5.585693	0.250000	0.250000	0.250000	0.250000	
147000	-115.977399	1	3.357292	5.049723	12.869009	9.538292	0.250069	0.250069	0.249931	0.249931	
148000	-116.361701	1	0.287136	0.734432	10.761152	5.515301	0.193251	0.193251	0.306749	0.306749	
149000	-115.798610	1	2.051934	3.593320	0.983832	0.557883	0.399441	0.102251	0.396746	0.101561	
150000	-120.622975	1	3.207514	4.390933	7.379057	9.610523	0.250176	0.250176	0.249824	0.249824	
151000	-114.396914	1	0.379020	0.527990	31.646453	17.254755	0.298795	0.298795	0.201205	0.201205	
152000	-116.282076	1	5.777144	10.141794	4.197235	2.540266	0.250941	0.249059	0.250941	0.249059	
153000	-116.831939	1	1.078389	2.002010	23.555915	19.648818	0.256276	0.256276	0.243724	0.243724	
154000	-117.674687	1	5.815979	11.566345	3.462067	3.130955	0.250755	0.249245	0.250755	0.249245	
155000	-116.367049	1	3.780306	6.063440	24.724704	13.573404	0.250015	0.250015	0.249985	0.249985	
156000	-115.925596	1	3.988537	6.315670	21.362331	14.058163	0.250010	0.250010	0.249990	0.249990	
157000	-117.075364	1	2.527613	4.791602	3.935886	2.084724	0.252304	0.247974	0.252024	0.247698	
158000	-116.285209	1	5.016759	9.084836	4.616260	3.164569	0.250297	0.249703	0.250297	0.249703	
159000	-116.233118	1	1.309937	1.580243	1.819827	1.224783	0.304855	0.232230	0.262756	0.200160	
160000	-114.078173	1	0.236519	0.409592	19.328300	12.688209	0.280421	0.280421	0.219579	0.219579	
161000	-117.974532	1	0.305326	0.502151	2.814547	3.542148	0.277213	0.275716	0.224141	0.222930	
162000	-113.891245	1	12.050187	18.082025	0.428347	0.272296	0.460219	0.039781	0.460219	0.039781	
163000	-116.396101	1	1.619243	2.177596	7.515265	4.134757	0.257376	0.257360	0.242640	0.242625	
164000	-117.337613	1	3.949565	7.292211	38.196108	18.880444	0.250003	0.250003	0.249997	0.249997	
165000	-116.621582	1	9.008053	10.953618	7.806932	4.407905	0.250004	0.249996	0.250004	0.249996	
166000	-116.192075	1	3.310622	5.312545	8.917873	7.005910	0.250051	0.250051	0.249949	0.249949	
167000	-115.100773	1	6.457228	9.620386	0.840221	0.535633	0.402481	0.097520	0.402480	0.097519	
168000	-116.803159	1	6.697810	13.388961	22.334602	15.779796	0.250000	0.250000	0.250000	0.250000	
169000	-116.520689	1	3.555450	4.646015	10.647716	8.845642	0.250102	0.250102	0.249898	0.249898	
170000	-115.958894	1	4.208249	6.707013	8.122227	5.764881	0.250006	0.250005	0.249995	0.249994	
171000	-116.039033	1	11.314716	26.436006	0.358588	0.211153	0.474610	0.025390	0.474610	0.025390	
172000	-115.952076	1	12.677730	20.491191	7.384804	4.946314	0.250003	0.249997	0.250003	0.249997	
173000	-114.877184	1	0.435898	0.762804	7.612893	6.274212	0.250510	0.250509	0.249491	0.249490	
174000	-115.895489	1	5.208245	7.509486	8.067098	5.582555	0.250002	0.250000	0.250000	0.249998	
175000	-117.658089	1	8.507001	11.984364	9.395307	4.171671	0.250001	0.249999	0.250001	0.249999	
176000	-118.611006	1	24.445987	24.838682	2.452025	2.307582	0.254531	0.245469	0.254531	0.245469	
177000	-116.648712	1	9.686670	18.200125	14.442706	11.171833	0.250000	0.250000	0.250000	0.250000	
178000	-116.757541	1	10.307739	15.006871	10.749082	5.400092	0.250000	0.250000	0.250000	0.250000	
179000	-115.077098	1	5.007504	7.627836	0.809621	0.554901	0.395251	0.104751	0.395247	0.104751	
180000	-116.145186	1	6.103132	7.737545	5.932347	3.943961	0.250038	0.249963	0.250037	0.249962	
181000	-116.174447	1	24.167403	30.580093	3.946773	2.788947	0.250822	0.249178	0.250822	0.249178	
182000	-115.577136	1	0.471694	0.977224	14.440803	9.335565	0.228327	0.228327	0.271673	0.271673	
183000	-117.361595	1	5.304188	7.418449	7.694512	3.551228	0.250014	0.249988	0.250012	0.249986	
184000	-115.946356	1	4.744206	7.636645	19.699560	13.099359	0.250001	0.250001	0.249999	0.249999	
185000	-116.518431	1	2.556741	4.817991	1.800944	1.081363	0.293890	0.206376	0.293577	0.206157	
186000	-116.406476	1	1.807860	2.423852	3.613918	2.968019	0.255811	0.254106	0.245861	0.244222	
187000	-119.176248	1	3.630491	9.329185	4.727606	2.681840	0.250509	0.249492	0.250508	0.249491	
188000	-116.125663	1	17.366661	23.319435	12.288607	9.281708	0.250000	0.250000	0.250000	0.250000	
189000	-115.953233	1	7.874061	11.421356	15.607416	11.392824	0.250000	0.250000	0.250000	0.250000	
190000	-118.026340	1	6.717167	6.374141	17.947390	11.948206	0.250001	0.250001	0.249999	0.249999	
191000	-116.242582	1	11.761508	17.816737	7.324039	4.089082	0.250009	0.249991	0.250009	0.249991	
192000	-118.166854	1	13.480601	12.694420	5.868604	4.278794	0.250026	0.249974	0.250026	0.249974	
193000	-116.240758	1	9.603788	12.748436	9.083031	7.084218	0.250000	0.250000	0.250000	0.250000	
194000	-115.413805	1	0.463494	0.847104	1.690711	1.460877	0.267041	0.219982	0.281272	0.231705	
195000	-116.081446	1	4.817586	6.630646	10.500945	6.287630	0.250004	0.250004	0.249996	0.249996	
196000	-116.484196	1	0.846183	1.524301	24.198614	19.942446	0.256690	0.256690	0.243310	0.243310	
197000	-116.014513	1	16.252114	25.634921	7.324083	5.432350	0.250002	0.249998	0.250002	0.249998	
198000	-117.225159	1	20.354028	21.463485	8.348551	5.104247	0.250001	0.249999	0.250001	0.249999	
199000	-117.533061	1	15.514380	21.301951	5.705026	2.583995	0.250257	0.249743	0.250257	0.249743	
200000	-118.334585	1	6.785518	10.549798	10.904443	11.828584	0.250000	0.250000	0.250000	0.250000	
201000	-116.249585	1	20.831058	25.660790	24.221664	16.396615	0.250000	0.250000	0.250000	0.250000	
202000	-116.880548	1	12.290925	13.538600	4.070521	2.552756	0.251023	0.248977	0.251023	0.248977	
203000	-117.090231	1	8.745937	9.356773	13.193519	8.206058	0.250000	0.250000	0.250000	0.250000	
204000	-119.670983	1	6.111048	5.016360	10.929027	7.037612	0.250009	0.250009	0.249991	0.249991	
205000	-114.656419	1	3.894547	4.633384	0.320931	0.186775	0.477907	0.022257	0.477592	0.022243	
206000	-116.150343	1	4.272277	6.181758	6.165335	3.535829	0.250060	0.249959	0.250041	0.249940	
207000	-114.326789	1	0.271728	0.466503	10.611857	8.846089	0.273655	0.273655	0.226345	0.226345	
208000	-116.201591	1	11.467580	16.663962	1.185587	0.600656	0.383759	0.116241	0.383759	0.116241	
209000	-115.014837	1	0.656933	0.797711	1.147203	0.762437	0.408656	0.178306	0.287566	0.125472	
210000	-116.552280	1	5.591156	6.749742	4.870009	2.834553	0.250372	0.249632	0.250368	0.249628	
211000	-115.480750	1	0.683435	1.158633	15.412603	10.411897	0.256038	0.256038	0.243962	0.243962	
212000	-116.585955	1	1.080821	1.435838	11.669672	6.052488	0.270280	0.270280	0.229720	0.229720	
213000	-116.350334	1	24.005442	34.743925	15.762481	8.578070	0.250000	0.250000	0.250000	0.250000	
214000	-116.788437	1	4.867447	8.900253	8.954820	4.871925	0.250001	0.249999	0.250001	0.249999	
215000	-116.174852	1	8.139313	14.327432	2.328388	1.623577	0.263387	0.236613	0.263387	0.236613	
216000	-116.207034	1	22.036404	28.164053	17.762340	13.112981	0.250000	0.250000	0.250000	0.250000	
217000	-120.710684	1	14.255836	26.074264	10.543774	13.453526	0.250000	0.250000	0.250000	0.250000	
218000	-116.850745	1	17.914078	20.580178	6.646073	3.804416	0.250024	0.249976	0.250024	0.249976	
219000	-116.944192	1	14.120812	19.166467	14.367329	7.094100	0.250000	0.250000	0.250000	0.250000	
220000	-117.235740	1	8.038408	8.809715	14.372272	11.674183	0.250000	0.250000	0.250000	0.250000	
221000	-116.499124	1	11.597762	18.068022	12.538004	10.700924	0.250000	0.250000	0.250000	0.250000	
222000	-117.347282	1	5.424175	7.327822	6.061060	2.824147	0.250139	0.249863	0.250137	0.249861	
223000	-116.662975	1	3.537260	6.382648	4.021651	3.284464	0.250419	0.249604	0.250396	0.249581	
224000	-115.220910	1	11.705487	17.160978	0.891767	0.594593	0.386508	0.113492	0.386508	0.113492	
225000	-115.050261	1	0.210155	0.547883	1.687648	1.107770	0.226412	0.158641	0.361591	0.253356	
226000	-116.092505	1	12.334316	19.132417	13.169298	10.155541	0.250000	0.250000	0.250000	0.250000	
227000	-113.067498	1	0.688618	1.069664	0.327324	0.253932	0.463209	0.063911	0.415544	0.057335	
228000	-116.682896	1	2.961539	3.686465	20.556852	17.096413	0.250511	0.250511	0.249489	0.249489	
229000	-115.994383	1	4.859091	7.443671	8.815318	5.361767	0.250002	0.250001	0.249999	0.249998	
230000	-116.213174	1	12.300989	16.690437	23.544161	18.475393	0.250000	0.250000	0.250000	0.250000	
231000	-116.268764	1	2.825605	5.085371	18.127989	12.610348	0.250085	0.250085	0.249915	0.249915	
232000	-116.395544	1	2.081461	3.431908	3.375979	2.763233	0.252380	0.249757	0.250232	0.247631	
233000	-116.038972	1	1.076400	1.714333	2.380702	1.832570	0.271324	0.251580	0.247555	0.229541	
234000	-121.020435	1	0.716054	0.479520	11.552295	10.212713	0.382664	0.382664	0.117336	0.117336	
235000	-116.190126	1	1.764303	2.419869	2.159967	1.699659	0.268432	0.241619	0.257853	0.232096	
236000	-117.685883	1	16.611569	16.443509	6.582040	4.742277	0.250008	0.249992	0.250008	0.249992	
237000	-116.010175	1	15.770404	23.201836	11.233854	8.453989	0.250000	0.250000	0.250000	0.250000	
238000	-115.494079	1	10.044849	18.176263	0.793966	0.565811	0.391091	0.108909	0.391091	0.108909	
239000	-117.294821	1	4.778568	10.261550	9.046574	6.467412	0.250000	0.250000	0.250000	0.250000	
240000	-116.461417	1	7.437082	8.740351	9.586030	6.388453	0.250000	0.250000	0.250000	0.250000	
241000	-118.930080	1	2.127376	2.380806	16.144479	17.107553	0.254746	0.254746	0.245254	0.245254	
242000	-116.910685	1	10.333885	12.407727	14.723824	12.452260	0.250000	0.250000	0.250000	0.250000	
243000	-117.057897	1	5.564654	10.096682	1.810695	1.600259	0.268333	0.231667	0.268333	0.231667	
244000	-114.120586	1	10.685226	15.906123	0.359905	0.340295	0.398276	0.101724	0.398276	0.101724	
245000	-117.056109	1	7.734323	15.519388	11.231869	6.461637	0.250000	0.250000	0.250000	0.250000	
246000	-116.284572	1	14.837861	18.747445	20.042853	15.071629	0.250000	0.250000	0.250000	0.250000	
247000	-116.742940	1	18.834075	22.257598	9.968349	7.962894	0.250000	0.250000	0.250000	0.250000	
248000	-117.273315	1	10.535791	13.561079	12.253842	11.503814	0.250000	0.250000	0.250000	0.250000	
249000	-116.305183	1	1.059135	1.797443	7.654729	4.332942	0.259256	0.259246	0.240754	0.240744	
250000	-116.209427	1	12.359215	18.191080	16.262563	13.063411	0.250000	0.250000	0.250000	0.250000	
251000	-116.560846	1	8.543173	9.910198	10.978355	7.818581	0.250000	0.250000	0.250000	0.250000	
252000	-116.125114	1	2.743081	3.509019	4.900841	3.194682	0.250961	0.250506	0.249493	0.249041	
253000	-116.519717	1	6.165602	10.997633	10.329844	5.868939	0.250000	0.250000	0.250000	0.250000	
254000	-117.623537	1	6.070014	10.119006	5.553806	5.511917	0.250008	0.249992	0.250008	0.249992	
255000	-117.776254	1	6.289881	13.338748	11.113210	9.508532	0.250000	0.250000	0.250000	0.250000	
256000	-116.743458	1	13.855462	19.040539	19.907625	10.129419	0.250000	0.250000	0.250000	0.250000	
