Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            509909724
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
38000	-104.323730	1	23.154443	7.116481	3.352635	2.433651	0.252073	0.247927	0.252073	0.247927	
39000	-104.408207	1	3.683257	1.146711	13.956335	8.274042	0.252870	0.252870	0.247130	0.247130	
40000	-102.897621	1	13.302571	4.314959	0.465688	0.414392	0.397847	0.102153	0.397847	0.102153	
41000	-105.476559	1	8.757702	4.361314	20.230738	14.565179	0.250000	0.250000	0.250000	0.250000	
42000	-106.268519	1	19.635742	4.293357	7.564484	3.932831	0.250009	0.249991	0.250009	0.249991	
43000	-104.696351	1	5.016383	1.740297	4.830542	2.607677	0.250885	0.249851	0.250147	0.249117	
44000	-104.422085	1	35.187840	10.164188	5.458078	3.895981	0.250059	0.249941	0.250059	0.249941	
45000	-104.559166	1	31.850995	13.184542	7.652425	5.482802	0.250001	0.249999	0.250001	0.249999	
46000	-105.253978	1	35.404131	10.740302	16.675459	8.249854	0.250000	0.250000	0.250000	0.250000	
47000	-105.796871	1	8.870986	4.606633	12.641039	9.261615	0.250000	0.250000	0.250000	0.250000	
48000	-104.622762	1	5.032133	2.138410	6.313125	4.397898	0.250201	0.250169	0.249831	0.249799	
49000	-105.593919	1	7.739846	3.667080	7.207871	5.990368	0.250003	0.250001	0.249999	0.249997	
50000	-106.454918	1	6.684355	2.259856	6.753384	7.201523	0.250043	0.250042	0.249958	0.249957	
51000	-107.292666	1	18.106948	10.550356	16.840267	14.372668	0.250000	0.250000	0.250000	0.250000	
52000	-105.931128	1	9.143406	1.899093	33.336671	23.356617	0.250009	0.250009	0.249991	0.249991	
53000	-104.828649	1	19.837077	6.228198	6.354752	3.364601	0.250054	0.249946	0.250054	0.249946	
54000	-104.565859	1	7.125625	2.739719	12.789022	10.024392	0.250014	0.250014	0.249986	0.249986	
55000	-104.283038	1	1.730912	0.663955	19.268380	12.288880	0.272242	0.272242	0.227758	0.227758	
56000	-107.153318	1	14.880645	4.708223	12.749803	4.995377	0.250000	0.250000	0.250000	0.250000	
57000	-104.460128	1	20.090442	6.808212	7.919220	4.537906	0.250003	0.249997	0.250003	0.249997	
58000	-104.544633	1	3.461711	0.947496	2.321065	1.652330	0.268197	0.241948	0.257530	0.232325	
59000	-104.318685	1	10.762350	3.962127	4.315003	2.672728	0.250718	0.249282	0.250718	0.249282	
60000	-104.832329	1	18.615445	5.117190	23.277965	13.175721	0.250000	0.250000	0.250000	0.250000	
61000	-104.583005	1	5.130875	1.684365	7.912990	4.391673	0.250376	0.250368	0.249632	0.249624	
62000	-104.199516	1	12.045779	4.054322	4.188712	2.744816	0.250721	0.249279	0.250721	0.249279	
63000	-105.697031	1	4.513957	2.319781	1.415753	1.077501	0.301563	0.198822	0.301099	0.198516	
64000	-106.189359	1	4.788019	2.241791	26.101905	24.346331	0.250184	0.250184	0.249816	0.249816	
65000	-106.765875	1	21.288167	4.245872	30.058662	25.509172	0.250000	0.250000	0.250000	0.250000	
66000	-105.968181	1	22.017220	10.855580	5.330519	2.815049	0.250259	0.249741	0.250259	0.249741	
67000	-104.909849	1	29.381436	8.029489	12.225072	9.918883	0.250000	0.250000	0.250000	0.250000	
68000	-106.858174	1	3.557681	2.105755	21.408325	14.888490	0.250470	0.250470	0.249530	0.249530	
69000	-104.362954	1	4.996487	1.498801	27.048625	16.890845	0.250572	0.250572	0.249428	0.249428	
70000	-104.240056	1	45.750917	16.016765	23.096569	16.524298	0.250000	0.250000	0.250000	0.250000	
71000	-104.768454	1	5.436106	2.370628	6.545907	4.736532	0.250103	0.250086	0.249914	0.249897	
72000	-110.529327	1	25.533222	3.932825	14.675453	15.405538	0.250000	0.250000	0.250000	0.250000	
73000	-108.621084	1	21.448395	8.101394	7.244442	9.207716	0.250000	0.250000	0.250000	0.250000	
74000	-105.172402	1	2.139975	0.547500	8.126811	4.406894	0.279022	0.279015	0.220984	0.220979	
75000	-104.401447	1	1.382710	0.533364	24.092791	13.973676	0.282739	0.282739	0.217261	0.217261	
76000	-104.161929	1	2.131895	0.727613	12.429161	8.121366	0.267308	0.267308	0.232692	0.232692	
77000	-105.325655	1	24.700826	7.195372	1.923532	0.936286	0.303346	0.196654	0.303346	0.196654	
78000	-104.604434	1	27.098936	8.030322	21.953181	12.552175	0.250000	0.250000	0.250000	0.250000	
79000	-106.999239	1	18.255494	7.695962	8.438048	3.476868	0.250007	0.249993	0.250007	0.249993	
80000	-104.737161	1	28.708928	7.480599	23.775115	16.864513	0.250000	0.250000	0.250000	0.250000	
81000	-105.224023	1	20.994104	5.384245	3.194439	2.644775	0.251743	0.248257	0.251743	0.248257	
82000	-104.274353	1	13.379518	4.605850	28.308625	20.789952	0.250000	0.250000	0.250000	0.250000	
83000	-105.462830	1	1.315051	0.448420	17.897189	8.175553	0.295575	0.295575	0.204425	0.204425	
84000	-105.409777	1	7.906944	1.880274	8.936526	5.080922	0.250029	0.250027	0.249973	0.249971	
85000	-104.578694	1	55.654869	18.321897	5.700393	4.637700	0.250020	0.249980	0.250020	0.249980	
86000	-104.518996	1	11.068228	3.365173	10.423817	8.149929	0.250000	0.250000	0.250000	0.250000	
87000	-104.523035	1	6.775933	2.752522	48.562169	35.338882	0.250019	0.250019	0.249981	0.249981	
88000	-104.389258	1	8.538265	3.378812	11.313946	7.503335	0.250002	0.250002	0.249998	0.249998	
89000	-105.936432	1	11.968523	6.411721	2.029496	1.322565	0.275739	0.224261	0.275739	0.224261	
90000	-104.334198	1	9.472496	2.873638	13.468573	8.468108	0.250002	0.250002	0.249998	0.249998	
91000	-104.234098	1	6.097064	2.106921	9.836470	6.228786	0.250087	0.250087	0.249913	0.249913	
92000	-104.673458	1	15.588269	4.348296	17.694435	13.645101	0.250000	0.250000	0.250000	0.250000	
93000	-103.853941	1	1.139140	0.339484	24.477697	14.780053	0.321836	0.321836	0.178164	0.178164	
94000	-103.419422	1	10.289530	4.004543	0.411408	0.422774	0.374251	0.125750	0.374250	0.125750	
95000	-104.274356	1	14.513939	4.855023	10.750159	7.898597	0.250000	0.250000	0.250000	0.250000	
96000	-104.499393	1	12.855969	3.562928	5.921643	4.040828	0.250034	0.249966	0.250034	0.249966	
97000	-105.666540	1	8.760013	2.458497	4.048282	1.930521	0.252477	0.247534	0.252466	0.247523	
98000	-104.659360	1	8.455019	2.250507	7.438828	4.746014	0.250014	0.250006	0.249994	0.249986	
99000	-104.090674	1	1.140863	0.295088	9.845785	5.804975	0.341271	0.341270	0.158730	0.158729	
100000	-106.405643	1	15.208205	8.287170	3.618234	2.047367	0.252914	0.247086	0.252914	0.247086	
101000	-104.366831	1	18.149699	5.508226	20.681794	12.739746	0.250000	0.250000	0.250000	0.250000	
102000	-104.579211	1	15.812259	4.381791	2.771983	2.041739	0.255403	0.244598	0.255402	0.244597	
103000	-104.886820	1	6.489977	2.542729	16.671509	14.017509	0.250032	0.250032	0.249968	0.249968	
104000	-103.976258	1	0.716938	0.188111	27.230667	12.605193	0.395600	0.395600	0.104400	0.104400	
105000	-104.257958	1	6.010572	1.932967	11.889467	8.543751	0.250124	0.250124	0.249876	0.249876	
106000	-104.656401	1	19.328640	5.202495	16.799185	10.443847	0.250000	0.250000	0.250000	0.250000	
107000	-104.284526	1	8.809857	2.741920	13.100868	8.308688	0.250003	0.250003	0.249997	0.249997	
108000	-104.260558	1	16.170280	5.029431	13.161176	8.562796	0.250000	0.250000	0.250000	0.250000	
109000	-104.755657	1	9.290313	4.050467	24.647997	15.557053	0.250000	0.250000	0.250000	0.250000	
110000	-105.298809	1	2.376846	1.153910	29.547415	18.673517	0.255406	0.255406	0.244594	0.244594	
111000	-105.380045	1	28.568243	10.024951	4.133028	1.979050	0.252155	0.247845	0.252155	0.247845	
112000	-105.202244	1	7.188484	2.705030	11.445150	5.705411	0.250014	0.250014	0.249986	0.249986	
113000	-104.707322	1	19.128066	5.038236	9.303564	6.659369	0.250000	0.250000	0.250000	0.250000	
114000	-102.230731	1	0.371429	0.140514	6.581361	4.706568	0.301342	0.301321	0.198675	0.198662	
115000	-106.026102	1	21.935458	5.251280	2.401980	1.184545	0.275999	0.224001	0.275999	0.224001	
116000	-104.305463	1	12.268710	3.841405	13.831787	8.600675	0.250000	0.250000	0.250000	0.250000	
117000	-104.776398	1	3.156050	1.347836	12.742741	7.601422	0.252601	0.252601	0.247399	0.247399	
118000	-102.072030	1	0.429993	0.113198	19.072676	11.110926	0.432051	0.432051	0.067949	0.067949	
119000	-104.438497	1	16.028337	4.535362	2.088145	1.471633	0.269556	0.230444	0.269556	0.230444	
120000	-104.656148	1	2.141553	0.399894	0.461759	0.344642	0.512144	0.081087	0.351170	0.055600	
121000	-105.572859	1	26.094570	9.528377	12.559940	12.046278	0.250000	0.250000	0.250000	0.250000	
122000	-105.516007	1	5.616787	1.242458	3.807893	2.512363	0.251890	0.249237	0.250757	0.248116	
123000	-105.165061	1	9.461188	4.513706	24.245552	16.084841	0.250000	0.250000	0.250000	0.250000	
124000	-105.982475	1	15.730847	3.285448	2.772517	2.066008	0.255215	0.244785	0.255215	0.244785	
125000	-100.432339	1	0.535829	0.197014	0.162114	0.240498	0.455216	0.195634	0.244202	0.104948	
126000	-104.635657	1	8.320323	3.557273	4.066328	2.694327	0.250851	0.249153	0.250847	0.249149	
127000	-104.413237	1	13.119703	4.943341	7.380400	4.440939	0.250006	0.249994	0.250006	0.249994	
128000	-104.209604	1	20.804532	6.919710	6.381164	4.136727	0.250020	0.249980	0.250020	0.249980	
129000	-104.557842	1	4.443243	1.838900	6.029641	4.320446	0.250488	0.250445	0.249555	0.249512	
130000	-107.167172	1	9.397146	4.529667	5.419579	5.588861	0.250008	0.249992	0.250008	0.249992	
131000	-105.593114	1	20.681096	8.290518	7.833503	3.755894	0.250009	0.249991	0.250009	0.249991	
132000	-104.956371	1	15.036104	5.484176	6.109745	5.336597	0.250006	0.249994	0.250006	0.249994	
133000	-104.239733	1	12.077831	4.124227	8.861634	6.376706	0.250000	0.250000	0.250000	0.250000	
134000	-103.083470	1	17.826677	8.401534	0.330507	0.305758	0.406706	0.093294	0.406706	0.093294	
135000	-104.809550	1	6.380636	2.811308	10.754907	6.745831	0.250023	0.250023	0.249977	0.249977	
136000	-106.783457	1	24.181598	4.976317	7.113075	6.306954	0.250001	0.249999	0.250001	0.249999	
137000	-108.140764	1	26.748104	7.257391	2.127191	0.773822	0.314966	0.185034	0.314966	0.185034	
138000	-104.616322	1	8.048837	2.187229	30.416947	19.007389	0.250015	0.250015	0.249985	0.249985	
139000	-104.214517	1	9.838567	3.225540	5.785392	4.038585	0.250039	0.249963	0.250037	0.249961	
140000	-104.889039	1	11.607370	3.281135	4.903912	4.054695	0.250077	0.249923	0.250077	0.249923	
141000	-102.056403	1	0.561266	0.149712	9.096894	6.426198	0.413859	0.413858	0.086142	0.086142	
142000	-103.273210	1	46.286246	11.097946	0.476595	0.351315	0.432067	0.067933	0.432067	0.067933	
143000	-104.882643	1	5.938199	1.887758	2.198706	1.136698	0.282130	0.218152	0.281812	0.217906	
144000	-103.792810	1	16.108656	7.851085	0.588997	0.385638	0.437168	0.062832	0.437168	0.062832	
145000	-105.288589	1	19.894349	8.008667	20.764207	18.563423	0.250000	0.250000	0.250000	0.250000	
146000	-105.202887	1	9.706965	2.329862	13.014009	9.804345	0.250003	0.250003	0.249997	0.249997	
147000	-108.040697	1	14.588540	5.075285	16.976574	20.794628	0.250000	0.250000	0.250000	0.250000	
148000	-105.480748	1	13.988043	5.997123	14.131532	7.146987	0.250000	0.250000	0.250000	0.250000	
149000	-106.367884	1	21.113785	5.720038	22.107265	9.758827	0.250000	0.250000	0.250000	0.250000	
150000	-105.232014	1	15.811850	5.153320	14.178251	13.023743	0.250000	0.250000	0.250000	0.250000	
151000	-104.410172	1	4.557322	1.789494	5.778125	4.146762	0.250504	0.250437	0.249563	0.249496	
152000	-104.581643	1	31.495394	7.608131	0.193138	0.342155	0.289433	0.210567	0.289433	0.210567	
153000	-105.391366	1	18.564075	4.212954	17.542150	11.235870	0.250000	0.250000	0.250000	0.250000	
154000	-104.234436	1	2.856689	0.886241	5.954624	4.041851	0.258435	0.258367	0.241630	0.241567	
155000	-105.168729	1	15.755470	5.393772	6.374764	5.808942	0.250003	0.249997	0.250003	0.249997	
156000	-104.788726	1	20.126304	5.237805	7.541976	4.661120	0.250004	0.249996	0.250004	0.249996	
157000	-104.238609	1	28.614227	10.451546	6.303374	4.286136	0.250018	0.249982	0.250018	0.249982	
158000	-102.592526	1	0.634896	0.148854	1.823391	0.991957	0.518686	0.343678	0.082784	0.054852	
159000	-103.103606	1	2.715002	0.794152	0.552053	0.448618	0.422732	0.099914	0.386098	0.091256	
160000	-104.487898	1	10.909406	3.221074	12.755048	7.609045	0.250000	0.250000	0.250000	0.250000	
161000	-104.546108	1	21.941367	6.046585	5.629263	3.585907	0.250076	0.249924	0.250076	0.249924	
162000	-104.336485	1	21.326462	6.594563	9.807949	6.046899	0.250000	0.250000	0.250000	0.250000	
163000	-104.224482	1	11.605765	4.185249	4.962403	3.304756	0.250187	0.249813	0.250187	0.249813	
164000	-104.920528	1	20.239864	5.025348	11.712383	7.630887	0.250000	0.250000	0.250000	0.250000	
165000	-104.471584	1	18.944627	6.310357	6.838203	5.411973	0.250003	0.249997	0.250003	0.249997	
166000	-105.166545	1	13.665413	3.220813	8.802969	5.791120	0.250000	0.250000	0.250000	0.250000	
167000	-106.279336	1	20.473395	9.556490	6.422176	6.080047	0.250002	0.249998	0.250002	0.249998	
168000	-104.411592	1	10.518209	3.029318	3.420349	2.405183	0.252051	0.247950	0.252050	0.247949	
169000	-104.576126	1	26.021532	10.924747	2.463593	1.730882	0.260448	0.239552	0.260448	0.239552	
170000	-104.791061	1	7.088062	2.105760	10.591857	5.761851	0.250039	0.250039	0.249961	0.249961	
171000	-104.755952	1	7.303282	2.497359	10.362084	5.519274	0.250018	0.250018	0.249982	0.249982	
172000	-102.847968	1	0.458093	0.103981	2.997212	2.769632	0.461806	0.455609	0.041572	0.041014	
173000	-104.676012	1	14.801770	4.267025	2.141341	1.704256	0.263187	0.236813	0.263187	0.236813	
174000	-107.017158	1	19.502484	11.733169	4.221261	2.913658	0.250563	0.249437	0.250563	0.249437	
175000	-104.417139	1	2.847233	0.806804	8.194298	5.380270	0.260217	0.260215	0.239785	0.239783	
176000	-105.154919	1	10.474458	3.158225	10.460153	9.355731	0.250000	0.250000	0.250000	0.250000	
177000	-104.209667	1	12.164165	3.982775	26.015463	18.012605	0.250000	0.250000	0.250000	0.250000	
178000	-104.625182	1	4.312331	1.359286	14.328179	7.929052	0.251225	0.251225	0.248775	0.248775	
179000	-105.073486	1	10.368243	4.238404	9.338558	7.966609	0.250000	0.250000	0.250000	0.250000	
180000	-105.506507	1	8.573912	2.786589	6.768141	6.461483	0.250005	0.250003	0.249997	0.249995	
181000	-104.266720	1	15.527236	4.778853	15.134537	10.376789	0.250000	0.250000	0.250000	0.250000	
182000	-105.964218	1	8.333880	4.156483	18.539863	9.954641	0.250001	0.250001	0.249999	0.249999	
183000	-105.934313	1	21.572212	5.296073	4.736259	4.314432	0.250064	0.249936	0.250064	0.249936	
184000	-106.001728	1	20.250204	7.223779	10.542732	10.685748	0.250000	0.250000	0.250000	0.250000	
185000	-105.804154	1	11.658004	3.433269	10.598784	10.331902	0.250000	0.250000	0.250000	0.250000	
186000	-104.459691	1	15.714622	6.298619	7.176185	5.133623	0.250003	0.249997	0.250003	0.249997	
187000	-104.223631	1	2.516004	0.838217	8.577414	6.197819	0.261187	0.261187	0.238813	0.238813	
188000	-104.630136	1	10.818678	3.371008	11.006639	8.963362	0.250000	0.250000	0.250000	0.250000	
189000	-104.439168	1	17.344518	5.350125	16.926932	12.980086	0.250000	0.250000	0.250000	0.250000	
190000	-104.780596	1	18.943468	6.085822	22.710801	12.087650	0.250000	0.250000	0.250000	0.250000	
191000	-104.296951	1	13.042955	5.189300	1.515225	0.976800	0.309660	0.190340	0.309660	0.190340	
192000	-104.850662	1	2.259336	0.921613	3.276220	2.677959	0.261588	0.258317	0.241558	0.238538	
193000	-102.891972	1	5.526321	1.774935	0.441423	0.405054	0.394892	0.105578	0.394150	0.105380	
194000	-105.517925	1	5.227111	1.329848	9.389273	4.852637	0.250652	0.250651	0.249349	0.249348	
195000	-104.705485	1	46.042603	14.222216	12.593545	10.411784	0.250000	0.250000	0.250000	0.250000	
196000	-104.433216	1	15.258367	4.330713	4.033895	2.765773	0.250792	0.249208	0.250792	0.249208	
197000	-106.638200	1	7.348518	3.960428	14.044663	12.063451	0.250002	0.250002	0.249998	0.249998	
198000	-104.857886	1	12.386934	3.157646	6.641220	4.827257	0.250007	0.249993	0.250007	0.249993	
199000	-104.624255	1	9.158445	2.504291	63.658697	46.886451	0.250004	0.250004	0.249996	0.249996	
200000	-105.080108	1	35.845163	12.065351	4.371127	2.190766	0.251322	0.248678	0.251322	0.248678	
201000	-104.948510	1	11.845774	3.067212	14.121845	8.227479	0.250000	0.250000	0.250000	0.250000	
202000	-104.483948	1	15.970016	5.688193	5.298235	4.186535	0.250048	0.249952	0.250048	0.249952	
203000	-106.486248	1	11.571721	2.223521	31.563392	22.018993	0.250001	0.250001	0.249999	0.249999	
204000	-104.653170	1	8.133534	2.180383	12.225466	7.685436	0.250014	0.250014	0.249986	0.249986	
205000	-102.133121	1	11.598842	3.639769	0.346784	0.233455	0.459185	0.040815	0.459185	0.040815	
206000	-102.961690	1	2.021807	0.636767	0.573166	0.455730	0.443171	0.103188	0.367964	0.085677	
207000	-105.905003	1	6.092558	2.698430	9.610669	4.640836	0.250035	0.250034	0.249966	0.249965	
208000	-105.378195	1	10.918412	4.462987	6.333979	5.703801	0.250003	0.249997	0.250003	0.249997	
209000	-104.248577	1	5.396533	1.938336	13.077189	9.279984	0.250198	0.250198	0.249802	0.249802	
210000	-104.268196	1	12.299874	3.799298	3.558671	2.476049	0.251680	0.248320	0.251680	0.248320	
211000	-104.619287	1	13.384457	4.069218	17.192180	9.658844	0.250000	0.250000	0.250000	0.250000	
212000	-104.994014	1	22.995620	10.953207	1.032378	0.796577	0.341910	0.158090	0.341910	0.158090	
213000	-105.866460	1	9.830079	5.102516	10.056325	6.005689	0.250000	0.250000	0.250000	0.250000	
214000	-104.790243	1	3.043194	0.836223	7.566677	6.005289	0.258501	0.258499	0.241501	0.241499	
215000	-104.760404	1	7.143889	2.420530	15.510390	13.159799	0.250023	0.250023	0.249977	0.249977	
216000	-105.589903	1	7.153626	3.055865	6.960006	6.326425	0.250010	0.250008	0.249992	0.249990	
217000	-105.045086	1	8.511095	3.976121	21.450754	14.482888	0.250001	0.250001	0.249999	0.249999	
218000	-104.448578	1	38.443529	15.214020	22.729547	16.514463	0.250000	0.250000	0.250000	0.250000	
219000	-105.256065	1	5.815933	2.724088	11.426736	6.700356	0.250041	0.250041	0.249959	0.249959	
220000	-104.320254	1	31.339628	9.366511	4.347907	3.008476	0.250450	0.249550	0.250450	0.249550	
221000	-105.193953	1	17.090475	6.269441	7.499905	3.720682	0.250013	0.249987	0.250013	0.249987	
222000	-105.005788	1	8.054410	2.480159	4.164608	2.140448	0.251682	0.248338	0.251662	0.248319	
223000	-105.045081	1	15.749874	6.173027	4.163706	3.611175	0.250241	0.249759	0.250241	0.249759	
224000	-104.491856	1	3.226496	1.181668	11.085538	8.723062	0.253543	0.253543	0.246457	0.246457	
225000	-105.208387	1	2.715088	1.303429	3.845781	2.490530	0.254812	0.252127	0.247837	0.245225	
226000	-104.228618	1	10.908890	3.713771	5.818296	4.152716	0.250032	0.249968	0.250032	0.249968	
227000	-106.005038	1	10.724194	5.546848	4.574162	3.657126	0.250165	0.249835	0.250165	0.249835	
228000	-105.507147	1	19.746304	9.443411	3.350951	2.691975	0.251463	0.248537	0.251463	0.248537	
229000	-104.596738	1	12.870948	5.176526	5.753833	3.411658	0.250085	0.249915	0.250085	0.249915	
230000	-105.918414	1	18.839246	7.160479	9.542725	4.305922	0.250001	0.249999	0.250001	0.249999	
231000	-104.432996	1	15.690179	5.955972	21.268442	12.761962	0.250000	0.250000	0.250000	0.250000	
232000	-104.678686	1	13.186648	5.508898	30.607695	18.423985	0.250000	0.250000	0.250000	0.250000	
233000	-104.222050	1	23.201068	8.242908	25.012809	17.407259	0.250000	0.250000	0.250000	0.250000	
234000	-106.672483	1	36.433000	9.555318	15.763665	16.336613	0.250000	0.250000	0.250000	0.250000	
235000	-104.212220	1	9.457912	3.206131	8.978560	5.785008	0.250001	0.250001	0.249999	0.249999	
236000	-104.357135	1	19.199818	6.821767	2.223437	1.312026	0.273434	0.226566	0.273434	0.226566	
237000	-104.710962	1	20.596366	5.482142	9.827467	7.222838	0.250000	0.250000	0.250000	0.250000	
238000	-102.894112	1	0.543107	0.221186	6.245841	3.738801	0.297737	0.297649	0.202336	0.202277	
239000	-104.587189	1	2.264136	0.599170	7.331206	4.847994	0.273655	0.273647	0.226353	0.226346	
240000	-104.630388	1	0.281136	0.038644	12.032777	11.263794	0.495655	0.495655	0.004345	0.004345	
241000	-104.473804	1	4.113964	1.181109	7.281176	4.495595	0.251999	0.251987	0.248013	0.248001	
242000	-104.255791	1	13.835172	4.897311	6.952434	5.007202	0.250004	0.249996	0.250004	0.249996	
243000	-104.452371	1	20.767299	6.926036	13.062067	7.506911	0.250000	0.250000	0.250000	0.250000	
244000	-104.397303	1	9.383688	2.723694	1.895336	1.371432	0.275488	0.224516	0.275483	0.224512	
245000	-105.374806	1	2.389316	0.927337	6.470790	5.965130	0.259427	0.259423	0.240577	0.240573	
246000	-105.449069	1	15.304440	6.151544	4.119518	2.020213	0.252054	0.247946	0.252054	0.247946	
247000	-105.033296	1	7.183952	1.794736	4.714690	3.577641	0.250222	0.249896	0.250103	0.249778	
248000	-105.811805	1	12.084275	2.551201	13.489313	8.869900	0.250000	0.250000	0.250000	0.250000	
249000	-105.290453	1	0.558886	0.340423	15.708585	9.870111	0.224031	0.224031	0.275969	0.275969	
250000	-106.045083	1	2.315715	1.201768	6.696712	5.389333	0.254843	0.254836	0.245164	0.245157	
251000	-103.390388	1	27.618871	6.727844	0.547858	0.379623	0.433540	0.066460	0.433540	0.066460	
252000	-103.424615	1	0.854970	0.286082	7.189426	4.168851	0.328672	0.328647	0.171347	0.171334	
253000	-104.393421	1	12.291418	3.655233	6.040027	3.742600	0.250044	0.249956	0.250044	0.249956	
254000	-104.861773	1	10.982899	3.636181	15.274264	13.207119	0.250000	0.250000	0.250000	0.250000	
255000	-104.505311	1	6.400394	1.970085	12.736603	7.355781	0.250085	0.250085	0.249915	0.249915	
256000	-104.738483	1	27.061689	11.834744	1.539868	1.138373	0.294246	0.205754	0.294246	0.205754	
