Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/afr_dom.bttrees
Data File Name:                  Bayestraits/Independent/afr_dom.btdata
Log File Name:                   Bayestraits/Independent/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1214552994
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
22000	-53.347455	1	9.156305	21.468383	3.306162	4.555452	0.250083	0.249917	0.250083	0.249917	
23000	-53.553570	1	11.779249	36.101863	4.535215	5.401308	0.250011	0.249989	0.250011	0.249989	
24000	-54.719374	1	10.541025	18.580918	12.542978	11.969188	0.250000	0.250000	0.250000	0.250000	
25000	-54.475484	1	1.916738	4.781472	6.662346	5.794650	0.249462	0.249460	0.250540	0.250538	
26000	-53.692599	1	2.505812	8.789982	20.062800	27.538218	0.249993	0.249993	0.250007	0.250007	
27000	-53.468625	1	6.384650	20.037471	1.735949	2.449748	0.253236	0.246764	0.253236	0.246764	
28000	-55.864712	1	0.204442	1.510788	1.771370	2.684956	0.086558	0.084914	0.418237	0.410291	
29000	-54.202739	1	4.053870	7.368201	11.932511	12.881595	0.249996	0.249996	0.250004	0.250004	
30000	-55.843830	1	1.731103	2.151631	7.603666	10.140861	0.244209	0.244209	0.255791	0.255791	
31000	-54.744838	1	4.282681	8.096129	13.840358	12.461926	0.249998	0.249998	0.250002	0.250002	
32000	-53.493182	1	10.457319	29.832637	10.543077	17.313920	0.250000	0.250000	0.250000	0.250000	
33000	-50.717530	1	0.108206	0.257431	6.812308	13.043053	0.015386	0.015386	0.484614	0.484614	
34000	-49.748849	1	0.092218	0.381288	9.891424	11.765535	0.003921	0.003921	0.496079	0.496079	
35000	-54.540904	1	6.254500	10.170644	3.517996	3.931911	0.250138	0.249862	0.250138	0.249862	
36000	-53.442905	1	5.897045	15.213799	10.174229	16.626575	0.250000	0.250000	0.250000	0.250000	
37000	-53.507338	1	8.191507	17.952997	9.107665	14.340720	0.250000	0.250000	0.250000	0.250000	
38000	-50.848109	1	0.049953	0.325453	4.074500	9.144296	0.000470	0.000470	0.499530	0.499529	
39000	-49.935264	1	0.052000	0.306970	10.703623	11.968274	0.000641	0.000641	0.499359	0.499359	
40000	-53.895956	1	4.378132	8.302388	9.220679	15.256690	0.249999	0.249999	0.250001	0.250001	
41000	-55.097014	1	6.772758	17.726843	12.398699	31.331611	0.250000	0.250000	0.250000	0.250000	
42000	-53.521522	1	1.201001	3.233696	7.554047	12.892684	0.244537	0.244537	0.255463	0.255463	
43000	-54.109435	1	0.672650	2.265308	6.250843	12.234473	0.221342	0.221342	0.278658	0.278658	
44000	-54.115975	1	4.564727	11.145659	1.870026	3.856376	0.250603	0.249397	0.250603	0.249397	
45000	-53.367088	1	3.223554	7.562013	3.253961	4.246214	0.250113	0.249869	0.250131	0.249887	
46000	-54.484144	1	3.306031	7.219113	22.301024	48.869325	0.249989	0.249989	0.250011	0.250011	
47000	-50.642033	1	0.130673	0.609243	0.766675	0.991844	0.010372	0.007714	0.563098	0.418816	
48000	-53.930745	1	7.621141	14.408891	7.055580	8.126932	0.250000	0.250000	0.250000	0.250000	
49000	-53.770618	1	2.827106	7.019934	21.995488	22.767299	0.249977	0.249977	0.250023	0.250023	
50000	-53.315017	1	4.215083	10.572827	11.410125	15.346763	0.250000	0.250000	0.250000	0.250000	
51000	-53.482661	1	1.965819	5.008808	17.846427	20.641814	0.249585	0.249585	0.250415	0.250415	
52000	-53.843635	1	9.731186	28.306614	11.154066	11.472879	0.250000	0.250000	0.250000	0.250000	
53000	-54.670845	1	7.426372	15.396903	4.521826	10.116915	0.250000	0.250000	0.250000	0.250000	
54000	-49.902744	1	0.054982	0.353005	13.045939	14.551784	0.000595	0.000595	0.499405	0.499405	
55000	-55.134426	1	3.776137	7.320979	5.495744	4.523010	0.250007	0.249982	0.250018	0.249993	
56000	-53.812316	1	5.455516	10.517081	3.827960	6.192284	0.250009	0.249991	0.250009	0.249991	
57000	-53.964926	1	2.926556	7.008337	4.581862	4.503872	0.250008	0.249951	0.250049	0.249992	
58000	-54.670241	1	2.563965	3.876268	14.379485	18.441586	0.249499	0.249499	0.250501	0.250501	
59000	-50.984791	1	0.033922	0.377022	0.756802	1.598163	0.000065	0.000057	0.531272	0.468606	
60000	-49.977127	1	0.094291	0.438636	29.165690	32.786948	0.003527	0.003527	0.496473	0.496473	
61000	-54.213421	1	6.898289	19.969209	6.568118	6.111404	0.250001	0.249999	0.250001	0.249999	
62000	-54.839728	1	15.289075	34.273617	14.174730	11.692366	0.250000	0.250000	0.250000	0.250000	
63000	-54.178128	1	8.496344	15.736536	2.847473	3.034996	0.250675	0.249325	0.250675	0.249325	
64000	-49.979241	1	0.035965	0.333739	12.721351	15.644846	0.000103	0.000103	0.499897	0.499897	
65000	-53.915714	1	3.541485	12.001068	2.172793	3.847292	0.250474	0.249525	0.250475	0.249526	
66000	-53.440361	1	6.646760	19.715601	6.057251	7.604952	0.250000	0.250000	0.250000	0.250000	
67000	-54.705779	1	1.649412	2.462108	7.275011	9.718758	0.244883	0.244883	0.255117	0.255117	
68000	-54.682797	1	14.321276	40.703525	9.051819	21.049193	0.250000	0.250000	0.250000	0.250000	
69000	-53.349675	1	14.035705	32.878640	5.818689	8.233494	0.250000	0.250000	0.250000	0.250000	
70000	-54.793329	1	6.686015	9.934136	12.744262	19.805174	0.250000	0.250000	0.250000	0.250000	
71000	-53.355009	1	1.614840	3.790922	4.502867	6.563043	0.248125	0.248118	0.251882	0.251875	
72000	-55.255372	1	5.312074	24.715759	2.309001	4.500719	0.250208	0.249792	0.250208	0.249792	
73000	-58.378960	1	7.276839	11.590687	3.975764	13.703778	0.250000	0.250000	0.250000	0.250000	
74000	-53.017921	1	0.177010	0.909016	10.568656	10.121850	0.028525	0.028525	0.471475	0.471475	
75000	-54.775329	1	7.424242	13.101949	9.445897	8.882169	0.250000	0.250000	0.250000	0.250000	
76000	-53.392863	1	2.202489	6.300227	17.279750	26.282041	0.249902	0.249902	0.250098	0.250098	
77000	-54.119510	1	6.541322	25.151957	5.425907	6.294616	0.250002	0.249998	0.250002	0.249998	
78000	-55.426627	1	2.368140	9.449420	2.754530	2.308452	0.251731	0.248260	0.251740	0.248269	
79000	-54.016403	1	2.478821	6.937562	3.404683	6.817857	0.249968	0.249955	0.250045	0.250032	
80000	-54.365934	1	5.180245	15.635405	5.887356	12.626347	0.250000	0.250000	0.250000	0.250000	
81000	-50.923221	1	0.113117	0.199320	2.683696	3.923095	0.034546	0.034467	0.466023	0.464964	
82000	-50.983701	1	0.115172	0.447964	6.056898	5.288326	0.006882	0.006882	0.493124	0.493112	
83000	-55.530884	1	3.668669	19.729474	6.970227	8.118725	0.250000	0.250000	0.250000	0.250000	
84000	-53.368015	1	2.729220	6.575457	4.977886	6.329478	0.249964	0.249958	0.250042	0.250036	
85000	-50.408335	1	0.170037	0.519659	7.375757	10.488646	0.020259	0.020259	0.479741	0.479741	
86000	-55.137453	1	3.457090	15.300581	9.455593	18.926232	0.250000	0.250000	0.250000	0.250000	
87000	-55.195973	1	7.493227	18.077462	7.004207	17.940383	0.250000	0.250000	0.250000	0.250000	
88000	-55.111750	1	9.188143	18.219670	7.009404	5.733750	0.250001	0.249999	0.250001	0.249999	
89000	-53.518410	1	6.782769	15.694591	4.751803	7.864952	0.250001	0.249999	0.250001	0.249999	
90000	-52.158478	1	0.110838	0.313017	7.379403	5.332059	0.010630	0.010629	0.489372	0.489369	
91000	-53.717862	1	5.681909	14.684877	2.301398	4.242355	0.250277	0.249723	0.250277	0.249723	
92000	-55.729023	1	8.895163	14.036452	11.138808	9.434525	0.250000	0.250000	0.250000	0.250000	
93000	-53.738957	1	3.662662	7.247322	9.641775	15.531004	0.249993	0.249993	0.250007	0.250007	
94000	-53.531056	1	1.541909	4.961056	1.177273	1.719658	0.260585	0.237836	0.262237	0.239343	
95000	-57.662387	1	4.704570	7.241713	1.952366	6.021003	0.250055	0.249941	0.250059	0.249945	
96000	-49.954765	1	0.097029	0.484726	6.187313	9.330220	0.003576	0.003576	0.496424	0.496424	
97000	-55.083920	1	6.832571	11.344887	7.385403	15.557013	0.250000	0.250000	0.250000	0.250000	
98000	-53.528334	1	1.961886	4.178182	5.609368	7.014494	0.249158	0.249156	0.250844	0.250842	
99000	-55.164148	1	6.104263	20.732700	11.804194	9.561826	0.250000	0.250000	0.250000	0.250000	
100000	-51.106536	1	0.110313	0.462687	22.157056	18.946921	0.005780	0.005780	0.494220	0.494220	
101000	-53.997581	1	8.499508	19.646622	7.189132	14.215075	0.250000	0.250000	0.250000	0.250000	
102000	-54.386476	1	4.999416	8.118457	9.337784	14.783288	0.249999	0.249999	0.250001	0.250001	
103000	-53.638523	1	9.806258	30.199141	20.995860	23.972964	0.250000	0.250000	0.250000	0.250000	
104000	-53.311275	1	2.700861	6.919424	23.788023	34.096125	0.249970	0.249970	0.250030	0.250030	
105000	-52.200070	1	0.247566	0.833128	13.129515	24.598916	0.054585	0.054585	0.445415	0.445415	
106000	-50.957737	1	0.161510	0.421078	16.050360	15.604949	0.020886	0.020886	0.479114	0.479114	
107000	-54.363408	1	6.340327	11.462468	12.320733	23.229273	0.250000	0.250000	0.250000	0.250000	
108000	-54.571466	1	11.131477	18.458973	2.008508	3.638306	0.250683	0.249317	0.250683	0.249317	
109000	-55.451249	1	6.401756	24.349686	37.904271	30.765935	0.250000	0.250000	0.250000	0.250000	
110000	-53.732533	1	3.507272	7.913519	1.217598	2.183973	0.256349	0.243642	0.256358	0.243651	
111000	-52.229790	1	0.218352	0.334662	2.582042	2.645772	0.062544	0.061885	0.440106	0.435465	
112000	-53.847794	1	4.860046	16.609509	1.128297	1.911657	0.259261	0.240739	0.259261	0.240739	
113000	-53.402147	1	3.036503	8.503548	3.988726	4.942690	0.250025	0.249966	0.250034	0.249975	
114000	-53.623426	1	0.373444	1.067588	3.743991	3.308022	0.121129	0.120905	0.379333	0.378633	
115000	-53.331100	1	9.456838	26.041274	5.245922	7.010689	0.250001	0.249999	0.250001	0.249999	
116000	-54.116614	1	7.681966	23.966273	13.604621	27.078818	0.250000	0.250000	0.250000	0.250000	
117000	-54.492401	1	13.814442	21.566544	2.462838	3.601226	0.250489	0.249511	0.250489	0.249511	
118000	-53.779253	1	2.584162	5.201662	2.869255	4.838522	0.249933	0.249754	0.250246	0.250067	
119000	-54.296342	1	3.195326	12.077425	9.362175	17.189727	0.250000	0.250000	0.250000	0.250000	
120000	-53.414917	1	3.519019	7.780992	5.029261	6.849019	0.249997	0.249994	0.250006	0.250003	
121000	-53.466921	1	1.939367	5.404413	0.638236	0.890013	0.292207	0.207181	0.292923	0.207689	
122000	-53.729544	1	7.989471	15.664157	7.203941	11.342745	0.250000	0.250000	0.250000	0.250000	
123000	-53.431900	1	5.975908	15.698383	19.356327	31.397035	0.250000	0.250000	0.250000	0.250000	
124000	-50.340744	1	0.034604	0.435374	11.626446	16.774011	0.000054	0.000054	0.499946	0.499946	
125000	-50.987266	1	0.194379	0.590017	5.528336	9.502777	0.027858	0.027858	0.472142	0.472142	
126000	-53.314854	1	10.113957	25.140283	2.514485	3.564922	0.250488	0.249512	0.250488	0.249512	
127000	-54.120306	1	3.304864	11.447724	13.313216	13.776616	0.250000	0.250000	0.250000	0.250000	
128000	-53.570350	1	11.725229	25.574377	20.246012	33.096558	0.250000	0.250000	0.250000	0.250000	
129000	-53.428768	1	5.492667	16.692023	3.597915	4.768141	0.250051	0.249949	0.250051	0.249949	
130000	-55.297160	1	5.326945	11.258485	3.001467	7.612862	0.250004	0.249996	0.250004	0.249996	
131000	-54.664321	1	1.551173	2.751215	4.503758	4.327110	0.245337	0.245264	0.254738	0.254662	
132000	-53.729191	1	7.684448	23.973666	17.303322	19.141428	0.250000	0.250000	0.250000	0.250000	
133000	-57.380840	1	1.276309	4.166756	35.351239	20.966145	0.247698	0.247698	0.252302	0.252302	
134000	-54.599848	1	1.316367	2.072405	17.755574	20.531495	0.239064	0.239064	0.260936	0.260936	
135000	-53.453274	1	3.924775	8.585082	7.103586	9.210308	0.249999	0.249999	0.250001	0.250001	
136000	-54.478232	1	9.365514	17.494017	5.077128	10.204524	0.250000	0.250000	0.250000	0.250000	
137000	-55.572732	1	2.886915	15.057919	6.475141	11.731082	0.250000	0.250000	0.250000	0.250000	
138000	-55.791866	1	6.199943	15.977322	5.393356	15.224297	0.250000	0.250000	0.250000	0.250000	
139000	-53.723743	1	1.803383	5.946029	21.612758	35.990296	0.249769	0.249769	0.250231	0.250231	
140000	-54.208404	1	9.197360	30.215533	7.449992	14.831006	0.250000	0.250000	0.250000	0.250000	
141000	-54.264258	1	1.778388	4.350419	6.439929	5.864401	0.249063	0.249060	0.250940	0.250937	
142000	-53.605371	1	9.505700	19.396978	4.941933	6.221210	0.250003	0.249997	0.250003	0.249997	
143000	-53.859616	1	14.305669	40.531965	18.283718	34.893706	0.250000	0.250000	0.250000	0.250000	
144000	-54.206208	1	9.721762	16.646554	4.843463	5.759310	0.250006	0.249994	0.250006	0.249994	
145000	-53.433443	1	1.410672	4.056416	4.981252	6.102897	0.247960	0.247953	0.252047	0.252040	
146000	-52.561643	1	0.124203	0.837523	7.090672	7.830346	0.009851	0.009851	0.490149	0.490149	
147000	-53.641322	1	1.958041	4.778866	7.619604	8.268169	0.249490	0.249490	0.250510	0.250510	
148000	-50.656746	1	0.131581	0.447288	4.846756	9.767287	0.010598	0.010598	0.489402	0.489402	
149000	-54.221544	1	11.528794	19.413304	6.170923	7.596446	0.250000	0.250000	0.250000	0.250000	
150000	-54.064587	1	4.406280	7.580250	2.435606	3.465697	0.250580	0.249416	0.250584	0.249420	
151000	-53.839157	1	3.324492	7.333793	7.216038	7.554894	0.249991	0.249990	0.250010	0.250009	
152000	-54.353331	1	0.597746	1.744625	12.811395	11.153847	0.202057	0.202057	0.297943	0.297943	
153000	-54.661814	1	2.713948	4.144681	7.556537	11.844528	0.249668	0.249668	0.250332	0.250332	
154000	-53.325092	1	1.491993	3.915559	4.309867	5.611122	0.247981	0.247960	0.252040	0.252018	
155000	-53.528428	1	7.454679	16.310477	8.147881	13.004987	0.250000	0.250000	0.250000	0.250000	
156000	-52.242350	1	0.284238	0.483780	5.697610	9.227894	0.070860	0.070860	0.429140	0.429140	
157000	-54.158207	1	2.790987	4.927856	10.936971	12.547568	0.249846	0.249846	0.250154	0.250154	
158000	-53.404104	1	2.021998	5.909743	2.968125	4.468306	0.249946	0.249701	0.250299	0.250053	
159000	-53.809154	1	1.455440	4.323803	5.831206	6.103604	0.248469	0.248466	0.251534	0.251531	
160000	-53.339341	1	2.816339	7.890795	10.419568	14.016386	0.249989	0.249989	0.250011	0.250011	
161000	-55.800290	1	3.341259	19.387008	23.709784	34.878608	0.250000	0.250000	0.250000	0.250000	
162000	-53.862307	1	3.716962	13.265213	20.099231	32.643701	0.250000	0.250000	0.250000	0.250000	
163000	-53.392465	1	1.345091	3.223281	7.658332	9.478887	0.245599	0.245599	0.254401	0.254401	
164000	-53.364961	1	1.178953	3.457929	10.094224	14.195196	0.245249	0.245249	0.254751	0.254751	
165000	-53.599365	1	12.778290	40.671883	0.906213	1.422634	0.269005	0.230995	0.269005	0.230995	
166000	-56.499530	1	0.378997	0.741517	3.210480	10.956364	0.104884	0.104884	0.395116	0.395116	
167000	-53.502940	1	1.721672	5.519317	6.292703	8.946507	0.249623	0.249623	0.250377	0.250377	
168000	-53.382507	1	7.603779	21.152144	3.416978	5.250827	0.250035	0.249965	0.250035	0.249965	
169000	-51.547908	1	0.149502	0.222104	28.123446	31.768173	0.056810	0.056810	0.443190	0.443190	
170000	-50.096332	1	0.082026	0.235443	6.960547	9.930195	0.007648	0.007648	0.492352	0.492352	
171000	-54.300804	1	1.689751	6.943752	4.464046	7.261717	0.249888	0.249885	0.250115	0.250112	
172000	-50.171228	1	0.136872	0.329794	10.435045	14.364144	0.018643	0.018643	0.481357	0.481357	
173000	-54.080328	1	3.182029	8.823769	21.641212	20.625377	0.249997	0.249997	0.250003	0.250003	
174000	-49.665918	1	0.080023	0.312960	6.276012	9.460906	0.003396	0.003396	0.496604	0.496604	
175000	-54.461527	1	6.582337	15.781061	11.374266	9.960829	0.250000	0.250000	0.250000	0.250000	
176000	-54.864465	1	2.725327	9.852779	4.812368	10.642647	0.249998	0.249998	0.250002	0.250002	
177000	-50.318255	1	0.051087	0.456478	5.091877	8.636743	0.000300	0.000300	0.499701	0.499700	
178000	-53.314499	1	2.239821	5.561562	5.272195	7.472044	0.249822	0.249821	0.250179	0.250178	
179000	-53.770758	1	2.181279	5.783030	1.829907	3.429964	0.250833	0.248849	0.251152	0.249165	
180000	-53.735036	1	3.894570	7.605064	1.103285	1.371863	0.268758	0.231235	0.268766	0.231241	
181000	-53.637308	1	3.027736	10.377547	9.463513	13.022936	0.249999	0.249999	0.250001	0.250001	
182000	-53.518716	1	9.540575	21.455452	10.086028	11.986841	0.250000	0.250000	0.250000	0.250000	
183000	-54.827634	1	6.310507	14.616072	1.716189	4.092571	0.250531	0.249469	0.250531	0.249469	
184000	-53.442444	1	5.295067	11.482352	7.799586	10.706396	0.250000	0.250000	0.250000	0.250000	
185000	-51.826884	1	0.238304	0.407476	17.835048	20.667982	0.057691	0.057691	0.442309	0.442309	
186000	-51.284083	1	0.166836	0.427288	8.040564	7.339982	0.022506	0.022506	0.477494	0.477494	
187000	-53.463257	1	3.928248	9.514261	3.087488	3.645192	0.250274	0.249724	0.250276	0.249726	
188000	-53.424394	1	5.621268	17.164939	20.291018	28.488253	0.250000	0.250000	0.250000	0.250000	
189000	-56.081540	1	3.034916	18.063861	13.855878	22.841802	0.250000	0.250000	0.250000	0.250000	
190000	-53.415986	1	4.339853	12.503191	6.803861	8.496201	0.250000	0.250000	0.250000	0.250000	
191000	-53.579903	1	2.939817	8.030413	18.912563	21.036000	0.249992	0.249992	0.250008	0.250008	
192000	-56.127588	1	2.206718	13.474295	1.264075	1.608909	0.262503	0.237497	0.262504	0.237497	
193000	-53.446730	1	5.908609	13.030995	16.012692	20.615572	0.250000	0.250000	0.250000	0.250000	
194000	-54.249229	1	2.898226	8.755948	13.108865	27.334536	0.249996	0.249996	0.250004	0.250004	
195000	-54.828234	1	7.643190	36.798016	3.347925	4.485204	0.250087	0.249913	0.250087	0.249913	
196000	-55.905276	1	5.787904	22.177187	16.059062	12.145991	0.250000	0.250000	0.250000	0.250000	
197000	-54.047366	1	1.724801	6.576686	18.042954	21.481810	0.249851	0.249851	0.250149	0.250149	
198000	-49.603315	1	0.088139	0.368210	11.172199	15.147445	0.003524	0.003524	0.496476	0.496476	
199000	-55.385245	1	3.033837	16.089783	9.050716	11.026516	0.250000	0.250000	0.250000	0.250000	
200000	-54.754727	1	0.951438	2.514430	3.362631	8.035494	0.235794	0.235790	0.264210	0.264206	
201000	-53.743859	1	3.453587	6.606575	5.962702	8.946344	0.249985	0.249984	0.250016	0.250015	
202000	-54.899782	1	4.639983	7.805683	6.198893	12.638776	0.249999	0.249999	0.250001	0.250001	
203000	-53.511285	1	0.586438	1.190832	3.973814	6.867922	0.179203	0.179198	0.320805	0.320795	
204000	-53.851626	1	7.276158	15.304249	13.362235	14.310369	0.250000	0.250000	0.250000	0.250000	
205000	-54.269861	1	3.540408	5.871331	2.779922	3.463158	0.250411	0.249535	0.250465	0.249589	
206000	-53.813998	1	9.406700	18.906933	14.473477	24.778864	0.250000	0.250000	0.250000	0.250000	
207000	-53.363019	1	6.391983	17.085046	5.517574	8.470504	0.250000	0.250000	0.250000	0.250000	
208000	-53.679858	1	5.851468	15.080332	7.380773	13.424373	0.250000	0.250000	0.250000	0.250000	
209000	-50.211817	1	0.099721	0.469141	9.104873	16.463828	0.004036	0.004036	0.495964	0.495964	
210000	-55.649597	1	5.865672	12.465031	30.710738	22.516759	0.250000	0.250000	0.250000	0.250000	
211000	-54.567947	1	7.657533	11.988054	3.480088	4.202667	0.250105	0.249895	0.250105	0.249895	
212000	-53.949572	1	5.438220	20.350488	11.467371	18.076503	0.250000	0.250000	0.250000	0.250000	
213000	-53.322091	1	2.064603	5.311114	2.687060	3.947631	0.249996	0.249445	0.250556	0.250003	
214000	-57.334973	1	4.956693	8.593713	2.711331	8.571528	0.250002	0.249997	0.250003	0.249998	
215000	-55.458313	1	5.274035	11.234717	1.962749	5.126301	0.250144	0.249856	0.250144	0.249856	
216000	-53.489418	1	8.594123	25.177177	6.404937	7.667131	0.250000	0.250000	0.250000	0.250000	
217000	-55.375956	1	4.361440	9.807609	3.477413	2.622827	0.250652	0.249348	0.250652	0.249348	
218000	-56.192939	1	1.442386	8.862957	6.309781	9.887860	0.249970	0.249970	0.250030	0.250030	
219000	-53.704200	1	5.726405	12.091967	2.593941	4.422665	0.250178	0.249822	0.250178	0.249822	
220000	-53.371746	1	20.887071	60.843618	6.801394	9.169714	0.250000	0.250000	0.250000	0.250000	
221000	-54.422848	1	9.364658	36.196940	7.792434	8.066253	0.250000	0.250000	0.250000	0.250000	
222000	-49.955526	1	0.097847	0.297784	8.956339	14.714045	0.007788	0.007788	0.492212	0.492212	
223000	-54.487618	1	1.271215	4.238255	3.863554	8.205472	0.247812	0.247810	0.252190	0.252188	
224000	-54.392579	1	1.281109	3.662291	5.182488	4.615411	0.246581	0.246552	0.253448	0.253418	
225000	-53.359827	1	2.584965	5.989068	1.830140	2.527782	0.252672	0.247172	0.252830	0.247327	
226000	-53.499512	1	9.041451	26.955334	10.025890	16.072897	0.250000	0.250000	0.250000	0.250000	
227000	-54.135574	1	12.790845	21.692533	4.603047	6.019004	0.250005	0.249995	0.250005	0.249995	
228000	-53.489783	1	4.064191	8.614868	8.353194	11.108655	0.249999	0.249999	0.250001	0.250001	
229000	-51.547354	1	0.064038	0.191359	9.831358	8.810761	0.005861	0.005861	0.494139	0.494139	
230000	-50.831706	1	0.177383	0.390801	11.601756	19.950215	0.029692	0.029692	0.470308	0.470308	
231000	-52.096565	1	0.249946	0.378259	7.680296	10.602556	0.069722	0.069722	0.430278	0.430278	
232000	-54.100174	1	7.923305	19.319473	23.162608	21.930037	0.250000	0.250000	0.250000	0.250000	
233000	-55.735223	1	1.670433	7.226910	1.279354	2.991436	0.252363	0.247455	0.252547	0.247635	
234000	-51.475416	1	0.224668	0.715221	6.272775	7.181145	0.040713	0.040713	0.459288	0.459287	
235000	-53.562655	1	5.423841	13.199210	8.868228	15.289390	0.250000	0.250000	0.250000	0.250000	
236000	-54.126930	1	7.409468	26.932483	27.969011	30.116230	0.250000	0.250000	0.250000	0.250000	
237000	-53.703069	1	8.325814	16.163695	3.945927	5.081975	0.250027	0.249973	0.250027	0.249973	
238000	-49.620221	1	0.082133	0.368823	4.014081	6.055264	0.002709	0.002709	0.497309	0.497274	
239000	-53.674539	1	1.638929	5.376335	1.073271	1.729847	0.261419	0.237620	0.262425	0.238535	
240000	-53.561320	1	8.843214	26.902829	1.968224	2.320424	0.253166	0.246834	0.253166	0.246834	
241000	-51.341966	1	0.073048	0.560400	8.618197	17.702125	0.001189	0.001189	0.498811	0.498811	
242000	-53.321261	1	1.458645	3.711158	8.371931	10.948390	0.247483	0.247483	0.252517	0.252517	
243000	-53.617676	1	7.086058	14.177540	6.290711	9.281885	0.250000	0.250000	0.250000	0.250000	
244000	-53.504745	1	2.221853	6.973705	8.705721	13.195938	0.249947	0.249947	0.250053	0.250053	
245000	-57.849687	1	16.537404	20.654407	2.819805	2.107386	0.252119	0.247881	0.252119	0.247881	
246000	-52.546740	1	0.009732	0.348918	1.198705	2.821182	0.000000	0.000000	0.506267	0.493733	
247000	-54.424372	1	2.784703	4.597781	3.723717	4.260101	0.249874	0.249714	0.250286	0.250126	
248000	-55.156625	1	4.271968	19.559045	2.249082	4.346564	0.250259	0.249741	0.250259	0.249741	
249000	-54.670418	1	1.236868	5.756025	7.923727	10.721417	0.249352	0.249352	0.250648	0.250648	
250000	-54.301347	1	2.243243	3.863228	6.537867	11.291325	0.249242	0.249242	0.250758	0.250758	
251000	-55.490804	1	12.176388	16.372079	6.258697	10.486295	0.250000	0.250000	0.250000	0.250000	
252000	-54.264532	1	5.411416	14.644583	2.911046	6.231028	0.250020	0.249980	0.250020	0.249980	
253000	-50.740336	1	0.154132	0.584079	5.262345	5.842738	0.014819	0.014818	0.485188	0.485174	
254000	-50.381720	1	0.024314	0.335830	4.643049	7.609950	0.000016	0.000016	0.499986	0.499982	
255000	-53.718750	1	6.713787	13.995068	1.321794	2.235657	0.255587	0.244413	0.255587	0.244413	
256000	-54.549068	1	11.400020	42.744470	7.089742	14.172958	0.250000	0.250000	0.250000	0.250000	
