Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run3/Dependant/aut_dom.bttrees
Data File Name:                  Bayestraits/run3/Dependant/aut_dom.btdata
Log File Name:                   Bayestraits/run3/Dependant/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            152882154
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Dependant/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
80000	-86.513346	1	6.005538	7.287127	1.269889	10.168406	21.064629	5.014350	14.839411	7.657172	0.250000	0.250000	0.250000	0.250000	
81000	-86.412051	1	3.545019	7.573957	4.275505	1.879930	11.163547	10.408202	6.301549	6.810091	0.250000	0.250000	0.250000	0.250000	
82000	-85.803421	1	1.255282	6.518386	0.980945	0.561716	9.538995	6.950565	1.392860	4.261346	0.250053	0.249849	0.250060	0.250038	
83000	-87.412701	1	32.861736	4.573345	18.698966	2.946979	3.281783	9.513622	9.565947	6.523495	0.250000	0.250000	0.250000	0.250000	
84000	-86.502765	1	17.126147	1.301593	9.066659	8.435126	7.108945	7.664053	11.484249	7.720661	0.250000	0.250000	0.250000	0.250000	
85000	-80.601576	1	0.052546	7.332354	0.085631	12.796592	13.583669	0.880261	17.315640	0.374677	0.429179	0.078655	0.411390	0.080776	
86000	-86.586132	1	3.831242	5.564612	2.613599	12.756175	9.784573	16.876923	20.203695	15.594475	0.250000	0.250000	0.250000	0.250000	
87000	-88.201836	1	8.152888	3.423998	10.599807	4.723070	8.581970	9.558642	4.320476	4.997309	0.250000	0.250000	0.250000	0.250000	
88000	-80.704785	1	0.050616	5.183319	0.184078	4.446845	10.393919	0.057232	6.013529	0.517657	0.004826	0.502830	0.004924	0.487419	
89000	-87.424836	1	4.866688	5.397031	3.148640	13.319433	9.719890	3.876961	15.994569	5.665659	0.250000	0.250000	0.250000	0.250000	
90000	-81.863736	1	0.330845	1.803619	0.330868	7.802176	2.575034	0.522894	9.263126	0.359303	0.284300	0.216860	0.281916	0.216925	
91000	-86.712210	1	7.962887	7.059926	8.260879	7.102246	16.384238	16.418412	9.737753	7.104048	0.250000	0.250000	0.250000	0.250000	
92000	-81.179085	1	0.210336	6.305112	0.026873	5.687625	12.017601	0.396956	15.461522	0.357154	0.494073	0.008640	0.486109	0.011178	
93000	-87.996909	1	0.985411	1.902502	3.334479	18.515847	1.899510	21.084903	33.247576	9.920721	0.250000	0.250000	0.250000	0.250000	
94000	-87.598848	1	0.999637	1.755164	1.031412	3.733088	2.607284	5.192064	11.183580	7.502735	0.249995	0.250003	0.250000	0.250002	
95000	-87.578386	1	8.638954	3.150443	7.963523	7.603948	5.657008	1.702628	7.508847	1.452937	0.250000	0.250000	0.250000	0.250000	
96000	-87.497535	1	4.321709	5.546868	3.918995	9.459219	14.482709	5.897510	11.030801	1.605756	0.250000	0.250000	0.250000	0.250000	
97000	-87.396409	1	8.141283	1.063598	6.428920	3.426477	10.263637	7.539894	3.758229	6.970709	0.250000	0.250000	0.250000	0.250000	
98000	-87.512711	1	7.273183	3.403875	8.393648	2.985310	12.737498	13.132264	2.524462	9.206221	0.250000	0.250000	0.250000	0.250000	
99000	-86.771015	1	9.529443	5.356706	9.696831	14.046384	12.530668	2.053677	20.349822	2.392970	0.250000	0.250000	0.250000	0.250000	
100000	-87.974232	1	18.572266	7.517277	8.093487	7.306912	18.814258	4.197702	12.863360	3.178247	0.250000	0.250000	0.250000	0.250000	
101000	-88.735175	1	11.230728	6.586706	5.119821	29.646012	16.696528	22.059405	25.721558	11.489952	0.250000	0.250000	0.250000	0.250000	
102000	-86.339859	1	7.524305	12.010368	5.046580	0.311607	19.931939	6.959111	1.083296	4.634788	0.250000	0.250000	0.250000	0.250000	
103000	-87.425148	1	7.076816	2.346417	5.381340	5.305241	3.497098	12.654241	6.861398	4.363882	0.250000	0.250000	0.250000	0.250000	
104000	-86.331802	1	0.894895	2.797703	0.410353	1.928505	8.005539	10.391700	4.738693	8.271388	0.250001	0.249999	0.250000	0.250000	
105000	-87.325889	1	12.892626	1.613774	12.588535	17.077418	8.384148	10.375474	16.270457	8.421442	0.250000	0.250000	0.250000	0.250000	
106000	-88.867671	1	36.463880	0.162984	14.247777	5.762385	17.712396	50.398329	5.904218	23.041486	0.250000	0.250000	0.250000	0.250000	
107000	-87.561078	1	1.959580	4.167858	0.331828	6.851014	20.242229	11.614894	5.269489	6.979235	0.250000	0.250000	0.250000	0.250000	
108000	-87.722078	1	7.365680	10.088692	1.469014	5.638546	15.712441	7.546632	5.076409	12.729554	0.250000	0.250000	0.250000	0.250000	
109000	-89.951684	1	4.639762	2.551130	2.900989	8.715032	30.386276	12.358197	13.728861	9.221952	0.250000	0.250000	0.250000	0.250000	
110000	-90.508463	1	12.757814	4.601231	7.581980	7.926993	3.651568	6.131597	9.609632	6.944161	0.250000	0.250000	0.250000	0.250000	
111000	-89.014595	1	7.696136	0.225413	11.051658	9.067557	2.608933	7.467537	8.758342	7.194715	0.250000	0.250000	0.250000	0.250000	
112000	-87.259203	1	7.609127	8.413856	9.032017	2.138468	28.620548	19.549044	4.253381	7.533760	0.250000	0.250000	0.250000	0.250000	
113000	-87.527707	1	7.134406	15.474032	3.490935	4.325730	18.940759	8.723613	5.239748	8.500957	0.250000	0.250000	0.250000	0.250000	
114000	-87.049393	1	15.505303	1.891730	9.081430	13.543962	3.640844	3.577395	34.556901	2.467341	0.250000	0.250000	0.250000	0.250000	
115000	-87.085989	1	14.562742	2.708386	13.999784	15.599129	12.828348	0.480982	16.098038	2.797456	0.250000	0.250000	0.250000	0.250000	
116000	-87.341191	1	3.402743	7.078185	0.022845	9.853588	41.172703	4.122108	11.019583	5.686567	0.250000	0.250000	0.250000	0.250000	
117000	-87.042176	1	8.846857	12.871218	2.720489	5.169009	27.815561	8.847574	3.208217	18.703036	0.250000	0.250000	0.250000	0.250000	
118000	-86.355419	1	20.507735	4.148381	16.600012	2.727513	12.970411	22.001054	2.807343	18.631938	0.250000	0.250000	0.250000	0.250000	
119000	-87.698826	1	9.729006	19.861440	6.527761	1.793152	29.132818	32.466522	5.920218	12.025362	0.250000	0.250000	0.250000	0.250000	
120000	-87.670629	1	5.993508	2.689982	9.005783	2.681445	3.016542	12.852816	4.750890	3.532269	0.250000	0.250000	0.250000	0.250000	
121000	-86.444038	1	4.233138	11.480607	7.321357	8.278656	17.152419	9.369159	15.661882	0.747896	0.250000	0.250000	0.250000	0.250000	
122000	-87.364849	1	19.965201	3.556393	11.122667	2.974404	1.201449	6.425107	8.866190	1.832257	0.250000	0.250000	0.250000	0.250000	
123000	-89.110541	1	22.388866	1.439985	11.204925	2.549411	2.883655	0.759904	4.830253	3.615976	0.250000	0.250000	0.250000	0.250000	
124000	-86.263204	1	27.788073	6.597434	18.218755	17.918168	21.214668	22.817432	22.922443	22.296046	0.250000	0.250000	0.250000	0.250000	
125000	-86.543582	1	16.634893	3.110133	15.984837	8.199023	4.061610	13.974781	19.025577	9.105366	0.250000	0.250000	0.250000	0.250000	
126000	-88.700852	1	9.899510	12.478775	7.572413	13.881170	24.510866	1.738508	9.078850	4.554485	0.250000	0.250000	0.250000	0.250000	
127000	-89.264837	1	13.059069	9.999037	5.557885	1.263108	8.035525	4.536678	3.387657	3.566637	0.250000	0.250000	0.250000	0.250000	
128000	-87.614868	1	29.349719	1.856443	17.866808	19.849872	2.268101	10.580587	28.015392	8.053563	0.250000	0.250000	0.250000	0.250000	
129000	-87.592395	1	15.439448	15.328880	18.720337	2.929527	20.437127	5.389216	6.409935	1.773288	0.250000	0.250000	0.250000	0.250000	
130000	-87.053975	1	4.108871	3.873627	4.098691	8.779722	6.391698	6.442373	10.331309	2.465682	0.250000	0.250000	0.250000	0.250000	
131000	-87.523350	1	2.160014	13.985354	3.079554	3.464499	15.702072	9.298331	8.874773	1.454577	0.250000	0.250000	0.250000	0.250000	
132000	-86.314027	1	18.213058	9.837501	14.636787	5.626333	26.745056	5.385003	9.224687	4.296360	0.250000	0.250000	0.250000	0.250000	
133000	-88.690811	1	7.243217	3.175260	4.871732	7.377601	16.446080	0.552892	16.406628	7.219813	0.250000	0.250000	0.250000	0.250000	
134000	-88.137156	1	19.590179	0.248708	8.338549	7.050285	4.477743	3.389782	16.194250	4.185477	0.250000	0.250000	0.250000	0.250000	
135000	-85.987016	1	2.460113	5.825041	0.756548	7.675364	20.638651	2.208163	10.678766	3.259054	0.250000	0.250000	0.250000	0.250000	
136000	-87.167634	1	6.391369	7.174009	1.937561	13.736594	17.891747	7.305916	30.137844	9.056826	0.250000	0.250000	0.250000	0.250000	
137000	-86.383072	1	0.964575	0.313863	0.951075	3.185239	1.495620	13.934495	6.158376	11.122775	0.249007	0.250308	0.250310	0.250376	
138000	-87.853465	1	16.300408	0.640599	14.571058	8.436592	19.752386	20.560429	4.642689	14.978943	0.250000	0.250000	0.250000	0.250000	
139000	-87.865762	1	11.738842	11.882277	10.456489	1.623378	19.662003	14.329699	0.192172	20.493836	0.250000	0.250000	0.250000	0.250000	
140000	-87.922217	1	11.162913	1.745484	12.558507	0.227688	2.700677	6.818790	0.829285	1.938510	0.249903	0.249892	0.250081	0.250124	
141000	-86.529090	1	4.846118	0.090170	1.826734	13.410000	5.562290	19.494075	14.327332	13.848851	0.250000	0.250000	0.250000	0.250000	
142000	-80.461742	1	0.213306	4.036094	0.246853	4.936479	6.686129	0.325792	11.402010	0.534444	0.212623	0.287117	0.213806	0.286454	
143000	-86.736875	1	0.502225	4.367379	0.933198	11.846842	9.163045	15.245868	32.363229	8.723759	0.250000	0.250000	0.250000	0.250000	
144000	-86.554440	1	5.285675	4.129858	2.595774	5.649252	14.186434	3.085210	9.939860	5.426031	0.250000	0.250000	0.250000	0.250000	
145000	-87.885369	1	1.585433	3.363762	2.138163	8.898583	13.356474	11.536069	11.476240	5.151188	0.250000	0.250000	0.250000	0.250000	
146000	-87.152100	1	6.816219	13.999009	5.780944	3.046974	47.507639	2.118050	5.647233	2.537292	0.250000	0.250000	0.250000	0.250000	
147000	-87.352617	1	10.902512	6.224506	13.789596	8.619763	17.134679	9.448274	11.445152	5.509702	0.250000	0.250000	0.250000	0.250000	
148000	-86.686254	1	4.487066	3.553461	1.206119	5.887705	16.684317	2.114598	8.932923	6.734068	0.250000	0.250000	0.250000	0.250000	
149000	-87.459813	1	4.409497	5.659949	6.337132	0.243167	10.644048	37.527760	4.514840	8.422205	0.250000	0.250000	0.250000	0.250000	
150000	-87.575908	1	16.311957	3.423837	14.096006	3.473674	1.237569	4.145037	14.517497	0.124209	0.250000	0.250000	0.250000	0.250000	
151000	-86.865643	1	4.697146	7.733543	4.443844	6.768381	16.326302	18.788657	15.064884	17.475004	0.250000	0.250000	0.250000	0.250000	
152000	-87.415254	1	5.194582	4.819836	8.491146	14.062424	8.838552	17.695385	21.301994	3.817829	0.250000	0.250000	0.250000	0.250000	
153000	-81.128046	1	0.252973	4.067497	0.611640	2.795066	12.251880	0.353558	4.891731	0.072580	0.184797	0.310819	0.185941	0.318443	
154000	-87.006361	1	10.279155	1.158244	6.844487	22.099072	0.894583	0.323526	29.469518	0.098762	0.251177	0.251690	0.245386	0.251747	
155000	-84.802032	1	1.159562	7.359453	1.321211	11.874886	11.760751	0.804733	22.085579	0.243976	0.249421	0.250571	0.249400	0.250609	
156000	-86.574040	1	12.980569	9.688426	12.343928	0.279557	26.701533	10.358418	2.008443	3.432872	0.250000	0.250000	0.250000	0.250000	
157000	-86.472714	1	11.425935	7.376000	11.552498	3.413188	17.664730	9.178486	6.545556	3.353476	0.250000	0.250000	0.250000	0.250000	
158000	-87.238066	1	3.240433	3.945088	0.380438	9.921161	22.132222	11.511336	15.282408	7.696162	0.250000	0.250000	0.250000	0.250000	
159000	-86.626742	1	41.647160	2.348195	32.273490	33.646994	7.605432	0.163933	57.409548	3.744325	0.250000	0.250000	0.250000	0.250000	
160000	-86.892279	1	20.966599	0.703915	17.335540	2.906894	5.808749	5.849045	4.122997	6.192254	0.250000	0.250000	0.250000	0.250000	
161000	-86.506926	1	6.124677	3.581123	4.845540	3.306192	6.317489	14.540815	7.325911	12.903695	0.250000	0.250000	0.250000	0.250000	
162000	-86.399881	1	12.659356	5.855315	14.306464	0.274367	3.794717	32.218857	7.759413	17.051428	0.250000	0.250000	0.250000	0.250000	
163000	-86.485684	1	7.205180	2.580380	6.763932	0.273594	2.776865	5.762619	3.032531	1.345710	0.250000	0.250000	0.250000	0.250000	
164000	-88.624961	1	5.071701	13.875515	3.424118	5.405848	15.205443	11.243818	9.862681	3.654899	0.250000	0.250000	0.250000	0.250000	
165000	-86.586931	1	35.641433	5.224934	25.262278	2.333469	9.741665	17.856536	4.128206	7.662652	0.250000	0.250000	0.250000	0.250000	
166000	-86.956957	1	6.693168	2.816691	6.739656	7.786970	8.686494	0.595026	8.492447	1.236803	0.250000	0.250000	0.250000	0.250000	
167000	-86.835109	1	22.912936	5.780462	16.329078	3.653618	21.591701	0.345650	4.770031	1.603190	0.250000	0.250000	0.250000	0.250000	
168000	-87.668706	1	22.482586	9.850055	10.594303	11.769859	16.745674	8.304499	21.421939	4.495391	0.250000	0.250000	0.250000	0.250000	
169000	-86.418903	1	20.041429	5.204759	17.022524	8.321451	0.545360	10.649773	24.569711	0.139250	0.250000	0.250000	0.250000	0.250000	
170000	-87.213766	1	16.551503	10.074635	13.559913	0.061720	10.065768	8.671880	2.806131	2.223566	0.250000	0.250000	0.250000	0.250000	
171000	-89.251969	1	15.022505	12.962803	21.903388	21.640753	20.717528	7.824764	19.151680	1.075677	0.250000	0.250000	0.250000	0.250000	
172000	-86.801072	1	29.218688	2.231784	20.270350	7.871826	3.560567	6.753634	10.697018	4.242327	0.250000	0.250000	0.250000	0.250000	
173000	-89.725588	1	7.830475	3.713256	11.440554	0.746702	13.520097	6.365951	1.045144	6.303364	0.250000	0.250000	0.250000	0.250000	
174000	-87.913790	1	11.522464	12.183435	6.162527	5.201880	19.730230	3.078526	14.292577	5.161646	0.250000	0.250000	0.250000	0.250000	
175000	-86.625292	1	15.834283	7.987860	12.462092	0.977815	19.163430	11.272141	2.566146	3.707893	0.250000	0.250000	0.250000	0.250000	
176000	-86.314919	1	9.967856	1.380433	8.106790	14.086321	5.675751	23.757291	22.725419	17.315588	0.250000	0.250000	0.250000	0.250000	
177000	-86.509174	1	5.008749	2.017861	1.139837	6.543742	9.335473	10.604284	9.051098	10.567135	0.250000	0.250000	0.250000	0.250000	
178000	-89.277807	1	13.496795	0.528012	11.510632	11.944771	4.859157	18.393321	9.273064	5.829699	0.250000	0.250000	0.250000	0.250000	
179000	-87.576342	1	15.413431	2.598111	9.932778	4.551151	15.569466	10.176307	5.360302	16.721055	0.250000	0.250000	0.250000	0.250000	
180000	-86.870466	1	11.588574	7.486263	5.674845	0.864949	19.075566	12.574366	0.156643	8.309395	0.250000	0.250000	0.250000	0.250000	
181000	-89.255837	1	7.358639	9.863802	3.946907	16.386779	13.529638	10.623322	13.483504	9.304137	0.250000	0.250000	0.250000	0.250000	
182000	-86.910515	1	18.001380	0.600112	16.823954	5.140952	7.240962	12.807038	3.751022	15.660775	0.250000	0.250000	0.250000	0.250000	
183000	-86.991864	1	19.904056	3.419509	19.738403	7.361706	0.189678	12.128963	23.976059	5.957631	0.250000	0.250000	0.250000	0.250000	
184000	-87.547000	1	16.126248	8.627074	17.858351	8.422912	29.464629	9.847401	12.358778	2.130248	0.250000	0.250000	0.250000	0.250000	
185000	-87.310192	1	0.106217	3.948440	0.679860	2.101596	15.452201	15.003854	2.857209	5.534767	0.249970	0.250036	0.249987	0.250007	
