Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run3/Dependant/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Dependant/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Dependant/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2635909913
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Dependant/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
22000	-67.799355	1	5.326191	0.265334	3.878306	2.277784	10.023782	8.333652	7.425815	1.085134	0.250000	0.250000	0.250000	0.250000	
23000	-68.866601	1	12.801718	1.517169	10.356968	2.766532	23.012727	2.122891	27.540900	0.450474	0.250000	0.250000	0.250000	0.250000	
24000	-67.651477	1	6.972667	1.325699	7.223055	1.208065	12.700848	23.087399	7.661435	0.316399	0.250000	0.250000	0.250000	0.250000	
25000	-73.714581	1	2.559879	2.655544	4.062389	18.712136	12.113070	3.809220	52.710894	1.525140	0.250000	0.250000	0.250000	0.250000	
26000	-73.076558	1	3.508030	2.945206	0.788781	3.223366	13.278510	0.595428	18.187732	6.637470	0.250000	0.250000	0.250000	0.250000	
27000	-67.401236	1	1.906747	0.400147	1.228707	2.019290	29.507631	16.408502	7.593237	3.454513	0.250000	0.250000	0.250000	0.250000	
28000	-68.507007	1	8.373914	1.264269	4.887659	3.019804	16.995172	6.293144	20.679233	5.069177	0.250000	0.250000	0.250000	0.250000	
29000	-69.124663	1	3.863656	6.471916	3.050533	0.341121	33.937223	7.053705	3.405213	2.172277	0.250000	0.250000	0.250000	0.250000	
30000	-70.918922	1	38.375105	2.913890	28.855271	0.224406	20.578188	1.819074	0.473851	4.605334	0.250000	0.250000	0.250000	0.250000	
31000	-67.834797	1	0.090989	2.506058	1.560094	1.322136	5.701032	25.049016	17.422106	0.063279	0.250000	0.250000	0.250000	0.250000	
32000	-67.654515	1	24.211847	1.237048	18.490940	2.598221	47.523690	0.539829	4.201430	8.961754	0.250000	0.250000	0.250000	0.250000	
33000	-68.034443	1	9.696708	1.153439	9.617457	1.025866	0.929727	33.028490	10.052009	7.625781	0.250000	0.250000	0.250000	0.250000	
34000	-69.118856	1	13.038161	2.670483	8.758997	1.831376	10.815304	8.519040	9.596162	0.998332	0.250000	0.250000	0.250000	0.250000	
35000	-67.473717	1	12.945286	0.101323	8.653823	0.784658	2.575461	1.980935	4.436355	0.316048	0.250000	0.250000	0.250000	0.250000	
36000	-68.147185	1	19.007928	1.885970	12.618364	3.895170	13.480281	39.266169	16.987560	7.572015	0.250000	0.250000	0.250000	0.250000	
37000	-68.069582	1	2.685588	0.864325	1.967956	2.472680	6.442179	39.345104	10.216833	5.783570	0.250000	0.250000	0.250000	0.250000	
38000	-67.663794	1	10.227085	0.316894	6.326103	2.629142	16.175281	3.098587	9.747852	1.739462	0.250000	0.250000	0.250000	0.250000	
39000	-68.485283	1	4.386998	1.694919	5.519333	8.340383	25.753281	27.140533	27.442677	0.297655	0.250000	0.250000	0.250000	0.250000	
40000	-68.846212	1	18.798969	5.861107	13.088147	0.098617	30.105814	16.467049	10.550326	0.017393	0.250000	0.250000	0.250000	0.250000	
41000	-68.295009	1	3.764374	0.127105	2.809669	5.168325	12.482826	6.493946	13.899608	1.237510	0.250000	0.250000	0.250000	0.250000	
42000	-69.315674	1	4.415163	3.991951	2.937859	6.450928	34.439006	13.356702	17.377623	6.874792	0.250000	0.250000	0.250000	0.250000	
43000	-67.544331	1	9.305883	1.082622	9.032618	0.198397	4.084262	53.508775	5.463518	4.962523	0.250000	0.250000	0.250000	0.250000	
44000	-67.861529	1	8.508861	0.468043	5.655703	3.088189	5.612271	9.147721	15.879292	3.128654	0.250000	0.250000	0.250000	0.250000	
45000	-69.814841	1	8.168587	1.150937	9.196947	1.040508	0.789379	10.515835	11.184000	2.496349	0.250000	0.250000	0.250000	0.250000	
46000	-68.930671	1	23.491686	1.740604	14.481430	2.528979	8.714721	7.154874	13.188976	2.102371	0.250000	0.250000	0.250000	0.250000	
47000	-69.853532	1	25.354300	2.987192	23.579444	0.461850	4.510704	15.005471	9.144188	2.343828	0.250000	0.250000	0.250000	0.250000	
48000	-69.878100	1	22.903416	0.452417	24.613894	2.933916	29.483384	8.049027	0.305881	11.794865	0.250000	0.250000	0.250000	0.250000	
49000	-71.690145	1	12.766280	3.852905	10.837010	1.262231	18.019344	8.055522	1.998734	11.349931	0.250000	0.250000	0.250000	0.250000	
50000	-69.053780	1	8.168015	0.213233	9.789817	1.817120	15.851941	18.818993	5.677488	4.044187	0.250000	0.250000	0.250000	0.250000	
51000	-68.417881	1	23.865273	0.396010	13.890528	2.444248	4.051691	0.644789	13.597341	0.440004	0.250000	0.250000	0.250000	0.250000	
52000	-68.305041	1	2.119560	2.319711	1.793374	1.320748	68.776739	9.440823	10.789315	2.376646	0.250000	0.250000	0.250000	0.250000	
53000	-68.890504	1	6.655987	1.736169	5.086608	1.289263	41.614120	1.236904	9.025206	4.324120	0.250000	0.250000	0.250000	0.250000	
54000	-68.673236	1	3.873011	1.046193	3.265557	2.513304	23.154490	14.211741	20.781191	6.835733	0.250000	0.250000	0.250000	0.250000	
55000	-69.316350	1	13.673743	0.197392	11.658715	5.232605	18.972396	19.604553	9.565282	9.381825	0.250000	0.250000	0.250000	0.250000	
56000	-70.631068	1	0.630685	0.607106	0.887418	0.492191	8.082297	15.652586	9.546147	5.021637	0.250000	0.250000	0.250000	0.250000	
57000	-68.977365	1	21.764805	0.753248	10.483827	7.665811	27.739515	5.101718	33.854618	1.177309	0.250000	0.250000	0.250000	0.250000	
58000	-69.028794	1	12.013032	0.221299	7.705823	5.068706	15.641623	24.141107	11.492769	6.955857	0.250000	0.250000	0.250000	0.250000	
59000	-67.966536	1	17.783439	0.440439	17.135658	4.296358	18.226494	20.247559	24.253463	1.837122	0.250000	0.250000	0.250000	0.250000	
60000	-72.021932	1	0.185518	0.468550	0.034960	7.818427	9.761462	29.489544	27.195152	12.061560	0.250000	0.250000	0.250000	0.250000	
61000	-67.949598	1	5.203848	0.150151	5.296880	2.318932	1.570022	19.042168	8.749554	2.391627	0.250000	0.250000	0.250000	0.250000	
62000	-68.959438	1	12.634070	0.509575	15.044486	4.489380	29.286244	9.362869	20.124557	1.295338	0.250000	0.250000	0.250000	0.250000	
63000	-67.715396	1	10.891758	1.377940	10.370905	1.557015	6.161109	19.038299	12.236703	1.262350	0.250000	0.250000	0.250000	0.250000	
64000	-71.073339	1	21.017692	4.566990	13.997809	4.971577	27.567777	19.656563	10.555260	10.641539	0.250000	0.250000	0.250000	0.250000	
65000	-68.842888	1	2.606102	6.352013	4.788243	8.662436	31.785178	32.012595	68.212714	4.931220	0.250000	0.250000	0.250000	0.250000	
66000	-69.954538	1	14.038728	4.928169	12.821700	7.585905	37.544424	10.855264	20.632227	7.256683	0.250000	0.250000	0.250000	0.250000	
67000	-68.103398	1	15.378684	4.578797	11.277031	1.607626	55.559302	7.461082	4.831809	2.447661	0.250000	0.250000	0.250000	0.250000	
68000	-68.810474	1	8.637738	1.881467	9.639088	2.771822	32.314428	17.404999	9.389948	5.158767	0.250000	0.250000	0.250000	0.250000	
69000	-67.928116	1	25.019221	1.311746	21.687284	1.201539	1.374078	22.217689	14.037035	2.007332	0.250000	0.250000	0.250000	0.250000	
70000	-67.754096	1	10.959978	0.223454	10.451965	2.141536	2.583095	12.655806	11.903403	1.962228	0.250000	0.250000	0.250000	0.250000	
71000	-70.105138	1	2.716565	1.885732	1.245641	0.422025	12.900733	13.048756	0.818240	14.147032	0.250000	0.250000	0.250000	0.250000	
72000	-68.302719	1	9.768888	0.687494	5.464818	1.493545	48.593894	10.421619	9.238647	2.261728	0.250000	0.250000	0.250000	0.250000	
73000	-68.101766	1	11.398789	1.804237	8.068379	1.067648	1.507641	22.762204	12.206147	2.023673	0.250000	0.250000	0.250000	0.250000	
74000	-69.401319	1	20.723865	4.509711	11.222030	0.678221	38.446280	0.962130	1.573531	4.629146	0.250000	0.250000	0.250000	0.250000	
75000	-67.958629	1	11.794157	0.408915	11.828478	3.821044	1.260457	25.700854	16.639496	4.695063	0.250000	0.250000	0.250000	0.250000	
76000	-68.193681	1	9.370996	0.532251	8.096958	4.389270	8.639437	12.032496	37.117171	0.371255	0.250000	0.250000	0.250000	0.250000	
77000	-67.803970	1	8.808183	0.234302	7.589839	4.657385	1.192379	21.990695	16.970501	0.700167	0.250000	0.250000	0.250000	0.250000	
78000	-69.964526	1	14.650987	0.987798	16.097579	2.574878	15.289046	8.711039	6.285169	7.833892	0.250000	0.250000	0.250000	0.250000	
79000	-67.585769	1	10.998677	0.455510	8.693539	1.430671	6.032116	15.520227	10.319004	0.170925	0.250000	0.250000	0.250000	0.250000	
80000	-70.792980	1	5.390333	6.871130	1.530781	4.281321	49.536549	3.721232	29.196808	17.029110	0.250000	0.250000	0.250000	0.250000	
81000	-67.687538	1	7.689590	0.652406	5.366043	1.381022	10.588989	0.469962	8.952324	0.190973	0.250000	0.250000	0.250000	0.250000	
82000	-72.362421	1	7.528793	3.037409	8.570891	0.167078	4.816894	11.891732	8.082673	7.334677	0.250000	0.250000	0.250000	0.250000	
83000	-67.655664	1	6.534223	3.142592	5.246897	3.472877	31.017473	17.235139	17.364921	1.670175	0.250000	0.250000	0.250000	0.250000	
84000	-67.860369	1	14.078977	0.053618	11.415369	2.015837	39.155760	2.322298	9.284704	3.702495	0.250000	0.250000	0.250000	0.250000	
85000	-68.510570	1	7.000032	2.495510	4.902192	3.343274	21.119877	6.237429	12.271897	0.342782	0.250000	0.250000	0.250000	0.250000	
86000	-70.075981	1	22.900246	2.680118	10.777433	0.802272	0.392606	39.630849	9.739565	2.603440	0.250000	0.250000	0.250000	0.250000	
87000	-68.547320	1	6.931034	1.487180	6.422054	5.178263	23.217186	11.236658	14.422038	1.927047	0.250000	0.250000	0.250000	0.250000	
88000	-69.460313	1	12.602144	0.839974	11.722167	0.375486	8.208935	24.460463	0.221996	12.433629	0.250000	0.250000	0.250000	0.250000	
89000	-67.544096	1	7.239120	0.174628	5.990196	4.970734	5.521287	5.055312	19.693461	1.440786	0.250000	0.250000	0.250000	0.250000	
90000	-71.195336	1	13.040710	6.082729	5.936020	1.044491	35.512515	3.007478	6.691826	6.792204	0.250000	0.250000	0.250000	0.250000	
91000	-69.314722	1	7.314439	6.012396	3.191181	11.670119	50.696668	37.227775	38.710164	18.117876	0.250000	0.250000	0.250000	0.250000	
92000	-69.283737	1	6.339808	2.455646	4.932681	5.903408	31.282922	15.416340	13.957082	8.328934	0.250000	0.250000	0.250000	0.250000	
93000	-67.942466	1	7.155486	1.081383	5.665702	2.045525	6.093044	26.227189	8.688081	2.685298	0.250000	0.250000	0.250000	0.250000	
94000	-67.857406	1	3.894888	0.642299	2.316089	3.472132	16.352138	17.842930	11.951047	8.143464	0.250000	0.250000	0.250000	0.250000	
95000	-67.354559	1	28.095127	1.317757	23.005045	7.183998	26.488819	25.880653	35.447320	3.716679	0.250000	0.250000	0.250000	0.250000	
96000	-67.367485	1	19.898811	0.247147	16.054089	3.569875	2.223324	61.842153	18.029246	11.231345	0.250000	0.250000	0.250000	0.250000	
97000	-67.824190	1	5.784007	1.241254	5.408714	11.614583	24.483299	10.637384	46.484273	2.693021	0.250000	0.250000	0.250000	0.250000	
98000	-68.046732	1	4.907340	0.676729	2.339617	2.159138	24.457671	1.835626	6.672193	2.760428	0.250000	0.250000	0.250000	0.250000	
99000	-68.444437	1	4.621927	1.113409	4.116753	4.367584	24.906431	10.653017	13.544879	5.438884	0.250000	0.250000	0.250000	0.250000	
100000	-67.918214	1	6.958885	0.440052	4.071018	1.033769	7.742420	0.444435	5.116742	0.569786	0.250000	0.250000	0.250000	0.250000	
101000	-69.030040	1	1.409520	3.213682	1.097878	2.166322	32.242272	38.899121	15.229849	5.132180	0.250000	0.250000	0.250000	0.250000	
102000	-68.423939	1	10.652146	1.916431	9.137177	1.913397	0.766003	49.130366	10.651127	7.169755	0.250000	0.250000	0.250000	0.250000	
103000	-68.058386	1	8.069466	1.707519	5.291947	1.279482	20.507967	10.157075	6.241220	5.751603	0.250000	0.250000	0.250000	0.250000	
104000	-71.103166	1	5.691730	1.125423	3.901976	2.537937	5.304671	1.994597	21.231310	3.283543	0.250000	0.250000	0.250000	0.250000	
105000	-71.643257	1	10.522226	4.098770	7.206906	4.365423	20.930776	10.353767	9.593500	4.566963	0.250000	0.250000	0.250000	0.250000	
106000	-67.499606	1	4.364491	1.312352	3.209956	4.706678	33.568219	31.017880	28.845282	2.477480	0.250000	0.250000	0.250000	0.250000	
107000	-67.451792	1	5.430465	3.888271	6.552540	3.384177	8.751630	56.226467	30.732278	0.442046	0.250000	0.250000	0.250000	0.250000	
108000	-69.066000	1	2.792163	0.507083	0.297144	3.015503	18.670281	13.697059	4.253661	13.401711	0.250000	0.250000	0.250000	0.250000	
109000	-67.930670	1	0.852386	0.231804	1.012196	8.183931	1.090405	6.893612	28.467543	0.173405	0.250000	0.250000	0.250000	0.250000	
110000	-67.562639	1	1.403043	0.420075	1.224620	1.353090	0.598992	17.920080	10.344103	1.745306	0.250000	0.250000	0.250000	0.250000	
111000	-73.094555	1	7.145747	1.299527	2.141756	1.627229	18.127705	0.448532	5.222487	1.055563	0.250000	0.250000	0.250000	0.250000	
112000	-67.927968	1	17.566426	0.578695	13.956606	2.344274	7.018324	6.906983	10.760466	2.877739	0.250000	0.250000	0.250000	0.250000	
113000	-68.651873	1	11.440718	0.884303	8.811133	10.075158	19.494880	6.452057	26.265594	1.547579	0.250000	0.250000	0.250000	0.250000	
114000	-69.372208	1	20.304351	3.890082	9.132158	1.494780	50.725673	5.830956	2.883706	4.846099	0.250000	0.250000	0.250000	0.250000	
115000	-68.835183	1	15.436105	0.998635	7.760912	2.205703	29.821191	4.718704	1.553309	8.161512	0.250000	0.250000	0.250000	0.250000	
116000	-69.073066	1	22.509636	0.841355	16.599241	0.820956	7.529744	5.921915	3.557049	5.755627	0.250000	0.250000	0.250000	0.250000	
117000	-68.276134	1	9.085901	0.703536	9.898269	0.470008	18.591095	33.105535	2.608160	5.489590	0.250000	0.250000	0.250000	0.250000	
118000	-69.581047	1	1.824367	3.509885	3.877706	1.441271	7.176662	19.986042	15.222771	3.298151	0.250000	0.250000	0.250000	0.250000	
119000	-67.949259	1	22.129845	0.325357	16.051551	1.903977	30.376382	18.561757	3.316532	4.915670	0.250000	0.250000	0.250000	0.250000	
120000	-67.944422	1	18.751685	0.345193	18.900854	2.629840	19.257158	10.194040	10.911561	2.216082	0.250000	0.250000	0.250000	0.250000	
121000	-67.525970	1	9.132304	0.907724	6.031998	1.616420	19.584386	23.184654	8.979098	5.248673	0.250000	0.250000	0.250000	0.250000	
122000	-68.811629	1	25.791075	0.574195	17.713127	4.649483	4.018084	26.705737	14.807529	5.863752	0.250000	0.250000	0.250000	0.250000	
123000	-69.570721	1	8.356779	1.532793	8.797627	6.593438	11.094247	2.693362	19.289151	0.097276	0.250000	0.250000	0.250000	0.250000	
124000	-67.599183	1	36.275385	1.858327	26.290722	0.388887	11.046388	19.299210	5.128124	1.147662	0.250000	0.250000	0.250000	0.250000	
125000	-69.235026	1	5.313915	1.070550	6.364248	10.443518	7.889163	8.009445	35.858278	1.234135	0.250000	0.250000	0.250000	0.250000	
126000	-68.727303	1	9.366964	3.734342	6.573737	6.199550	35.584859	7.650094	29.083431	9.598332	0.250000	0.250000	0.250000	0.250000	
127000	-68.520610	1	4.561709	2.692694	3.360660	1.149992	25.875082	9.606554	6.666094	6.722193	0.250000	0.250000	0.250000	0.250000	
128000	-68.697194	1	10.351552	1.142483	10.752122	6.518823	5.544957	27.983340	19.111686	0.908129	0.250000	0.250000	0.250000	0.250000	
129000	-69.546586	1	12.057940	0.233067	8.479824	6.114308	22.788571	36.049245	10.772810	10.368381	0.250000	0.250000	0.250000	0.250000	
130000	-70.858204	1	1.449389	2.614317	1.648151	0.353269	35.038600	0.018661	1.070248	1.310544	0.250000	0.250000	0.250000	0.250000	
131000	-67.808663	1	26.484553	1.085788	23.745063	3.814832	24.946360	0.315903	20.603287	1.371968	0.250000	0.250000	0.250000	0.250000	
132000	-69.839221	1	6.989330	0.682959	3.256821	0.738035	1.589812	7.264183	4.926100	0.282087	0.250000	0.250000	0.250000	0.250000	
133000	-67.568577	1	0.581288	2.591923	1.209995	0.457540	25.949744	38.553162	6.297668	6.837968	0.250000	0.250000	0.250000	0.250000	
134000	-68.962636	1	9.241571	0.097028	8.880892	2.957281	10.616788	27.470460	13.352119	18.131636	0.250000	0.250000	0.250000	0.250000	
135000	-67.473069	1	6.113351	0.488734	4.313997	2.915623	5.165074	11.667322	14.402348	1.465308	0.250000	0.250000	0.250000	0.250000	
136000	-67.607720	1	9.320798	1.731588	8.588768	10.175146	19.730715	15.974064	43.950810	1.353855	0.250000	0.250000	0.250000	0.250000	
137000	-68.450339	1	5.340704	0.890625	3.590032	6.674500	23.661098	11.732577	17.425279	3.514256	0.250000	0.250000	0.250000	0.250000	
138000	-68.444797	1	13.252145	0.092717	13.197856	2.237493	32.936008	14.954132	4.224675	3.965282	0.250000	0.250000	0.250000	0.250000	
139000	-67.999256	1	1.643461	1.675147	0.178522	8.342544	42.877602	4.405361	26.032500	6.040946	0.250000	0.250000	0.250000	0.250000	
140000	-67.520918	1	2.682202	0.617040	1.403303	1.925377	39.605859	10.383805	7.084577	2.801779	0.250000	0.250000	0.250000	0.250000	
141000	-68.414092	1	18.157191	2.081742	12.637528	1.681731	22.651512	1.996146	6.363437	4.277979	0.250000	0.250000	0.250000	0.250000	
142000	-67.888931	1	2.624350	0.572068	2.314262	3.595676	25.432496	2.160791	15.513471	1.854741	0.250000	0.250000	0.250000	0.250000	
143000	-69.072359	1	16.427865	1.590902	13.870510	5.441825	4.780492	12.087687	32.072999	4.432622	0.250000	0.250000	0.250000	0.250000	
144000	-69.007120	1	24.108373	0.156726	18.127684	0.384405	8.222998	12.093627	0.385752	1.860991	0.250000	0.250000	0.250000	0.250000	
145000	-68.910362	1	2.625753	0.980213	1.678774	1.067728	10.359759	29.637062	12.382416	5.529122	0.250000	0.250000	0.250000	0.250000	
146000	-68.199536	1	6.784660	0.560655	4.741851	8.811865	7.615313	8.711648	29.438582	1.870212	0.250000	0.250000	0.250000	0.250000	
147000	-68.631114	1	15.538536	0.344231	17.006496	7.360987	10.838332	23.129253	21.809966	3.124942	0.250000	0.250000	0.250000	0.250000	
148000	-67.879840	1	5.961855	1.706270	3.014851	5.845726	41.144895	26.986630	20.015638	17.869153	0.250000	0.250000	0.250000	0.250000	
149000	-69.442239	1	10.291984	6.081473	5.407673	11.903410	37.661811	22.536581	71.190265	10.347676	0.250000	0.250000	0.250000	0.250000	
150000	-70.604716	1	10.473587	0.454571	12.755558	2.148821	5.705392	5.537769	14.645418	3.940291	0.250000	0.250000	0.250000	0.250000	
151000	-67.523886	1	15.618065	0.848436	11.089238	2.560528	38.103218	2.780875	5.708539	7.138467	0.250000	0.250000	0.250000	0.250000	
152000	-68.564673	1	0.324925	4.970192	3.297743	0.924202	0.717587	45.252667	26.825359	2.840790	0.250000	0.250000	0.250000	0.250000	
153000	-68.102108	1	12.031272	1.065317	6.873239	0.391735	12.299458	8.191471	2.737735	0.768972	0.250000	0.250000	0.250000	0.250000	
154000	-70.046169	1	16.783900	1.342529	11.061823	5.341109	26.997312	4.234113	9.160841	4.612318	0.250000	0.250000	0.250000	0.250000	
155000	-73.597748	1	4.555961	0.046029	3.602339	1.335067	12.804712	12.611913	0.115009	3.538543	0.250000	0.250000	0.250000	0.250000	
156000	-67.972975	1	22.222375	3.561382	15.569752	3.455595	28.051958	12.407385	22.643649	1.652216	0.250000	0.250000	0.250000	0.250000	
157000	-68.706486	1	16.021482	2.156585	10.136052	0.380443	18.246529	19.279312	3.786808	9.690783	0.250000	0.250000	0.250000	0.250000	
158000	-69.017921	1	11.127863	3.291152	11.108126	1.846486	30.122135	11.757819	6.397214	1.831452	0.250000	0.250000	0.250000	0.250000	
159000	-69.633157	1	8.813015	2.746956	9.644505	7.339822	6.689583	22.360923	28.961942	5.154452	0.250000	0.250000	0.250000	0.250000	
160000	-67.563636	1	12.269384	0.031184	9.417594	4.167028	35.496273	14.731444	16.415644	3.110499	0.250000	0.250000	0.250000	0.250000	
161000	-67.922196	1	15.790050	0.580186	9.521090	3.392294	6.674499	3.172613	15.939857	0.251816	0.250000	0.250000	0.250000	0.250000	
162000	-68.057276	1	5.803911	0.722541	3.705870	2.559191	22.488229	7.482684	9.652991	9.468479	0.250000	0.250000	0.250000	0.250000	
163000	-69.506216	1	20.816334	1.771820	9.538652	1.240996	15.386007	7.038221	8.703198	1.063656	0.250000	0.250000	0.250000	0.250000	
164000	-68.682153	1	17.683606	2.008785	10.551884	2.544582	31.124698	20.897705	9.516572	21.166806	0.250000	0.250000	0.250000	0.250000	
165000	-67.807349	1	3.013137	0.202832	1.958765	2.828893	3.977129	10.421387	19.530047	2.935256	0.250000	0.250000	0.250000	0.250000	
166000	-68.963613	1	2.452795	3.405615	2.216488	0.060626	18.892783	25.425741	6.980723	7.575274	0.250000	0.250000	0.250000	0.250000	
167000	-68.527925	1	6.078268	0.754723	4.771307	0.313952	28.467450	1.545097	3.112649	0.109024	0.250000	0.250000	0.250000	0.250000	
168000	-68.796278	1	12.885240	1.229889	14.024205	6.272599	20.259827	6.074480	36.033372	2.053258	0.250000	0.250000	0.250000	0.250000	
169000	-69.265425	1	14.869464	1.546728	10.554366	1.541886	18.446162	2.132963	1.277252	5.584526	0.250000	0.250000	0.250000	0.250000	
170000	-68.356433	1	17.651765	0.799007	16.649425	9.202474	26.284695	14.493395	26.022809	5.082818	0.250000	0.250000	0.250000	0.250000	
171000	-69.885608	1	12.974016	0.470320	6.153564	1.415902	13.890447	9.972030	14.444453	2.991555	0.250000	0.250000	0.250000	0.250000	
172000	-68.405853	1	7.343410	4.170812	6.956789	2.811604	22.335916	14.577101	16.483946	1.314641	0.250000	0.250000	0.250000	0.250000	
173000	-68.016010	1	13.585333	1.179240	9.459424	4.570472	28.573172	31.109782	14.660529	3.584088	0.250000	0.250000	0.250000	0.250000	
174000	-68.598283	1	15.725497	0.307625	9.890715	1.662463	0.456786	26.153682	7.123695	0.013999	0.250000	0.250000	0.250000	0.250000	
175000	-69.575170	1	5.403566	2.789910	1.350906	5.268965	50.631866	2.755958	35.867042	17.755682	0.250000	0.250000	0.250000	0.250000	
176000	-67.997032	1	11.646003	1.561462	6.187290	6.518656	34.054678	16.662651	30.263570	8.583305	0.250000	0.250000	0.250000	0.250000	
177000	-69.919852	1	3.276841	0.364847	2.944415	2.993879	16.940315	8.625454	18.417538	10.392269	0.250000	0.250000	0.250000	0.250000	
178000	-69.222655	1	16.933077	0.565181	11.560006	1.773540	7.079914	8.922217	19.338466	5.292458	0.250000	0.250000	0.250000	0.250000	
179000	-70.602089	1	1.418630	0.632717	2.058062	3.889323	7.887289	6.568690	26.735041	1.895544	0.250000	0.250000	0.250000	0.250000	
180000	-67.681794	1	27.678170	0.151828	22.665482	0.500285	13.105450	39.258741	1.720609	2.478368	0.250000	0.250000	0.250000	0.250000	
181000	-67.957019	1	10.614853	1.345668	6.632671	3.876573	17.971066	3.592196	16.538460	1.751621	0.250000	0.250000	0.250000	0.250000	
182000	-71.323360	1	3.643846	0.473576	0.987392	1.844207	8.661979	20.673844	9.756180	20.430546	0.250000	0.250000	0.250000	0.250000	
183000	-69.788072	1	7.318265	0.981967	8.322047	2.825798	5.242330	21.596654	7.624127	0.997766	0.250000	0.250000	0.250000	0.250000	
184000	-69.506278	1	19.283409	1.116769	8.847981	1.237190	8.473446	22.539652	7.897631	5.154390	0.250000	0.250000	0.250000	0.250000	
185000	-68.995439	1	9.599077	2.675471	9.126945	1.917481	19.173564	7.840685	12.433222	3.307482	0.250000	0.250000	0.250000	0.250000	
